,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,name
165,100.0,100.0,110735,0,0,-1,1,0,2,0.2,0.7,1,Adam,0.7,153,False,,2023-08-11T13:30:06.362659Z,44,110735.jpg,1.0,Webster,0.3,False,,a,Brighton,36,2,6269,447,11184,648,0.2,0.5,Webster,180,0,0,0,4,0,0,0,1,0,0,0,34,40.2,7.0,0.0,4.8,2,0.00,0.06,0.06,5.39,124,48,220,68,402,165,208,70,,,,,,,0.0,0.0,0.03,0.03,2.7,2.0,522,131,264,85,248,86,285,110,1.0,0.0,Adam Webster
166,,,50175,0,0,-1,1,0,4,0.8,1.3,1,Danny,1.3,154,False,,,59,50175.jpg,1.3,Welbeck,1.7,False,,a,Brighton,36,4,20960,1027,97766,7886,0.2,0.7,Welbeck,192,0,0,1,2,0,0,0,0,0,0,0,5,12.2,41.8,62.0,11.6,3,0.52,0.33,0.85,3.50,245,25,70,6,45,17,87,19,,,,,3.0,,0.24,0.0,0.15,0.39,1.64,0.94,69,23,220,31,233,32,141,22,1.41,0.47,Danny Welbeck
167,,,204676,0,0,0,0,0,4,-0.5,0.0,0,Andi,0.0,155,False,,,45,204676.jpg,0.0,Zeqiri,1.1,False,,a,Brighton,36,0,15472,550,36510,3105,0.0,0.0,Zeqiri,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,507,44,505,49,479,46,517,47,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,387,64,527,51,528,51,163,30,0.0,0.0,Andi Zeqiri
168,,,223434,0,0,-1,1,0,2,-0.5,0.0,0,Igor Julio,0.0,606,False,,,44,223434.jpg,0.0,dos Santos de Paulo,0.1,False,,a,Brighton,36,0,1075,78,4923,340,0.0,0.0,Igor,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,469,198,458,195,422,179,479,198,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,544,146,485,194,486,194,401,155,0.0,0.0,Igor Julio dos Santos de Paulo
169,,,532529,0,0,0,0,0,3,-0.5,0.0,0,Jack,0.0,621,False,,,45,532529.jpg,0.0,Hinshelwood,0.0,False,,a,Brighton,36,0,319,64,480,53,0.0,0.0,Hinshelwood,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,573,217,573,222,556,209,582,224,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,499,268,586,229,587,229,618,252,0.0,0.0,Jack Hinshelwood
170,,,578614,0,0,0,0,0,3,-0.5,-0.5,0,Enock,0.0,156,False,,,45,578614.jpg,0.0,Agyei,0.2,False,,a,Burnley,90,0,1699,167,5757,520,0.0,0.0,Agyei,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,577,221,577,226,560,213,586,228,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,507,273,590,233,591,233,354,106,0.0,0.0,Enock Agyei
171,,,487968,0,0,0,0,0,2,0.5,0.5,1,Ameen,1.0,157,False,,,40,487968.jpg,1.0,Al-Dakhil,0.6,False,,a,Burnley,90,2,21055,1235,13815,1829,0.2,0.5,Al-Dakhil,180,0,0,0,6,0,0,0,0,0,0,0,23,20.2,0.6,2.0,2.3,2,0.00,0.19,0.19,4.65,206,81,291,106,242,77,271,95,,,,,,,0.0,0.0,0.1,0.1,2.32,3.0,674,215,228,72,246,84,204,76,1.0,0.0,Ameen Al-Dakhil
172,,,189776,0,0,-1,1,0,3,-0.5,-0.5,0,Samuel,0.0,158,False,,,49,189776.jpg,0.0,Bastien,0.0,False,,a,Burnley,90,0,205,25,1127,68,0.0,0.0,Bastien,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,602,240,601,244,586,232,609,245,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,280,185,610,247,611,247,555,212,0.0,0.0,Samuel Bastien
173,,,183751,0,0,-1,1,0,3,0.5,0.5,1,Manuel Benson,1.0,159,False,,,54,183751.jpg,1.0,Hedilazio,0.1,False,,a,Burnley,90,2,802,113,6243,498,0.2,0.4,Benson,61,0,0,0,3,0,0,0,0,0,0,0,4,0.0,0.8,0.0,0.1,1,0.00,0.00,0.00,2.94,655,278,284,143,648,274,344,158,3.0,,,,,,0.0,0.0,0.0,0.0,4.34,4.43,140,87,257,120,323,150,370,114,1.48,0.0,Manuel Benson Hedilazio
174,,,241231,0,0,0,0,0,2,0.0,0.0,0,Jordan,0.5,160,False,,,40,241231.jpg,1.0,Beyer,4.1,False,,a,Burnley,90,1,31724,1432,64096,12966,0.1,0.2,Beyer,73,0,0,0,2,0,0,0,0,0,0,0,18,18.8,0.2,0.0,1.9,1,0.00,0.00,0.00,1.01,209,82,316,114,345,126,282,100,,,,,,,0.0,0.0,0.0,0.0,1.25,2.47,637,188,307,105,240,78,84,35,1.23,0.0,Jordan Beyer
175,,,172782,0,0,-1,1,0,3,0.0,0.0,0,Josh,0.5,161,False,,,49,172782.jpg,1.0,Brownhill,0.2,False,,a,Burnley,90,1,786,82,10250,969,0.1,0.2,Brownhill,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,1.0,0.0,0.1,0,0.00,0.00,0.00,0.12,598,237,274,139,582,229,342,156,4.0,,3.0,,,,0.0,0.0,0.0,0.0,10.8,0.0,275,181,313,144,290,123,323,94,0.0,0.0,Josh Brownhill
176,,,250735,0,0,0,0,0,3,-0.5,-0.5,0,Darko,0.0,162,False,,,45,250735.jpg,0.0,Churlinov,0.0,False,,a,Burnley,90,0,229,26,1138,107,0.0,0.0,Churlinov,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,528,187,528,191,505,176,538,194,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,431,228,546,201,547,201,543,204,0.0,0.0,Darko Churlinov
177,,,40145,0,0,-1,1,0,3,-0.5,-0.5,0,Jack,0.0,163,False,,,49,40145.jpg,0.0,Cork,0.0,False,,a,Burnley,90,0,115,9,1055,68,0.0,0.0,Cork,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,581,223,581,228,565,215,590,230,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,250,161,595,235,596,235,559,216,0.0,0.0,Jack Cork
178,0.0,0.0,530873,0,0,0,0,0,3,0.0,0.0,0,Dara,0.0,164,False,Season long loan to St Johnstone,2023-08-17T06:12:47.501520Z,45,530873.jpg,0.0,Costelloe,0.0,False,,u,Burnley,90,0,101,0,1684,131,0.0,0.0,Costelloe,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,571,216,571,221,554,208,580,223,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,497,267,584,228,585,228,571,225,0.0,0.0,Dara Costelloe
179,,,172567,0,0,0,0,0,3,1.0,1.0,1,Josh,1.5,165,False,,,50,172567.jpg,1.5,Cullen,0.1,False,,a,Burnley,90,3,819,80,1552,170,0.3,0.6,Cullen,180,0,0,0,6,0,0,0,1,0,0,0,23,3.8,6.5,0.0,1.0,2,0.00,0.33,0.33,4.65,303,132,223,125,617,252,311,140,2.0,,,,,,0.0,0.0,0.16,0.16,2.32,3.0,196,124,196,93,212,97,468,160,1.0,0.0,Josh Cullen
180,,,432711,0,0,0,0,0,2,-0.5,-0.5,0,CJ,0.0,166,False,,,40,432711.jpg,0.0,Egan-Riley,0.1,False,,a,Burnley,90,0,411,22,3061,302,0.0,0.0,Egan-Riley,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,403,155,392,152,352,132,414,156,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,644,194,421,153,422,153,392,152,0.0,0.0,CJ Egan-Riley
181,,,478969,0,0,0,0,0,2,-0.5,-0.5,0,Hjalmar,0.0,167,False,,,40,478969.jpg,0.0,Ekdal,0.2,False,,a,Burnley,90,0,656,43,4467,445,0.0,0.0,Ekdal,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,426,171,414,167,375,148,436,171,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,669,212,442,167,443,167,313,122,0.0,0.0,Hjalmar Ekdal
182,,,435973,0,0,0,0,0,4,3.5,3.5,6,Lyle,4.0,168,False,,,50,435973.jpg,4.0,Foster,0.3,False,,a,Burnley,90,8,10040,1074,10429,758,0.8,1.6,Foster,170,1,0,0,6,0,0,0,0,0,0,0,29,7.8,12.4,13.0,3.3,2,0.23,0.04,0.27,4.50,277,28,189,25,161,32,246,31,,,,,,,0.12,0.0,0.02,0.14,2.38,3.18,227,51,60,12,70,12,264,46,1.06,0.0,Lyle Foster
183,,,493347,0,0,0,0,0,1,-0.5,-0.5,0,Denis,0.0,169,False,,,40,493347.jpg,0.0,Franchi,0.2,False,,a,Burnley,90,0,685,59,2813,280,0.0,0.0,Franchi,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,430,67,418,50,379,48,440,67,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,675,78,446,66,447,67,364,55,0.0,0.0,Denis Franchi
184,,,60586,0,0,-1,1,0,3,1.5,1.5,4,Jóhann Berg,2.0,170,False,,,49,60586.jpg,4.0,Gudmundsson,0.0,False,,a,Burnley,90,4,120,53,1583,88,0.4,0.8,Gudmundsson,45,0,1,0,1,0,0,0,0,0,0,0,15,0.0,0.0,0.0,0.0,0,0.00,0.11,0.11,0.70,585,226,585,231,569,218,594,233,,,2.0,,,,0.0,0.0,0.22,0.22,1.4,2.0,255,165,152,64,67,26,539,201,0.0,0.0,Jóhann Berg Gudmundsson
185,0.0,0.0,483391,0,0,0,0,0,2,0.0,0.0,0,Luke,0.0,171,False,Season long loan to Stoke City,2023-08-04T09:35:51.951556Z,40,483391.jpg,0.0,McNally,0.0,False,,u,Burnley,90,0,0,0,1000,72,0.0,0.0,McNally,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,428,172,416,168,377,149,438,172,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,672,214,444,168,445,168,591,203,0.0,0.0,Luke McNally
186,,,232917,0,0,0,0,0,1,-0.5,-0.5,0,Arijanet,0.0,172,False,,,45,232917.jpg,0.0,Muric,0.2,False,,a,Burnley,90,0,457,73,6890,514,0.0,0.0,Muric,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,519,78,519,70,495,69,529,78,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,415,26,538,77,539,78,303,49,0.0,0.0,Arijanet Muric
187,,,216616,0,0,0,0,0,2,0.5,0.5,1,Dara,1.0,173,False,,,45,216616.jpg,1.0,O'Shea,0.2,False,,a,Burnley,90,2,1257,137,3902,312,0.2,0.4,O'Shea,180,0,0,0,6,0,0,0,0,0,0,0,31,15.6,0.1,0.0,1.6,2,0.00,0.02,0.02,4.65,224,89,319,117,484,202,293,105,,,,,,,0.0,0.0,0.01,0.01,2.32,3.0,398,89,237,80,263,99,312,121,1.0,0.0,Dara O'Shea
188,0.0,0.0,220598,0,0,0,0,0,4,0.0,0.0,0,Michael,0.0,174,False,Hamstring injury - Unknown return date,2023-08-06T23:30:05.563053Z,50,220598.jpg,0.0,Obafemi,0.0,False,,i,Burnley,90,0,190,23,2306,119,0.0,0.0,Obafemi,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,638,71,638,73,628,73,641,73,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,214,46,642,74,643,74,541,77,0.0,0.0,Michael Obafemi
189,0.0,0.0,220037,0,0,0,0,0,1,0.0,0.0,0,Bailey,0.0,175,False,Joined Aarhus on loan,2023-07-26T11:25:50.410533Z,40,220037.jpg,0.0,Peacock-Farrell,0.0,False,,u,Burnley,90,0,0,0,433,36,0.0,0.0,Peacock-Farrell,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,387,52,375,34,334,32,398,52,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,626,62,406,51,407,52,607,72,0.0,0.0,Bailey Peacock-Farrell
190,,,192290,0,0,0,0,0,2,0.5,0.5,1,Connor,1.0,176,False,,,45,192290.jpg,1.0,Roberts,0.3,False,,a,Burnley,90,2,1118,118,5695,606,0.2,0.4,Roberts,180,0,0,0,6,0,0,0,0,0,0,0,25,8.0,1.8,0.0,1.0,2,0.00,0.13,0.13,4.65,274,108,260,93,476,197,310,112,,,,,,,0.0,0.0,0.06,0.06,2.32,3.0,381,76,235,78,260,96,284,109,1.0,0.0,Connor Roberts
191,,,44683,0,0,-1,1,0,4,0.0,0.0,1,Jay,0.5,177,False,,,54,44683.jpg,1.0,Rodriguez,0.2,False,,a,Burnley,90,1,2402,181,11091,630,0.1,0.2,Rodriguez,9,0,0,0,0,0,0,0,0,0,0,0,-3,0.0,0.0,0.0,0.0,0,0.45,0.00,0.45,0.02,651,75,650,76,641,76,653,76,,,,,1.0,,4.5,0.0,0.0,4.5,0.2,0.0,128,40,314,40,319,41,316,52,0.0,0.0,Jay Rodriguez
192,,,103914,0,0,0,0,0,2,-0.5,-0.5,0,Charlie,0.0,178,False,,,40,103914.jpg,0.0,Taylor,0.8,False,,a,Burnley,90,0,5276,450,17205,2006,0.0,0.0,Taylor,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,351,126,339,123,296,100,362,127,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,587,161,372,125,372,125,184,70,0.0,0.0,Charlie Taylor
193,0.0,0.0,461102,0,0,0,0,0,2,0.0,0.0,0,Bobby,0.0,179,False,Permanent transfer to Coventry,2023-07-24T09:55:44.165399Z,40,461102.jpg,0.0,Thomas,0.0,False,,u,Burnley,90,0,0,0,652,50,0.0,0.0,Thomas,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,415,165,404,162,364,142,426,166,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,656,204,432,162,433,162,595,204,0.0,0.0,Bobby Thomas
194,0.0,0.0,226473,0,0,-1,1,0,3,0.0,0.0,0,Scott,0.0,180,False,Season long loan to Hull,2023-08-21T08:28:24.720790Z,49,226473.jpg,0.0,Twine,0.0,False,,u,Burnley,90,0,119,0,1810,191,0.0,0.0,Twine,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,607,244,606,248,593,238,614,249,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,294,195,616,251,617,251,597,240,0.0,0.0,Scott Twine
195,,,133085,0,0,0,0,0,1,-0.5,-0.5,0,Lawrence,0.0,181,False,,,40,133085.jpg,0.0,Vigouroux,0.2,False,,a,Burnley,90,0,1317,125,2911,360,0.0,0.0,Vigouroux,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,364,40,352,22,309,20,375,40,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,600,50,384,40,384,40,302,48,0.0,0.0,Lawrence Vigouroux
196,,,441455,0,0,0,0,0,2,0.0,0.0,0,Victor,0.5,182,False,,,45,441455.jpg,1.0,da Silva,0.2,False,,a,Burnley,90,1,1518,80,3412,377,0.1,0.2,Vitinho,90,0,0,0,3,0,0,0,0,0,0,0,6,8.8,11.4,2.0,2.2,1,0.00,0.03,0.03,2.21,270,106,198,58,255,89,276,99,,,,,,,0.0,0.0,0.03,0.03,2.21,3.0,445,112,311,108,272,105,332,128,1.0,0.0,Victor da Silva
197,0.0,0.0,120202,0,0,0,0,0,4,0.0,0.0,0,Wout,0.0,183,False,On loan to Hoffenheim,2023-08-10T13:52:51.426276Z,55,120202.jpg,0.0,Weghorst,0.1,False,,u,Burnley,90,0,0,0,11754,435,0.0,0.0,Weghorst,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,661,76,662,77,657,77,662,77,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,92,29,661,78,662,78,451,65,0.0,0.0,Wout Weghorst
198,0.0,0.0,511783,0,0,-1,1,0,3,0.0,0.0,0,Anass,-1.0,184,False,Suspended until 18 Sep,2023-08-12T08:00:06.224285Z,49,511783.jpg,-2.0,Zaroury,0.1,False,,s,Burnley,90,-2,174,21,7532,326,-0.2,-0.4,Zaroury,30,0,0,0,1,0,0,0,0,1,0,0,-6,0.0,18.9,2.0,1.7,0,0.04,0.06,0.10,1.37,615,248,152,92,264,130,290,131,1.0,,,,,,0.12,0.0,0.18,0.3,4.11,3.0,311,206,685,294,685,294,478,165,0.0,0.0,Anass Zaroury
199,,,207189,0,0,0,0,0,3,1.0,1.0,1,Sander,1.5,475,False,,,50,207189.jpg,1.5,Berge,0.2,False,,a,Burnley,90,3,1622,96,4940,471,0.3,0.6,Berge,157,0,0,0,6,0,0,0,1,0,0,0,6,3.2,1.0,2.0,0.6,2,0.00,0.02,0.02,4.31,310,135,275,140,268,134,326,148,,,,,,,0.0,0.0,0.01,0.01,2.47,3.44,209,133,197,94,214,99,362,110,1.15,0.0,Sander Berge
200,,,492831,0,0,0,0,0,4,1.5,1.5,2,Zeki,2.0,594,False,,,55,492831.jpg,2.0,Amdouni,0.1,False,,a,Burnley,90,4,3246,292,4990,470,0.4,0.7,Amdouni,140,0,0,0,5,0,0,0,0,0,0,0,12,8.6,0.8,21.0,3.0,2,0.07,0.02,0.09,3.37,271,26,286,36,122,28,254,34,,,,,,,0.04,0.0,0.01,0.05,2.17,3.21,124,37,165,25,183,25,380,60,1.29,0.0,Zeki Amdouni
201,,,432720,0,0,0,0,0,1,1.5,1.5,2,James,2.0,596,False,,,45,432720.jpg,2.0,Trafford,1.0,False,,a,Burnley,90,4,7249,468,12079,1411,0.4,0.9,Trafford,180,0,0,0,6,0,0,0,0,0,8,0,37,42.2,0.0,0.0,4.2,2,0.00,0.00,0.00,4.65,113,16,533,71,510,70,223,17,,,,,,,0.0,4.0,0.0,0.0,2.32,3.0,436,27,149,18,165,21,166,23,1.0,0.0,James Trafford
202,,,83283,0,0,-1,1,0,3,0.5,0.5,1,Nathan,1.0,600,False,,,49,83283.jpg,1.0,Redmond,0.0,False,,a,Burnley,90,2,175,20,1932,125,0.2,0.4,Redmond,23,0,0,0,0,0,0,0,0,0,0,0,5,0.0,0.0,0.0,0.0,0,0.00,0.01,0.01,0.33,589,229,589,234,573,221,598,236,,,,,,,0.0,0.0,0.04,0.04,1.29,0.0,260,169,241,107,287,122,509,185,0.0,0.0,Nathan Redmond
203,,,487702,0,0,0,0,0,3,1.5,1.5,2,Luca,2.0,605,False,,,50,487702.jpg,2.0,Koleosho,0.0,False,,a,Burnley,90,4,850,38,884,114,0.4,0.8,Koleosho,127,0,0,0,5,0,0,0,0,0,0,0,8,0.2,21.7,6.0,2.8,2,0.10,0.12,0.22,3.18,334,151,138,86,211,111,258,115,,,,,,,0.07,0.0,0.09,0.16,2.25,3.54,239,153,160,70,178,77,529,196,1.42,0.0,Luca Koleosho
204,,,179458,0,0,0,0,0,3,0.5,0.5,1,Jacob,1.0,608,False,,,50,179458.jpg,1.0,Bruun Larsen,0.0,False,,a,Burnley,90,2,115,14,576,55,0.2,0.4,Bruun Larsen,38,0,0,0,1,0,0,0,0,0,0,0,3,0.0,0.6,9.0,0.7,0,0.02,0.02,0.04,1.27,633,263,295,149,189,105,320,144,,,,,,,0.05,0.0,0.05,0.1,3.01,2.37,200,127,250,114,312,141,593,238,0.0,0.0,Jacob Bruun Larsen
205,,,461567,0,0,0,0,0,2,-0.5,-0.5,0,Owen,0.0,622,False,,,40,461567.jpg,0.0,Dodgson,0.1,False,,a,Burnley,90,0,393,21,967,87,0.0,0.0,Dodgson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,417,167,406,164,366,144,428,168,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,658,206,434,164,435,164,486,183,0.0,0.0,Owen Dodgson
206,,,550839,0,0,0,0,0,3,-0.5,-0.5,0,Wilson,0.0,660,False,,,50,550839.jpg,0.0,Odobert,0.0,False,,a,Burnley,90,0,31,4,34,12,0.0,0.0,Odobert,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,649,274,648,274,639,267,651,275,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,247,159,651,275,652,275,670,284,0.0,0.0,Wilson Odobert
207,,,247245,0,0,0,0,0,2,0.5,0.5,1,Hannes,1.0,674,False,,,40,247245.jpg,1.0,Delcroix,0.0,False,,a,Burnley,90,1,286,171,37,21,0.2,0.2,Delcroix,90,0,0,0,3,0,0,0,0,0,0,0,18,0.0,0.0,0.0,0.0,1,0.06,0.04,0.10,2.44,399,152,388,149,348,129,410,153,,,,,,,0.06,0.0,0.04,0.1,2.44,3.0,640,191,226,70,241,79,650,217,1.0,0.0,Hannes Delcroix
208,,,447715,0,0,0,0,0,3,1.2,1.2,1,Aaron,1.0,675,False,,,50,447715.jpg,1.0,Ramsey,0.0,False,,a,Burnley,90,1,741,292,118,67,0.2,0.2,A.Ramsey,22,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0.00,0.01,0.01,0.21,642,269,642,269,633,262,645,270,,,,,,,0.0,0.0,0.04,0.04,0.86,0.0,230,146,254,117,317,145,623,255,0.0,0.0,Aaron Ramsey
209,,,486672,0,0,0,0,0,3,1.3,1.8,3,Moisés,1.3,126,False,,,50,486672.jpg,2.0,Caicedo Corozo,2.8,False,,a,Chelsea,8,4,50827,2645,100346,11745,0.3,0.8,Caicedo,119,0,0,1,1,0,0,0,0,0,0,0,16,17.6,7.9,3.0,2.5,1,0.03,0.06,0.09,1.38,213,87,213,119,238,124,266,118,,,,,,,0.02,0.0,0.05,0.07,1.04,0.76,238,152,216,102,177,76,104,34,0.76,0.76,Moisés Caicedo Corozo
210,,,215059,0,0,0,0,0,1,3.3,3.8,6,Robert,3.3,145,False,,,45,215059.jpg,3.3,Sánchez,5.0,False,,a,Chelsea,8,10,227938,26468,69211,9370,0.7,2.2,Sanchez,270,0,0,1,4,0,0,0,0,0,4,0,48,49.8,0.0,0.0,5.0,3,0.00,0.00,0.00,3.51,87,15,507,68,482,67,199,15,,,,,,,0.0,1.33,0.0,0.0,1.17,1.33,395,24,75,10,91,11,76,11,1.0,0.33,Robert Sánchez
211,0.0,0.0,199598,0,0,0,0,0,2,0.0,0.0,0,Ethan,0.0,185,False,Permanent transfer to Leeds Utd,2023-07-20T08:39:43.633400Z,40,199598.jpg,0.0,Ampadu,0.0,False,,u,Chelsea,8,0,0,0,521,51,0.0,0.0,Ampadu,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,377,140,365,137,323,115,388,141,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,615,177,396,139,397,139,627,211,0.0,0.0,Ethan Ampadu
212,0.0,,532605,0,0,-1,1,0,3,0.0,0.5,0,Andrey,0.0,186,False,Ineligible to face his parent club on 2/9. - Expected back 18 Sep,2023-08-26T14:30:06.122359Z,44,532605.jpg,0.0,Nascimento dos Santos,0.1,False,,n,Chelsea,8,0,2573,251,5464,908,0.0,0.0,Andrey,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,485,170,475,174,440,159,495,177,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,564,294,502,184,503,184,396,124,0.0,0.0,Andrey Nascimento dos Santos
213,0.0,0.0,109745,0,0,0,0,0,1,0.0,0.0,0,Kepa,0.0,187,False,One year loan deal to Real Madrid,2023-08-15T08:06:29.726491Z,50,109745.jpg,0.0,Arrizabalaga,0.4,False,,u,Chelsea,8,0,1775,0,64805,3107,0.0,0.0,Arrizabalaga,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,626,81,624,75,611,74,630,81,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,179,5,632,80,633,81,239,34,0.0,0.0,Kepa Arrizabalaga
214,0.0,0.0,54694,0,0,0,0,0,4,0.0,0.0,0,Pierre-Emerick,0.0,188,False,,2023-07-24T09:59:36.133419Z,65,54694.jpg,0.0,Aubameyang,0.0,False,,u,Chelsea,8,0,0,0,1394,102,0.0,0.0,Aubameyang,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,678,83,678,83,678,83,678,83,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,45,16,675,83,676,83,567,81,0.0,0.0,Pierre-Emerick Aubameyang
215,0.0,0.0,41328,0,0,0,0,0,2,0.0,0.0,0,César,0.0,189,False,Left the club as a free agent,2023-07-06T16:30:03.010661Z,45,41328.jpg,0.0,Azpilicueta,0.0,False,,u,Chelsea,8,0,0,0,86,6,0.0,0.0,Azpilicueta,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,487,202,477,199,444,186,497,202,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,325,43,504,199,505,199,677,222,0.0,0.0,César Azpilicueta
216,0.0,0.0,118335,0,0,0,0,0,2,0.0,0.0,0,Abdul Rahman,0.0,190,False,Permanent Transfer to PAOK,2023-07-13T08:07:47.494096Z,40,118335.jpg,0.0,Baba,0.0,False,,u,Chelsea,8,0,0,0,166,9,0.0,0.0,Baba,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,360,131,348,128,305,105,371,132,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,596,166,380,130,380,130,666,220,0.0,0.0,Abdul Rahman Baba
