,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,index,Date,Day,Comp,Round,Venue,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att.1,Succ,Match Report,Name,Season,Fls,Fld,Off,Crs,TklW,OG,PKwon,PKcon,WDL,GoalsTeams,Team Score,Opp Score,CS,Was Home,GW
2116,2116,2116,2116,2116,2116,28,2023-02-18,Sat,Premier League,Matchweek 24,Away,Manchester City,Nott'ham Forest,Y,LB,90.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,91.0,1.0,0.0,1.0,0.2,0.2,0.1,7.0,0.0,76.0,86.0,88.4,14.0,74.0,2.0,0.0,0.0,Match Report,Aymeric-Laporte,2022-23,,,,,,,,,D,1–1,1,1,0.0,0.0,24
2117,2117,2117,2117,2117,2117,30,2023-03-04,Sat,Premier League,Matchweek 26,Home,Manchester City,Newcastle Utd,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Aymeric-Laporte,2022-23,,,,,,,,,W,2–0,2,0,1.0,1.0,26
2118,2118,2118,2118,2118,2118,31,2023-03-11,Sat,Premier League,Matchweek 27,Away,Manchester City,Crystal Palace,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Aymeric-Laporte,2022-23,,,,,,,,,W,1–0,1,0,1.0,0.0,27
2123,2123,2123,2123,2123,2123,36,2023-04-01,Sat,Premier League,Matchweek 29,Home,Manchester City,Liverpool,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Aymeric-Laporte,2022-23,,,,,,,,,W,4–1,4,1,0.0,1.0,29
2124,2124,2124,2124,2124,2124,37,2023-04-08,Sat,Premier League,Matchweek 30,Away,Manchester City,Southampton,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Aymeric-Laporte,2022-23,,,,,,,,,W,4–1,4,1,0.0,0.0,30
2126,2126,2126,2126,2126,2126,39,2023-04-15,Sat,Premier League,Matchweek 31,Home,Manchester City,Leicester City,Y,LB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,108.0,112.0,96.4,13.0,80.0,4.0,0.0,0.0,Match Report,Aymeric-Laporte,2022-23,,,,,,,,,W,3–1,3,1,0.0,1.0,31
2129,2129,2129,2129,2129,2129,42,2023-04-26,Wed,Premier League,Matchweek 33,Home,Manchester City,Arsenal,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Aymeric-Laporte,2022-23,,,,,,,,,W,4–1,4,1,0.0,1.0,33
2130,2130,2130,2130,2130,2130,43,2023-04-30,Sun,Premier League,Matchweek 34,Away,Manchester City,Fulham,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Aymeric-Laporte,2022-23,,,,,,,,,W,2–1,2,1,0.0,0.0,34
2131,2131,2131,2131,2131,2131,44,2023-05-03,Wed,Premier League,Matchweek 28,Home,Manchester City,West Ham,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Aymeric-Laporte,2022-23,,,,,,,,,W,3–0,3,0,1.0,1.0,28
2132,2132,2132,2132,2132,2132,45,2023-05-06,Sat,Premier League,Matchweek 35,Home,Manchester City,Leeds United,Y,"CB,LB",90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,102.0,110.0,92.7,7.0,72.0,0.0,0.0,0.0,Match Report,Aymeric-Laporte,2022-23,,,,,,,,,W,2–1,2,1,0.0,1.0,35
2134,2134,2134,2134,2134,2134,47,2023-05-14,Sun,Premier League,Matchweek 36,Away,Manchester City,Everton,Y,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,103.0,112.0,92.0,13.0,81.0,5.0,0.0,0.0,Match Report,Aymeric-Laporte,2022-23,,,,,,,,,W,3–0,3,0,1.0,0.0,36
2136,2136,2136,2136,2136,2136,49,2023-05-21,Sun,Premier League,Matchweek 37,Home,Manchester City,Chelsea,Y,CB,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,75.0,79.0,94.9,5.0,60.0,2.0,0.0,0.0,Match Report,Aymeric-Laporte,2022-23,,,,,,,,,W,1–0,1,0,1.0,1.0,37
2137,2137,2137,2137,2137,2137,51,2023-05-28,Sun,Premier League,Matchweek 38,Away,Manchester City,Brentford,Y,CB,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,78.0,2.0,1.0,0.0,0.1,0.1,0.0,0.0,0.0,63.0,69.0,91.3,1.0,44.0,2.0,2.0,1.0,Match Report,Aymeric-Laporte,2022-23,,,,,,,,,L,0–1,0,1,0.0,0.0,38
2205,2205,2205,2205,2205,2205,0,2022-08-06,Sat,Premier League,Matchweek 1,Away,Chelsea,Everton,Y,LM,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,27.0,33.0,81.8,1.0,20.0,1.0,0.0,0.0,Match Report,Ben-Chilwell,2022-23,,,,,,,,,W,1–0,1,0,1.0,0.0,1
2206,2206,2206,2206,2206,2206,1,2022-08-14,Sun,Premier League,Matchweek 2,Home,Chelsea,Tottenham,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Ben-Chilwell,2022-23,,,,,,,,,D,2–2,2,2,0.0,1.0,2
2208,2208,2208,2208,2208,2208,3,2022-08-21,Sun,Premier League,Matchweek 3,Away,Chelsea,Leeds United,N,LW,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,13.0,69.2,0.0,8.0,1.0,1.0,1.0,Match Report,Ben-Chilwell,2022-23,,,,,,,,,L,0–3,0,3,0.0,0.0,3
2209,2209,2209,2209,2209,2209,4,2022-08-27,Sat,Premier League,Matchweek 4,Home,Chelsea,Leicester City,N,WB,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,Match Report,Ben-Chilwell,2022-23,,,,,,,,,W,2–1,2,1,0.0,1.0,4
2210,2210,2210,2210,2210,2210,5,2022-08-30,Tue,Premier League,Matchweek 5,Away,Chelsea,Southampton,N,WB,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,15.0,20.0,75.0,0.0,8.0,1.0,0.0,0.0,Match Report,Ben-Chilwell,2022-23,,,,,,,,,L,1–2,1,2,0.0,0.0,5
2211,2211,2211,2211,2211,2211,6,2022-09-03,Sat,Premier League,Matchweek 6,Home,Chelsea,West Ham,N,LM,19.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,18.0,0.0,0.0,0.0,0.2,0.2,0.1,1.0,1.0,6.0,13.0,46.2,2.0,6.0,1.0,0.0,0.0,Match Report,Ben-Chilwell,2022-23,,,,,,,,,W,2–1,2,1,0.0,1.0,6
2215,2215,2215,2215,2215,2215,10,2022-10-01,Sat,Premier League,Matchweek 9,Away,Chelsea,Crystal Palace,Y,LB,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,87.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,65.0,75.0,86.7,2.0,41.0,1.0,1.0,0.0,Match Report,Ben-Chilwell,2022-23,,,,,,,,,W,2–1,2,1,0.0,0.0,9
2217,2217,2217,2217,2217,2217,12,2022-10-08,Sat,Premier League,Matchweek 10,Home,Chelsea,Wolves,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Ben-Chilwell,2022-23,,,,,,,,,W,3–0,3,0,1.0,1.0,10
2219,2219,2219,2219,2219,2219,14,2022-10-16,Sun,Premier League,Matchweek 11,Away,Chelsea,Aston Villa,Y,WB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,87.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,65.0,81.0,80.2,2.0,58.0,3.0,1.0,0.0,Match Report,Ben-Chilwell,2022-23,,,,,,,,,W,2–0,2,0,1.0,0.0,11
2220,2220,2220,2220,2220,2220,16,2022-10-22,Sat,Premier League,Matchweek 13,Home,Chelsea,Manchester Utd,Y,"LB,WB",90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,29.0,47.0,61.7,3.0,23.0,3.0,3.0,1.0,Match Report,Ben-Chilwell,2022-23,,,,,,,,,D,1–1,1,1,0.0,1.0,13
2222,2222,2222,2222,2222,2222,18,2022-10-29,Sat,Premier League,Matchweek 14,Away,Chelsea,Brighton,N,LB,27.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,25.0,88.0,1.0,16.0,2.0,0.0,0.0,Match Report,Ben-Chilwell,2022-23,,,,,,,,,L,1–4,1,4,0.0,0.0,14
2224,2224,2224,2224,2224,2224,21,2023-02-03,Fri,Premier League,Matchweek 22,Home,Chelsea,Fulham,N,LB,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,1.0,0.0,0.0,0.1,2.0,0.0,10.0,12.0,83.3,0.0,7.0,0.0,0.0,0.0,Match Report,Ben-Chilwell,2022-23,,,,,,,,,D,0–0,0,0,1.0,1.0,22
2225,2225,2225,2225,2225,2225,22,2023-02-11,Sat,Premier League,Matchweek 23,Away,Chelsea,West Ham,N,LB,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,2.0,1.0,0.0,0.0,0.0,0.1,1.0,0.0,13.0,15.0,86.7,1.0,10.0,1.0,0.0,0.0,Match Report,Ben-Chilwell,2022-23,,,,,,,,,D,1–1,1,1,0.0,0.0,23
2227,2227,2227,2227,2227,2227,24,2023-02-18,Sat,Premier League,Matchweek 24,Home,Chelsea,Southampton,Y,LB,83.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,66.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,42.0,59.0,71.2,4.0,37.0,3.0,1.0,0.0,Match Report,Ben-Chilwell,2022-23,,,,,,,,,L,0–1,0,1,0.0,1.0,24
2228,2228,2228,2228,2228,2228,25,2023-02-26,Sun,Premier League,Matchweek 25,Away,Chelsea,Tottenham,Y,LB,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,92.0,2.0,3.0,0.0,0.1,0.1,0.0,2.0,0.0,73.0,83.0,88.0,3.0,58.0,4.0,2.0,1.0,Match Report,Ben-Chilwell,2022-23,,,,,,,,,L,0–2,0,2,0.0,0.0,25
2229,2229,2229,2229,2229,2229,26,2023-03-04,Sat,Premier League,Matchweek 26,Home,Chelsea,Leeds United,Y,LM,90.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,77.0,3.0,0.0,2.0,0.4,0.4,0.2,2.0,1.0,39.0,56.0,69.6,4.0,45.0,2.0,3.0,0.0,Match Report,Ben-Chilwell,2022-23,,,,,,,,,W,1–0,1,0,1.0,1.0,26
2231,2231,2231,2231,2231,2231,28,2023-03-11,Sat,Premier League,Matchweek 27,Away,Chelsea,Leicester City,Y,"LM,WB",71.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,31.0,0.0,0.0,2.0,0.0,0.0,0.2,3.0,0.0,18.0,27.0,66.7,1.0,8.0,0.0,0.0,0.0,Match Report,Ben-Chilwell,2022-23,,,,,,,,,W,3–1,3,1,0.0,0.0,27
2232,2232,2232,2232,2232,2232,29,2023-03-18,Sat,Premier League,Matchweek 28,Home,Chelsea,Everton,Y,LM,90.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,91.0,1.0,2.0,4.0,0.1,0.1,0.6,9.0,0.0,61.0,82.0,74.4,3.0,59.0,7.0,2.0,2.0,Match Report,Ben-Chilwell,2022-23,,,,,,,,,D,2–2,2,2,0.0,1.0,28
2235,2235,2235,2235,2235,2235,32,2023-04-01,Sat,Premier League,Matchweek 29,Home,Chelsea,Aston Villa,Y,"WB,CB",90.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,66.0,0.0,1.0,2.0,0.2,0.2,0.1,4.0,0.0,41.0,59.0,69.5,0.0,46.0,4.0,3.0,2.0,Match Report,Ben-Chilwell,2022-23,,,,,,,,,L,0–2,0,2,0.0,1.0,29
2236,2236,2236,2236,2236,2236,33,2023-04-04,Tue,Premier League,Matchweek 8,Home,Chelsea,Liverpool,Y,WB,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,1.0,2.0,1.0,0.0,0.0,0.5,3.0,0.0,30.0,33.0,90.9,2.0,30.0,0.0,0.0,0.0,Match Report,Ben-Chilwell,2022-23,,,,,,,,,D,0–0,0,0,1.0,1.0,8
2237,2237,2237,2237,2237,2237,34,2023-04-08,Sat,Premier League,Matchweek 30,Away,Chelsea,Wolves,N,LB,23.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,23.0,1.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,14.0,18.0,77.8,0.0,10.0,0.0,1.0,0.0,Match Report,Ben-Chilwell,2022-23,,,,,,,,,L,0–1,0,1,0.0,0.0,30
2239,2239,2239,2239,2239,2239,36,2023-04-15,Sat,Premier League,Matchweek 31,Home,Chelsea,Brighton,Y,LB,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,48.0,3.0,0.0,0.0,0.1,0.1,0.1,3.0,0.0,34.0,41.0,82.9,0.0,25.0,1.0,2.0,0.0,Match Report,Ben-Chilwell,2022-23,,,,,,,,,L,1–2,1,2,0.0,1.0,31
2240,2240,2240,2240,2240,2240,38,2023-04-26,Wed,Premier League,Matchweek 33,Home,Chelsea,Brentford,Y,"LB,WB",90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,0.0,1.0,5.0,0.0,0.0,0.1,3.0,0.0,87.0,102.0,85.3,9.0,64.0,6.0,3.0,1.0,Match Report,Ben-Chilwell,2022-23,,,,,,,,,L,0–2,0,2,0.0,1.0,33
2241,2241,2241,2241,2241,2241,39,2023-05-02,Tue,Premier League,Matchweek 34,Away,Chelsea,Arsenal,Y,LB,90.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,54.0,0.0,1.0,0.0,0.2,0.2,0.0,0.0,0.0,31.0,45.0,68.9,3.0,34.0,1.0,0.0,0.0,Match Report,Ben-Chilwell,2022-23,,,,,,,,,L,1–3,1,3,0.0,0.0,34
2242,2242,2242,2242,2242,2242,40,2023-05-06,Sat,Premier League,Matchweek 35,Away,Chelsea,Bournemouth,Y,LB,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,31.0,38.0,81.6,0.0,16.0,1.0,0.0,0.0,Match Report,Ben-Chilwell,2022-23,,,,,,,,,W,3–1,3,1,0.0,0.0,35
2246,2246,2246,2246,2246,2246,3,2022-08-06,Sat,Premier League,Matchweek 1,Home,Tottenham,Southampton,Y,CB,85.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,78.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,62.0,72.0,86.1,11.0,38.0,3.0,0.0,0.0,Match Report,Ben-Davies,2022-23,,,,,,,,,W,4–1,4,1,0.0,1.0,1
2247,2247,2247,2247,2247,2247,4,2022-08-14,Sun,Premier League,Matchweek 2,Away,Tottenham,Chelsea,Y,"CB,LB",90.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,52.0,4.0,1.0,0.0,0.1,0.1,0.0,2.0,2.0,24.0,34.0,70.6,2.0,22.0,1.0,1.0,0.0,Match Report,Ben-Davies,2022-23,,,,,,,,,D,2–2,2,2,0.0,0.0,2
2248,2248,2248,2248,2248,2248,5,2022-08-20,Sat,Premier League,Matchweek 3,Home,Tottenham,Wolves,Y,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,50.0,61.0,82.0,3.0,44.0,1.0,0.0,0.0,Match Report,Ben-Davies,2022-23,,,,,,,,,W,1–0,1,0,1.0,1.0,3
2249,2249,2249,2249,2249,2249,6,2022-08-28,Sun,Premier League,Matchweek 4,Away,Tottenham,Nott'ham Forest,Y,CB,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,43.0,1.0,3.0,1.0,0.1,0.1,0.0,3.0,0.0,29.0,33.0,87.9,2.0,16.0,2.0,1.0,0.0,Match Report,Ben-Davies,2022-23,,,,,,,,,W,2–0,2,0,1.0,0.0,4
2250,2250,2250,2250,2250,2250,7,2022-08-31,Wed,Premier League,Matchweek 5,Away,Tottenham,West Ham,Y,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,65.0,0.0,0.0,0.0,0.0,0.0,0.1,2.0,0.0,52.0,58.0,89.7,5.0,36.0,2.0,0.0,0.0,Match Report,Ben-Davies,2022-23,,,,,,,,,D,1–1,1,1,0.0,0.0,5
2251,2251,2251,2251,2251,2251,8,2022-09-03,Sat,Premier League,Matchweek 6,Home,Tottenham,Fulham,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Ben-Davies,2022-23,,,,,,,,,W,2–1,2,1,0.0,1.0,6
2255,2255,2255,2255,2255,2255,13,2022-10-08,Sat,Premier League,Matchweek 10,Away,Tottenham,Brighton,Y,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,47.0,54.0,87.0,5.0,37.0,2.0,0.0,0.0,Match Report,Ben-Davies,2022-23,,,,,,,,,W,1–0,1,0,1.0,0.0,10
2257,2257,2257,2257,2257,2257,15,2022-10-15,Sat,Premier League,Matchweek 11,Home,Tottenham,Everton,Y,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,0.0,0.0,0.0,0.0,0.0,0.3,4.0,0.0,78.0,84.0,92.9,12.0,60.0,2.0,0.0,0.0,Match Report,Ben-Davies,2022-23,,,,,,,,,W,2–0,2,0,1.0,1.0,11
2258,2258,2258,2258,2258,2258,16,2022-10-19,Wed,Premier League,Matchweek 12,Away,Tottenham,Manchester Utd,Y,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,1.0,2.0,2.0,0.0,0.0,0.3,2.0,0.0,44.0,57.0,77.2,3.0,35.0,2.0,0.0,0.0,Match Report,Ben-Davies,2022-23,,,,,,,,,L,0–2,0,2,0.0,0.0,12
2259,2259,2259,2259,2259,2259,17,2022-10-23,Sun,Premier League,Matchweek 13,Home,Tottenham,Newcastle Utd,N,CB,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,88.9,1.0,7.0,0.0,0.0,0.0,Match Report,Ben-Davies,2022-23,,,,,,,,,L,1–2,1,2,0.0,1.0,13
2261,2261,2261,2261,2261,2261,19,2022-10-29,Sat,Premier League,Matchweek 14,Away,Tottenham,Bournemouth,Y,CB,90.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,81.0,0.0,0.0,4.0,0.3,0.3,0.0,2.0,0.0,61.0,69.0,88.4,6.0,61.0,4.0,0.0,0.0,Match Report,Ben-Davies,2022-23,,,,,,,,,W,3–2,3,2,0.0,0.0,14
2263,2263,2263,2263,2263,2263,21,2022-11-06,Sun,Premier League,Matchweek 15,Home,Tottenham,Liverpool,Y,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,46.0,58.0,79.3,8.0,40.0,0.0,1.0,0.0,Match Report,Ben-Davies,2022-23,,,,,,,,,L,1–2,1,2,0.0,1.0,15
2264,2264,2264,2264,2264,2264,23,2022-11-12,Sat,Premier League,Matchweek 16,Home,Tottenham,Leeds United,Y,CB,90.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,87.0,2.0,2.0,0.0,0.1,0.1,0.5,3.0,1.0,69.0,78.0,88.5,5.0,43.0,1.0,3.0,1.0,Match Report,Ben-Davies,2022-23,,,,,,,,,W,4–3,4,3,0.0,1.0,16
2268,2268,2268,2268,2268,2268,27,2022-12-26,Mon,Premier League,Matchweek 17,Away,Tottenham,Brentford,N,CB,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,Match Report,Ben-Davies,2022-23,,,,,,,,,D,2–2,2,2,0.0,0.0,17
2269,2269,2269,2269,2269,2269,28,2023-01-01,Sun,Premier League,Matchweek 18,Home,Tottenham,Aston Villa,Y,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,76.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,67.0,83.6,9.0,50.0,2.0,1.0,0.0,Match Report,Ben-Davies,2022-23,,,,,,,,,L,0–2,0,2,0.0,1.0,18
2270,2270,2270,2270,2270,2270,29,2023-01-04,Wed,Premier League,Matchweek 19,Away,Tottenham,Crystal Palace,N,CB,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,0.0,1.0,0.0,0.0,0.0,Match Report,Ben-Davies,2022-23,,,,,,,,,W,4–0,4,0,1.0,0.0,19
2272,2272,2272,2272,2272,2272,31,2023-01-15,Sun,Premier League,Matchweek 20,Home,Tottenham,Arsenal,N,CB,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,50.0,0.0,2.0,0.0,0.0,0.0,Match Report,Ben-Davies,2022-23,,,,,,,,,L,0–2,0,2,0.0,1.0,20
2273,2273,2273,2273,2273,2273,32,2023-01-19,Thu,Premier League,Matchweek 7,Away,Tottenham,Manchester City,Y,CB,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,2.0,0.0,0.0,0.0,0.1,1.0,0.0,31.0,37.0,83.8,2.0,27.0,1.0,0.0,0.0,Match Report,Ben-Davies,2022-23,,,,,,,,,L,2–4,2,4,0.0,0.0,7
2274,2274,2274,2274,2274,2274,33,2023-01-23,Mon,Premier League,Matchweek 21,Away,Tottenham,Fulham,Y,CB,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,57.0,0.0,0.0,1.0,0.1,0.1,0.4,1.0,0.0,38.0,47.0,80.9,1.0,41.0,0.0,0.0,0.0,Match Report,Ben-Davies,2022-23,,,,,,,,,W,1–0,1,0,1.0,0.0,21
2276,2276,2276,2276,2276,2276,35,2023-02-05,Sun,Premier League,Matchweek 22,Home,Tottenham,Manchester City,Y,CB,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,40.0,1.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,26.0,34.0,76.5,1.0,25.0,0.0,0.0,0.0,Match Report,Ben-Davies,2022-23,,,,,,,,,W,1–0,1,0,1.0,1.0,22
2277,2277,2277,2277,2277,2277,36,2023-02-11,Sat,Premier League,Matchweek 23,Away,Tottenham,Leicester City,Y,"CB,LB",90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,55.0,1.0,1.0,0.0,0.1,0.1,0.0,1.0,1.0,39.0,48.0,81.3,6.0,31.0,2.0,2.0,2.0,Match Report,Ben-Davies,2022-23,,,,,,,,,L,1–4,1,4,0.0,0.0,23
2279,2279,2279,2279,2279,2279,38,2023-02-19,Sun,Premier League,Matchweek 24,Home,Tottenham,West Ham,Y,"WB,CB",90.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,52.0,0.0,0.0,2.0,0.0,0.0,0.3,2.0,1.0,24.0,38.0,63.2,2.0,23.0,2.0,1.0,0.0,Match Report,Ben-Davies,2022-23,,,,,,,,,W,2–0,2,0,1.0,1.0,24
2280,2280,2280,2280,2280,2280,39,2023-02-26,Sun,Premier League,Matchweek 25,Home,Tottenham,Chelsea,Y,WB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,39.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,21.0,31.0,67.7,0.0,22.0,2.0,1.0,1.0,Match Report,Ben-Davies,2022-23,,,,,,,,,W,2–0,2,0,1.0,1.0,25
2282,2282,2282,2282,2282,2282,41,2023-03-04,Sat,Premier League,Matchweek 26,Away,Tottenham,Wolves,Y,CB,84.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,33.0,37.0,89.2,6.0,23.0,1.0,0.0,0.0,Match Report,Ben-Davies,2022-23,,,,,,,,,L,0–1,0,1,0.0,0.0,26
2284,2284,2284,2284,2284,2284,43,2023-03-11,Sat,Premier League,Matchweek 27,Home,Tottenham,Nott'ham Forest,Y,WB,90.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,55.0,0.0,1.0,0.0,0.1,0.1,0.0,3.0,1.0,33.0,47.0,70.2,5.0,30.0,0.0,0.0,0.0,Match Report,Ben-Davies,2022-23,,,,,,,,,W,3–1,3,1,0.0,1.0,27
