,index,Date,Day,Comp,Round,Venue,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att.1,Succ,Match Report,Name,Season,Fls,Fld,Off,Crs,TklW,OG,PKwon,PKcon,WDL,GoalsTeams,Team Score,Opp Score,CS,Was Home,GW
5790,1,2021-08-22,Sun,Premier League,Matchweek 2,Away,Manchester Utd,Southampton,N,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Match Report,Donny-van-de-Beek,2021-22,,,,,,,,,D,1–1,1,1,0.0,0.0,2
5791,2,2021-08-29,Sun,Premier League,Matchweek 3,Away,Manchester Utd,Wolves,N,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Match Report,Donny-van-de-Beek,2021-22,,,,,,,,,W,1–0,1,0,1.0,0.0,3
5792,3,2021-09-11,Sat,Premier League,Matchweek 4,Home,Manchester Utd,Newcastle Utd,N,"AM,RW",6.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,0.0,0.0,0.0,1,1,1,1,100.0,0,1,0,1,0,Match Report,Donny-van-de-Beek,2021-22,,,,,,,,,W,4–1,4,1,0.0,1.0,4
5794,5,2021-09-19,Sun,Premier League,Matchweek 5,Away,Manchester Utd,West Ham,N,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Match Report,Donny-van-de-Beek,2021-22,,,,,,,,,W,2–1,2,1,0.0,0.0,5
5796,7,2021-09-25,Sat,Premier League,Matchweek 6,Home,Manchester Utd,Aston Villa,N,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Match Report,Donny-van-de-Beek,2021-22,,,,,,,,,L,0–1,0,1,0.0,1.0,6
5798,9,2021-10-02,Sat,Premier League,Matchweek 7,Home,Manchester Utd,Everton,N,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Match Report,Donny-van-de-Beek,2021-22,,,,,,,,,D,1–1,1,1,0.0,1.0,7
5799,10,2021-10-16,Sat,Premier League,Matchweek 8,Away,Manchester Utd,Leicester City,N,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Match Report,Donny-van-de-Beek,2021-22,,,,,,,,,L,2–4,2,4,0.0,0.0,8
5801,12,2021-10-24,Sun,Premier League,Matchweek 9,Home,Manchester Utd,Liverpool,N,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Match Report,Donny-van-de-Beek,2021-22,,,,,,,,,L,0–5,0,5,0.0,1.0,9
5802,13,2021-10-30,Sat,Premier League,Matchweek 10,Away,Manchester Utd,Tottenham,N,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Match Report,Donny-van-de-Beek,2021-22,,,,,,,,,W,3–0,3,0,1.0,0.0,10
5804,15,2021-11-06,Sat,Premier League,Matchweek 11,Home,Manchester Utd,Manchester City,N,DM,11.0,0.0,0.0,0,0,0,0,0,0,3,0,0,1,0.0,0.0,0.0,0,0,1,2,50.0,0,1,0,0,0,Match Report,Donny-van-de-Beek,2021-22,,,,,,,,,L,0–2,0,2,0.0,1.0,11
5805,16,2021-11-20,Sat,Premier League,Matchweek 12,Away,Manchester Utd,Watford,N,RM,45.0,1.0,0.0,0,0,1,1,0,0,32,2,1,3,0.3,0.3,0.4,4,0,19,25,76.0,4,15,0,1,0,Match Report,Donny-van-de-Beek,2021-22,,,,,,,,,L,1–4,1,4,0.0,0.0,12
5807,18,2021-11-28,Sun,Premier League,Matchweek 13,Away,Manchester Utd,Chelsea,N,AM,2.0,0.0,0.0,0,0,0,0,0,0,4,1,0,1,0.0,0.0,0.0,0,0,0,0,,0,1,0,1,0,Match Report,Donny-van-de-Beek,2021-22,,,,,,,,,D,1–1,1,1,0.0,0.0,13
5808,19,2021-12-02,Thu,Premier League,Matchweek 14,Home,Manchester Utd,Arsenal,N,AM,1.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0,0,0,0,,0,1,0,0,0,Match Report,Donny-van-de-Beek,2021-22,,,,,,,,,W,3–2,3,2,0.0,1.0,14
5809,20,2021-12-05,Sun,Premier League,Matchweek 15,Home,Manchester Utd,Crystal Palace,N,LM,5.0,0.0,0.0,0,0,0,0,0,0,9,1,0,0,0.0,0.0,0.0,0,0,4,5,80.0,0,3,0,1,0,Match Report,Donny-van-de-Beek,2021-22,,,,,,,,,W,1–0,1,0,1.0,1.0,15
5811,22,2021-12-11,Sat,Premier League,Matchweek 16,Away,Manchester Utd,Norwich City,N,AM,3.0,0.0,0.0,0,0,0,0,0,0,2,1,1,0,0.0,0.0,0.0,0,0,1,1,100.0,0,1,0,0,0,Match Report,Donny-van-de-Beek,2021-22,,,,,,,,,W,1–0,1,0,1.0,0.0,16
5812,23,2021-12-27,Mon,Premier League,Matchweek 19,Away,Manchester Utd,Newcastle Utd,N,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Match Report,Donny-van-de-Beek,2021-22,,,,,,,,,D,1–1,1,1,0.0,0.0,19
5813,24,2021-12-30,Thu,Premier League,Matchweek 20,Home,Manchester Utd,Burnley,N,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Match Report,Donny-van-de-Beek,2021-22,,,,,,,,,W,3–1,3,1,0.0,1.0,20
5814,25,2022-01-03,Mon,Premier League,Matchweek 21,Home,Manchester Utd,Wolves,N,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Match Report,Donny-van-de-Beek,2021-22,,,,,,,,,L,0–1,0,1,0.0,1.0,21
5816,27,2022-01-15,Sat,Premier League,Matchweek 22,Away,Manchester Utd,Aston Villa,N,RW,2.0,0.0,0.0,0,0,1,0,0,0,3,1,0,0,0.1,0.1,0.0,1,0,0,0,,0,2,0,1,1,Match Report,Donny-van-de-Beek,2021-22,,,,,,,,,D,2–2,2,2,0.0,0.0,22
5817,28,2022-01-19,Wed,Premier League,Matchweek 17,Away,Manchester Utd,Brentford,N,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Match Report,Donny-van-de-Beek,2021-22,,,,,,,,,W,3–1,3,1,0.0,0.0,17
5818,29,2022-01-22,Sat,Premier League,Matchweek 23,Home,Manchester Utd,West Ham,N,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Match Report,Donny-van-de-Beek,2021-22,,,,,,,,,W,1–0,1,0,1.0,1.0,23
5819,30,2022-02-08,Tue,Premier League,Matchweek 24,Away,Everton,Newcastle Utd,N,CM,31.0,0.0,0.0,0,0,1,0,0,0,43,0,0,0,0.0,0.0,0.0,1,0,37,40,92.5,4,26,1,1,0,Match Report,Donny-van-de-Beek,2021-22,,,,,,,,,L,1–3,1,3,0.0,0.0,24
5820,31,2022-02-12,Sat,Premier League,Matchweek 25,Home,Everton,Leeds United,Y,"CM,DM",90.0,0.0,0.0,0,0,0,0,0,0,51,4,1,1,0.0,0.0,0.0,3,0,35,40,87.5,5,17,0,2,0,Match Report,Donny-van-de-Beek,2021-22,,,,,,,,,W,3–0,3,0,1.0,1.0,25
5821,32,2022-02-19,Sat,Premier League,Matchweek 26,Away,Everton,Southampton,Y,CM,90.0,0.0,0.0,0,0,3,0,0,0,68,1,1,0,0.1,0.1,0.0,1,0,43,57,75.4,5,32,0,1,0,Match Report,Donny-van-de-Beek,2021-22,,,,,,,,,L,0–2,0,2,0.0,0.0,26
5822,33,2022-02-26,Sat,Premier League,Matchweek 27,Home,Everton,Manchester City,Y,LM,70.0,0.0,0.0,0,0,0,0,1,0,41,3,1,1,0.0,0.0,0.0,1,0,18,28,64.3,1,22,0,2,0,Match Report,Donny-van-de-Beek,2021-22,,,,,,,,,L,0–1,0,1,0.0,1.0,27
5823,35,2022-03-07,Mon,Premier League,Matchweek 28,Away,Everton,Tottenham,Y,DM,58.0,0.0,0.0,0,0,0,0,0,0,44,1,1,2,0.0,0.0,0.0,1,0,36,38,94.7,4,25,0,1,1,Match Report,Donny-van-de-Beek,2021-22,,,,,,,,,L,0–5,0,5,0.0,0.0,28
5824,36,2022-03-13,Sun,Premier League,Matchweek 29,Home,Everton,Wolves,Y,"CM,DM",90.0,0.0,0.0,0,0,0,0,0,0,43,3,1,2,0.0,0.0,0.0,1,0,29,37,78.4,0,21,2,2,2,Match Report,Donny-van-de-Beek,2021-22,,,,,,,,,L,0–1,0,1,0.0,1.0,29
5825,38,2022-04-20,Wed,Premier League,Matchweek 18,Home,Everton,Leicester City,N,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Match Report,Donny-van-de-Beek,2021-22,,,,,,,,,D,1–1,1,1,0.0,1.0,18
5826,40,2022-05-19,Thu,Premier League,Matchweek 33,Home,Everton,Crystal Palace,N,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Match Report,Donny-van-de-Beek,2021-22,,,,,,,,,W,3–2,3,2,0.0,1.0,33
5827,41,2022-05-22,Sun,Premier League,Matchweek 38,Away,Everton,Arsenal,N,CM,54.0,1.0,0.0,0,0,1,1,0,0,16,3,1,0,0.9,0.9,0.0,0,0,8,10,80.0,1,6,0,0,0,Match Report,Donny-van-de-Beek,2021-22,,,,,,,,,L,1–5,1,5,0.0,0.0,38
5831,3,2021-08-21,Sat,Premier League,Matchweek 2,Home,Aston Villa,Newcastle Utd,Y,CM,87.0,0.0,0.0,0,0,1,0,1,0,41,1,1,1,0.0,0.0,0.0,0,0,30,33,90.9,3,26,0,0,0,Match Report,Douglas-Luiz,2021-22,,,,,,,,,W,2–0,2,0,1.0,1.0,2
5832,5,2021-08-28,Sat,Premier League,Matchweek 3,Home,Aston Villa,Brentford,Y,"DM,CM",90.0,0.0,0.0,0,0,0,0,0,0,46,0,1,2,0.0,0.0,0.0,1,0,31,38,81.6,1,25,1,0,0,Match Report,Douglas-Luiz,2021-22,,,,,,,,,D,1–1,1,1,0.0,1.0,3
5833,6,2021-09-11,Sat,Premier League,Matchweek 4,Away,Aston Villa,Chelsea,Y,CM,79.0,0.0,0.0,0,0,2,0,0,0,47,1,0,0,0.1,0.1,0.0,4,0,32,35,91.4,3,28,4,5,2,Match Report,Douglas-Luiz,2021-22,,,,,,,,,L,0–3,0,3,0.0,0.0,4
5834,7,2021-09-18,Sat,Premier League,Matchweek 5,Home,Aston Villa,Everton,Y,CM,90.0,0.0,1.0,0,0,1,0,0,0,51,3,1,0,0.0,0.0,0.3,8,1,29,39,74.4,5,28,2,5,2,Match Report,Douglas-Luiz,2021-22,,,,,,,,,W,3–0,3,0,1.0,1.0,5
5835,9,2021-09-25,Sat,Premier League,Matchweek 6,Away,Aston Villa,Manchester Utd,Y,CM,90.0,0.0,1.0,0,0,1,0,0,0,45,0,2,1,0.0,0.0,0.5,5,1,22,34,64.7,2,20,0,2,1,Match Report,Douglas-Luiz,2021-22,,,,,,,,,W,1–0,1,0,1.0,0.0,6
5836,10,2021-10-03,Sun,Premier League,Matchweek 7,Away,Aston Villa,Tottenham,Y,"CM,DM",90.0,0.0,0.0,0,0,0,0,0,0,49,4,2,1,0.0,0.0,0.1,5,0,26,40,65.0,4,20,1,1,0,Match Report,Douglas-Luiz,2021-22,,,,,,,,,L,1–2,1,2,0.0,0.0,7
5839,13,2021-10-16,Sat,Premier League,Matchweek 8,Home,Aston Villa,Wolves,Y,CM,66.0,0.0,0.0,0,0,1,0,0,0,47,2,0,4,0.0,0.0,0.0,2,0,30,38,78.9,1,14,0,2,2,Match Report,Douglas-Luiz,2021-22,,,,,,,,,L,2–3,2,3,0.0,1.0,8
5840,14,2021-10-22,Fri,Premier League,Matchweek 9,Away,Aston Villa,Arsenal,Y,"DM,CM",90.0,0.0,0.0,0,0,0,0,1,0,56,2,5,2,0.0,0.0,0.0,2,1,36,44,81.8,4,40,2,3,3,Match Report,Douglas-Luiz,2021-22,,,,,,,,,L,1–3,1,3,0.0,0.0,9
5841,16,2021-11-27,Sat,Premier League,Matchweek 13,Away,Aston Villa,Crystal Palace,N,LM,24.0,0.0,0.0,0,0,0,0,1,0,22,3,0,0,0.0,0.0,0.0,0,0,9,14,64.3,1,11,0,0,0,Match Report,Douglas-Luiz,2021-22,,,,,,,,,W,2–1,2,1,0.0,0.0,13
5842,17,2021-12-01,Wed,Premier League,Matchweek 14,Home,Aston Villa,Manchester City,Y,"LM,CM",90.0,0.0,1.0,0,0,0,0,0,0,49,0,2,2,0.0,0.0,0.2,6,1,30,37,81.1,3,22,3,4,2,Match Report,Douglas-Luiz,2021-22,,,,,,,,,L,1–2,1,2,0.0,1.0,14
5843,18,2021-12-05,Sun,Premier League,Matchweek 15,Home,Aston Villa,Leicester City,Y,LM,76.0,0.0,0.0,0,0,1,0,0,0,59,1,1,0,0.0,0.0,0.0,1,0,32,48,66.7,3,31,0,0,0,Match Report,Douglas-Luiz,2021-22,,,,,,,,,W,2–1,2,1,0.0,1.0,15
5844,19,2021-12-11,Sat,Premier League,Matchweek 16,Away,Aston Villa,Liverpool,Y,LM,90.0,0.0,0.0,0,0,2,0,0,0,60,5,0,1,0.0,0.0,0.0,1,0,39,48,81.3,5,30,0,2,2,Match Report,Douglas-Luiz,2021-22,,,,,,,,,L,0–1,0,1,0.0,0.0,16
5845,20,2021-12-14,Tue,Premier League,Matchweek 17,Away,Aston Villa,Norwich City,Y,CM,90.0,0.0,0.0,0,0,0,0,0,0,66,1,1,1,0.0,0.0,0.0,2,0,52,61,85.2,4,34,3,1,1,Match Report,Douglas-Luiz,2021-22,,,,,,,,,W,2–0,2,0,1.0,0.0,17
5846,21,2021-12-26,Sun,Premier League,Matchweek 19,Home,Aston Villa,Chelsea,Y,"CM,DM",90.0,0.0,0.0,0,0,0,0,0,0,64,1,0,0,0.0,0.0,0.1,1,0,53,61,86.9,1,43,0,3,3,Match Report,Douglas-Luiz,2021-22,,,,,,,,,L,1–3,1,3,0.0,1.0,19
5847,22,2022-01-02,Sun,Premier League,Matchweek 21,Away,Aston Villa,Brentford,Y,CM,90.0,0.0,0.0,0,0,0,0,0,0,80,1,0,0,0.0,0.0,0.1,3,0,63,76,82.9,5,48,0,1,0,Match Report,Douglas-Luiz,2021-22,,,,,,,,,L,1–2,1,2,0.0,0.0,21
5849,24,2022-01-15,Sat,Premier League,Matchweek 22,Home,Aston Villa,Manchester Utd,Y,"CM,DM",90.0,0.0,0.0,0,0,0,0,0,0,61,4,2,0,0.0,0.0,0.2,4,0,52,57,91.2,1,31,0,1,1,Match Report,Douglas-Luiz,2021-22,,,,,,,,,D,2–2,2,2,0.0,1.0,22
5850,25,2022-01-22,Sat,Premier League,Matchweek 23,Away,Aston Villa,Everton,Y,CM,90.0,0.0,0.0,0,0,1,0,0,0,51,3,2,0,0.0,0.0,0.0,0,0,29,38,76.3,4,20,0,1,1,Match Report,Douglas-Luiz,2021-22,,,,,,,,,W,1–0,1,0,1.0,0.0,23
5851,26,2022-02-09,Wed,Premier League,Matchweek 24,Home,Aston Villa,Leeds United,Y,CM,90.0,0.0,0.0,0,0,0,0,0,0,38,2,0,0,0.0,0.0,0.1,3,1,23,31,74.2,3,18,1,1,1,Match Report,Douglas-Luiz,2021-22,,,,,,,,,D,3–3,3,3,0.0,1.0,24
5852,27,2022-02-13,Sun,Premier League,Matchweek 25,Away,Aston Villa,Newcastle Utd,Y,CM,90.0,0.0,0.0,0,0,1,1,1,0,67,2,2,0,0.0,0.0,0.0,3,0,52,62,83.9,5,45,0,1,0,Match Report,Douglas-Luiz,2021-22,,,,,,,,,L,0–1,0,1,0.0,0.0,25
5853,28,2022-02-19,Sat,Premier League,Matchweek 26,Home,Aston Villa,Watford,Y,CM,57.0,0.0,0.0,0,0,1,0,0,0,32,1,0,1,0.0,0.0,0.0,1,0,27,28,96.4,3,17,0,0,0,Match Report,Douglas-Luiz,2021-22,,,,,,,,,L,0–1,0,1,0.0,1.0,26
5854,29,2022-02-26,Sat,Premier League,Matchweek 27,Away,Aston Villa,Brighton,Y,DM,71.0,0.0,0.0,0,0,0,0,1,0,42,3,0,1,0.0,0.0,0.0,3,0,27,31,87.1,3,15,0,2,1,Match Report,Douglas-Luiz,2021-22,,,,,,,,,W,2–0,2,0,1.0,0.0,27
5855,30,2022-03-05,Sat,Premier League,Matchweek 28,Home,Aston Villa,Southampton,Y,CM,90.0,1.0,0.0,0,0,3,2,0,0,56,2,1,1,0.6,0.6,0.0,1,0,37,44,84.1,2,19,0,0,0,Match Report,Douglas-Luiz,2021-22,,,,,,,,,W,4–0,4,0,1.0,1.0,28
5856,31,2022-03-10,Thu,Premier League,Matchweek 20,Away,Aston Villa,Leeds United,Y,CM,85.0,0.0,0.0,0,0,3,3,1,0,53,1,2,1,0.1,0.1,0.0,1,0,38,44,86.4,1,27,1,0,0,Match Report,Douglas-Luiz,2021-22,,,,,,,,,W,3–0,3,0,1.0,0.0,20
5857,32,2022-03-13,Sun,Premier League,Matchweek 29,Away,Aston Villa,West Ham,Y,"DM,CM",78.0,0.0,0.0,0,0,0,0,0,0,60,0,1,0,0.0,0.0,0.1,2,0,48,56,85.7,4,43,1,0,0,Match Report,Douglas-Luiz,2021-22,,,,,,,,,L,1–2,1,2,0.0,0.0,29
5858,33,2022-03-19,Sat,Premier League,Matchweek 30,Home,Aston Villa,Arsenal,Y,"CM,DM",90.0,0.0,0.0,0,0,1,0,0,0,71,2,1,2,0.0,0.0,0.0,2,0,57,66,86.4,7,47,0,0,0,Match Report,Douglas-Luiz,2021-22,,,,,,,,,L,0–1,0,1,0.0,1.0,30
5859,34,2022-04-02,Sat,Premier League,Matchweek 31,Away,Aston Villa,Wolves,N,RM,19.0,0.0,0.0,0,0,0,0,0,0,20,0,0,0,0.0,0.0,0.0,2,0,12,18,66.7,2,7,1,0,0,Match Report,Douglas-Luiz,2021-22,,,,,,,,,L,1–2,1,2,0.0,0.0,31
5860,35,2022-04-09,Sat,Premier League,Matchweek 32,Home,Aston Villa,Tottenham,Y,CM,90.0,0.0,0.0,0,0,0,0,0,0,90,4,0,3,0.0,0.0,0.3,5,0,73,79,92.4,5,55,0,1,0,Match Report,Douglas-Luiz,2021-22,,,,,,,,,L,0–4,0,4,0.0,1.0,32
5861,36,2022-04-23,Sat,Premier League,Matchweek 34,Away,Aston Villa,Leicester City,Y,CM,75.0,0.0,0.0,0,0,0,0,1,0,38,2,1,1,0.0,0.0,0.2,2,0,28,33,84.8,2,21,1,0,0,Match Report,Douglas-Luiz,2021-22,,,,,,,,,D,0–0,0,0,1.0,0.0,34
5862,37,2022-04-30,Sat,Premier League,Matchweek 35,Home,Aston Villa,Norwich City,N,DM,18.0,0.0,0.0,0,0,0,0,0,0,16,2,0,0,0.0,0.0,0.0,1,0,15,15,100.0,0,13,0,0,0,Match Report,Douglas-Luiz,2021-22,,,,,,,,,W,2–0,2,0,1.0,1.0,35
5863,38,2022-05-07,Sat,Premier League,Matchweek 36,Away,Aston Villa,Burnley,Y,"LM,DM",90.0,0.0,0.0,0,0,1,0,0,0,65,1,1,1,0.0,0.0,0.0,1,1,44,55,80.0,6,30,1,2,0,Match Report,Douglas-Luiz,2021-22,,,,,,,,,W,3–1,3,1,0.0,0.0,36
5864,39,2022-05-10,Tue,Premier League,Matchweek 33,Home,Aston Villa,Liverpool,Y,"RM,CM",90.0,1.0,0.0,0,0,2,2,0,0,53,2,2,3,0.8,0.8,0.0,4,1,36,41,87.8,5,28,0,2,2,Match Report,Douglas-Luiz,2021-22,,,,,,,,,L,1–2,1,2,0.0,1.0,33
5865,40,2022-05-15,Sun,Premier League,Matchweek 37,Home,Aston Villa,Crystal Palace,Y,"RM,CM",90.0,0.0,0.0,0,0,1,0,0,0,65,1,0,0,0.0,0.0,0.2,3,1,52,58,89.7,2,41,1,1,0,Match Report,Douglas-Luiz,2021-22,,,,,,,,,D,1–1,1,1,0.0,1.0,37
5866,41,2022-05-19,Thu,Premier League,Matchweek 18,Home,Aston Villa,Burnley,Y,CM,90.0,0.0,0.0,0,0,0,0,0,0,126,0,2,0,0.0,0.0,0.1,9,1,106,120,88.3,5,91,5,1,0,Match Report,Douglas-Luiz,2021-22,,,,,,,,,D,1–1,1,1,0.0,1.0,18
5867,42,2022-05-22,Sun,Premier League,Matchweek 38,Away,Aston Villa,Manchester City,Y,CM,90.0,0.0,0.0,0,0,0,0,0,0,37,2,1,1,0.0,0.0,0.0,1,0,20,28,71.4,0,18,0,1,0,Match Report,Douglas-Luiz,2021-22,,,,,,,,,L,2–3,2,3,0.0,0.0,38
5868,0,2021-08-14,Sat,Premier League,Matchweek 1,Home,Burnley,Brighton,Y,LM,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,1.0,4.0,0.0,0.0,0.1,4.0,0.0,15.0,25.0,60.0,1.0,21.0,5.0,3.0,2.0,Match Report,Dwight-McNeil,2021-22,,,,,,,,,L,1–2,1,2,0.0,1.0,1
5869,1,2021-08-21,Sat,Premier League,Matchweek 2,Away,Burnley,Liverpool,Y,"LM,RM",90.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,44.0,3.0,2.0,3.0,0.1,0.1,0.1,1.0,0.0,18.0,28.0,64.3,2.0,23.0,3.0,5.0,4.0,Match Report,Dwight-McNeil,2021-22,,,,,,,,,L,0–2,0,2,0.0,0.0,2
5871,3,2021-08-29,Sun,Premier League,Matchweek 3,Home,Burnley,Leeds United,Y,LM,90.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,47.0,7.0,0.0,2.0,0.0,0.0,0.3,5.0,0.0,18.0,32.0,56.3,2.0,26.0,4.0,6.0,4.0,Match Report,Dwight-McNeil,2021-22,,,,,,,,,D,1–1,1,1,0.0,1.0,3
5872,4,2021-09-13,Mon,Premier League,Matchweek 4,Away,Burnley,Everton,Y,LM,90.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,48.0,2.0,0.0,1.0,0.0,0.0,0.2,3.0,0.0,25.0,37.0,67.6,1.0,30.0,2.0,5.0,5.0,Match Report,Dwight-McNeil,2021-22,,,,,,,,,L,1–3,1,3,0.0,0.0,4
5873,5,2021-09-18,Sat,Premier League,Matchweek 5,Home,Burnley,Arsenal,Y,LM,90.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,60.0,5.0,0.0,2.0,0.1,0.1,0.2,6.0,0.0,26.0,46.0,56.5,5.0,41.0,2.0,2.0,1.0,Match Report,Dwight-McNeil,2021-22,,,,,,,,,L,0–1,0,1,0.0,1.0,5
5874,7,2021-09-25,Sat,Premier League,Matchweek 6,Away,Burnley,Leicester City,Y,"RM,LM",86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,16.0,25.0,64.0,1.0,18.0,1.0,4.0,1.0,Match Report,Dwight-McNeil,2021-22,,,,,,,,,D,2–2,2,2,0.0,0.0,6
5875,8,2021-10-02,Sat,Premier League,Matchweek 7,Home,Burnley,Norwich City,Y,LM,90.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,69.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,0.0,43.0,57.0,75.4,7.0,49.0,3.0,10.0,7.0,Match Report,Dwight-McNeil,2021-22,,,,,,,,,D,0–0,0,0,1.0,1.0,7
5876,9,2021-10-16,Sat,Premier League,Matchweek 8,Away,Burnley,Manchester City,Y,"LM,RW",90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,2.0,1.0,3.0,0.0,0.0,0.3,2.0,0.0,26.0,35.0,74.3,1.0,37.0,0.0,4.0,2.0,Match Report,Dwight-McNeil,2021-22,,,,,,,,,L,0–2,0,2,0.0,0.0,8
5877,10,2021-10-23,Sat,Premier League,Matchweek 9,Away,Burnley,Southampton,Y,"RM,LM",90.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,48.0,4.0,2.0,4.0,0.1,0.1,0.1,3.0,1.0,15.0,28.0,53.6,3.0,22.0,1.0,3.0,2.0,Match Report,Dwight-McNeil,2021-22,,,,,,,,,D,2–2,2,2,0.0,0.0,9
5879,12,2021-10-30,Sat,Premier League,Matchweek 10,Home,Burnley,Brentford,Y,LM,90.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,48.0,1.0,4.0,3.0,0.1,0.1,0.2,3.0,2.0,22.0,29.0,75.9,3.0,30.0,3.0,4.0,3.0,Match Report,Dwight-McNeil,2021-22,,,,,,,,,W,3–1,3,1,0.0,1.0,10
5880,13,2021-11-06,Sat,Premier League,Matchweek 11,Away,Burnley,Chelsea,Y,"LM,RM",90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,21.0,29.0,72.4,1.0,21.0,1.0,0.0,0.0,Match Report,Dwight-McNeil,2021-22,,,,,,,,,D,1–1,1,1,0.0,0.0,11
5881,14,2021-11-20,Sat,Premier League,Matchweek 12,Home,Burnley,Crystal Palace,Y,LM,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,3.0,0.0,2.0,0.0,0.0,0.3,9.0,1.0,25.0,36.0,69.4,6.0,25.0,3.0,3.0,2.0,Match Report,Dwight-McNeil,2021-22,,,,,,,,,D,3–3,3,3,0.0,1.0,12
5882,15,2021-12-01,Wed,Premier League,Matchweek 14,Away,Burnley,Wolves,Y,"LM,RM",90.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,44.0,4.0,2.0,1.0,0.1,0.1,0.0,0.0,0.0,23.0,28.0,82.1,3.0,25.0,3.0,2.0,0.0,Match Report,Dwight-McNeil,2021-22,,,,,,,,,D,0–0,0,0,1.0,0.0,14
5883,16,2021-12-04,Sat,Premier League,Matchweek 15,Away,Burnley,Newcastle Utd,Y,LM,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,43.0,3.0,2.0,3.0,0.0,0.0,0.1,2.0,0.0,22.0,32.0,68.8,0.0,27.0,0.0,0.0,0.0,Match Report,Dwight-McNeil,2021-22,,,,,,,,,L,0–1,0,1,0.0,0.0,15
5884,17,2021-12-12,Sun,Premier League,Matchweek 16,Home,Burnley,West Ham,Y,LM,87.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,51.0,3.0,1.0,3.0,0.0,0.0,0.2,2.0,0.0,25.0,38.0,65.8,5.0,25.0,2.0,2.0,2.0,Match Report,Dwight-McNeil,2021-22,,,,,,,,,D,0–0,0,0,1.0,1.0,16
5885,18,2021-12-30,Thu,Premier League,Matchweek 20,Away,Burnley,Manchester Utd,Y,RM,83.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,47.0,2.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,26.0,33.0,78.8,4.0,33.0,3.0,1.0,0.0,Match Report,Dwight-McNeil,2021-22,,,,,,,,,L,1–3,1,3,0.0,0.0,20
