,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,index,Date,Day,Comp,Round,Venue,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att.1,Succ,Match Report,Name,Season,Fls,Fld,Off,Crs,TklW,OG,PKwon,PKcon,WDL,GoalsTeams,Team Score,Opp Score,CS,Was Home,GW
2487,2487,2487,2487,7,2021-09-11,Sat,Premier League,Matchweek 4,Away,Manchester City,Leicester City,Y,"LM,RW",90.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,63.0,3.0,0.0,2.0,0.5,0.5,0.4,5.0,0.0,40.0,51.0,78.4,4.0,36.0,2.0,3.0,1.0,Match Report,Bernardo-Silva,2021-22,,,,,,,,,W,1–0,1,0,1.0,0.0,4
2489,2489,2489,2489,9,2021-09-18,Sat,Premier League,Matchweek 5,Home,Manchester City,Southampton,Y,"LM,RM",71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,29.0,36.0,80.6,2.0,24.0,5.0,2.0,1.0,Match Report,Bernardo-Silva,2021-22,,,,,,,,,D,0–0,0,0,1.0,1.0,5
2491,2491,2491,2491,11,2021-09-25,Sat,Premier League,Matchweek 6,Away,Manchester City,Chelsea,Y,RM,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,3.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,64.0,75.0,85.3,12.0,47.0,4.0,4.0,3.0,Match Report,Bernardo-Silva,2021-22,,,,,,,,,W,1–0,1,0,1.0,0.0,6
2493,2493,2493,2493,13,2021-10-03,Sun,Premier League,Matchweek 7,Away,Manchester City,Liverpool,Y,LM,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,67.0,3.0,2.0,0.0,0.0,0.0,0.4,7.0,1.0,47.0,56.0,83.9,7.0,45.0,3.0,5.0,4.0,Match Report,Bernardo-Silva,2021-22,,,,,,,,,D,2–2,2,2,0.0,0.0,7
2496,2496,2496,2496,16,2021-10-16,Sat,Premier League,Matchweek 8,Home,Manchester City,Burnley,Y,"RM,LM",89.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,82.0,1.0,1.0,2.0,0.9,0.9,0.4,4.0,0.0,60.0,68.0,88.2,4.0,47.0,5.0,2.0,1.0,Match Report,Bernardo-Silva,2021-22,,,,,,,,,W,2–0,2,0,1.0,1.0,8
2498,2498,2498,2498,18,2021-10-23,Sat,Premier League,Matchweek 9,Away,Manchester City,Brighton,Y,"RM,AM",90.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,62.0,1.0,1.0,2.0,0.3,0.3,1.0,5.0,2.0,42.0,48.0,87.5,3.0,37.0,4.0,8.0,4.0,Match Report,Bernardo-Silva,2021-22,,,,,,,,,W,4–1,4,1,0.0,0.0,9
2499,2499,2499,2499,20,2021-10-30,Sat,Premier League,Matchweek 10,Home,Manchester City,Crystal Palace,Y,"LM,CM",90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,80.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,63.0,73.0,86.3,8.0,43.0,10.0,2.0,1.0,Match Report,Bernardo-Silva,2021-22,,,,,,,,,L,0–2,0,2,0.0,1.0,10
2501,2501,2501,2501,22,2021-11-06,Sat,Premier League,Matchweek 11,Away,Manchester City,Manchester Utd,Y,FW,90.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,82.0,2.0,0.0,3.0,0.3,0.3,0.0,4.0,1.0,65.0,71.0,91.5,3.0,56.0,5.0,4.0,2.0,Match Report,Bernardo-Silva,2021-22,,,,,,,,,W,2–0,2,0,1.0,0.0,11
2503,2503,2503,2503,24,2021-11-21,Sun,Premier League,Matchweek 12,Home,Manchester City,Everton,Y,RM,90.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,94.0,3.0,2.0,3.0,0.5,0.5,0.0,3.0,0.0,78.0,85.0,91.8,5.0,59.0,3.0,2.0,2.0,Match Report,Bernardo-Silva,2021-22,,,,,,,,,W,3–0,3,0,1.0,1.0,12
2505,2505,2505,2505,26,2021-11-28,Sun,Premier League,Matchweek 13,Home,Manchester City,West Ham,Y,"LM,FW",90.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,76.0,1.0,0.0,0.0,0.1,0.1,0.1,6.0,1.0,59.0,68.0,86.8,7.0,60.0,3.0,1.0,1.0,Match Report,Bernardo-Silva,2021-22,,,,,,,,,W,2–1,2,1,0.0,1.0,13
2506,2506,2506,2506,27,2021-12-01,Wed,Premier League,Matchweek 14,Away,Manchester City,Aston Villa,Y,AM,90.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,46.0,0.0,0.0,0.0,0.3,0.3,0.2,3.0,0.0,32.0,39.0,82.1,3.0,33.0,4.0,2.0,1.0,Match Report,Bernardo-Silva,2021-22,,,,,,,,,W,2–1,2,1,0.0,0.0,14
2507,2507,2507,2507,28,2021-12-04,Sat,Premier League,Matchweek 15,Away,Manchester City,Watford,Y,LM,90.0,2.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,77.0,3.0,0.0,0.0,0.2,0.2,0.5,6.0,1.0,60.0,66.0,90.9,11.0,51.0,6.0,3.0,2.0,Match Report,Bernardo-Silva,2021-22,,,,,,,,,W,3–1,3,1,0.0,0.0,15
2508,2508,2508,2508,30,2021-12-11,Sat,Premier League,Matchweek 16,Home,Manchester City,Wolves,Y,"RM,LM",90.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,74.0,1.0,0.0,1.0,0.4,0.4,0.1,3.0,0.0,53.0,64.0,82.8,6.0,40.0,7.0,3.0,0.0,Match Report,Bernardo-Silva,2021-22,,,,,,,,,W,1–0,1,0,1.0,1.0,16
2509,2509,2509,2509,31,2021-12-14,Tue,Premier League,Matchweek 17,Home,Manchester City,Leeds United,Y,DM,45.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,39.0,2.0,0.0,0.0,0.3,0.3,0.0,4.0,1.0,33.0,35.0,94.3,2.0,30.0,0.0,2.0,1.0,Match Report,Bernardo-Silva,2021-22,,,,,,,,,W,7–0,7,0,1.0,1.0,17
2510,2510,2510,2510,32,2021-12-19,Sun,Premier League,Matchweek 18,Away,Manchester City,Newcastle Utd,Y,DM,90.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,79.0,3.0,1.0,0.0,0.0,0.0,0.6,6.0,1.0,64.0,69.0,92.8,6.0,55.0,5.0,2.0,2.0,Match Report,Bernardo-Silva,2021-22,,,,,,,,,W,4–0,4,0,1.0,0.0,18
2511,2511,2511,2511,33,2021-12-26,Sun,Premier League,Matchweek 19,Home,Manchester City,Leicester City,Y,FW,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,1.0,0.0,0.0,0.0,0.0,0.3,6.0,2.0,51.0,57.0,89.5,5.0,36.0,5.0,6.0,2.0,Match Report,Bernardo-Silva,2021-22,,,,,,,,,W,6–3,6,3,0.0,1.0,19
2512,2512,2512,2512,34,2021-12-29,Wed,Premier League,Matchweek 20,Away,Manchester City,Brentford,Y,LM,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,79.0,89.0,88.8,4.0,76.0,9.0,0.0,0.0,Match Report,Bernardo-Silva,2021-22,,,,,,,,,W,1–0,1,0,1.0,0.0,20
2513,2513,2513,2513,35,2022-01-01,Sat,Premier League,Matchweek 21,Away,Manchester City,Arsenal,Y,"DM,FW",90.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,58.0,2.0,0.0,0.0,0.1,0.1,0.0,3.0,1.0,39.0,48.0,81.3,4.0,46.0,5.0,4.0,4.0,Match Report,Bernardo-Silva,2021-22,,,,,,,,,W,2–1,2,1,0.0,0.0,21
2515,2515,2515,2515,37,2022-01-15,Sat,Premier League,Matchweek 22,Home,Manchester City,Chelsea,Y,"DM,RM",90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,46.0,54.0,85.2,1.0,41.0,4.0,3.0,1.0,Match Report,Bernardo-Silva,2021-22,,,,,,,,,W,1–0,1,0,1.0,1.0,22
2516,2516,2516,2516,38,2022-01-22,Sat,Premier League,Matchweek 23,Away,Manchester City,Southampton,Y,RM,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,82.0,3.0,1.0,0.0,0.0,0.0,0.2,8.0,0.0,63.0,73.0,86.3,9.0,65.0,6.0,5.0,4.0,Match Report,Bernardo-Silva,2021-22,,,,,,,,,D,1–1,1,1,0.0,0.0,23
2518,2518,2518,2518,40,2022-02-09,Wed,Premier League,Matchweek 24,Home,Manchester City,Brentford,Y,"LM,LW",90.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,52.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,44.0,48.0,91.7,2.0,44.0,3.0,0.0,0.0,Match Report,Bernardo-Silva,2021-22,,,,,,,,,W,2–0,2,0,1.0,1.0,24
2519,2519,2519,2519,41,2022-02-12,Sat,Premier League,Matchweek 25,Away,Manchester City,Norwich City,Y,RM,74.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,0.2,0.2,0.7,5.0,0.0,39.0,42.0,92.9,4.0,37.0,5.0,2.0,2.0,Match Report,Bernardo-Silva,2021-22,,,,,,,,,W,4–0,4,0,1.0,0.0,25
2521,2521,2521,2521,43,2022-02-19,Sat,Premier League,Matchweek 26,Home,Manchester City,Tottenham,Y,FW,90.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,49.0,2.0,0.0,0.0,0.2,0.2,0.1,7.0,0.0,33.0,39.0,84.6,3.0,26.0,5.0,1.0,1.0,Match Report,Bernardo-Silva,2021-22,,,,,,,,,L,2–3,2,3,0.0,1.0,26
2522,2522,2522,2522,44,2022-02-26,Sat,Premier League,Matchweek 27,Away,Manchester City,Everton,Y,"FW,LM",90.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,49.0,2.0,2.0,0.0,0.2,0.2,0.1,4.0,0.0,32.0,38.0,84.2,3.0,35.0,6.0,3.0,1.0,Match Report,Bernardo-Silva,2021-22,,,,,,,,,W,1–0,1,0,1.0,0.0,27
2524,2524,2524,2524,46,2022-03-06,Sun,Premier League,Matchweek 28,Home,Manchester City,Manchester Utd,Y,"LM,RM",90.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,100.0,2.0,4.0,2.0,0.5,0.5,0.2,7.0,2.0,74.0,85.0,87.1,6.0,80.0,6.0,6.0,5.0,Match Report,Bernardo-Silva,2021-22,,,,,,,,,W,4–1,4,1,0.0,1.0,28
2526,2526,2526,2526,48,2022-03-14,Mon,Premier League,Matchweek 29,Away,Manchester City,Crystal Palace,Y,LM,90.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,73.0,0.0,1.0,1.0,1.0,1.0,0.2,5.0,0.0,52.0,60.0,86.7,4.0,55.0,6.0,2.0,1.0,Match Report,Bernardo-Silva,2021-22,,,,,,,,,D,0–0,0,0,1.0,0.0,29
2530,2530,2530,2530,52,2022-04-02,Sat,Premier League,Matchweek 31,Away,Manchester City,Burnley,N,RM,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,0.0,7.0,7.0,100.0,3.0,7.0,1.0,0.0,0.0,Match Report,Bernardo-Silva,2021-22,,,,,,,,,W,2–0,2,0,1.0,0.0,31
2532,2532,2532,2532,54,2022-04-10,Sun,Premier League,Matchweek 32,Home,Manchester City,Liverpool,Y,"DM,RM",90.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,96.0,5.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,73.0,83.0,88.0,0.0,64.0,0.0,6.0,3.0,Match Report,Bernardo-Silva,2021-22,,,,,,,,,D,2–2,2,2,0.0,1.0,32
2535,2535,2535,2535,57,2022-04-20,Wed,Premier League,Matchweek 30,Home,Manchester City,Brighton,Y,"FW,RM",90.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,61.0,2.0,1.0,1.0,0.3,0.3,0.0,4.0,0.0,40.0,50.0,80.0,7.0,44.0,2.0,3.0,1.0,Match Report,Bernardo-Silva,2021-22,,,,,,,,,W,3–0,3,0,1.0,1.0,30
2536,2536,2536,2536,58,2022-04-23,Sat,Premier League,Matchweek 34,Home,Manchester City,Watford,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Bernardo-Silva,2021-22,,,,,,,,,W,5–1,5,1,0.0,1.0,34
2538,2538,2538,2538,60,2022-04-30,Sat,Premier League,Matchweek 35,Away,Manchester City,Leeds United,N,AM,11.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.1,0.1,0.3,1.0,0.0,8.0,8.0,100.0,1.0,8.0,3.0,2.0,0.0,Match Report,Bernardo-Silva,2021-22,,,,,,,,,W,4–0,4,0,1.0,0.0,35
2540,2540,2540,2540,62,2022-05-08,Sun,Premier League,Matchweek 36,Home,Manchester City,Newcastle Utd,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Bernardo-Silva,2021-22,,,,,,,,,W,5–0,5,0,1.0,1.0,36
2541,2541,2541,2541,63,2022-05-11,Wed,Premier League,Matchweek 33,Away,Manchester City,Wolves,Y,"FW,DM",90.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,73.0,2.0,1.0,1.0,0.0,0.0,0.2,4.0,2.0,56.0,61.0,91.8,6.0,48.0,0.0,1.0,0.0,Match Report,Bernardo-Silva,2021-22,,,,,,,,,W,5–1,5,1,0.0,0.0,33
2542,2542,2542,2542,64,2022-05-15,Sun,Premier League,Matchweek 37,Away,Manchester City,West Ham,Y,LM,90.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,87.0,1.0,0.0,0.0,0.1,0.1,0.1,5.0,0.0,73.0,83.0,88.0,6.0,78.0,8.0,0.0,0.0,Match Report,Bernardo-Silva,2021-22,,,,,,,,,D,2–2,2,2,0.0,0.0,37
2543,2543,2543,2543,65,2022-05-22,Sun,Premier League,Matchweek 38,Home,Manchester City,Aston Villa,Y,LM,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,56.0,59.0,94.9,13.0,46.0,3.0,0.0,0.0,Match Report,Bernardo-Silva,2021-22,,,,,,,,,W,3–2,3,2,0.0,1.0,38
2548,2548,2548,2548,0,2021-08-13,Fri,Premier League,Matchweek 1,Away,Arsenal,Brentford,Y,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,35.0,82.9,0.0,21.0,0.0,0.0,0.0,Match Report,Bernd-Leno,2021-22,,,,,,,,,L,0–2,0,2,0.0,0.0,1
2549,2549,2549,2549,1,2021-08-22,Sun,Premier League,Matchweek 2,Home,Arsenal,Chelsea,Y,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,25.0,72.0,0.0,13.0,0.0,0.0,0.0,Match Report,Bernd-Leno,2021-22,,,,,,,,,L,0–2,0,2,0.0,1.0,2
2551,2551,2551,2551,3,2021-08-28,Sat,Premier League,Matchweek 3,Away,Arsenal,Manchester City,Y,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,31.0,48.4,0.0,17.0,0.0,0.0,0.0,Match Report,Bernd-Leno,2021-22,,,,,,,,,L,0–5,0,5,0.0,0.0,3
2555,2555,2555,2555,7,2021-09-11,Sat,Premier League,Matchweek 4,Home,Arsenal,Norwich City,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Bernd-Leno,2021-22,,,,,,,,,W,1–0,1,0,1.0,1.0,4
2556,2556,2556,2556,8,2021-09-18,Sat,Premier League,Matchweek 5,Away,Arsenal,Burnley,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Bernd-Leno,2021-22,,,,,,,,,W,1–0,1,0,1.0,0.0,5
2558,2558,2558,2558,10,2021-09-26,Sun,Premier League,Matchweek 6,Home,Arsenal,Tottenham,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Bernd-Leno,2021-22,,,,,,,,,W,3–1,3,1,0.0,1.0,6
2559,2559,2559,2559,11,2021-10-02,Sat,Premier League,Matchweek 7,Away,Arsenal,Brighton,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Bernd-Leno,2021-22,,,,,,,,,D,0–0,0,0,1.0,0.0,7
2562,2562,2562,2562,14,2021-10-18,Mon,Premier League,Matchweek 8,Home,Arsenal,Crystal Palace,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Bernd-Leno,2021-22,,,,,,,,,D,2–2,2,2,0.0,1.0,8
2563,2563,2563,2563,15,2021-10-22,Fri,Premier League,Matchweek 9,Home,Arsenal,Aston Villa,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Bernd-Leno,2021-22,,,,,,,,,W,3–1,3,1,0.0,1.0,9
2565,2565,2565,2565,17,2021-10-30,Sat,Premier League,Matchweek 10,Away,Arsenal,Leicester City,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Bernd-Leno,2021-22,,,,,,,,,W,2–0,2,0,1.0,0.0,10
2566,2566,2566,2566,18,2021-11-07,Sun,Premier League,Matchweek 11,Home,Arsenal,Watford,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Bernd-Leno,2021-22,,,,,,,,,W,1–0,1,0,1.0,1.0,11
2569,2569,2569,2569,21,2021-11-20,Sat,Premier League,Matchweek 12,Away,Arsenal,Liverpool,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Bernd-Leno,2021-22,,,,,,,,,L,0–4,0,4,0.0,0.0,12
2570,2570,2570,2570,22,2021-11-27,Sat,Premier League,Matchweek 13,Home,Arsenal,Newcastle Utd,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Bernd-Leno,2021-22,,,,,,,,,W,2–0,2,0,1.0,1.0,13
2571,2571,2571,2571,24,2021-12-18,Sat,Premier League,Matchweek 18,Away,Arsenal,Leeds United,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Bernd-Leno,2021-22,,,,,,,,,W,4–1,4,1,0.0,0.0,18
2573,2573,2573,2573,26,2021-12-26,Sun,Premier League,Matchweek 19,Away,Arsenal,Norwich City,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Bernd-Leno,2021-22,,,,,,,,,W,5–0,5,0,1.0,0.0,19
2574,2574,2574,2574,27,2022-01-01,Sat,Premier League,Matchweek 21,Home,Arsenal,Manchester City,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Bernd-Leno,2021-22,,,,,,,,,L,1–2,1,2,0.0,1.0,21
2577,2577,2577,2577,31,2022-01-23,Sun,Premier League,Matchweek 23,Home,Arsenal,Burnley,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Bernd-Leno,2021-22,,,,,,,,,D,0–0,0,0,1.0,1.0,23
2578,2578,2578,2578,33,2022-02-19,Sat,Premier League,Matchweek 26,Home,Arsenal,Brentford,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Bernd-Leno,2021-22,,,,,,,,,W,2–1,2,1,0.0,1.0,26
2579,2579,2579,2579,34,2022-02-24,Thu,Premier League,Matchweek 20,Home,Arsenal,Wolves,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Bernd-Leno,2021-22,,,,,,,,,W,2–1,2,1,0.0,1.0,20
2580,2580,2580,2580,35,2022-03-06,Sun,Premier League,Matchweek 28,Away,Arsenal,Watford,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Bernd-Leno,2021-22,,,,,,,,,W,3–2,3,2,0.0,0.0,28
2581,2581,2581,2581,36,2022-03-13,Sun,Premier League,Matchweek 29,Home,Arsenal,Leicester City,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Bernd-Leno,2021-22,,,,,,,,,W,2–0,2,0,1.0,1.0,29
2582,2582,2582,2582,37,2022-03-16,Wed,Premier League,Matchweek 27,Home,Arsenal,Liverpool,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Bernd-Leno,2021-22,,,,,,,,,L,0–2,0,2,0.0,1.0,27
2583,2583,2583,2583,38,2022-03-19,Sat,Premier League,Matchweek 30,Away,Arsenal,Aston Villa,Y,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,24.0,58.3,0.0,10.0,0.0,0.0,0.0,Match Report,Bernd-Leno,2021-22,,,,,,,,,W,1–0,1,0,1.0,0.0,30
2584,2584,2584,2584,39,2022-04-04,Mon,Premier League,Matchweek 31,Away,Arsenal,Crystal Palace,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Bernd-Leno,2021-22,,,,,,,,,L,0–3,0,3,0.0,0.0,31
2585,2585,2585,2585,40,2022-04-09,Sat,Premier League,Matchweek 32,Home,Arsenal,Brighton,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Bernd-Leno,2021-22,,,,,,,,,L,1–2,1,2,0.0,1.0,32
2586,2586,2586,2586,41,2022-04-16,Sat,Premier League,Matchweek 33,Away,Arsenal,Southampton,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Bernd-Leno,2021-22,,,,,,,,,L,0–1,0,1,0.0,0.0,33
2587,2587,2587,2587,42,2022-04-20,Wed,Premier League,Matchweek 25,Away,Arsenal,Chelsea,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Bernd-Leno,2021-22,,,,,,,,,W,4–2,4,2,0.0,0.0,25
2588,2588,2588,2588,43,2022-04-23,Sat,Premier League,Matchweek 34,Home,Arsenal,Manchester Utd,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Bernd-Leno,2021-22,,,,,,,,,W,3–1,3,1,0.0,1.0,34
2589,2589,2589,2589,44,2022-05-01,Sun,Premier League,Matchweek 35,Away,Arsenal,West Ham,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Bernd-Leno,2021-22,,,,,,,,,W,2–1,2,1,0.0,0.0,35
2590,2590,2590,2590,45,2022-05-08,Sun,Premier League,Matchweek 36,Home,Arsenal,Leeds United,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Bernd-Leno,2021-22,,,,,,,,,W,2–1,2,1,0.0,1.0,36
