,Date,Day,Comp,Round,Venue,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att.1,Succ,Match Report,Name,Season,WDL,GoalsTeams,Team Score,Opp Score,CS,Was Home,GW,FPL
0,2022-08-06,Sat,Premier League,Matchweek 1,Home,Newcastle Utd,Nott'ham Forest,N,"RW,RM",10.0,0.0,0.0,0,0,0,0,0,0,5,0,0,0,0.0,0.0,0.0,1,0,4,5,80.0,0,3,1,0,0,Match Report,Ryan-Fraser,2022-23,W,2–0,2,0,1.0,1.0,1,2.0
2,2022-08-21,Sun,Premier League,Matchweek 3,Home,Newcastle Utd,Manchester City,N,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Match Report,Ryan-Fraser,2022-23,D,3–3,3,3,0.0,1.0,3,1.0
4,2022-08-28,Sun,Premier League,Matchweek 4,Away,Newcastle Utd,Wolves,N,LW,26.0,0.0,0.0,0,0,0,0,0,0,17,0,0,2,0.0,0.0,0.1,2,0,11,14,78.6,1,8,0,0,0,Match Report,Ryan-Fraser,2022-23,D,1–1,1,1,0.0,0.0,4,1.0
5,2022-08-31,Wed,Premier League,Matchweek 5,Away,Newcastle Utd,Liverpool,Y,LW,63.0,0.0,0.0,0,0,1,0,0,0,24,0,0,1,0.1,0.1,0.0,0,0,8,17,47.1,1,17,1,1,1,Match Report,Ryan-Fraser,2022-23,L,1–2,1,2,0.0,0.0,5,2.0
6,2022-09-03,Sat,Premier League,Matchweek 6,Home,Newcastle Utd,Crystal Palace,Y,LW,69.0,0.0,0.0,0,0,1,0,1,0,26,1,0,0,0.0,0.0,0.0,2,0,17,21,81.0,2,19,2,0,0,Match Report,Ryan-Fraser,2022-23,D,0–0,0,0,1.0,1.0,6,3.0
8,2022-09-17,Sat,Premier League,Matchweek 8,Home,Newcastle Utd,Bournemouth,Y,LW,70.0,0.0,0.0,0,0,4,1,0,0,36,1,0,0,0.2,0.2,0.1,1,0,20,30,66.7,2,22,2,0,0,Match Report,Ryan-Fraser,2022-23,D,1–1,1,1,0.0,1.0,8,2.0
12,2022-10-01,Sat,Premier League,Matchweek 9,Away,Newcastle Utd,Fulham,N,LW,25.0,0.0,0.0,0,0,0,0,0,0,22,0,0,0,0.0,0.0,0.1,2,0,20,22,90.9,2,14,2,0,0,Match Report,Ryan-Fraser,2022-23,W,4–1,4,1,0.0,0.0,9,1.0
13,2022-10-08,Sat,Premier League,Matchweek 10,Home,Newcastle Utd,Brentford,N,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Match Report,Ryan-Fraser,2022-23,W,5–1,5,1,0.0,1.0,10,1.0
14,2022-10-16,Sun,Premier League,Matchweek 11,Away,Newcastle Utd,Manchester Utd,N,LW,32.0,0.0,0.0,0,0,0,0,0,0,8,0,0,0,0.0,0.0,0.0,0,0,2,6,33.3,1,6,0,1,0,Match Report,Ryan-Fraser,2022-23,D,0–0,0,0,1.0,0.0,11,2.0
15,2022-10-19,Wed,Premier League,Matchweek 12,Home,Newcastle Utd,Everton,N,RW,18.0,0.0,0.0,0,0,0,0,0,0,9,0,0,0,0.0,0.0,0.0,0,0,3,7,42.9,0,5,0,0,0,Match Report,Ryan-Fraser,2022-23,W,1–0,1,0,1.0,1.0,12,2.0
16,2022-10-23,Sun,Premier League,Matchweek 13,Away,Newcastle Utd,Tottenham,N,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Match Report,Ryan-Fraser,2022-23,W,2–1,2,1,0.0,0.0,13,1.0
17,2022-10-29,Sat,Premier League,Matchweek 14,Home,Newcastle Utd,Aston Villa,N,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Match Report,Ryan-Fraser,2022-23,W,4–0,4,0,1.0,1.0,14,2.0
18,2022-11-06,Sun,Premier League,Matchweek 15,Away,Newcastle Utd,Southampton,N,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Match Report,Ryan-Fraser,2022-23,W,4–1,4,1,0.0,0.0,15,1.0
20,2022-12-26,Mon,Premier League,Matchweek 17,Away,Newcastle Utd,Leicester City,N,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Match Report,Ryan-Fraser,2022-23,W,3–0,3,0,1.0,0.0,17,2.0
0,2022-08-07,Sun,Premier League,Matchweek 1,Home,Manchester Utd,Brighton,Y,CM,52.0,0.0,0.0,0,0,1,0,0,0,48,0,2,2,0.0,0.0,0.0,0,0,33,41,80.5,2,25,0,0,0,Match Report,Fred,2022-23,L,1–2,1,2,0.0,1.0,1,1.0
1,2022-08-13,Sat,Premier League,Matchweek 2,Away,Manchester Utd,Brentford,Y,DM,45.0,0.0,0.0,0,0,0,0,0,0,40,1,1,3,0.0,0.0,0.0,1,0,30,35,85.7,3,22,0,0,0,Match Report,Fred,2022-23,L,0–4,0,4,0.0,0.0,2,1.0
2,2022-08-22,Mon,Premier League,Matchweek 3,Home,Manchester Utd,Liverpool,N,LM,20.0,0.0,0.0,0,0,0,0,0,0,12,3,0,0,0.0,0.0,0.0,0,0,5,10,50.0,1,5,0,0,0,Match Report,Fred,2022-23,W,2–1,2,1,0.0,1.0,3,1.0
3,2022-08-27,Sat,Premier League,Matchweek 4,Away,Manchester Utd,Southampton,N,AM,1.0,0.0,0.0,0,0,0,0,1,0,4,0,0,0,0.0,0.0,0.0,0,0,0,2,0.0,0,2,0,0,0,Match Report,Fred,2022-23,W,1–0,1,0,1.0,0.0,4,2.0
4,2022-09-01,Thu,Premier League,Matchweek 5,Away,Manchester Utd,Leicester City,N,LW,4.0,0.0,0.0,0,0,0,0,0,0,3,1,0,0,0.0,0.0,0.0,0,0,2,2,100.0,0,1,0,0,0,Match Report,Fred,2022-23,W,1–0,1,0,1.0,0.0,5,2.0
5,2022-09-04,Sun,Premier League,Matchweek 6,Home,Manchester Utd,Arsenal,N,AM,24.0,0.0,0.0,0,0,0,0,0,0,16,1,1,0,0.0,0.0,0.3,2,0,10,11,90.9,1,6,1,1,0,Match Report,Fred,2022-23,W,3–1,3,1,0.0,1.0,6,1.0
10,2022-10-02,Sun,Premier League,Matchweek 9,Away,Manchester Utd,Manchester City,N,DM,21.0,0.0,0.0,0,0,1,1,0,0,15,1,0,0,0.1,0.1,0.0,3,1,13,13,100.0,0,7,0,0,0,Match Report,Fred,2022-23,L,3–6,3,6,0.0,0.0,9,1.0
12,2022-10-09,Sun,Premier League,Matchweek 10,Away,Manchester Utd,Everton,N,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Match Report,Fred,2022-23,W,2–1,2,1,0.0,0.0,10,1.0
14,2022-10-16,Sun,Premier League,Matchweek 11,Home,Manchester Utd,Newcastle Utd,Y,DM,90.0,0.0,0.0,0,0,4,0,0,0,75,0,2,2,0.2,0.2,0.0,5,0,53,62,85.5,10,42,1,1,0,Match Report,Fred,2022-23,D,0–0,0,0,1.0,1.0,11,3.0
15,2022-10-19,Wed,Premier League,Matchweek 12,Home,Manchester Utd,Tottenham,Y,"DM,CM",90.0,1.0,0.0,0,0,6,2,0,0,74,1,2,3,0.3,0.3,0.4,6,0,43,56,76.8,7,45,2,2,1,Match Report,Fred,2022-23,W,2–0,2,0,1.0,1.0,12,8.0
16,2022-10-22,Sat,Premier League,Matchweek 13,Away,Manchester Utd,Chelsea,N,"AM,DM",39.0,0.0,0.0,0,0,1,0,1,0,29,1,0,2,0.0,0.0,0.0,3,1,15,21,71.4,3,16,1,1,0,Match Report,Fred,2022-23,D,1–1,1,1,0.0,0.0,13,1.0
18,2022-10-30,Sun,Premier League,Matchweek 14,Home,Manchester Utd,West Ham,N,DM,12.0,0.0,0.0,0,0,1,0,0,0,8,0,0,0,0.1,0.1,0.0,0,0,1,3,33.3,0,4,0,0,0,Match Report,Fred,2022-23,W,1–0,1,0,1.0,1.0,14,2.0
20,2022-11-06,Sun,Premier League,Matchweek 15,Away,Manchester Utd,Aston Villa,N,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Match Report,Fred,2022-23,L,1–3,1,3,0.0,0.0,15,1.0
22,2022-11-13,Sun,Premier League,Matchweek 16,Away,Manchester Utd,Fulham,N,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Match Report,Fred,2022-23,W,2–1,2,1,0.0,0.0,16,1.0
29,2022-12-27,Tue,Premier League,Matchweek 17,Home,Manchester Utd,Nott'ham Forest,N,DM,14.0,1.0,0.0,0,0,1,1,0,0,17,0,0,3,0.4,0.4,0.2,2,0,6,9,66.7,2,10,0,0,0,Match Report,Fred,2022-23,W,3–0,3,0,1.0,1.0,17,7.0
30,2022-12-31,Sat,Premier League,Matchweek 18,Away,Manchester Utd,Wolves,N,DM,30.0,0.0,0.0,0,0,0,0,1,0,32,2,0,0,0.0,0.0,0.0,0,0,22,27,81.5,1,19,0,2,1,Match Report,Fred,2022-23,W,1–0,1,0,1.0,0.0,18,2.0
31,2023-01-03,Tue,Premier League,Matchweek 19,Home,Manchester Utd,Bournemouth,N,DM,23.0,0.0,0.0,0,0,0,0,0,0,22,0,1,1,0.0,0.0,0.1,3,0,19,19,100.0,3,11,0,0,0,Match Report,Fred,2022-23,W,3–0,3,0,1.0,1.0,19,2.0
34,2023-01-14,Sat,Premier League,Matchweek 20,Home,Manchester Utd,Manchester City,Y,"DM,CM",90.0,0.0,0.0,0,0,0,0,1,0,44,3,1,2,0.0,0.0,0.0,2,0,32,35,91.4,1,18,0,2,2,Match Report,Fred,2022-23,W,2–1,2,1,0.0,1.0,20,2.0
35,2023-01-18,Wed,Premier League,Matchweek 7,Away,Manchester Utd,Crystal Palace,N,DM,8.0,0.0,0.0,0,0,0,0,0,0,15,2,1,0,0.0,0.0,0.0,0,0,8,12,66.7,1,9,1,0,0,Match Report,Fred,2022-23,D,1–1,1,1,0.0,0.0,7,1.0
36,2023-01-22,Sun,Premier League,Matchweek 21,Away,Manchester Utd,Arsenal,N,DM,20.0,0.0,0.0,0,0,0,0,0,0,12,1,0,0,0.0,0.0,0.0,0,0,5,7,71.4,0,4,0,1,0,Match Report,Fred,2022-23,L,2–3,2,3,0.0,0.0,21,1.0
0,2022-08-31,Wed,Premier League,Matchweek 5,Home,Bournemouth,Wolves,N,RM,22.0,0.0,0.0,0,0,0,0,0,0,6,0,0,1,0.0,0.0,0.0,0,0,1,3,33.3,0,2,1,0,0,Match Report,Ryan-Fredericks,2022-23,D,0–0,0,0,1.0,1.0,5,2.0
1,2022-09-03,Sat,Premier League,Matchweek 6,Away,Bournemouth,Nott'ham Forest,N,WB,45.0,0.0,0.0,0,0,0,0,0,0,30,0,0,2,0.0,0.0,0.0,1,0,15,23,65.2,3,16,2,1,0,Match Report,Ryan-Fredericks,2022-23,W,3–2,3,2,0.0,0.0,6,1.0
3,2022-10-08,Sat,Premier League,Matchweek 10,Home,Bournemouth,Leicester City,Y,RB,71.0,0.0,0.0,0,0,0,0,1,0,51,0,0,0,0.0,0.0,0.0,0,0,32,47,68.1,4,22,2,1,0,Match Report,Ryan-Fredericks,2022-23,W,2–1,2,1,0.0,1.0,10,2.0
4,2022-10-15,Sat,Premier League,Matchweek 11,Away,Bournemouth,Fulham,Y,RB,90.0,0.0,0.0,0,0,0,0,0,0,32,0,0,2,0.0,0.0,0.0,0,0,16,22,72.7,0,11,1,1,0,Match Report,Ryan-Fredericks,2022-23,D,2–2,2,2,0.0,0.0,11,2.0
5,2022-10-19,Wed,Premier League,Matchweek 12,Home,Bournemouth,Southampton,Y,"WB,RB",82.0,0.0,0.0,0,0,0,0,0,0,66,0,0,1,0.0,0.0,0.1,2,0,48,62,77.4,5,30,1,1,0,Match Report,Ryan-Fredericks,2022-23,L,0–1,0,1,0.0,1.0,12,2.0
6,2022-10-24,Mon,Premier League,Matchweek 13,Away,Bournemouth,West Ham,Y,RB,56.0,0.0,0.0,0,0,0,0,0,0,27,1,0,0,0.0,0.0,0.0,0,0,15,20,75.0,0,9,3,1,1,Match Report,Ryan-Fredericks,2022-23,L,0–2,0,2,0.0,0.0,13,1.0
7,2022-10-29,Sat,Premier League,Matchweek 14,Home,Bournemouth,Tottenham,N,"WB,AM",13.0,0.0,0.0,0,0,0,0,0,0,5,0,0,0,0.0,0.0,0.0,0,0,1,3,33.3,0,3,0,0,0,Match Report,Ryan-Fredericks,2022-23,L,2–3,2,3,0.0,1.0,14,1.0
8,2022-11-05,Sat,Premier League,Matchweek 15,Away,Bournemouth,Leeds United,Y,RB,72.0,0.0,0.0,0,0,0,0,0,0,30,0,0,0,0.0,0.0,0.0,1,1,10,22,45.5,2,12,1,1,0,Match Report,Ryan-Fredericks,2022-23,L,3–4,3,4,0.0,0.0,15,2.0
10,2022-11-12,Sat,Premier League,Matchweek 16,Home,Bournemouth,Everton,N,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Match Report,Ryan-Fredericks,2022-23,W,3–0,3,0,1.0,1.0,16,2.0
4,2022-08-20,Sat,Premier League,Matchweek 3,Away,Nott'ham Forest,Everton,N,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Match Report,Remo-Freuler,2022-23,D,1–1,1,1,0.0,0.0,3,1.0
6,2022-08-28,Sun,Premier League,Matchweek 4,Home,Nott'ham Forest,Tottenham,N,DM,16.0,0.0,0.0,0,0,1,0,0,0,16,0,0,0,0.1,0.1,0.0,1,0,12,13,92.3,3,8,0,0,0,Match Report,Remo-Freuler,2022-23,L,0–2,0,2,0.0,1.0,4,1.0
7,2022-08-31,Wed,Premier League,Matchweek 5,Away,Nott'ham Forest,Manchester City,Y,CM,90.0,0.0,0.0,0,0,1,0,0,0,34,1,2,1,0.0,0.0,0.0,1,0,23,26,88.5,0,20,0,1,0,Match Report,Remo-Freuler,2022-23,L,0–6,0,6,0.0,0.0,5,2.0
8,2022-09-03,Sat,Premier League,Matchweek 6,Home,Nott'ham Forest,Bournemouth,N,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Match Report,Remo-Freuler,2022-23,L,2–3,2,3,0.0,1.0,6,1.0
10,2022-09-16,Fri,Premier League,Matchweek 8,Home,Nott'ham Forest,Fulham,Y,CM,69.0,0.0,0.0,0,0,0,0,0,0,38,2,1,0,0.0,0.0,0.0,1,0,21,29,72.4,1,17,1,1,0,Match Report,Remo-Freuler,2022-23,L,2–3,2,3,0.0,1.0,8,2.0
13,2022-10-03,Mon,Premier League,Matchweek 9,Away,Nott'ham Forest,Leicester City,N,DM,45.0,0.0,0.0,0,0,0,0,0,0,40,0,1,0,0.0,0.0,0.1,1,0,32,36,88.9,2,21,0,0,0,Match Report,Remo-Freuler,2022-23,L,0–4,0,4,0.0,0.0,9,1.0
14,2022-10-10,Mon,Premier League,Matchweek 10,Home,Nott'ham Forest,Aston Villa,Y,CM,90.0,0.0,0.0,0,0,0,0,0,0,52,2,1,2,0.0,0.0,0.0,0,0,32,39,82.1,0,27,1,2,1,Match Report,Remo-Freuler,2022-23,D,1–1,1,1,0.0,1.0,10,2.0
15,2022-10-15,Sat,Premier League,Matchweek 11,Away,Nott'ham Forest,Wolves,Y,CM,83.0,0.0,0.0,0,0,0,0,0,0,44,2,3,1,0.0,0.0,0.1,2,0,32,38,84.2,2,24,0,0,0,Match Report,Remo-Freuler,2022-23,L,0–1,0,1,0.0,0.0,11,2.0
16,2022-10-18,Tue,Premier League,Matchweek 12,Away,Nott'ham Forest,Brighton,Y,CM,90.0,0.0,0.0,0,0,0,0,1,0,50,2,0,0,0.0,0.0,0.0,1,0,30,39,76.9,2,25,0,2,1,Match Report,Remo-Freuler,2022-23,D,0–0,0,0,1.0,0.0,12,3.0
17,2022-10-22,Sat,Premier League,Matchweek 13,Home,Nott'ham Forest,Liverpool,Y,CM,90.0,0.0,0.0,0,0,0,0,1,0,32,3,1,2,0.0,0.0,0.0,0,0,17,22,77.3,1,15,0,1,1,Match Report,Remo-Freuler,2022-23,W,1–0,1,0,1.0,1.0,13,3.0
18,2022-10-30,Sun,Premier League,Matchweek 14,Away,Nott'ham Forest,Arsenal,Y,CM,90.0,0.0,0.0,0,0,1,1,0,0,39,2,1,2,0.0,0.0,0.0,0,0,22,31,71.0,3,14,0,0,0,Match Report,Remo-Freuler,2022-23,L,0–5,0,5,0.0,0.0,14,2.0
19,2022-11-05,Sat,Premier League,Matchweek 15,Home,Nott'ham Forest,Brentford,Y,CM,78.0,0.0,0.0,0,0,0,0,0,0,59,1,1,2,0.0,0.0,0.1,2,0,43,53,81.1,7,37,1,0,0,Match Report,Remo-Freuler,2022-23,D,2–2,2,2,0.0,1.0,15,2.0
21,2022-11-12,Sat,Premier League,Matchweek 16,Home,Nott'ham Forest,Crystal Palace,Y,CM,90.0,0.0,0.0,0,0,0,0,0,0,46,3,1,0,0.0,0.0,0.0,2,0,26,37,70.3,2,22,0,1,0,Match Report,Remo-Freuler,2022-23,W,1–0,1,0,1.0,1.0,16,3.0
28,2022-12-27,Tue,Premier League,Matchweek 17,Away,Nott'ham Forest,Manchester Utd,Y,CM,90.0,0.0,0.0,0,0,0,0,0,0,40,1,0,4,0.0,0.0,0.0,4,0,27,33,81.8,1,17,0,0,0,Match Report,Remo-Freuler,2022-23,L,0–3,0,3,0.0,0.0,17,2.0
29,2023-01-01,Sun,Premier League,Matchweek 18,Home,Nott'ham Forest,Chelsea,Y,CM,90.0,0.0,0.0,0,0,0,0,0,0,41,4,5,4,0.0,0.0,0.1,1,0,20,27,74.1,1,17,0,0,0,Match Report,Remo-Freuler,2022-23,D,1–1,1,1,0.0,1.0,18,2.0
30,2023-01-04,Wed,Premier League,Matchweek 19,Away,Nott'ham Forest,Southampton,Y,CM,90.0,0.0,0.0,0,0,0,0,1,0,39,2,0,0,0.0,0.0,0.0,0,0,21,28,75.0,2,14,0,0,0,Match Report,Remo-Freuler,2022-23,W,1–0,1,0,1.0,0.0,19,3.0
33,2023-01-14,Sat,Premier League,Matchweek 20,Home,Nott'ham Forest,Leicester City,Y,"CM,DM",90.0,0.0,0.0,0,0,1,0,0,0,47,3,1,2,0.1,0.1,0.2,2,0,28,35,80.0,1,18,0,0,0,Match Report,Remo-Freuler,2022-23,W,2–0,2,0,1.0,1.0,20,3.0
34,2023-01-21,Sat,Premier League,Matchweek 21,Away,Nott'ham Forest,Bournemouth,Y,"RM,CM",90.0,0.0,0.0,0,0,2,0,0,0,61,1,2,1,0.1,0.1,0.0,0,0,47,51,92.2,5,36,2,1,1,Match Report,Remo-Freuler,2022-23,D,1–1,1,1,0.0,0.0,21,2.0
36,2023-01-14,Sat,Premier League,Matchweek 20,Away,Liverpool,Brighton,Y,FW,90.0,0.0,0.0,0,0,1,0,0,0,20,0,0,0,0.1,0.1,0.0,0,0,10,16,62.5,3,14,0,1,1,Match Report,Cody-Gakpo,2022-23,L,0–3,0,3,0.0,0.0,20,2.0
38,2023-01-21,Sat,Premier League,Matchweek 21,Home,Liverpool,Chelsea,Y,FW,81.0,0.0,0.0,0,0,7,1,0,0,26,1,0,1,0.9,0.9,0.0,5,0,10,13,76.9,2,11,1,1,0,Match Report,Cody-Gakpo,2022-23,D,0–0,0,0,1.0,1.0,21,3.0
4,2022-08-06,Sat,Premier League,Matchweek 1,Away,Chelsea,Everton,N,CM,1.0,0.0,0.0,0,0,0,0,0,0,3,0,0,0,0.0,0.0,0.0,0,0,2,2,100.0,0,1,0,0,0,Match Report,Conor-Gallagher,2022-23,W,1–0,1,0,1.0,0.0,1,2.0
5,2022-08-14,Sun,Premier League,Matchweek 2,Home,Chelsea,Tottenham,N,CM,6.0,0.0,0.0,0,0,0,0,0,0,5,2,0,0,0.0,0.0,0.1,1,0,1,1,100.0,0,3,1,0,0,Match Report,Conor-Gallagher,2022-23,D,2–2,2,2,0.0,1.0,2,1.0
6,2022-08-21,Sun,Premier League,Matchweek 3,Away,Chelsea,Leeds United,Y,"CM,RM",63.0,0.0,0.0,0,0,1,0,0,0,48,3,3,0,0.0,0.0,0.1,1,0,24,34,70.6,3,17,0,4,0,Match Report,Conor-Gallagher,2022-23,L,0–3,0,3,0.0,0.0,3,2.0
7,2022-08-27,Sat,Premier League,Matchweek 4,Home,Chelsea,Leicester City,Y,CM,27.0,0.0,0.0,0,0,0,0,2,1,33,3,0,2,0.0,0.0,0.0,1,0,25,29,86.2,5,20,0,0,0,Match Report,Conor-Gallagher,2022-23,W,2–1,2,1,0.0,1.0,4,1.0
9,2022-09-03,Sat,Premier League,Matchweek 6,Home,Chelsea,West Ham,Y,CM,59.0,0.0,0.0,0,0,1,0,0,0,40,1,0,0,0.0,0.0,0.1,2,0,29,37,78.4,5,24,1,0,0,Match Report,Conor-Gallagher,2022-23,W,2–1,2,1,0.0,1.0,6,1.0
13,2022-10-01,Sat,Premier League,Matchweek 9,Away,Chelsea,Crystal Palace,N,RW,15.0,1.0,0.0,0,0,1,1,0,0,11,1,0,0,0.0,0.0,0.0,1,1,5,9,55.6,0,8,0,2,2,Match Report,Conor-Gallagher,2022-23,W,2–1,2,1,0.0,0.0,9,6.0
15,2022-10-08,Sat,Premier League,Matchweek 10,Home,Chelsea,Wolves,Y,"RW,AM",85.0,0.0,0.0,0,0,2,0,0,0,68,5,2,1,0.1,0.1,0.4,5,0,44,56,78.6,8,45,3,1,0,Match Report,Conor-Gallagher,2022-23,W,3–0,3,0,1.0,1.0,10,3.0
17,2022-10-16,Sun,Premier League,Matchweek 11,Away,Chelsea,Aston Villa,N,"AM,FW",33.0,0.0,0.0,0,0,0,0,0,0,18,0,1,0,0.0,0.0,0.1,1,0,11,15,73.3,0,14,1,0,0,Match Report,Conor-Gallagher,2022-23,W,2–0,2,0,1.0,0.0,11,2.0
18,2022-10-19,Wed,Premier League,Matchweek 12,Away,Chelsea,Brentford,Y,DM,14.0,0.0,0.0,0,0,0,0,0,0,14,0,0,0,0.0,0.0,0.0,0,0,7,10,70.0,1,7,0,0,0,Match Report,Conor-Gallagher,2022-23,D,0–0,0,0,1.0,0.0,12,2.0
19,2022-10-22,Sat,Premier League,Matchweek 13,Home,Chelsea,Manchester Utd,N,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Match Report,Conor-Gallagher,2022-23,D,1–1,1,1,0.0,1.0,13,1.0
21,2022-10-29,Sat,Premier League,Matchweek 14,Away,Chelsea,Brighton,Y,"AM,RM",78.0,0.0,1.0,0,0,2,2,0,0,41,0,1,1,0.2,0.2,0.4,4,1,27,32,84.4,6,23,0,0,0,Match Report,Conor-Gallagher,2022-23,L,1–4,1,4,0.0,0.0,14,5.0
23,2022-11-06,Sun,Premier League,Matchweek 15,Home,Chelsea,Arsenal,N,AM,27.0,0.0,0.0,0,0,0,0,1,0,23,2,0,0,0.0,0.0,0.0,0,0,12,19,63.2,1,15,0,0,0,Match Report,Conor-Gallagher,2022-23,L,0–1,0,1,0.0,1.0,15,1.0
25,2022-11-12,Sat,Premier League,Matchweek 16,Away,Chelsea,Newcastle Utd,Y,"AM,RM,WB",90.0,0.0,0.0,0,0,1,1,0,0,54,2,1,2,0.1,0.1,0.1,3,0,29,36,80.6,3,31,0,1,0,Match Report,Conor-Gallagher,2022-23,L,0–1,0,1,0.0,0.0,16,2.0
31,2022-12-27,Tue,Premier League,Matchweek 17,Home,Chelsea,Bournemouth,N,"CM,RM",9.0,0.0,0.0,0,0,1,0,0,0,6,1,0,0,0.2,0.2,0.0,0,0,0,2,0.0,0,2,1,1,1,Match Report,Conor-Gallagher,2022-23,W,2–0,2,0,1.0,1.0,17,2.0
32,2023-01-01,Sun,Premier League,Matchweek 18,Away,Chelsea,Nott'ham Forest,N,DM,18.0,0.0,0.0,0,0,0,0,1,0,35,0,0,0,0.0,0.0,0.0,0,0,30,32,93.8,3,31,2,1,0,Match Report,Conor-Gallagher,2022-23,D,1–1,1,1,0.0,0.0,18,1.0
33,2023-01-05,Thu,Premier League,Matchweek 19,Home,Chelsea,Manchester City,N,AM,22.0,0.0,0.0,0,0,0,0,0,0,12,0,0,0,0.0,0.0,0.0,0,0,4,7,57.1,0,11,1,3,1,Match Report,Conor-Gallagher,2022-23,L,0–1,0,1,0.0,1.0,19,1.0
35,2023-01-12,Thu,Premier League,Matchweek 7,Away,Chelsea,Fulham,N,CM,12.0,0.0,0.0,0,0,0,0,0,0,11,1,0,0,0.0,0.0,0.0,0,0,7,9,77.8,1,6,0,0,0,Match Report,Conor-Gallagher,2022-23,L,1–2,1,2,0.0,0.0,7,1.0
36,2023-01-15,Sun,Premier League,Matchweek 20,Home,Chelsea,Crystal Palace,Y,"DM,RM",90.0,0.0,0.0,0,0,0,0,1,0,84,4,0,5,0.0,0.0,0.2,5,1,60,71,84.5,7,58,4,6,4,Match Report,Conor-Gallagher,2022-23,W,1–0,1,0,1.0,1.0,20,3.0
37,2023-01-21,Sat,Premier League,Matchweek 21,Away,Chelsea,Liverpool,Y,"AM,DM",90.0,0.0,0.0,0,0,2,1,0,0,47,1,2,2,0.1,0.1,0.3,2,0,22,31,71.0,2,21,3,3,0,Match Report,Conor-Gallagher,2022-23,D,0–0,0,0,1.0,0.0,21,3.0
1,2022-09-03,Sat,Premier League,Matchweek 6,Home,Everton,Liverpool,N,RM,29.0,0.0,0.0,0,0,0,0,0,0,13,1,2,0,0.0,0.0,0.0,0,0,7,10,70.0,0,6,0,0,0,Match Report,Idrissa-Gana-Gueye,2022-23,D,0–0,0,0,1.0,1.0,6,2.0
3,2022-09-18,Sun,Premier League,Matchweek 8,Home,Everton,West Ham,Y,"CM,DM",90.0,0.0,0.0,0,0,0,0,0,0,70,1,3,2,0.0,0.0,0.0,2,0,55,61,90.2,4,45,2,0,0,Match Report,Idrissa-Gana-Gueye,2022-23,W,1–0,1,0,1.0,1.0,8,3.0
6,2022-10-01,Sat,Premier League,Matchweek 9,Away,Everton,Southampton,Y,CM,90.0,0.0,0.0,0,0,0,0,1,0,66,4,2,1,0.0,0.0,0.0,2,0,48,55,87.3,6,30,1,2,1,Match Report,Idrissa-Gana-Gueye,2022-23,W,2–1,2,1,0.0,0.0,9,2.0
7,2022-10-09,Sun,Premier League,Matchweek 10,Home,Everton,Manchester Utd,Y,CM,75.0,0.0,0.0,0,0,0,0,0,0,35,0,2,3,0.0,0.0,0.0,0,0,23,28,82.1,2,15,2,0,0,Match Report,Idrissa-Gana-Gueye,2022-23,L,1–2,1,2,0.0,1.0,10,2.0
8,2022-10-15,Sat,Premier League,Matchweek 11,Away,Everton,Tottenham,Y,CM,80.0,0.0,0.0,0,0,0,0,1,0,45,0,2,2,0.0,0.0,0.0,2,0,35,37,94.6,0,30,0,0,0,Match Report,Idrissa-Gana-Gueye,2022-23,L,0–2,0,2,0.0,0.0,11,2.0
9,2022-10-19,Wed,Premier League,Matchweek 12,Away,Everton,Newcastle Utd,Y,CM,90.0,0.0,0.0,0,0,0,0,1,0,84,5,0,6,0.0,0.0,0.0,0,0,57,67,85.1,3,42,0,1,1,Match Report,Idrissa-Gana-Gueye,2022-23,L,0–1,0,1,0.0,0.0,12,2.0
