,Unnamed: 0,Date,Day,Comp,Round,Venue,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,Prog,Succ,Att.1,Match Report,Name,Season,WDL,GoalsTeams,Team Score,Opp Score,CS,Was Home,GW,FPL,neutral_name,Total Points
1595,13,2022-11-06,Sun,Premier League,Matchweek 15,Away,Crystal Palace,West Ham,Y,CM,76.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,54.0,2.0,0.0,0.0,0.1,0.1,0.0,1.0,0.0,49.0,52.0,94.2,6.0,2.0,2.0,Match Report,Cheick-Doucoure,2022-23,W,2–1,2,1,0.0,0.0,15,2.0,Cheick-Doucoure,2.0
1596,15,2022-11-12,Sat,Premier League,Matchweek 16,Away,Crystal Palace,Nott'ham Forest,Y,"CM,DM",84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,3.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,50.0,54.0,92.6,3.0,0.0,0.0,Match Report,Cheick-Doucoure,2022-23,L,0–1,0,1,0.0,0.0,16,2.0,Cheick-Doucoure,2.0
1597,17,2022-12-26,Mon,Premier League,Matchweek 17,Home,Crystal Palace,Fulham,Y,"DM,CM",83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,4.0,2.0,2.0,0.0,0.0,0.1,1.0,0.0,30.0,34.0,88.2,2.0,1.0,1.0,Match Report,Cheick-Doucoure,2022-23,L,0–3,0,3,0.0,1.0,17,2.0,Cheick-Doucoure,2.0
1598,18,2022-12-31,Sat,Premier League,Matchweek 18,Away,Crystal Palace,Bournemouth,Y,DM,90.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,41.0,6.0,2.0,0.0,0.2,0.2,0.0,4.0,0.0,19.0,28.0,67.9,1.0,1.0,1.0,Match Report,Cheick-Doucoure,2022-23,W,2–0,2,0,1.0,0.0,18,3.0,Cheick-Doucoure,3.0
1599,19,2023-01-04,Wed,Premier League,Matchweek 19,Home,Crystal Palace,Tottenham,Y,"DM,CM",90.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,74.0,5.0,2.0,1.0,0.1,0.1,0.1,4.0,0.0,49.0,59.0,83.1,6.0,1.0,2.0,Match Report,Cheick-Doucoure,2022-23,L,0–4,0,4,0.0,1.0,19,2.0,Cheick-Doucoure,
1600,5,2022-08-28,Sun,Premier League,Matchweek 4,Away,West Ham,Aston Villa,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Flynn-Downes,2022-23,W,1–0,1,0,1.0,0.0,4,2.0,Flynn-Downes,0.0
1601,6,2022-08-31,Wed,Premier League,Matchweek 5,Home,West Ham,Tottenham,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Flynn-Downes,2022-23,D,1–1,1,1,0.0,1.0,5,1.0,Flynn-Downes,0.0
1602,7,2022-09-03,Sat,Premier League,Matchweek 6,Away,West Ham,Chelsea,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Flynn-Downes,2022-23,L,1–2,1,2,0.0,0.0,6,1.0,Flynn-Downes,0.0
1603,11,2022-09-18,Sun,Premier League,Matchweek 8,Away,West Ham,Everton,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Flynn-Downes,2022-23,L,0–1,0,1,0.0,0.0,8,1.0,Flynn-Downes,0.0
1604,12,2022-10-01,Sat,Premier League,Matchweek 9,Home,West Ham,Wolves,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Flynn-Downes,2022-23,W,2–0,2,0,1.0,1.0,9,2.0,Flynn-Downes,0.0
1605,14,2022-10-09,Sun,Premier League,Matchweek 10,Home,West Ham,Fulham,N,AM,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,100.0,0.0,0.0,0.0,Match Report,Flynn-Downes,2022-23,W,3–1,3,1,0.0,1.0,10,1.0,Flynn-Downes,1.0
1606,16,2022-10-16,Sun,Premier League,Matchweek 11,Away,West Ham,Southampton,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Flynn-Downes,2022-23,D,1–1,1,1,0.0,0.0,11,1.0,Flynn-Downes,0.0
1607,17,2022-10-19,Wed,Premier League,Matchweek 12,Away,West Ham,Liverpool,Y,RM,73.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,29.0,0.0,0.0,4.0,0.1,0.1,0.0,3.0,0.0,14.0,21.0,66.7,2.0,0.0,0.0,Match Report,Flynn-Downes,2022-23,L,0–1,0,1,0.0,0.0,12,2.0,Flynn-Downes,2.0
1608,18,2022-10-24,Mon,Premier League,Matchweek 13,Home,West Ham,Bournemouth,Y,AM,87.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,33.0,3.0,0.0,1.0,0.1,0.1,0.0,2.0,0.0,20.0,24.0,83.3,0.0,0.0,0.0,Match Report,Flynn-Downes,2022-23,W,2–0,2,0,1.0,1.0,13,3.0,Flynn-Downes,3.0
1609,20,2022-10-30,Sun,Premier League,Matchweek 14,Away,West Ham,Manchester Utd,Y,AM,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,34.0,38.0,89.5,2.0,0.0,0.0,Match Report,Flynn-Downes,2022-23,L,0–1,0,1,0.0,0.0,14,2.0,Flynn-Downes,2.0
1610,22,2022-11-06,Sun,Premier League,Matchweek 15,Home,West Ham,Crystal Palace,N,DM,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,17.0,17.0,100.0,0.0,0.0,0.0,Match Report,Flynn-Downes,2022-23,L,1–2,1,2,0.0,1.0,15,1.0,Flynn-Downes,1.0
1611,24,2022-11-12,Sat,Premier League,Matchweek 16,Home,West Ham,Leicester City,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Flynn-Downes,2022-23,L,0–2,0,2,0.0,1.0,16,1.0,Flynn-Downes,0.0
1612,25,2022-12-26,Mon,Premier League,Matchweek 17,Away,West Ham,Arsenal,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Flynn-Downes,2022-23,L,1–3,1,3,0.0,0.0,17,1.0,Flynn-Downes,0.0
1613,26,2022-12-30,Fri,Premier League,Matchweek 18,Home,West Ham,Brentford,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Flynn-Downes,2022-23,L,0–2,0,2,0.0,1.0,18,1.0,Flynn-Downes,0.0
1614,27,2023-01-04,Wed,Premier League,Matchweek 19,Away,West Ham,Leeds United,N,AM,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,60.0,0.0,0.0,0.0,Match Report,Flynn-Downes,2022-23,D,2–2,2,2,0.0,0.0,19,1.0,Flynn-Downes,
1615,0,2022-08-06,Sat,Premier League,Matchweek 1,Home,Leeds United,Wolves,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Cody-Drameh,2022-23,W,2–1,2,1,0.0,1.0,1,1.0,Cody-Drameh,0.0
1616,1,2022-08-13,Sat,Premier League,Matchweek 2,Away,Leeds United,Southampton,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Cody-Drameh,2022-23,D,2–2,2,2,0.0,0.0,2,1.0,Cody-Drameh,0.0
1617,3,2022-08-21,Sun,Premier League,Matchweek 3,Home,Leeds United,Chelsea,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Cody-Drameh,2022-23,W,3–0,3,0,1.0,1.0,3,2.0,Cody-Drameh,0.0
1618,5,2022-08-27,Sat,Premier League,Matchweek 4,Away,Leeds United,Brighton,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Cody-Drameh,2022-23,L,0–1,0,1,0.0,0.0,4,1.0,Cody-Drameh,0.0
1619,6,2022-08-30,Tue,Premier League,Matchweek 5,Home,Leeds United,Everton,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Cody-Drameh,2022-23,D,1–1,1,1,0.0,1.0,5,1.0,Cody-Drameh,0.0
1620,7,2022-09-03,Sat,Premier League,Matchweek 6,Away,Leeds United,Brentford,Y,RB,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,5.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,30.0,38.0,78.9,2.0,1.0,1.0,Match Report,Cody-Drameh,2022-23,L,2–5,2,5,0.0,0.0,6,2.0,Cody-Drameh,1.0
1621,4,2022-08-13,Sat,Premier League,Matchweek 2,Away,Fulham,Wolves,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Shane-Duffy,2022-23,D,0–0,0,0,1.0,0.0,2,2.0,Shane-Duffy,0.0
1622,5,2022-08-20,Sat,Premier League,Matchweek 3,Home,Fulham,Brentford,N,FW,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,100.0,0.0,0.0,0.0,Match Report,Shane-Duffy,2022-23,W,3–2,3,2,0.0,1.0,3,1.0,Shane-Duffy,1.0
1623,7,2022-08-27,Sat,Premier League,Matchweek 4,Away,Fulham,Arsenal,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Shane-Duffy,2022-23,L,1–2,1,2,0.0,0.0,4,1.0,Shane-Duffy,0.0
1624,9,2022-09-03,Sat,Premier League,Matchweek 6,Away,Fulham,Tottenham,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Shane-Duffy,2022-23,L,1–2,1,2,0.0,0.0,6,1.0,Shane-Duffy,0.0
1625,10,2022-09-16,Fri,Premier League,Matchweek 8,Away,Fulham,Nott'ham Forest,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Shane-Duffy,2022-23,W,3–2,3,2,0.0,0.0,8,1.0,Shane-Duffy,0.0
1626,13,2022-10-01,Sat,Premier League,Matchweek 9,Home,Fulham,Newcastle Utd,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Shane-Duffy,2022-23,L,1–4,1,4,0.0,1.0,9,1.0,Shane-Duffy,0.0
1627,14,2022-10-09,Sun,Premier League,Matchweek 10,Away,Fulham,West Ham,N,FW,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Match Report,Shane-Duffy,2022-23,L,1–3,1,3,0.0,0.0,10,1.0,Shane-Duffy,1.0
1628,15,2022-10-15,Sat,Premier League,Matchweek 11,Home,Fulham,Bournemouth,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Shane-Duffy,2022-23,D,2–2,2,2,0.0,1.0,11,1.0,Shane-Duffy,0.0
1629,16,2022-10-20,Thu,Premier League,Matchweek 12,Home,Fulham,Aston Villa,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Shane-Duffy,2022-23,W,3–0,3,0,1.0,1.0,12,2.0,Shane-Duffy,0.0
1630,17,2022-10-23,Sun,Premier League,Matchweek 13,Away,Fulham,Leeds United,N,CB,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Match Report,Shane-Duffy,2022-23,W,3–2,3,2,0.0,0.0,13,1.0,Shane-Duffy,1.0
1631,18,2022-10-29,Sat,Premier League,Matchweek 14,Home,Fulham,Everton,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Shane-Duffy,2022-23,D,0–0,0,0,1.0,1.0,14,2.0,Shane-Duffy,0.0
1632,19,2022-11-05,Sat,Premier League,Matchweek 15,Away,Fulham,Manchester City,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Shane-Duffy,2022-23,L,1–2,1,2,0.0,0.0,15,1.0,Shane-Duffy,0.0
1633,20,2022-11-13,Sun,Premier League,Matchweek 16,Home,Fulham,Manchester Utd,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Shane-Duffy,2022-23,L,1–2,1,2,0.0,1.0,16,1.0,Shane-Duffy,0.0
1634,21,2022-12-26,Mon,Premier League,Matchweek 17,Away,Fulham,Crystal Palace,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Shane-Duffy,2022-23,W,3–0,3,0,1.0,0.0,17,2.0,Shane-Duffy,0.0
1635,22,2022-12-31,Sat,Premier League,Matchweek 18,Home,Fulham,Southampton,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Shane-Duffy,2022-23,W,2–1,2,1,0.0,1.0,18,1.0,Shane-Duffy,0.0
1636,2,2022-08-21,Sun,Premier League,Matchweek 3,Away,Brighton,West Ham,Y*,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,41.0,47.0,87.2,2.0,0.0,0.0,Match Report,Lewis-Dunk,2022-23,W,2–0,2,0,1.0,0.0,3,3.0,Lewis-Dunk,6.0
1637,4,2022-08-27,Sat,Premier League,Matchweek 4,Home,Brighton,Leeds United,Y*,CB,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.1,2.0,0.0,35.0,46.0,76.1,0.0,0.0,0.0,Match Report,Lewis-Dunk,2022-23,W,1–0,1,0,1.0,1.0,4,3.0,Lewis-Dunk,7.0
1638,5,2022-08-30,Tue,Premier League,Matchweek 5,Away,Brighton,Fulham,Y*,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,95.0,88.4,4.0,0.0,0.0,Match Report,Lewis-Dunk,2022-23,L,1–2,1,2,0.0,0.0,5,2.0,Lewis-Dunk,-1.0
1639,6,2022-09-04,Sun,Premier League,Matchweek 6,Home,Brighton,Leicester City,Y*,CB,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,98.0,0.0,0.0,1.0,0.1,0.1,0.0,1.0,0.0,89.0,92.0,96.7,2.0,0.0,0.0,Match Report,Lewis-Dunk,2022-23,W,5–2,5,2,0.0,1.0,6,2.0,Lewis-Dunk,1.0
1640,8,2022-10-01,Sat,Premier League,Matchweek 9,Away,Brighton,Liverpool,Y*,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,74.0,86.5,0.0,0.0,0.0,Match Report,Lewis-Dunk,2022-23,D,3–3,3,3,0.0,0.0,9,2.0,Lewis-Dunk,1.0
1641,9,2022-10-08,Sat,Premier League,Matchweek 10,Home,Brighton,Tottenham,Y*,CB,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,89.0,1.0,4.0,1.0,0.2,0.2,0.0,0.0,0.0,70.0,81.0,86.4,3.0,0.0,0.0,Match Report,Lewis-Dunk,2022-23,L,0–1,0,1,0.0,1.0,10,2.0,Lewis-Dunk,2.0
1642,10,2022-10-14,Fri,Premier League,Matchweek 11,Away,Brighton,Brentford,Y*,CB,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,92.0,1.0,2.0,2.0,0.3,0.3,0.0,0.0,0.0,78.0,83.0,94.0,1.0,0.0,0.0,Match Report,Lewis-Dunk,2022-23,L,0–2,0,2,0.0,0.0,11,2.0,Lewis-Dunk,1.0
1643,11,2022-10-18,Tue,Premier League,Matchweek 12,Home,Brighton,Nott'ham Forest,Y*,CB,90.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,96.0,0.0,2.0,1.0,0.1,0.1,0.0,0.0,0.0,82.0,88.0,93.2,2.0,0.0,0.0,Match Report,Lewis-Dunk,2022-23,D,0–0,0,0,1.0,1.0,12,3.0,Lewis-Dunk,8.0
1644,12,2022-10-22,Sat,Premier League,Matchweek 13,Away,Brighton,Manchester City,Y*,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,60.0,68.0,88.2,2.0,1.0,1.0,Match Report,Lewis-Dunk,2022-23,L,1–3,1,3,0.0,0.0,13,2.0,Lewis-Dunk,1.0
1645,13,2022-10-29,Sat,Premier League,Matchweek 14,Home,Brighton,Chelsea,Y*,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,39.0,45.0,86.7,0.0,0.0,0.0,Match Report,Lewis-Dunk,2022-23,W,4–1,4,1,0.0,1.0,14,2.0,Lewis-Dunk,2.0
1646,14,2022-11-05,Sat,Premier League,Matchweek 15,Away,Brighton,Wolves,Y*,CB,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,121.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,110.0,113.0,97.3,6.0,0.0,0.0,Match Report,Lewis-Dunk,2022-23,W,3–2,3,2,0.0,0.0,15,2.0,Lewis-Dunk,1.0
1647,16,2022-11-13,Sun,Premier League,Matchweek 16,Home,Brighton,Aston Villa,Y*,CB,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,82.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,66.0,74.0,89.2,0.0,0.0,0.0,Match Report,Lewis-Dunk,2022-23,L,1–2,1,2,0.0,1.0,16,2.0,Lewis-Dunk,1.0
1648,18,2022-12-26,Mon,Premier League,Matchweek 17,Away,Brighton,Southampton,Y*,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,72.0,80.0,90.0,3.0,0.0,0.0,Match Report,Lewis-Dunk,2022-23,W,3–1,3,1,0.0,0.0,17,2.0,Lewis-Dunk,2.0
1649,19,2022-12-31,Sat,Premier League,Matchweek 18,Home,Brighton,Arsenal,Y*,CB,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,111.0,0.0,2.0,3.0,0.1,0.1,0.0,2.0,1.0,94.0,103.0,91.3,3.0,0.0,0.0,Match Report,Lewis-Dunk,2022-23,L,2–4,2,4,0.0,1.0,18,2.0,Lewis-Dunk,3.0
1650,20,2023-01-03,Tue,Premier League,Matchweek 19,Away,Brighton,Everton,Y*,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,53.0,84.9,3.0,0.0,0.0,Match Report,Lewis-Dunk,2022-23,W,4–1,4,1,0.0,0.0,19,2.0,Lewis-Dunk,
1651,3,2022-08-20,Sat,Premier League,Matchweek 3,Home,Crystal Palace,Aston Villa,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Malcolm-Ebiowei,2022-23,W,3–1,3,1,0.0,1.0,3,1.0,Malcolm-Ebiowei,0.0
1652,5,2022-08-27,Sat,Premier League,Matchweek 4,Away,Crystal Palace,Manchester City,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Malcolm-Ebiowei,2022-23,L,2–4,2,4,0.0,0.0,4,1.0,Malcolm-Ebiowei,0.0
1653,6,2022-08-30,Tue,Premier League,Matchweek 5,Home,Crystal Palace,Brentford,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Malcolm-Ebiowei,2022-23,D,1–1,1,1,0.0,1.0,5,1.0,Malcolm-Ebiowei,0.0
1654,7,2022-09-03,Sat,Premier League,Matchweek 6,Away,Crystal Palace,Newcastle Utd,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Malcolm-Ebiowei,2022-23,D,0–0,0,0,1.0,0.0,6,2.0,Malcolm-Ebiowei,0.0
1655,9,2022-10-01,Sat,Premier League,Matchweek 9,Home,Crystal Palace,Chelsea,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Malcolm-Ebiowei,2022-23,L,1–2,1,2,0.0,1.0,9,1.0,Malcolm-Ebiowei,0.0
1656,10,2022-10-09,Sun,Premier League,Matchweek 10,Home,Crystal Palace,Leeds United,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Malcolm-Ebiowei,2022-23,W,2–1,2,1,0.0,1.0,10,1.0,Malcolm-Ebiowei,0.0
1657,11,2022-10-15,Sat,Premier League,Matchweek 11,Away,Crystal Palace,Leicester City,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Malcolm-Ebiowei,2022-23,D,0–0,0,0,1.0,0.0,11,2.0,Malcolm-Ebiowei,0.0
1658,12,2022-10-18,Tue,Premier League,Matchweek 12,Home,Crystal Palace,Wolves,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Malcolm-Ebiowei,2022-23,W,2–1,2,1,0.0,1.0,12,1.0,Malcolm-Ebiowei,0.0
1659,13,2022-10-22,Sat,Premier League,Matchweek 13,Away,Crystal Palace,Everton,N,RM,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,33.3,0.0,0.0,0.0,Match Report,Malcolm-Ebiowei,2022-23,L,0–3,0,3,0.0,0.0,13,1.0,Malcolm-Ebiowei,1.0
1660,14,2022-10-29,Sat,Premier League,Matchweek 14,Home,Crystal Palace,Southampton,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Malcolm-Ebiowei,2022-23,W,1–0,1,0,1.0,1.0,14,2.0,Malcolm-Ebiowei,0.0
1661,16,2022-11-06,Sun,Premier League,Matchweek 15,Away,Crystal Palace,West Ham,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Malcolm-Ebiowei,2022-23,W,2–1,2,1,0.0,0.0,15,1.0,Malcolm-Ebiowei,0.0
