,Unnamed: 0,Date,Day,Comp,Round,Venue,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att.1,Succ,Match Report,Name,Season,WDL,GoalsTeams,Team Score,Opp Score,CS,Was Home,GW,FPL,neutral_name,Total Points,FPL position
1150,9,2022-09-01,Thu,Premier League,Matchweek 5,Home,Leicester City,Manchester Utd,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Timothy-Castagne,2022-23,L,0–1,0,1,0.0,1.0,5,1.0,Timothy-Castagne,0.0,DEF
1151,10,2022-09-04,Sun,Premier League,Matchweek 6,Away,Leicester City,Brighton,N,LB,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,77.8,0.0,4.0,1.0,1.0,1.0,Match Report,Timothy-Castagne,2022-23,L,2–5,2,5,0.0,0.0,6,1.0,Timothy-Castagne,0.0,DEF
1152,12,2022-09-17,Sat,Premier League,Matchweek 8,Away,Leicester City,Tottenham,Y,RB,90.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,41.0,50.0,82.0,1.0,25.0,2.0,0.0,0.0,Match Report,Timothy-Castagne,2022-23,L,2–6,2,6,0.0,0.0,8,5.0,Timothy-Castagne,2.0,DEF
1153,15,2022-10-03,Mon,Premier League,Matchweek 9,Home,Leicester City,Nott'ham Forest,Y,RB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,1.0,1.0,0.0,0.0,0.0,0.1,3.0,0.0,48.0,53.0,90.6,4.0,35.0,4.0,1.0,0.0,Match Report,Timothy-Castagne,2022-23,W,4–0,4,0,1.0,1.0,9,3.0,Timothy-Castagne,8.0,DEF
1154,16,2022-10-08,Sat,Premier League,Matchweek 10,Away,Leicester City,Bournemouth,Y,RB,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,3.0,0.0,1.0,0.0,0.0,0.2,2.0,0.0,35.0,41.0,85.4,4.0,18.0,0.0,0.0,0.0,Match Report,Timothy-Castagne,2022-23,L,1–2,1,2,0.0,0.0,10,2.0,Timothy-Castagne,7.0,DEF
1155,17,2022-10-15,Sat,Premier League,Matchweek 11,Home,Leicester City,Crystal Palace,Y,RB,90.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,74.0,4.0,2.0,0.0,0.2,0.2,0.0,0.0,0.0,41.0,60.0,68.3,3.0,38.0,2.0,2.0,1.0,Match Report,Timothy-Castagne,2022-23,D,0–0,0,0,1.0,1.0,11,3.0,Timothy-Castagne,6.0,DEF
1156,18,2022-10-20,Thu,Premier League,Matchweek 12,Home,Leicester City,Leeds United,Y,RB,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,70.0,3.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,41.0,56.0,73.2,7.0,29.0,1.0,0.0,0.0,Match Report,Timothy-Castagne,2022-23,W,2–0,2,0,1.0,1.0,12,3.0,Timothy-Castagne,6.0,DEF
1157,19,2022-10-23,Sun,Premier League,Matchweek 13,Away,Leicester City,Wolves,Y,RB,90.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,3.0,1.0,4.0,0.0,0.0,0.5,1.0,1.0,21.0,31.0,67.7,0.0,8.0,1.0,0.0,0.0,Match Report,Timothy-Castagne,2022-23,W,4–0,4,0,1.0,0.0,13,6.0,Timothy-Castagne,12.0,DEF
1158,20,2022-10-29,Sat,Premier League,Matchweek 14,Home,Leicester City,Manchester City,Y,RM,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,60.0,3.0,0.0,3.0,0.2,0.2,0.0,0.0,0.0,39.0,46.0,84.8,2.0,22.0,1.0,0.0,0.0,Match Report,Timothy-Castagne,2022-23,L,0–1,0,1,0.0,1.0,14,2.0,Timothy-Castagne,2.0,DEF
1159,21,2022-11-05,Sat,Premier League,Matchweek 15,Away,Leicester City,Everton,Y,RB,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,68.0,3.0,2.0,0.0,0.3,0.3,0.1,3.0,0.0,42.0,57.0,73.7,2.0,38.0,1.0,1.0,0.0,Match Report,Timothy-Castagne,2022-23,W,2–0,2,0,1.0,0.0,15,3.0,Timothy-Castagne,6.0,DEF
1160,23,2022-11-12,Sat,Premier League,Matchweek 16,Away,Leicester City,West Ham,Y,RB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,43.0,69.8,3.0,23.0,1.0,1.0,0.0,Match Report,Timothy-Castagne,2022-23,W,2–0,2,0,1.0,0.0,16,3.0,Timothy-Castagne,6.0,DEF
1161,29,2022-12-26,Mon,Premier League,Matchweek 17,Home,Leicester City,Newcastle Utd,Y,RB,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,78.0,4.0,2.0,2.0,0.1,0.1,0.0,2.0,0.0,55.0,67.0,82.1,5.0,44.0,2.0,1.0,0.0,Match Report,Timothy-Castagne,2022-23,L,0–3,0,3,0.0,1.0,17,2.0,Timothy-Castagne,1.0,DEF
1162,30,2022-12-30,Fri,Premier League,Matchweek 18,Away,Leicester City,Liverpool,Y,RB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,2.0,0.0,1.0,0.0,0.0,0.2,2.0,0.0,39.0,50.0,78.0,0.0,31.0,0.0,0.0,0.0,Match Report,Timothy-Castagne,2022-23,L,1–2,1,2,0.0,0.0,18,2.0,Timothy-Castagne,1.0,DEF
1163,31,2023-01-03,Tue,Premier League,Matchweek 19,Home,Leicester City,Fulham,Y,"RB,CB",90.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,84.0,4.0,2.0,1.0,0.1,0.1,0.0,2.0,0.0,65.0,74.0,87.8,3.0,46.0,1.0,0.0,0.0,Match Report,Timothy-Castagne,2022-23,L,0–1,0,1,0.0,1.0,19,2.0,Timothy-Castagne,1.0,DEF
1164,34,2023-01-14,Sat,Premier League,Matchweek 20,Away,Leicester City,Nott'ham Forest,Y,"RB,RW",90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,59.0,73.0,80.8,6.0,46.0,0.0,1.0,0.0,Match Report,Timothy-Castagne,2022-23,L,0–2,0,2,0.0,0.0,20,2.0,Timothy-Castagne,1.0,DEF
1165,35,2023-01-21,Sat,Premier League,Matchweek 21,Home,Leicester City,Brighton,Y,"RB,CB",90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,3.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,27.0,39.0,69.2,1.0,15.0,0.0,1.0,1.0,Match Report,Timothy-Castagne,2022-23,D,2–2,2,2,0.0,1.0,21,2.0,Timothy-Castagne,1.0,DEF
1166,0,2022-08-06,Sat,Premier League,Matchweek 1,Away,Wolves,Leeds United,Y,RB,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,77.0,3.0,3.0,2.0,0.0,0.0,0.0,1.0,0.0,54.0,64.0,84.4,3.0,50.0,1.0,4.0,2.0,Match Report,Jonny-Castro,2022-23,L,1–2,1,2,0.0,0.0,1,2.0,Jonny-Castro,1.0,DEF
1167,1,2022-08-13,Sat,Premier League,Matchweek 2,Home,Wolves,Fulham,Y,RB,77.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,67.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,53.0,77.4,1.0,21.0,1.0,4.0,1.0,Match Report,Jonny-Castro,2022-23,D,0–0,0,0,1.0,1.0,2,3.0,Jonny-Castro,6.0,DEF
1168,2,2022-08-20,Sat,Premier League,Matchweek 3,Away,Wolves,Tottenham,Y,CB,90.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,90.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,68.0,78.0,87.2,4.0,33.0,2.0,2.0,1.0,Match Report,Jonny-Castro,2022-23,L,0–1,0,1,0.0,0.0,3,2.0,Jonny-Castro,2.0,DEF
1169,4,2022-08-28,Sun,Premier League,Matchweek 4,Home,Wolves,Newcastle Utd,Y,LB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,23.0,32.0,71.9,2.0,17.0,2.0,0.0,0.0,Match Report,Jonny-Castro,2022-23,D,1–1,1,1,0.0,1.0,4,2.0,Jonny-Castro,2.0,DEF
1170,5,2022-08-31,Wed,Premier League,Matchweek 5,Away,Wolves,Bournemouth,Y,"LB,RB",90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,80.0,3.0,0.0,3.0,0.1,0.1,0.0,1.0,0.0,57.0,69.0,82.6,9.0,43.0,2.0,2.0,1.0,Match Report,Jonny-Castro,2022-23,D,0–0,0,0,1.0,0.0,5,3.0,Jonny-Castro,6.0,DEF
1171,6,2022-09-03,Sat,Premier League,Matchweek 6,Home,Wolves,Southampton,Y,RB,90.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,75.0,1.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,51.0,61.0,83.6,11.0,49.0,3.0,3.0,2.0,Match Report,Jonny-Castro,2022-23,W,1–0,1,0,1.0,1.0,6,3.0,Jonny-Castro,5.0,DEF
1172,8,2022-09-17,Sat,Premier League,Matchweek 8,Home,Wolves,Manchester City,Y,"RB,LB",90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,47.0,52.0,90.4,3.0,29.0,2.0,3.0,3.0,Match Report,Jonny-Castro,2022-23,L,0–3,0,3,0.0,1.0,8,2.0,Jonny-Castro,1.0,DEF
1173,9,2022-10-01,Sat,Premier League,Matchweek 9,Away,Wolves,West Ham,Y,CB,90.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,102.0,1.0,2.0,1.0,0.0,0.0,0.1,4.0,0.0,81.0,92.0,88.0,12.0,62.0,2.0,2.0,1.0,Match Report,Jonny-Castro,2022-23,L,0–2,0,2,0.0,0.0,9,2.0,Jonny-Castro,1.0,DEF
1174,10,2022-10-08,Sat,Premier League,Matchweek 10,Away,Wolves,Chelsea,Y,LB,71.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,53.0,0.0,1.0,3.0,0.0,0.0,0.0,2.0,0.0,37.0,43.0,86.0,2.0,33.0,2.0,0.0,0.0,Match Report,Jonny-Castro,2022-23,L,0–3,0,3,0.0,0.0,10,2.0,Jonny-Castro,1.0,DEF
1175,11,2022-10-15,Sat,Premier League,Matchweek 11,Home,Wolves,Nott'ham Forest,Y,RB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,2.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,57.0,65.0,87.7,8.0,43.0,0.0,1.0,0.0,Match Report,Jonny-Castro,2022-23,W,1–0,1,0,1.0,1.0,11,3.0,Jonny-Castro,6.0,DEF
1176,12,2022-10-18,Tue,Premier League,Matchweek 12,Away,Wolves,Crystal Palace,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Jonny-Castro,2022-23,L,1–2,1,2,0.0,0.0,12,1.0,Jonny-Castro,0.0,DEF
1177,13,2022-10-23,Sun,Premier League,Matchweek 13,Home,Wolves,Leicester City,Y,RB,66.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,68.0,3.0,0.0,2.0,0.0,0.0,0.3,3.0,0.0,53.0,59.0,89.8,4.0,30.0,2.0,1.0,0.0,Match Report,Jonny-Castro,2022-23,L,0–4,0,4,0.0,1.0,13,2.0,Jonny-Castro,0.0,DEF
1178,14,2022-10-29,Sat,Premier League,Matchweek 14,Away,Wolves,Brentford,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Jonny-Castro,2022-23,D,1–1,1,1,0.0,0.0,14,1.0,Jonny-Castro,0.0,DEF
1179,15,2022-11-05,Sat,Premier League,Matchweek 15,Home,Wolves,Brighton,N,RB,45.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,21.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,11.0,15.0,73.3,1.0,13.0,2.0,4.0,1.0,Match Report,Jonny-Castro,2022-23,L,2–3,2,3,0.0,1.0,15,1.0,Jonny-Castro,0.0,DEF
1180,18,2022-12-31,Sat,Premier League,Matchweek 18,Home,Wolves,Manchester Utd,N,"RM,RB",26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,2.0,1.0,0.0,0.0,0.1,1.0,0.0,19.0,25.0,76.0,1.0,9.0,1.0,2.0,1.0,Match Report,Jonny-Castro,2022-23,L,0–1,0,1,0.0,1.0,18,1.0,Jonny-Castro,1.0,DEF
1181,19,2023-01-04,Wed,Premier League,Matchweek 19,Away,Wolves,Aston Villa,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Jonny-Castro,2022-23,D,1–1,1,1,0.0,0.0,19,1.0,Jonny-Castro,0.0,DEF
1182,22,2023-01-14,Sat,Premier League,Matchweek 20,Home,Wolves,West Ham,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Jonny-Castro,2022-23,W,1–0,1,0,1.0,1.0,20,2.0,Jonny-Castro,0.0,DEF
1183,24,2023-01-22,Sun,Premier League,Matchweek 21,Away,Wolves,Manchester City,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Jonny-Castro,2022-23,L,0–3,0,3,0.0,0.0,21,1.0,Jonny-Castro,0.0,DEF
1184,4,2022-08-30,Tue,Premier League,Matchweek 5,Away,Brighton,Fulham,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Julio-Cesar-Enciso,2022-23,L,1–2,1,2,0.0,0.0,5,1.0,Julio-Cesar-Enciso,0.0,FWD
1185,7,2022-10-01,Sat,Premier League,Matchweek 9,Away,Brighton,Liverpool,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Julio-Cesar-Enciso,2022-23,D,3–3,3,3,0.0,0.0,9,1.0,Julio-Cesar-Enciso,0.0,FWD
1186,9,2022-10-14,Fri,Premier League,Matchweek 11,Away,Brighton,Brentford,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Julio-Cesar-Enciso,2022-23,L,0–2,0,2,0.0,0.0,11,1.0,Julio-Cesar-Enciso,0.0,FWD
1187,10,2022-10-18,Tue,Premier League,Matchweek 12,Home,Brighton,Nott'ham Forest,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Julio-Cesar-Enciso,2022-23,D,0–0,0,0,1.0,1.0,12,2.0,Julio-Cesar-Enciso,0.0,FWD
1188,11,2022-10-22,Sat,Premier League,Matchweek 13,Away,Brighton,Manchester City,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Julio-Cesar-Enciso,2022-23,L,1–3,1,3,0.0,0.0,13,1.0,Julio-Cesar-Enciso,0.0,FWD
1189,12,2022-10-29,Sat,Premier League,Matchweek 14,Home,Brighton,Chelsea,N,"LW,AM",26.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,12.0,1.0,0.0,0.0,0.3,0.3,0.0,4.0,1.0,2.0,4.0,50.0,0.0,8.0,2.0,2.0,1.0,Match Report,Julio-Cesar-Enciso,2022-23,W,4–1,4,1,0.0,1.0,14,1.0,Julio-Cesar-Enciso,3.0,FWD
1190,13,2022-11-05,Sat,Premier League,Matchweek 15,Away,Brighton,Wolves,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Julio-Cesar-Enciso,2022-23,W,3–2,3,2,0.0,0.0,15,1.0,Julio-Cesar-Enciso,0.0,FWD
1191,15,2022-11-13,Sun,Premier League,Matchweek 16,Home,Brighton,Aston Villa,N,"AM,FW",54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,60.0,0.0,10.0,0.0,2.0,0.0,Match Report,Julio-Cesar-Enciso,2022-23,L,1–2,1,2,0.0,1.0,16,1.0,Julio-Cesar-Enciso,1.0,FWD
1192,18,2022-12-26,Mon,Premier League,Matchweek 17,Away,Brighton,Southampton,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Julio-Cesar-Enciso,2022-23,W,3–1,3,1,0.0,0.0,17,1.0,Julio-Cesar-Enciso,0.0,FWD
1193,19,2022-12-31,Sat,Premier League,Matchweek 18,Home,Brighton,Arsenal,N,RW,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,83.3,1.0,5.0,1.0,0.0,0.0,Match Report,Julio-Cesar-Enciso,2022-23,L,2–4,2,4,0.0,1.0,18,1.0,Julio-Cesar-Enciso,1.0,FWD
1194,20,2023-01-03,Tue,Premier League,Matchweek 19,Away,Brighton,Everton,N,"LW,FW",20.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,11.0,0.0,0.0,0.0,0.1,0.1,0.1,1.0,0.0,5.0,6.0,83.3,1.0,10.0,2.0,0.0,0.0,Match Report,Julio-Cesar-Enciso,2022-23,W,4–1,4,1,0.0,0.0,19,1.0,Julio-Cesar-Enciso,1.0,FWD
1195,23,2023-01-21,Sat,Premier League,Matchweek 21,Away,Brighton,Leicester City,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Julio-Cesar-Enciso,2022-23,D,2–2,2,2,0.0,0.0,21,1.0,Julio-Cesar-Enciso,0.0,FWD
1196,0,2022-08-13,Sat,Premier League,Matchweek 2,Away,Fulham,Wolves,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Nathaniel-Chalobah,2022-23,D,0–0,0,0,1.0,0.0,2,2.0,Nathaniel-Chalobah,0.0,MID
1197,1,2022-08-20,Sat,Premier League,Matchweek 3,Home,Fulham,Brentford,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Nathaniel-Chalobah,2022-23,W,3–2,3,2,0.0,1.0,3,1.0,Nathaniel-Chalobah,0.0,MID
1198,3,2022-08-27,Sat,Premier League,Matchweek 4,Away,Fulham,Arsenal,N,"DM,CM",3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,1.0,2.0,50.0,0.0,4.0,0.0,0.0,0.0,Match Report,Nathaniel-Chalobah,2022-23,L,1–2,1,2,0.0,0.0,4,1.0,Nathaniel-Chalobah,1.0,MID
1199,4,2022-08-30,Tue,Premier League,Matchweek 5,Home,Fulham,Brighton,N,DM,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,Match Report,Nathaniel-Chalobah,2022-23,W,2–1,2,1,0.0,1.0,5,1.0,Nathaniel-Chalobah,1.0,MID
1200,5,2022-09-03,Sat,Premier League,Matchweek 6,Away,Fulham,Tottenham,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Nathaniel-Chalobah,2022-23,L,1–2,1,2,0.0,0.0,6,1.0,Nathaniel-Chalobah,0.0,MID
1201,6,2022-09-16,Fri,Premier League,Matchweek 8,Away,Fulham,Nott'ham Forest,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Nathaniel-Chalobah,2022-23,W,3–2,3,2,0.0,0.0,8,1.0,Nathaniel-Chalobah,0.0,MID
1202,7,2022-10-01,Sat,Premier League,Matchweek 9,Home,Fulham,Newcastle Utd,Y,DM,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,Match Report,Nathaniel-Chalobah,2022-23,L,1–4,1,4,0.0,1.0,9,1.0,Nathaniel-Chalobah,-2.0,MID
1203,9,2022-11-13,Sun,Premier League,Matchweek 16,Home,Fulham,Manchester Utd,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Nathaniel-Chalobah,2022-23,L,1–2,1,2,0.0,1.0,16,1.0,Nathaniel-Chalobah,0.0,MID
1204,10,2022-12-26,Mon,Premier League,Matchweek 17,Away,Fulham,Crystal Palace,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Nathaniel-Chalobah,2022-23,W,3–0,3,0,1.0,0.0,17,2.0,Nathaniel-Chalobah,0.0,MID
1205,11,2022-12-31,Sat,Premier League,Matchweek 18,Home,Fulham,Southampton,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Nathaniel-Chalobah,2022-23,W,2–1,2,1,0.0,1.0,18,1.0,Nathaniel-Chalobah,0.0,MID
1206,12,2023-01-03,Tue,Premier League,Matchweek 19,Away,Fulham,Leicester City,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Nathaniel-Chalobah,2022-23,W,1–0,1,0,1.0,0.0,19,2.0,Nathaniel-Chalobah,0.0,MID
1207,14,2023-01-12,Thu,Premier League,Matchweek 7,Home,Fulham,Chelsea,N,DM,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,100.0,0.0,2.0,0.0,0.0,0.0,Match Report,Nathaniel-Chalobah,2022-23,W,2–1,2,1,0.0,1.0,7,1.0,Nathaniel-Chalobah,1.0,MID
1208,15,2023-01-15,Sun,Premier League,Matchweek 20,Away,Fulham,Newcastle Utd,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Nathaniel-Chalobah,2022-23,L,0–1,0,1,0.0,0.0,20,1.0,Nathaniel-Chalobah,0.0,MID
1209,16,2023-01-23,Mon,Premier League,Matchweek 21,Home,Fulham,Tottenham,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Nathaniel-Chalobah,2022-23,L,0–1,0,1,0.0,1.0,21,1.0,Nathaniel-Chalobah,0.0,MID
1210,0,2022-08-06,Sat,Premier League,Matchweek 1,Away,Chelsea,Everton,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Trevoh-Chalobah,2022-23,W,1–0,1,0,1.0,0.0,1,2.0,Trevoh-Chalobah,0.0,DEF
1211,1,2022-08-14,Sun,Premier League,Matchweek 2,Home,Chelsea,Tottenham,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Trevoh-Chalobah,2022-23,D,2–2,2,2,0.0,1.0,2,1.0,Trevoh-Chalobah,0.0,DEF
1212,3,2022-08-21,Sun,Premier League,Matchweek 3,Away,Chelsea,Leeds United,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Trevoh-Chalobah,2022-23,L,0–3,0,3,0.0,0.0,3,1.0,Trevoh-Chalobah,0.0,DEF
