,Unnamed: 0,Date,Day,Comp,Round,Venue,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,Prog,Succ,Att.1,Match Report,Name,Season,WDL,GoalsTeams,Team Score,Opp Score,CS,Was Home,GW,FPL,neutral_name,Total Points
786,3,2022-08-20,Sat,Premier League,Matchweek 3,Away,Nott'ham Forest,Everton,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Giulian-Biancone,2022-23,D,1–1,1,1,0.0,0.0,3,1.0,Giulian-Biancone,0.0
787,5,2022-08-28,Sun,Premier League,Matchweek 4,Home,Nott'ham Forest,Tottenham,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Giulian-Biancone,2022-23,L,0–2,0,2,0.0,1.0,4,1.0,Giulian-Biancone,0.0
788,6,2022-08-31,Wed,Premier League,Matchweek 5,Away,Nott'ham Forest,Manchester City,N,CB,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.0,16.0,93.8,0.0,0.0,0.0,Match Report,Giulian-Biancone,2022-23,L,0–6,0,6,0.0,0.0,5,1.0,Giulian-Biancone,1.0
789,7,2022-09-03,Sat,Premier League,Matchweek 6,Home,Nott'ham Forest,Bournemouth,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Giulian-Biancone,2022-23,L,2–3,2,3,0.0,1.0,6,1.0,Giulian-Biancone,0.0
790,9,2022-09-16,Fri,Premier League,Matchweek 8,Home,Nott'ham Forest,Fulham,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Giulian-Biancone,2022-23,L,2–3,2,3,0.0,1.0,8,1.0,Giulian-Biancone,0.0
791,11,2022-10-15,Sat,Premier League,Matchweek 11,Away,Nott'ham Forest,Wolves,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Giulian-Biancone,2022-23,L,0–1,0,1,0.0,0.0,11,1.0,Giulian-Biancone,0.0
792,12,2022-10-18,Tue,Premier League,Matchweek 12,Away,Nott'ham Forest,Brighton,N,RB,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,Match Report,Giulian-Biancone,2022-23,D,0–0,0,0,1.0,0.0,12,2.0,Giulian-Biancone,1.0
793,13,2022-10-22,Sat,Premier League,Matchweek 13,Home,Nott'ham Forest,Liverpool,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Giulian-Biancone,2022-23,W,1–0,1,0,1.0,1.0,13,2.0,Giulian-Biancone,0.0
794,4,2022-08-06,Sat,Premier League,Matchweek 1,Home,Bournemouth,Aston Villa,Y,CM,90.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,45.0,5.0,5.0,2.0,0.0,0.0,0.0,1.0,1.0,24.0,30.0,80.0,0.0,0.0,0.0,Match Report,Philip-Billing,2022-23,W,2–0,2,0,1.0,1.0,1,3.0,Philip-Billing,2.0
795,5,2022-08-13,Sat,Premier League,Matchweek 2,Away,Bournemouth,Manchester City,N,"CM,AM",27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,10.0,80.0,2.0,0.0,0.0,Match Report,Philip-Billing,2022-23,L,0–4,0,4,0.0,0.0,2,1.0,Philip-Billing,1.0
796,6,2022-08-20,Sat,Premier League,Matchweek 3,Home,Bournemouth,Arsenal,Y,"FW,AM",64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,9.0,16.0,56.3,0.0,1.0,1.0,Match Report,Philip-Billing,2022-23,L,0–3,0,3,0.0,1.0,3,2.0,Philip-Billing,2.0
797,8,2022-08-27,Sat,Premier League,Matchweek 4,Away,Bournemouth,Liverpool,N,CM,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,16.0,68.8,1.0,1.0,3.0,Match Report,Philip-Billing,2022-23,L,0–9,0,9,0.0,0.0,4,1.0,Philip-Billing,1.0
798,9,2022-08-31,Wed,Premier League,Matchweek 5,Home,Bournemouth,Wolves,Y,FW,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,19.0,25.0,76.0,1.0,1.0,2.0,Match Report,Philip-Billing,2022-23,D,0–0,0,0,1.0,1.0,5,3.0,Philip-Billing,3.0
799,10,2022-09-03,Sat,Premier League,Matchweek 6,Away,Bournemouth,Nott'ham Forest,Y,AM,89.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,50.0,0.0,0.0,1.0,0.0,0.0,0.1,2.0,0.0,33.0,44.0,75.0,0.0,0.0,0.0,Match Report,Philip-Billing,2022-23,W,3–2,3,2,0.0,0.0,6,7.0,Philip-Billing,7.0
800,12,2022-09-17,Sat,Premier League,Matchweek 8,Away,Bournemouth,Newcastle Utd,Y,AM,89.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,35.0,3.0,1.0,2.0,0.4,0.4,0.1,3.0,0.0,13.0,19.0,68.4,1.0,2.0,3.0,Match Report,Philip-Billing,2022-23,D,1–1,1,1,0.0,0.0,8,7.0,Philip-Billing,9.0
801,15,2022-10-01,Sat,Premier League,Matchweek 9,Home,Bournemouth,Brentford,Y,"LM,FW",90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,40.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,29.0,72.4,2.0,0.0,0.0,Match Report,Philip-Billing,2022-23,D,0–0,0,0,1.0,1.0,9,3.0,Philip-Billing,3.0
802,16,2022-10-08,Sat,Premier League,Matchweek 10,Home,Bournemouth,Leicester City,Y,FW,76.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,44.0,2.0,0.0,4.0,0.2,0.2,0.1,4.0,1.0,30.0,33.0,90.9,1.0,0.0,2.0,Match Report,Philip-Billing,2022-23,W,2–1,2,1,0.0,1.0,10,7.0,Philip-Billing,10.0
803,17,2022-10-15,Sat,Premier League,Matchweek 11,Away,Bournemouth,Fulham,Y,AM,79.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,4.0,0.0,2.0,0.0,0.0,0.3,2.0,1.0,16.0,20.0,80.0,1.0,1.0,2.0,Match Report,Philip-Billing,2022-23,D,2–2,2,2,0.0,0.0,11,5.0,Philip-Billing,5.0
804,18,2022-10-19,Wed,Premier League,Matchweek 12,Home,Bournemouth,Southampton,Y,AM,82.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,51.0,4.0,0.0,1.0,0.1,0.1,0.0,1.0,0.0,24.0,37.0,64.9,1.0,1.0,2.0,Match Report,Philip-Billing,2022-23,L,0–1,0,1,0.0,1.0,12,2.0,Philip-Billing,2.0
805,19,2022-10-24,Mon,Premier League,Matchweek 13,Away,Bournemouth,West Ham,Y,AM,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,3.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,27.0,35.0,77.1,0.0,0.0,0.0,Match Report,Philip-Billing,2022-23,L,0–2,0,2,0.0,0.0,13,2.0,Philip-Billing,2.0
806,20,2022-10-29,Sat,Premier League,Matchweek 14,Home,Bournemouth,Tottenham,Y,DM,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,19.0,23.0,82.6,2.0,0.0,0.0,Match Report,Philip-Billing,2022-23,L,2–3,2,3,0.0,1.0,14,2.0,Philip-Billing,2.0
807,21,2022-11-05,Sat,Premier League,Matchweek 15,Away,Bournemouth,Leeds United,Y,RM,87.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,33.0,3.0,1.0,1.0,0.2,0.2,0.5,2.0,1.0,15.0,19.0,78.9,1.0,0.0,1.0,Match Report,Philip-Billing,2022-23,L,3–4,3,4,0.0,0.0,15,7.0,Philip-Billing,7.0
808,23,2022-11-12,Sat,Premier League,Matchweek 16,Home,Bournemouth,Everton,Y,"LM,FW",87.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,43.0,2.0,0.0,4.0,0.4,0.4,0.0,2.0,0.0,19.0,30.0,63.3,3.0,1.0,1.0,Match Report,Philip-Billing,2022-23,W,3–0,3,0,1.0,1.0,16,3.0,Philip-Billing,3.0
809,25,2022-12-27,Tue,Premier League,Matchweek 17,Away,Bournemouth,Chelsea,Y,"CM,RM",65.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,30.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,19.0,63.2,0.0,0.0,0.0,Match Report,Philip-Billing,2022-23,L,0–2,0,2,0.0,0.0,17,2.0,Philip-Billing,2.0
810,26,2022-12-31,Sat,Premier League,Matchweek 18,Home,Bournemouth,Crystal Palace,Y,LM,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,50.0,0.0,1.0,1.0,Match Report,Philip-Billing,2022-23,L,0–2,0,2,0.0,1.0,18,1.0,Philip-Billing,1.0
811,27,2023-01-03,Tue,Premier League,Matchweek 19,Away,Bournemouth,Manchester Utd,Y,FW,75.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,40.0,1.0,0.0,2.0,0.2,0.2,0.1,1.0,0.0,23.0,30.0,76.7,2.0,0.0,1.0,Match Report,Philip-Billing,2022-23,L,0–3,0,3,0.0,0.0,19,2.0,Philip-Billing,
812,29,2023-01-14,Sat,Premier League,Matchweek 20,Away,Bournemouth,Brentford,Y,"FW,AM",90.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,46.0,1.0,0.0,0.0,0.1,0.1,0.3,5.0,0.0,25.0,32.0,78.1,1.0,2.0,4.0,Match Report,Philip-Billing,2022-23,L,0–2,0,2,0.0,0.0,20,2.0,Philip-Billing,
813,0,2022-08-06,Sat,Premier League,Matchweek 1,Home,Tottenham,Southampton,N,CM,5.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,8.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,4.0,5.0,80.0,0.0,0.0,0.0,Match Report,Yves-Bissouma,2022-23,W,4–1,4,1,0.0,1.0,1,1.0,Yves-Bissouma,0.0
814,1,2022-08-14,Sun,Premier League,Matchweek 2,Away,Tottenham,Chelsea,N,CM,12.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,4.0,100.0,0.0,0.0,0.0,Match Report,Yves-Bissouma,2022-23,D,2–2,2,2,0.0,0.0,2,1.0,Yves-Bissouma,1.0
815,2,2022-08-20,Sat,Premier League,Matchweek 3,Home,Tottenham,Wolves,N,CM,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,Match Report,Yves-Bissouma,2022-23,W,1–0,1,0,1.0,1.0,3,2.0,Yves-Bissouma,1.0
816,3,2022-08-28,Sun,Premier League,Matchweek 4,Away,Tottenham,Nott'ham Forest,N,CM,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,66.7,1.0,0.0,0.0,Match Report,Yves-Bissouma,2022-23,W,2–0,2,0,1.0,0.0,4,2.0,Yves-Bissouma,1.0
817,4,2022-08-31,Wed,Premier League,Matchweek 5,Away,Tottenham,West Ham,Y,CM,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,95.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,83.0,88.0,94.3,6.0,0.0,0.0,Match Report,Yves-Bissouma,2022-23,D,1–1,1,1,0.0,0.0,5,2.0,Yves-Bissouma,1.0
818,5,2022-09-03,Sat,Premier League,Matchweek 6,Home,Tottenham,Fulham,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Yves-Bissouma,2022-23,W,2–1,2,1,0.0,1.0,6,1.0,Yves-Bissouma,0.0
819,8,2022-09-17,Sat,Premier League,Matchweek 8,Home,Tottenham,Leicester City,N,AM,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,16.0,19.0,84.2,0.0,0.0,0.0,Match Report,Yves-Bissouma,2022-23,W,6–2,6,2,0.0,1.0,8,1.0,Yves-Bissouma,1.0
820,10,2022-10-01,Sat,Premier League,Matchweek 9,Away,Tottenham,Arsenal,N,CM,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,100.0,0.0,0.0,0.0,Match Report,Yves-Bissouma,2022-23,L,1–3,1,3,0.0,0.0,9,1.0,Yves-Bissouma,1.0
821,12,2022-10-08,Sat,Premier League,Matchweek 10,Away,Tottenham,Brighton,Y,CM,69.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,48.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,35.0,42.0,83.3,1.0,0.0,0.0,Match Report,Yves-Bissouma,2022-23,W,1–0,1,0,1.0,0.0,10,3.0,Yves-Bissouma,2.0
822,14,2022-10-15,Sat,Premier League,Matchweek 11,Home,Tottenham,Everton,N,CM,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,1.0,0.0,1.0,0.0,0.0,0.1,4.0,0.0,28.0,28.0,100.0,3.0,0.0,1.0,Match Report,Yves-Bissouma,2022-23,W,2–0,2,0,1.0,1.0,11,2.0,Yves-Bissouma,1.0
823,15,2022-10-19,Wed,Premier League,Matchweek 12,Away,Tottenham,Manchester Utd,Y,CM,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,40.0,44.0,90.9,2.0,0.0,0.0,Match Report,Yves-Bissouma,2022-23,L,0–2,0,2,0.0,0.0,12,2.0,Yves-Bissouma,2.0
824,16,2022-10-23,Sun,Premier League,Matchweek 13,Home,Tottenham,Newcastle Utd,Y,CM,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,61.0,2.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,49.0,53.0,92.5,2.0,0.0,0.0,Match Report,Yves-Bissouma,2022-23,L,1–2,1,2,0.0,1.0,13,2.0,Yves-Bissouma,2.0
825,18,2022-10-29,Sat,Premier League,Matchweek 14,Away,Tottenham,Bournemouth,Y,CM,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,36.0,40.0,90.0,4.0,0.0,1.0,Match Report,Yves-Bissouma,2022-23,W,3–2,3,2,0.0,0.0,14,1.0,Yves-Bissouma,1.0
826,20,2022-11-06,Sun,Premier League,Matchweek 15,Home,Tottenham,Liverpool,Y,CM,87.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,70.0,2.0,1.0,4.0,0.0,0.0,0.0,2.0,0.0,51.0,57.0,89.5,4.0,2.0,2.0,Match Report,Yves-Bissouma,2022-23,L,1–2,1,2,0.0,1.0,15,2.0,Yves-Bissouma,2.0
827,22,2022-11-12,Sat,Premier League,Matchweek 16,Home,Tottenham,Leeds United,N,CM,22.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,18.0,100.0,1.0,1.0,1.0,Match Report,Yves-Bissouma,2022-23,W,4–3,4,3,0.0,1.0,16,1.0,Yves-Bissouma,1.0
828,23,2022-12-26,Mon,Premier League,Matchweek 17,Away,Tottenham,Brentford,Y,CM,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,70.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,54.0,61.0,88.5,2.0,0.0,0.0,Match Report,Yves-Bissouma,2022-23,D,2–2,2,2,0.0,0.0,17,2.0,Yves-Bissouma,1.0
829,24,2023-01-01,Sun,Premier League,Matchweek 18,Home,Tottenham,Aston Villa,Y,CM,79.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,81.0,0.0,1.0,1.0,0.0,0.0,0.2,1.0,0.0,67.0,78.0,85.9,0.0,1.0,1.0,Match Report,Yves-Bissouma,2022-23,L,0–2,0,2,0.0,1.0,18,2.0,Yves-Bissouma,1.0
830,26,2023-01-15,Sun,Premier League,Matchweek 20,Home,Tottenham,Arsenal,N,CM,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,0.0,0.0,0.0,0.1,3.0,0.0,10.0,10.0,100.0,1.0,0.0,0.0,Match Report,Yves-Bissouma,2022-23,L,0–2,0,2,0.0,1.0,20,1.0,Yves-Bissouma,
831,27,2023-01-19,Thu,Premier League,Matchweek 7,Away,Tottenham,Manchester City,N,CM,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,10.0,90.0,1.0,1.0,1.0,Match Report,Yves-Bissouma,2022-23,L,2–4,2,4,0.0,0.0,7,1.0,Yves-Bissouma,
832,28,2023-01-23,Mon,Premier League,Matchweek 21,Away,Tottenham,Fulham,N,AM,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,66.7,0.0,0.0,0.0,Match Report,Yves-Bissouma,2022-23,W,1–0,1,0,1.0,0.0,21,2.0,Yves-Bissouma,
833,0,2022-08-06,Sat,Premier League,Matchweek 1,Away,Wolves,Leeds United,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Willy-Boly,2022-23,L,1–2,1,2,0.0,0.0,1,1.0,Willy-Boly,0.0
834,1,2022-08-13,Sat,Premier League,Matchweek 2,Home,Wolves,Fulham,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Willy-Boly,2022-23,D,0–0,0,0,1.0,1.0,2,2.0,Willy-Boly,0.0
835,2,2022-08-20,Sat,Premier League,Matchweek 3,Away,Wolves,Tottenham,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Willy-Boly,2022-23,L,0–1,0,1,0.0,0.0,3,1.0,Willy-Boly,0.0
836,3,2022-09-03,Sat,Premier League,Matchweek 6,Home,Nott'ham Forest,Bournemouth,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Willy-Boly,2022-23,L,2–3,2,3,0.0,1.0,6,1.0,Willy-Boly,0.0
837,5,2022-09-16,Fri,Premier League,Matchweek 8,Home,Nott'ham Forest,Fulham,Y,CB,62.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,34.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,19.0,27.0,70.4,1.0,0.0,0.0,Match Report,Willy-Boly,2022-23,L,2–3,2,3,0.0,1.0,8,2.0,Willy-Boly,0.0
838,6,2022-10-03,Mon,Premier League,Matchweek 9,Away,Nott'ham Forest,Leicester City,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Willy-Boly,2022-23,L,0–4,0,4,0.0,0.0,9,1.0,Willy-Boly,0.0
839,7,2022-10-10,Mon,Premier League,Matchweek 10,Home,Nott'ham Forest,Aston Villa,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Willy-Boly,2022-23,D,1–1,1,1,0.0,1.0,10,1.0,Willy-Boly,0.0
840,8,2022-10-15,Sat,Premier League,Matchweek 11,Away,Nott'ham Forest,Wolves,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Willy-Boly,2022-23,L,0–1,0,1,0.0,0.0,11,1.0,Willy-Boly,0.0
841,9,2022-10-18,Tue,Premier League,Matchweek 12,Away,Nott'ham Forest,Brighton,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Willy-Boly,2022-23,D,0–0,0,0,1.0,0.0,12,2.0,Willy-Boly,0.0
842,10,2022-10-22,Sat,Premier League,Matchweek 13,Home,Nott'ham Forest,Liverpool,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Willy-Boly,2022-23,W,1–0,1,0,1.0,1.0,13,2.0,Willy-Boly,0.0
843,11,2022-10-30,Sun,Premier League,Matchweek 14,Away,Nott'ham Forest,Arsenal,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Willy-Boly,2022-23,L,0–5,0,5,0.0,0.0,14,1.0,Willy-Boly,0.0
844,12,2022-11-05,Sat,Premier League,Matchweek 15,Home,Nott'ham Forest,Brentford,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Willy-Boly,2022-23,D,2–2,2,2,0.0,1.0,15,1.0,Willy-Boly,0.0
845,14,2022-11-12,Sat,Premier League,Matchweek 16,Home,Nott'ham Forest,Crystal Palace,Y,CB,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,49.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,33.0,40.0,82.5,1.0,0.0,0.0,Match Report,Willy-Boly,2022-23,W,1–0,1,0,1.0,1.0,16,3.0,Willy-Boly,8.0
846,16,2022-12-27,Tue,Premier League,Matchweek 17,Away,Nott'ham Forest,Manchester Utd,Y,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,2.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,17.0,27.0,63.0,1.0,0.0,0.0,Match Report,Willy-Boly,2022-23,L,0–3,0,3,0.0,0.0,17,2.0,Willy-Boly,1.0
847,17,2023-01-01,Sun,Premier League,Matchweek 18,Home,Nott'ham Forest,Chelsea,Y,CB,90.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,3.0,2.0,2.0,0.0,0.0,0.2,2.0,1.0,32.0,39.0,82.1,3.0,0.0,0.0,Match Report,Willy-Boly,2022-23,D,1–1,1,1,0.0,1.0,18,5.0,Willy-Boly,8.0
848,18,2023-01-04,Wed,Premier League,Matchweek 19,Away,Nott'ham Forest,Southampton,Y,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,21.0,29.0,72.4,0.0,0.0,0.0,Match Report,Willy-Boly,2022-23,W,1–0,1,0,1.0,0.0,19,3.0,Willy-Boly,
849,22,2023-01-21,Sat,Premier League,Matchweek 21,Away,Nott'ham Forest,Bournemouth,Y,CB,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,43.0,51.0,84.3,4.0,0.0,0.0,Match Report,Willy-Boly,2022-23,D,1–1,1,1,0.0,0.0,21,2.0,Willy-Boly,
850,0,2022-08-06,Sat,Premier League,Matchweek 1,Home,Newcastle Utd,Nott'ham Forest,N,"CB,CM",1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,100.0,0.0,0.0,0.0,Match Report,Sven-Botman,2022-23,W,2–0,2,0,1.0,1.0,1,2.0,Sven-Botman,1.0
851,1,2022-08-13,Sat,Premier League,Matchweek 2,Away,Newcastle Utd,Brighton,Y,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,39.0,84.6,3.0,0.0,0.0,Match Report,Sven-Botman,2022-23,D,0–0,0,0,1.0,0.0,2,3.0,Sven-Botman,7.0
852,2,2022-08-21,Sun,Premier League,Matchweek 3,Home,Newcastle Utd,Manchester City,Y,CB,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,38.0,0.0,1.0,1.0,0.0,0.0,0.5,2.0,0.0,23.0,31.0,74.2,0.0,0.0,0.0,Match Report,Sven-Botman,2022-23,D,3–3,3,3,0.0,1.0,3,2.0,Sven-Botman,1.0
853,4,2022-08-28,Sun,Premier League,Matchweek 4,Away,Newcastle Utd,Wolves,Y,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,57.0,63.0,90.5,4.0,0.0,0.0,Match Report,Sven-Botman,2022-23,D,1–1,1,1,0.0,0.0,4,2.0,Sven-Botman,2.0
