,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,name
161,,,50175,0,0,0,0,0,4,2.1,2.6,1,Danny,1.0,154,False,,,60,50175.jpg,1.0,Welbeck,2.6,False,,a,Brighton,36,1,2212,2212,1729,1729,0.2,0.2,Welbeck,8,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,1,0.02,0.00,0.02,0.00,570,59,570,59,569,59,570,59,,,,,3.0,,0.22,0.0,0.0,0.22,0.0,0.0,57,20,135,16,135,16,111,20,11.25,0.0,DannyWelbeck
162,,,204676,0,0,0,0,0,4,1.0,1.5,0,Andi,0.0,155,False,,,45,204676.jpg,0.0,Zeqiri,1.3,False,,a,Brighton,36,0,1998,1998,1445,1445,0.0,0.0,Zeqiri,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,218,6,218,6,213,6,218,6,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,401,65,314,22,314,22,145,28,0.0,0.0,AndiZeqiri
163,,,223434,0,0,0,0,0,2,2.0,2.5,0,Igor Julio,0.0,606,False,,,45,223434.jpg,0.0,dos Santos de Paulo,0.2,False,,a,Brighton,36,0,83,83,106,106,0.0,0.0,Igor,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,245,151,245,151,240,149,245,151,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,428,117,333,165,333,165,391,152,0.0,0.0,Igor Juliodos Santos de Paulo
164,,,532529,0,0,0,0,0,3,1.0,1.5,0,Jack,0.0,621,False,,,45,532529.jpg,0.0,Hinshelwood,0.0,False,,a,Brighton,36,0,26,26,17,17,0.0,0.0,Hinshelwood,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,343,76,343,77,339,74,343,76,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,527,268,421,131,421,131,616,254,0.0,0.0,JackHinshelwood
165,,,578614,0,0,0,0,0,3,0.0,-0.5,0,Enock,0.0,156,False,,,45,578614.jpg,0.0,Agyei,0.2,False,,a,Burnley,90,0,216,216,321,321,0.0,0.0,Agyei,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,351,81,351,82,347,79,351,81,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,535,273,427,136,427,136,343,104,0.0,0.0,EnockAgyei
166,,,487968,0,0,0,0,0,2,0.0,-0.5,1,Ameen,1.0,157,False,,,40,487968.jpg,1.0,Al-Dakhil,0.6,False,,a,Burnley,90,1,1141,1141,305,305,0.2,0.2,Al-Dakhil,90,0,0,0,3,0,0,0,0,0,0,0,12,0.0,0.0,0.0,0.0,1,0.00,0.01,0.01,2.21,113,64,113,64,108,62,113,64,,,,,,,0.0,0.0,0.01,0.01,2.21,3.0,636,210,42,13,42,13,217,77,1.0,0.0,AmeenAl-Dakhil
167,,,189776,0,0,0,0,0,3,0.0,0.1,0,Samuel,0.0,158,False,,,50,189776.jpg,0.0,Bastien,0.0,False,,a,Burnley,90,0,28,28,100,100,0.0,0.0,Bastien,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,424,135,424,136,421,134,424,135,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,224,147,476,170,476,170,548,207,0.0,0.0,SamuelBastien
168,,,183751,0,0,0,0,0,3,0.0,0.6,1,Manuel Benson,1.0,159,False,,,55,183751.jpg,1.0,Hedilazio,0.2,False,,a,Burnley,90,1,99,99,415,415,0.2,0.2,Benson,16,0,0,0,1,0,0,0,0,0,0,0,-1,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,1.20,533,204,533,204,532,203,533,204,3.0,,,,,,0.0,0.0,0.0,0.0,6.75,5.62,111,68,130,54,130,54,338,103,0.0,0.0,Manuel BensonHedilazio
169,,,241231,0,0,0,0,0,2,0.0,-0.5,1,Jordan,1.0,160,False,,,40,241231.jpg,1.0,Beyer,4.9,False,,a,Burnley,90,1,1255,1255,938,938,0.2,0.2,Beyer,73,0,0,0,2,0,0,0,0,0,0,0,18,0.0,0.0,0.0,0.0,1,0.00,0.00,0.00,1.01,84,39,84,39,79,37,84,39,,,,,,,0.0,0.0,0.0,0.0,1.25,2.47,607,185,39,10,39,10,73,25,1.23,0.0,JordanBeyer
170,,,172782,0,0,0,0,0,3,0.0,0.1,1,Josh,1.0,161,False,,,50,172782.jpg,1.0,Brownhill,0.3,False,,a,Burnley,90,1,109,109,510,510,0.2,0.2,Brownhill,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.12,414,128,414,129,411,127,414,128,1.0,,3.0,,,,0.0,0.0,0.0,0.0,10.8,0.0,214,140,108,37,108,37,265,80,0.0,0.0,JoshBrownhill
171,,,250735,0,0,0,0,0,3,0.0,-0.5,0,Darko,0.0,162,False,,,45,250735.jpg,0.0,Churlinov,0.0,False,,a,Burnley,90,0,27,27,66,66,0.0,0.0,Churlinov,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,278,37,278,38,273,35,278,37,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,461,229,360,93,360,93,533,198,0.0,0.0,DarkoChurlinov
172,,,40145,0,0,0,0,0,3,0.0,0.1,0,Jack,0.0,163,False,,,50,40145.jpg,0.0,Cork,0.0,False,,a,Burnley,90,0,21,21,78,78,0.0,0.0,Cork,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,356,85,356,86,352,83,356,85,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,152,96,431,139,431,139,550,209,0.0,0.0,JackCork
173,,,530873,0,0,0,0,0,3,0.0,-0.5,0,Dara,0.0,164,False,,,45,530873.jpg,0.0,Costelloe,0.0,False,,a,Burnley,90,0,24,24,54,54,0.0,0.0,Costelloe,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,342,75,342,76,338,73,342,75,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,526,267,420,130,420,130,534,199,0.0,0.0,DaraCostelloe
174,,,172567,0,0,0,0,0,3,0.0,0.1,2,Josh,2.0,165,False,,,50,172567.jpg,2.0,Cullen,0.1,False,,a,Burnley,90,2,307,307,107,107,0.4,0.4,Cullen,90,0,0,0,3,0,0,0,0,0,0,0,12,0.0,0.0,0.0,0.0,1,0.00,0.01,0.01,2.21,413,127,413,128,410,126,413,127,,,,,,,0.0,0.0,0.01,0.01,2.21,3.0,213,139,21,9,21,9,463,162,1.0,0.0,JoshCullen
175,,,432711,0,0,0,0,0,2,0.0,-0.5,0,CJ,0.0,166,False,,,40,432711.jpg,0.0,Egan-Riley,0.2,False,,a,Burnley,90,0,29,29,186,186,0.0,0.0,Egan-Riley,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,90,44,90,44,85,42,90,44,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,613,190,216,87,216,87,386,149,0.0,0.0,CJEgan-Riley
176,,,478969,0,0,0,0,0,2,0.0,-0.5,0,Hjalmar,0.0,167,False,,,40,478969.jpg,0.0,Ekdal,0.3,False,,a,Burnley,90,0,43,43,206,206,0.0,0.0,Ekdal,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,108,60,108,60,103,58,108,60,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,631,206,232,101,232,101,299,112,0.0,0.0,HjalmarEkdal
177,,,435973,0,0,0,0,0,4,0.0,-0.1,2,Lyle,2.0,168,False,,,50,435973.jpg,2.0,Foster,0.3,False,,a,Burnley,90,2,1454,1454,461,461,0.4,0.4,Foster,90,0,0,0,3,0,0,0,0,0,0,0,5,0.0,0.0,0.0,0.0,1,0.14,0.04,0.18,2.09,471,38,470,38,469,38,471,38,,,,,,,0.14,0.0,0.04,0.18,2.09,3.0,272,56,25,5,25,5,272,48,1.0,0.0,LyleFoster
178,,,493347,0,0,0,0,0,1,0.0,-0.5,0,Denis,0.0,169,False,,,40,493347.jpg,0.0,Franchi,0.2,False,,a,Burnley,90,0,73,73,85,85,0.0,0.0,Franchi,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,114,43,114,42,109,42,114,43,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,637,71,237,52,237,52,364,55,0.0,0.0,DenisFranchi
179,,,60586,0,0,0,0,0,3,0.0,0.1,0,Jóhann Berg,0.0,170,False,,,50,60586.jpg,0.0,Gudmundsson,0.0,False,,a,Burnley,90,0,7,7,111,111,0.0,0.0,Gudmundsson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,365,91,365,92,361,89,365,91,2.0,,2.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,162,102,439,144,439,144,517,189,0.0,0.0,Jóhann BergGudmundsson
180,0.0,0.0,483391,0,0,0,0,0,2,0.0,0.0,0,Luke,0.0,171,False,Season long loan to Stoke City,2023-08-04T09:35:51.951556Z,40,483391.jpg,0.0,McNally,0.0,False,,u,Burnley,90,0,0,0,145,145,0.0,0.0,McNally,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,111,63,111,63,106,61,111,63,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,634,209,235,104,235,104,559,200,0.0,0.0,LukeMcNally
181,,,232917,0,0,0,0,0,1,0.0,0.8,0,Arijanet,0.0,172,False,,,45,232917.jpg,0.0,Muric,0.3,False,,a,Burnley,90,0,32,32,539,539,0.0,0.0,Muric,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,257,61,257,60,252,60,257,61,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,440,27,343,63,343,63,275,43,0.0,0.0,ArijanetMuric
182,,,216616,0,0,0,0,0,2,0.0,0.5,1,Dara,1.0,173,False,,,45,216616.jpg,1.0,O'Shea,0.2,False,,a,Burnley,90,1,195,195,217,217,0.2,0.2,O'Shea,90,0,0,0,3,0,0,0,0,0,0,0,12,0.0,0.0,0.0,0.0,1,0.00,0.00,0.00,2.21,232,143,232,143,227,141,232,143,,,,,,,0.0,0.0,0.0,0.0,2.21,3.0,415,109,75,37,75,37,304,114,1.0,0.0,DaraO'Shea
183,0.0,0.0,220598,0,0,0,0,0,4,0.0,0.0,0,Michael,0.0,174,False,Hamstring injury - Unknown return date,2023-08-06T23:30:05.563053Z,50,220598.jpg,0.0,Obafemi,0.1,False,,i,Burnley,90,0,12,12,260,260,0.0,0.0,Obafemi,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,447,30,447,30,445,30,447,30,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,248,48,495,42,495,42,508,72,0.0,0.0,MichaelObafemi
184,0.0,0.0,220037,0,0,0,0,0,1,0.0,0.0,0,Bailey,0.0,175,False,Joined Aarhus on loan,2023-07-26T11:25:50.410533Z,40,220037.jpg,0.0,Peacock-Farrell,0.0,False,,u,Burnley,90,0,0,0,60,60,0.0,0.0,Peacock-Farrell,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,73,33,73,32,68,32,73,33,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,596,61,201,43,201,43,588,68,0.0,0.0,BaileyPeacock-Farrell
185,,,192290,0,0,0,0,0,2,0.0,0.5,1,Connor,1.0,176,False,,,45,192290.jpg,1.0,Roberts,0.4,False,,a,Burnley,90,1,161,161,238,238,0.2,0.2,Roberts,90,0,0,0,3,0,0,0,0,0,0,0,10,0.0,0.0,0.0,0.0,1,0.00,0.01,0.01,2.21,206,123,206,123,201,121,206,123,,,,,,,0.0,0.0,0.01,0.01,2.21,3.0,389,89,69,32,69,32,257,93,1.0,0.0,ConnorRoberts
186,,,44683,0,0,0,0,0,4,0.0,0.3,0,Jay,0.0,177,False,,,55,44683.jpg,0.0,Rodriguez,0.3,False,,a,Burnley,90,0,299,299,926,926,0.0,0.0,Rodriguez,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,504,44,503,44,502,44,504,44,,,,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,81,27,538,55,538,55,280,50,0.0,0.0,JayRodriguez
187,,,103914,0,0,0,0,0,2,0.0,-0.5,0,Charlie,0.0,178,False,,,40,103914.jpg,0.0,Taylor,1.0,False,,a,Burnley,90,0,388,388,819,819,0.0,0.0,Taylor,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,34,12,34,12,29,10,34,12,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,557,158,164,58,164,58,173,60,0.0,0.0,CharlieTaylor
188,0.0,0.0,461102,0,0,0,0,0,2,0.0,0.0,0,Bobby,0.0,179,False,Permanent transfer to Coventry,2023-07-24T09:55:44.165399Z,40,461102.jpg,0.0,Thomas,0.0,False,,u,Burnley,90,0,0,0,86,86,0.0,0.0,Thomas,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,101,54,101,54,96,52,101,54,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,624,200,227,97,227,97,573,203,0.0,0.0,BobbyThomas
189,,,226473,0,0,0,0,0,3,0.0,0.1,0,Scott,0.0,180,False,,,50,226473.jpg,0.0,Twine,0.0,False,,a,Burnley,90,0,16,16,107,107,0.0,0.0,Twine,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,453,152,453,153,451,151,453,152,,,1.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,254,164,499,182,499,182,544,205,0.0,0.0,ScottTwine
190,,,133085,0,0,0,0,0,1,0.0,-0.5,0,Lawrence,0.0,181,False,,,40,133085.jpg,0.0,Vigouroux,0.3,False,,a,Burnley,90,0,147,147,154,154,0.0,0.0,Vigouroux,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,47,21,47,20,42,20,47,21,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,570,49,177,31,177,31,301,49,0.0,0.0,LawrenceVigouroux
191,,,441455,0,0,0,0,0,2,0.0,0.5,1,Victor,1.0,182,False,,,45,441455.jpg,1.0,da Silva,0.2,False,,a,Burnley,90,1,197,197,161,161,0.2,0.2,Vitinho,90,0,0,0,3,0,0,0,0,0,0,0,6,0.0,0.0,0.0,0.0,1,0.00,0.03,0.03,2.21,294,173,294,173,289,171,294,173,,,,,,,0.0,0.0,0.03,0.03,2.21,3.0,477,139,85,46,85,46,339,129,1.0,0.0,Victorda Silva
192,0.0,0.0,120202,0,0,0,0,0,4,0.0,0.0,0,Wout,0.0,183,False,On loan to Hoffenheim,2023-08-10T13:52:51.426276Z,55,120202.jpg,0.0,Weghorst,0.2,False,,u,Burnley,90,0,0,0,2283,2283,0.0,0.0,Weghorst,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,515,46,514,46,513,46,515,46,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,92,29,546,56,546,56,347,56,0.0,0.0,WoutWeghorst
193,0.0,,511783,0,0,0,0,0,3,0.0,0.1,-2,Anass,-2.0,184,False,Suspended until 18 Sep,2023-08-12T08:00:06.224285Z,50,511783.jpg,-2.0,Zaroury,0.1,False,,s,Burnley,90,-2,33,33,768,768,-0.4,-0.4,Zaroury,30,0,0,0,1,0,0,0,0,1,0,0,-6,0.0,0.0,0.0,0.0,0,0.04,0.06,0.10,1.37,495,179,494,179,493,178,495,179,,,,,,,0.12,0.0,0.18,0.3,4.11,3.0,296,191,644,274,644,274,402,129,0.0,0.0,AnassZaroury
194,,,207189,0,0,0,0,0,3,0.0,0.1,2,Sander,2.0,475,False,,,50,207189.jpg,2.0,Berge,0.2,False,,a,Burnley,90,2,478,478,265,265,0.4,0.4,Berge,90,0,0,0,3,0,0,0,0,0,0,0,5,0.0,0.0,0.0,0.0,1,0.00,0.00,0.00,2.09,437,143,437,144,434,142,437,143,,,,,,,0.0,0.0,0.0,0.0,2.09,3.0,237,155,23,11,23,11,346,106,1.0,0.0,SanderBerge
195,,,492831,0,0,0,0,0,4,0.0,0.3,2,Zeki,2.0,594,False,,,55,492831.jpg,2.0,Amdouni,0.2,False,,a,Burnley,90,2,636,636,280,280,0.4,0.4,Amdouni,60,0,0,0,2,0,0,0,0,0,0,0,8,0.0,0.0,0.0,0.0,1,0.03,0.00,0.03,0.96,565,56,565,56,564,56,565,56,,,,,,,0.04,0.0,0.0,0.04,1.44,3.0,144,39,28,6,28,6,384,60,1.5,0.0,ZekiAmdouni
196,,,432720,0,0,0,0,0,1,0.0,0.8,2,James,2.0,596,False,,,45,432720.jpg,2.0,Trafford,1.1,False,,a,Burnley,90,2,1423,1423,542,542,0.4,0.4,Trafford,90,0,0,0,3,0,0,0,0,0,5,0,22,0.0,0.0,0.0,0.0,1,0.00,0.00,0.00,2.21,283,62,283,61,278,61,283,62,,,,,,,0.0,5.0,0.0,0.0,2.21,3.0,466,28,19,3,19,3,159,22,1.0,0.0,JamesTrafford
197,,,83283,0,0,0,0,0,3,0.0,0.1,1,Nathan,1.0,600,False,,,50,83283.jpg,1.0,Redmond,0.1,False,,a,Burnley,90,1,22,22,97,97,0.2,0.2,Redmond,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.12,373,97,373,98,369,95,373,97,,,,,,,0.0,0.0,0.0,0.0,10.8,0.0,170,108,95,27,95,27,495,175,0.0,0.0,NathanRedmond
198,,,487702,0,0,0,0,0,3,0.0,0.1,2,Luca,2.0,605,False,,,50,487702.jpg,2.0,Koleosho,0.0,False,,a,Burnley,90,2,288,288,56,56,0.4,0.4,Koleosho,60,0,0,0,2,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,1,0.06,0.03,0.09,0.96,490,175,489,175,488,174,490,175,,,,,,,0.09,0.0,0.04,0.13,1.44,3.0,291,187,26,12,26,12,542,204,1.5,0.0,LucaKoleosho
199,,,179458,0,0,0,0,0,3,0.0,0.1,1,Jacob,1.0,608,False,,,50,179458.jpg,1.0,Bruun Larsen,0.0,False,,a,Burnley,90,1,22,22,33,33,0.2,0.2,Bruun Larsen,29,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.02,0.01,0.03,1.25,418,130,418,131,415,129,418,130,,,,,,,0.06,0.0,0.03,0.09,3.88,3.1,218,142,110,38,110,38,590,237,0.0,0.0,JacobBruun Larsen
200,,,461567,0,0,0,0,0,2,0.0,-0.5,0,Owen,0.0,622,False,,,40,461567.jpg,0.0,Dodgson,0.0,False,,a,Burnley,90,0,27,27,60,60,0.0,0.0,Dodgson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,102,55,102,55,97,53,102,55,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,625,201,228,98,228,98,524,192,0.0,0.0,OwenDodgson
201,,,215059,0,0,0,0,0,1,2.3,1.8,0,Robert,0.0,145,False,,,45,215059.jpg,0.0,Sánchez,2.8,False,,a,Chelsea,8,0,1037,1037,1444,1444,0.0,0.0,Sanchez,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,228,59,228,58,223,58,228,59,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,411,25,320,61,320,61,107,15,0.0,0.0,RobertSánchez
202,0.0,0.0,199598,0,0,0,0,0,2,0.0,0.0,0,Ethan,0.0,185,False,Permanent transfer to Leeds Utd,2023-07-20T08:39:43.633400Z,40,199598.jpg,0.0,Ampadu,0.0,False,,u,Chelsea,8,0,0,0,81,81,0.0,0.0,Ampadu,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,62,28,62,28,57,26,62,28,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,585,174,191,73,191,73,599,208,0.0,0.0,EthanAmpadu
203,,,532605,0,0,0,0,0,3,1.0,0.5,0,Andrey,0.0,186,False,,,45,532605.jpg,0.0,Nascimento dos Santos,0.2,False,,a,Chelsea,8,0,155,155,169,169,0.0,0.0,Andrey,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,344,77,344,78,340,75,344,77,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,528,269,422,132,422,132,378,119,0.0,0.0,AndreyNascimento dos Santos
204,,,109745,0,0,0,0,0,1,3.2,2.7,0,Kepa,0.0,187,False,,,50,109745.jpg,0.0,Arrizabalaga,1.2,False,,a,Chelsea,8,0,549,549,1025,1025,0.0,0.0,Arrizabalaga,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,388,66,388,65,385,65,388,66,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,186,6,454,67,454,67,154,20,0.0,0.0,KepaArrizabalaga
205,0.0,0.0,54694,0,0,0,0,0,4,0.0,0.0,0,Pierre-Emerick,0.0,188,False,,2023-07-24T09:59:36.133419Z,65,54694.jpg,0.0,Aubameyang,0.0,False,,u,Chelsea,8,0,0,0,191,191,0.0,0.0,Aubameyang,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,594,66,594,66,593,66,594,66,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,40,15,605,68,605,68,532,76,0.0,0.0,Pierre-EmerickAubameyang
206,0.0,0.0,41328,0,0,0,0,0,2,0.0,0.0,0,César,0.0,189,False,Left the club as a free agent,2023-07-06T16:30:03.010661Z,45,41328.jpg,0.0,Azpilicueta,0.0,False,,u,Chelsea,8,0,0,0,15,15,0.0,0.0,Azpilicueta,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,127,73,127,73,122,71,127,73,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,310,39,248,111,248,111,641,215,0.0,0.0,CésarAzpilicueta
207,0.0,0.0,118335,0,0,0,0,0,2,0.0,0.0,0,Abdul Rahman,0.0,190,False,Permanent Transfer to PAOK,2023-07-13T08:07:47.494096Z,40,118335.jpg,0.0,Baba,0.0,False,,u,Chelsea,8,0,0,0,20,20,0.0,0.0,Baba,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,43,17,43,17,38,15,43,17,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,566,163,173,63,173,63,636,214,0.0,0.0,Abdul RahmanBaba
208,0.0,0.0,242880,0,0,0,0,0,2,0.0,0.0,0,Benoît,0.0,191,False,Hamstring injury - Unknown return date,2023-08-03T10:30:04.564668Z,45,242880.jpg,0.0,Badiashile,0.1,False,,i,Chelsea,8,0,20,20,390,390,0.0,0.0,B.Badiashile,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,266,164,266,164,261,162,266,164,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,449,130,350,174,350,174,489,185,0.0,0.0,BenoîtBadiashile
209,0.0,0.0,122074,0,0,0,0,0,1,0.0,0.0,0,Marcus,0.0,192,False,Unknown - Unknown return date,2023-08-03T10:30:04.581002Z,40,122074.jpg,0.0,Bettinelli,0.0,False,,i,Chelsea,8,0,9,9,64,64,0.0,0.0,Bettinelli,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,20,45,19,40,19,45,20,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,568,48,175,30,175,30,576,67,0.0,0.0,MarcusBettinelli
210,0.0,0.0,440323,0,0,0,0,0,4,0.0,0.0,0,Armando,0.0,193,False,Knee injury - Unknown return date,2023-08-03T10:30:04.596081Z,50,440323.jpg,0.0,Broja,0.1,False,,i,Chelsea,8,0,46,46,396,396,0.0,0.0,Broja,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,476,39,475,39,474,39,476,39,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,277,57,517,50,517,50,481,67,0.0,0.0,ArmandoBroja
211,0.0,0.0,180736,0,0,0,0,0,2,0.0,0.0,0,Trevoh,0.0,194,False,Knock - Unknown return date,2023-08-11T16:00:07.662192Z,45,180736.jpg,0.0,Chalobah,0.2,False,,i,Chelsea,8,0,19,19,1781,1781,0.0,0.0,Chalobah,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,200,119,200,119,195,117,200,119,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,383,85,298,141,298,141,327,123,0.0,0.0,TrevohChalobah
212,,,172850,0,0,0,0,0,2,2.6,2.1,0,Ben,0.0,195,False,,,55,172850.jpg,0.0,Chilwell,13.2,False,,a,Chelsea,8,0,9552,9552,2042,2042,0.0,0.0,Chilwell,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,530,208,530,208,529,208,530,208,1.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,108,9,556,209,556,209,33,12,0.0,0.0,BenChilwell
