,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,name
141,,,243568,0,0,0,0,0,3,1.6,2.1,0,Billy,0.0,133,False,,,50,243568.jpg,0.0,Gilmour,0.1,False,,a,Brighton,36,0,73,73,123,123,0.0,0.0,Gilmour,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,463,157,463,158,461,156,463,157,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,264,169,506,185,506,185,425,141,0.0,0.0,Billy Gilmour
142,,,60307,0,0,0,0,0,3,2.3,2.8,1,Pascal,1.0,134,False,,,65,60307.jpg,1.0,Groß,4.5,False,,a,Brighton,36,1,800,800,2209,2209,0.2,0.2,Gross,40,0,0,0,0,0,0,0,0,0,0,0,13,0.0,0.0,0.0,0.0,1,0.09,0.20,0.29,0.33,595,244,595,244,594,243,595,244,1.0,,,,2.0,,0.2,0.0,0.45,0.65,0.74,0.0,41,25,139,58,139,58,77,25,2.25,0.0,Pascal Groß
143,,,475168,0,0,0,0,0,4,1.8,2.3,1,João Pedro,1.0,135,False,,,55,475168.jpg,1.0,Junqueira de Jesus,25.7,False,,a,Brighton,36,1,15224,15224,4392,4392,0.2,0.2,João Pedro,40,0,0,0,0,0,0,0,0,0,0,0,-3,0.0,0.0,0.0,0.0,1,0.30,0.01,0.31,0.33,564,55,564,55,563,55,564,55,,,,,1.0,,0.68,0.0,0.02,0.7,0.74,0.0,143,38,133,13,133,13,14,3,2.25,0.0,João Pedro Junqueira de Jesus
144,0.0,0.0,442229,0,0,0,0,0,2,0.0,0.0,0,Michał,0.0,136,False,Permanent transfer to Hertha BSC,2023-08-09T08:35:32.699094Z,40,442229.jpg,0.0,Karbownik,0.0,False,,u,Brighton,36,0,0,0,211,211,0.0,0.0,Karbownik,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,97,51,97,51,92,49,97,51,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,620,197,221,94,221,94,536,194,0.0,0.0,Michał Karbownik
145,0.0,0.0,484658,0,0,0,0,0,3,0.0,0.0,0,Kacper,0.0,137,False,Joined vitesse on a season long loan,2023-07-20T08:40:22.941077Z,45,484658.jpg,0.0,Kozłowski,0.0,False,,u,Brighton,36,0,0,0,15,15,0.0,0.0,Kozłowski,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,319,61,319,62,315,59,319,61,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,503,253,395,115,395,115,640,272,0.0,0.0,Kacper Kozłowski
146,75.0,75.0,39155,0,0,0,0,0,3,1.2,1.6,0,Adam,0.0,138,False,Knock - 75% chance of playing,2023-08-11T13:30:06.325937Z,50,39155.jpg,0.0,Lallana,0.1,False,,d,Brighton,36,0,10,10,317,317,0.0,0.0,Lallana,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,355,84,355,85,351,82,355,84,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,151,95,429,137,429,137,471,165,0.0,0.0,Adam Lallana
147,,,232792,0,0,0,0,0,2,1.0,1.5,0,Tariq,0.0,139,False,,,40,232792.jpg,0.0,Lamptey,7.9,False,,a,Brighton,36,0,2802,2802,2790,2790,0.0,0.0,Lamptey,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,78,35,78,35,73,33,78,35,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,601,181,203,79,203,79,47,16,0.0,0.0,Tariq Lamptey
148,,,109345,0,0,0,0,1,3,2.3,2.8,6,Solly,6.0,140,True,,,65,109345.jpg,6.0,March,2.4,False,,a,Brighton,36,6,664,664,1111,1111,0.9,0.9,March,40,1,0,0,0,0,0,0,0,0,0,0,23,0.0,0.0,0.0,0.0,1,0.39,0.01,0.40,0.33,597,245,597,245,596,244,597,245,2.0,,2.0,,,,0.88,0.0,0.02,0.9,0.74,0.0,43,26,10,3,10,3,114,43,2.25,0.0,Solly March
149,,,209288,0,0,0,0,0,1,1.0,1.5,0,Tom,0.0,141,False,,,40,209288.jpg,0.0,McGill,0.3,False,,a,Brighton,36,0,236,236,105,105,0.0,0.0,McGill,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,68,30,68,29,63,29,68,30,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,591,58,194,40,194,40,300,48,0.0,0.0,Tom McGill
150,,,15157,0,0,0,0,0,3,1.6,2.1,1,James,1.0,142,False,,,50,15157.jpg,1.0,Milner,0.2,False,,a,Brighton,36,1,233,233,253,253,0.2,0.2,Milner,40,0,0,0,0,0,0,0,0,0,0,0,7,0.0,0.0,0.0,0.0,1,0.00,0.01,0.01,0.33,353,83,353,84,349,81,353,83,,,,,,,0.0,0.0,0.02,0.02,0.74,0.0,149,94,90,24,90,24,319,96,2.25,0.0,James Milner
151,,,451340,0,0,0,0,0,3,2.3,2.8,4,Kaoru,4.0,143,False,,,65,451340.jpg,4.0,Mitoma,38.9,False,,a,Brighton,36,4,11917,11917,6905,6905,0.6,0.6,Mitoma,40,0,1,0,0,0,0,0,0,0,0,0,17,0.0,0.0,0.0,0.0,1,0.02,0.41,0.43,0.33,607,251,607,251,607,251,607,251,,,,,,,0.04,0.0,0.92,0.96,0.74,0.0,54,33,16,6,16,6,5,3,2.25,0.0,Kaoru Mitoma
152,,,243505,0,0,0,0,0,3,1.0,1.5,0,Jakub,0.0,144,False,,,45,243505.jpg,0.0,Moder,0.1,False,,a,Brighton,36,0,95,95,106,106,0.0,0.0,Moder,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,267,31,267,32,262,29,267,31,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,450,223,349,86,349,86,468,164,0.0,0.0,Jakub Moder
153,0.0,0.0,441192,0,0,0,0,0,3,0.0,0.0,0,Jeremy,0.0,146,False,Joined West Bromwich Albion on a season-long loan,2023-07-26T11:28:45.117167Z,45,441192.jpg,0.0,Sarmiento Morante,0.0,False,,u,Brighton,36,0,0,0,179,179,0.0,0.0,Sarmiento,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,293,43,293,44,288,41,293,43,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,476,235,371,97,371,97,575,228,0.0,0.0,Jeremy Sarmiento Morante
154,0.0,0.0,240514,0,0,0,0,0,1,0.0,0.0,0,Kjell,0.0,147,False,Joined Sturm Graz on a season-long loan,2023-07-06T16:30:02.985300Z,40,240514.jpg,0.0,Scherpen,0.0,False,,u,Brighton,36,0,0,0,7,7,0.0,0.0,Scherpen,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,83,38,83,37,78,37,83,38,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,606,66,208,47,208,47,643,73,0.0,0.0,Kjell Scherpen
155,,,49262,0,0,0,0,0,1,2.3,2.8,1,Jason,1.0,148,False,,,45,49262.jpg,1.0,Steele,6.0,False,,a,Brighton,36,1,1226,1226,955,955,0.2,0.2,Steele,40,0,0,0,0,0,0,0,0,0,1,0,6,0.0,0.0,0.0,0.0,1,0.00,0.00,0.00,0.33,130,48,130,47,125,47,130,48,,,,,,,0.0,2.25,0.0,0.0,0.74,0.0,313,14,48,7,48,7,63,11,2.25,0.0,Jason Steele
156,0.0,0.0,450434,0,0,0,0,0,4,0.0,0.0,0,Deniz,0.0,149,False,Season long loan to Stuttgart,2023-08-04T09:40:56.708875Z,55,450434.jpg,0.0,Undav,0.1,False,,u,Brighton,36,0,0,0,638,638,0.0,0.0,Undav,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,562,54,562,54,561,54,562,54,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,141,37,583,61,583,61,498,69,0.0,0.0,Deniz Undav
157,,,469142,0,0,0,0,0,2,1.0,1.5,1,Jan Paul,1.0,150,False,,,40,469142.jpg,1.0,van Hecke,1.1,False,,a,Brighton,36,1,1483,1483,841,841,0.2,0.2,Van Hecke,40,0,0,0,0,0,0,0,0,0,0,0,12,0.0,0.0,0.0,0.0,1,0.00,0.00,0.00,0.33,104,57,104,57,99,55,104,57,,,,,,,0.0,0.0,0.0,0.0,0.74,0.0,627,203,43,11,43,11,167,57,2.25,0.0,Jan Paul van Hecke
158,,,111478,0,0,0,0,0,2,2.0,2.5,0,Joël,0.0,151,False,,,45,111478.jpg,0.0,Veltman,1.2,False,,a,Brighton,36,0,285,285,513,513,0.0,0.0,Veltman,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,166,99,166,99,161,97,166,99,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,349,65,268,127,268,127,152,52,0.0,0.0,Joël Veltman
159,,,489639,0,0,0,0,0,1,2.3,2.8,0,Bart,0.0,152,False,,,45,489639.jpg,0.0,Verbruggen,0.5,False,,a,Brighton,36,0,84,84,337,337,0.0,0.0,Verbruggen,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,325,63,325,62,321,62,325,63,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,509,29,401,64,401,64,226,33,0.0,0.0,Bart Verbruggen
160,75.0,75.0,110735,0,0,0,0,0,2,1.5,1.9,0,Adam,0.0,153,False,Knock - 75% chance of playing,2023-08-11T13:30:06.362659Z,45,110735.jpg,0.0,Webster,0.3,False,,d,Brighton,36,0,19,19,949,949,0.0,0.0,Webster,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,164,98,164,98,159,96,164,98,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,347,64,267,126,267,126,261,94,0.0,0.0,Adam Webster
161,,,50175,0,0,0,0,0,4,2.1,2.6,1,Danny,1.0,154,False,,,60,50175.jpg,1.0,Welbeck,2.6,False,,a,Brighton,36,1,2454,2454,1810,1810,0.2,0.2,Welbeck,40,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,1,0.21,0.00,0.21,0.33,570,59,570,59,569,59,570,59,,,,,3.0,,0.47,0.0,0.0,0.47,0.74,0.0,57,20,135,15,135,15,111,20,2.25,0.0,Danny Welbeck
162,,,204676,0,0,0,0,0,4,1.0,1.5,0,Andi,0.0,155,False,,,45,204676.jpg,0.0,Zeqiri,1.3,False,,a,Brighton,36,0,2079,2079,1545,1545,0.0,0.0,Zeqiri,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,218,6,218,6,213,6,218,6,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,401,65,312,21,312,21,145,28,0.0,0.0,Andi Zeqiri
163,,,223434,0,0,0,0,0,2,2.0,2.5,0,Igor Julio,0.0,606,False,,,45,223434.jpg,0.0,dos Santos de Paulo,0.2,False,,a,Brighton,36,0,85,85,120,120,0.0,0.0,Igor,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,245,151,245,151,240,149,245,151,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,428,117,331,165,331,165,390,152,0.0,0.0,Igor Julio dos Santos de Paulo
164,,,532529,0,0,0,0,0,3,1.0,1.5,0,Jack,0.0,621,False,,,45,532529.jpg,0.0,Hinshelwood,0.0,False,,a,Brighton,36,0,26,26,18,18,0.0,0.0,Hinshelwood,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,343,76,343,77,339,74,343,76,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,527,268,419,130,419,130,616,254,0.0,0.0,Jack Hinshelwood
165,,,578614,0,0,0,0,0,3,0.0,-0.5,0,Enock,0.0,156,False,,,45,578614.jpg,0.0,Agyei,0.2,False,,a,Burnley,90,0,222,222,331,331,0.0,0.0,Agyei,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,351,81,351,82,347,79,351,81,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,535,273,426,135,426,135,342,104,0.0,0.0,Enock Agyei
166,,,487968,0,0,0,0,0,2,0.0,-0.5,1,Ameen,1.0,157,False,,,40,487968.jpg,1.0,Al-Dakhil,0.6,False,,a,Burnley,90,1,1200,1200,325,325,0.2,0.2,Al-Dakhil,90,0,0,0,3,0,0,0,0,0,0,0,12,0.0,0.0,0.0,0.0,1,0.00,0.01,0.01,2.21,113,64,113,64,108,62,113,64,,,,,,,0.0,0.0,0.01,0.01,2.21,3.0,636,210,45,13,45,13,218,77,1.0,0.0,Ameen Al-Dakhil
167,,,189776,0,0,0,0,0,3,0.0,0.1,0,Samuel,0.0,158,False,,,50,189776.jpg,0.0,Bastien,0.0,False,,a,Burnley,90,0,28,28,102,102,0.0,0.0,Bastien,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,424,135,424,136,421,134,424,135,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,224,147,475,169,475,169,549,208,0.0,0.0,Samuel Bastien
168,,,183751,0,0,0,0,0,3,0.0,0.6,1,Manuel Benson,1.0,159,False,,,55,183751.jpg,1.0,Hedilazio,0.2,False,,a,Burnley,90,1,101,101,431,431,0.2,0.2,Benson,16,0,0,0,1,0,0,0,0,0,0,0,-1,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,1.20,533,204,533,204,532,203,533,204,3.0,,,,,,0.0,0.0,0.0,0.0,6.75,5.62,111,68,130,55,130,55,338,103,0.0,0.0,Manuel Benson Hedilazio
169,,,241231,0,0,0,0,0,2,0.0,-0.5,1,Jordan,1.0,160,False,,,40,241231.jpg,1.0,Beyer,4.9,False,,a,Burnley,90,1,1323,1323,990,990,0.2,0.2,Beyer,73,0,0,0,2,0,0,0,0,0,0,0,18,0.0,0.0,0.0,0.0,1,0.00,0.00,0.00,1.01,84,39,84,39,79,37,84,39,,,,,,,0.0,0.0,0.0,0.0,1.25,2.47,607,185,42,10,42,10,73,25,1.23,0.0,Jordan Beyer
170,,,172782,0,0,0,0,0,3,0.0,0.1,1,Josh,1.0,161,False,,,50,172782.jpg,1.0,Brownhill,0.3,False,,a,Burnley,90,1,112,112,521,521,0.2,0.2,Brownhill,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.12,414,128,414,129,411,127,414,128,1.0,,3.0,,,,0.0,0.0,0.0,0.0,10.8,0.0,214,140,109,39,109,39,265,80,0.0,0.0,Josh Brownhill
171,,,250735,0,0,0,0,0,3,0.0,-0.5,0,Darko,0.0,162,False,,,45,250735.jpg,0.0,Churlinov,0.0,False,,a,Burnley,90,0,29,29,70,70,0.0,0.0,Churlinov,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,278,37,278,38,273,35,278,37,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,461,229,358,92,358,92,532,198,0.0,0.0,Darko Churlinov
172,,,40145,0,0,0,0,0,3,0.0,0.1,0,Jack,0.0,163,False,,,50,40145.jpg,0.0,Cork,0.0,False,,a,Burnley,90,0,22,22,86,86,0.0,0.0,Cork,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,356,85,356,86,352,83,356,85,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,152,96,430,138,430,138,550,209,0.0,0.0,Jack Cork
173,,,530873,0,0,0,0,0,3,0.0,-0.5,0,Dara,0.0,164,False,,,45,530873.jpg,0.0,Costelloe,0.0,False,,a,Burnley,90,0,24,24,54,54,0.0,0.0,Costelloe,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,342,75,342,76,338,73,342,75,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,526,267,418,129,418,129,534,199,0.0,0.0,Dara Costelloe
174,,,172567,0,0,0,0,0,3,0.0,0.1,2,Josh,2.0,165,False,,,50,172567.jpg,2.0,Cullen,0.1,False,,a,Burnley,90,2,315,315,111,111,0.4,0.4,Cullen,90,0,0,0,3,0,0,0,0,0,0,0,12,0.0,0.0,0.0,0.0,1,0.00,0.01,0.01,2.21,413,127,413,128,410,126,413,127,,,,,,,0.0,0.0,0.01,0.01,2.21,3.0,213,139,24,11,24,11,458,160,1.0,0.0,Josh Cullen
175,,,432711,0,0,0,0,0,2,0.0,-0.5,0,CJ,0.0,166,False,,,40,432711.jpg,0.0,Egan-Riley,0.2,False,,a,Burnley,90,0,31,31,190,190,0.0,0.0,Egan-Riley,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,90,44,90,44,85,42,90,44,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,613,190,214,87,214,87,386,149,0.0,0.0,CJ Egan-Riley
176,,,478969,0,0,0,0,0,2,0.0,-0.5,0,Hjalmar,0.0,167,False,,,40,478969.jpg,0.0,Ekdal,0.3,False,,a,Burnley,90,0,45,45,219,219,0.0,0.0,Ekdal,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,108,60,108,60,103,58,108,60,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,631,206,230,101,230,101,299,112,0.0,0.0,Hjalmar Ekdal
177,,,435973,0,0,0,0,0,4,0.0,-0.1,2,Lyle,2.0,168,False,,,50,435973.jpg,2.0,Foster,0.3,False,,a,Burnley,90,2,1530,1530,485,485,0.4,0.4,Foster,90,0,0,0,3,0,0,0,0,0,0,0,5,0.0,0.0,0.0,0.0,1,0.14,0.04,0.18,2.09,471,38,470,38,469,38,471,38,,,,,,,0.14,0.0,0.04,0.18,2.09,3.0,272,56,28,5,28,5,269,48,1.0,0.0,Lyle Foster
178,,,493347,0,0,0,0,0,1,0.0,-0.5,0,Denis,0.0,169,False,,,40,493347.jpg,0.0,Franchi,0.2,False,,a,Burnley,90,0,75,75,93,93,0.0,0.0,Franchi,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,114,43,114,42,109,42,114,43,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,637,71,235,52,235,52,364,55,0.0,0.0,Denis Franchi
179,,,60586,0,0,0,0,0,3,0.0,0.1,0,Jóhann Berg,0.0,170,False,,,50,60586.jpg,0.0,Gudmundsson,0.0,False,,a,Burnley,90,0,7,7,115,115,0.0,0.0,Gudmundsson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,365,91,365,92,361,89,365,91,2.0,,2.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,162,102,438,143,438,143,517,189,0.0,0.0,Jóhann Berg Gudmundsson
180,0.0,0.0,483391,0,0,0,0,0,2,0.0,0.0,0,Luke,0.0,171,False,Season long loan to Stoke City,2023-08-04T09:35:51.951556Z,40,483391.jpg,0.0,McNally,0.0,False,,u,Burnley,90,0,0,0,152,152,0.0,0.0,McNally,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,111,63,111,63,106,61,111,63,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,634,209,233,104,233,104,560,200,0.0,0.0,Luke McNally
181,,,232917,0,0,0,0,0,1,0.0,0.8,0,Arijanet,0.0,172,False,,,45,232917.jpg,0.0,Muric,0.3,False,,a,Burnley,90,0,34,34,563,563,0.0,0.0,Muric,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,257,61,257,60,252,60,257,61,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,440,27,341,63,341,63,275,43,0.0,0.0,Arijanet Muric
182,,,216616,0,0,0,0,0,2,0.0,0.5,1,Dara,1.0,173,False,,,45,216616.jpg,1.0,O'Shea,0.3,False,,a,Burnley,90,1,200,200,224,224,0.2,0.2,O'Shea,90,0,0,0,3,0,0,0,0,0,0,0,12,0.0,0.0,0.0,0.0,1,0.00,0.00,0.00,2.21,232,143,232,143,227,141,232,143,,,,,,,0.0,0.0,0.0,0.0,2.21,3.0,415,109,77,37,77,37,304,114,1.0,0.0,Dara O'Shea
183,0.0,0.0,220598,0,0,0,0,0,4,0.0,0.0,0,Michael,0.0,174,False,Hamstring injury - Unknown return date,2023-08-06T23:30:05.563053Z,50,220598.jpg,0.0,Obafemi,0.1,False,,i,Burnley,90,0,15,15,274,274,0.0,0.0,Obafemi,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,447,30,447,30,445,30,447,30,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,248,48,494,42,494,42,508,72,0.0,0.0,Michael Obafemi
184,0.0,0.0,220037,0,0,0,0,0,1,0.0,0.0,0,Bailey,0.0,175,False,Joined Aarhus on loan,2023-07-26T11:25:50.410533Z,40,220037.jpg,0.0,Peacock-Farrell,0.0,False,,u,Burnley,90,0,0,0,62,62,0.0,0.0,Peacock-Farrell,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,73,33,73,32,68,32,73,33,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,596,61,199,43,199,43,588,68,0.0,0.0,Bailey Peacock-Farrell
185,,,192290,0,0,0,0,0,2,0.0,0.5,1,Connor,1.0,176,False,,,45,192290.jpg,1.0,Roberts,0.4,False,,a,Burnley,90,1,170,170,247,247,0.2,0.2,Roberts,90,0,0,0,3,0,0,0,0,0,0,0,10,0.0,0.0,0.0,0.0,1,0.00,0.01,0.01,2.21,206,123,206,123,201,121,206,123,,,,,,,0.0,0.0,0.01,0.01,2.21,3.0,389,89,71,32,71,32,257,93,1.0,0.0,Connor Roberts
186,,,44683,0,0,0,0,0,4,0.0,0.3,0,Jay,0.0,177,False,,,55,44683.jpg,0.0,Rodriguez,0.3,False,,a,Burnley,90,0,312,312,965,965,0.0,0.0,Rodriguez,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,504,44,503,44,502,44,504,44,,,,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,81,27,537,55,537,55,280,50,0.0,0.0,Jay Rodriguez
187,,,103914,0,0,0,0,0,2,0.0,-0.5,0,Charlie,0.0,178,False,,,40,103914.jpg,0.0,Taylor,1.0,False,,a,Burnley,90,0,398,398,858,858,0.0,0.0,Taylor,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,34,12,34,12,29,10,34,12,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,557,158,162,58,162,58,172,60,0.0,0.0,Charlie Taylor
188,0.0,0.0,461102,0,0,0,0,0,2,0.0,0.0,0,Bobby,0.0,179,False,Permanent transfer to Coventry,2023-07-24T09:55:44.165399Z,40,461102.jpg,0.0,Thomas,0.0,False,,u,Burnley,90,0,0,0,89,89,0.0,0.0,Thomas,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,101,54,101,54,96,52,101,54,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,624,200,225,97,225,97,573,203,0.0,0.0,Bobby Thomas
189,,,226473,0,0,0,0,0,3,0.0,0.1,0,Scott,0.0,180,False,,,50,226473.jpg,0.0,Twine,0.0,False,,a,Burnley,90,0,16,16,111,111,0.0,0.0,Twine,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,453,152,453,153,451,151,453,152,,,1.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,254,164,498,181,498,181,544,205,0.0,0.0,Scott Twine
190,,,133085,0,0,0,0,0,1,0.0,-0.5,0,Lawrence,0.0,181,False,,,40,133085.jpg,0.0,Vigouroux,0.3,False,,a,Burnley,90,0,150,150,165,165,0.0,0.0,Vigouroux,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,47,21,47,20,42,20,47,21,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,570,49,175,31,175,31,301,49,0.0,0.0,Lawrence Vigouroux
191,,,441455,0,0,0,0,0,2,0.0,0.5,1,Victor,1.0,182,False,,,45,441455.jpg,1.0,da Silva,0.2,False,,a,Burnley,90,1,198,198,164,164,0.2,0.2,Vitinho,90,0,0,0,3,0,0,0,0,0,0,0,6,0.0,0.0,0.0,0.0,1,0.00,0.03,0.03,2.21,294,173,294,173,289,171,294,173,,,,,,,0.0,0.0,0.03,0.03,2.21,3.0,477,139,87,46,87,46,339,129,1.0,0.0,Victor da Silva
192,0.0,0.0,120202,0,0,0,0,0,4,0.0,0.0,0,Wout,0.0,183,False,On loan to Hoffenheim,2023-08-10T13:52:51.426276Z,55,120202.jpg,0.0,Weghorst,0.2,False,,u,Burnley,90,0,0,0,2353,2353,0.0,0.0,Weghorst,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,515,46,514,46,513,46,515,46,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,92,29,546,56,546,56,348,56,0.0,0.0,Wout Weghorst
193,0.0,,511783,0,0,0,0,0,3,0.0,0.1,-2,Anass,-2.0,184,False,Suspended until 18 Sep,2023-08-12T08:00:06.224285Z,50,511783.jpg,-2.0,Zaroury,0.1,False,,s,Burnley,90,-2,33,33,807,807,-0.4,-0.4,Zaroury,30,0,0,0,1,0,0,0,0,1,0,0,-6,0.0,0.0,0.0,0.0,0,0.04,0.06,0.10,1.37,495,179,494,179,493,178,495,179,,,,,,,0.12,0.0,0.18,0.3,4.11,3.0,296,191,644,274,644,274,402,129,0.0,0.0,Anass Zaroury
