,Unnamed: 0,Date,Day,Comp,Round,Venue,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att.1,Succ,Match Report,Name,Season,WDL,GoalsTeams,Team Score,Opp Score,CS,Was Home,GW,FPL,neutral_name,Total Points,FPL position,Opp rating,ScoreForLast5,ScoreAgainstLast5,LSTM
2336,2336,2023-01-04,Wed,Premier League,Matchweek 19,Home,Leeds United,West Ham,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Junior-Firpo,2022-23,D,2–2,2,2,0.0,1.0,19,1.0,Junior-Firpo,0.0,DEF,1749.58898926,2.0,2.2,
2337,2337,2023-01-13,Fri,Premier League,Matchweek 20,Away,Leeds United,Aston Villa,N,LB,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,75.0,0.0,2.0,0.0,1.0,0.0,Match Report,Junior-Firpo,2022-23,L,1–2,1,2,0.0,0.0,20,1.0,Junior-Firpo,1.0,DEF,1754.20678711,2.0,2.4,
2338,2338,2023-01-22,Sun,Premier League,Matchweek 21,Home,Leeds United,Brentford,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Junior-Firpo,2022-23,D,0–0,0,0,1.0,1.0,21,2.0,Junior-Firpo,0.0,DEF,1780.16015625,1.4,2.2,
2339,2339,2022-08-07,Sun,Premier League,Matchweek 1,Away,Manchester City,West Ham,Y,RW,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,1.0,0.0,0.0,0.0,0.0,0.3,4.0,0.0,49.0,54.0,90.7,5.0,43.0,3.0,9.0,4.0,Match Report,Phil-Foden,2022-23,W,2–0,2,0,1.0,0.0,1,3.0,Phil-Foden,3.0,MID,1783.21508789,0.8,1.4,
2340,2340,2022-08-13,Sat,Premier League,Matchweek 2,Home,Manchester City,Bournemouth,Y,LW,45.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,40.0,1.0,1.0,2.0,0.5,0.5,0.1,5.0,1.0,30.0,34.0,88.2,3.0,25.0,1.0,0.0,0.0,Match Report,Phil-Foden,2022-23,W,4–0,4,0,1.0,1.0,2,10.0,Phil-Foden,9.0,MID,1644.11560059,2.0,0.0,
2341,2341,2022-08-21,Sun,Premier League,Matchweek 3,Away,Manchester City,Newcastle Utd,Y,LW,90.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,68.0,1.0,0.0,1.0,0.1,0.1,0.1,4.0,0.0,47.0,60.0,78.3,4.0,47.0,5.0,2.0,0.0,Match Report,Phil-Foden,2022-23,D,3–3,3,3,0.0,0.0,3,2.0,Phil-Foden,2.0,MID,1764.22631836,3.0,0.0,
2342,2342,2022-08-27,Sat,Premier League,Matchweek 4,Home,Manchester City,Crystal Palace,Y,"LW,LB",90.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,69.0,2.0,1.0,1.0,0.3,0.3,0.5,5.0,2.0,52.0,59.0,88.1,6.0,43.0,1.0,2.0,0.0,Match Report,Phil-Foden,2022-23,W,4–2,4,2,0.0,1.0,4,5.0,Phil-Foden,4.0,MID,1761.43127441,3.0,1.0,
2343,2343,2022-08-31,Wed,Premier League,Matchweek 5,Home,Manchester City,Nott'ham Forest,Y,LW,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.1,4.0,2.0,19.0,27.0,70.4,0.0,23.0,0.0,2.0,0.0,Match Report,Phil-Foden,2022-23,W,6–0,6,0,1.0,1.0,5,2.0,Phil-Foden,4.0,MID,1617.61022949,3.25,1.25,
2344,2344,2022-09-03,Sat,Premier League,Matchweek 6,Away,Manchester City,Aston Villa,Y,LW,90.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,73.0,2.0,0.0,2.0,0.2,0.2,0.0,1.0,0.0,53.0,62.0,85.5,5.0,44.0,0.0,0.0,0.0,Match Report,Phil-Foden,2022-23,D,1–1,1,1,0.0,0.0,6,2.0,Phil-Foden,2.0,MID,1713.25048828,3.8,1.0,
2345,2345,2022-09-17,Sat,Premier League,Matchweek 8,Away,Manchester City,Wolves,Y,RW,71.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,39.0,1.0,0.0,1.0,0.3,0.3,0.0,3.0,1.0,23.0,29.0,79.3,4.0,27.0,1.0,1.0,0.0,Match Report,Phil-Foden,2022-23,W,3–0,3,0,1.0,0.0,8,8.0,Phil-Foden,8.0,MID,1708.17932129,3.6,1.2,
2346,2346,2022-10-02,Sun,Premier League,Matchweek 9,Home,Manchester City,Manchester Utd,Y,RW,74.0,3.0,0.0,0.0,0.0,6.0,4.0,0.0,0.0,35.0,1.0,1.0,1.0,1.1,1.1,0.0,2.0,0.0,22.0,24.0,91.7,2.0,27.0,2.0,0.0,0.0,Match Report,Phil-Foden,2022-23,W,6–3,6,3,0.0,1.0,9,17.0,Phil-Foden,19.0,MID,1806.03527832,3.4,1.2,4.08
2347,2347,2022-10-08,Sat,Premier League,Matchweek 10,Home,Manchester City,Southampton,Y,LW,57.0,1.0,1.0,0.0,0.0,4.0,3.0,0.0,0.0,52.0,0.0,0.0,1.0,0.8,0.8,0.6,5.0,1.0,28.0,42.0,66.7,4.0,29.0,1.0,0.0,0.0,Match Report,Phil-Foden,2022-23,W,4–0,4,0,1.0,1.0,10,10.0,Phil-Foden,11.0,MID,1662.40039062,4.0,1.2,4.49
2348,2348,2022-10-16,Sun,Premier League,Matchweek 11,Away,Manchester City,Liverpool,Y,WB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,1.0,0.0,2.0,0.0,0.0,0.1,7.0,0.0,63.0,78.0,80.8,5.0,59.0,2.0,6.0,5.0,Match Report,Phil-Foden,2022-23,L,0–1,0,1,0.0,0.0,11,2.0,Phil-Foden,2.0,MID,1989.15368652,4.0,0.8,4.25
2349,2349,2022-10-22,Sat,Premier League,Matchweek 13,Home,Manchester City,Brighton,N,"LW,RW",29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,14.0,85.7,3.0,11.0,1.0,0.0,0.0,Match Report,Phil-Foden,2022-23,W,3–1,3,1,0.0,1.0,13,1.0,Phil-Foden,1.0,MID,1773.83227539,2.8,1.0,2.67
2350,2350,2022-10-29,Sat,Premier League,Matchweek 14,Away,Manchester City,Leicester City,N,FW,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,75.0,1.0,2.0,0.0,0.0,0.0,Match Report,Phil-Foden,2022-23,W,1–0,1,0,1.0,0.0,14,2.0,Phil-Foden,1.0,MID,1755.24206543,3.2,1.0,2.62
2351,2351,2022-11-05,Sat,Premier League,Matchweek 15,Home,Manchester City,Fulham,N,LW,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,22.0,25.0,88.0,0.0,19.0,1.0,0.0,0.0,Match Report,Phil-Foden,2022-23,W,2–1,2,1,0.0,1.0,15,1.0,Phil-Foden,1.0,MID,1685.67077637,2.8,1.0,3.22
2352,2352,2022-11-12,Sat,Premier League,Matchweek 16,Home,Manchester City,Brentford,Y,"LW,LB",90.0,1.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,79.0,0.0,0.0,1.0,0.4,0.4,0.1,8.0,1.0,42.0,63.0,66.7,4.0,54.0,5.0,4.0,1.0,Match Report,Phil-Foden,2022-23,L,1–2,1,2,0.0,1.0,16,7.0,Phil-Foden,9.0,MID,1723.65686035,2.0,0.6,2.91
2353,2353,2022-12-28,Wed,Premier League,Matchweek 17,Away,Manchester City,Leeds United,N,LW,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,11.0,63.6,0.0,4.0,0.0,0.0,0.0,Match Report,Phil-Foden,2022-23,W,3–1,3,1,0.0,0.0,17,1.0,Phil-Foden,1.0,MID,1711.24023438,1.4,1.0,2.64
2354,2354,2022-12-31,Sat,Premier League,Matchweek 18,Home,Manchester City,Everton,N,LW,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,20.0,55.0,0.0,13.0,0.0,2.0,1.0,Match Report,Phil-Foden,2022-23,D,1–1,1,1,0.0,1.0,18,1.0,Phil-Foden,1.0,MID,1688.24621582,2.0,1.0,2.61
2355,2355,2023-01-05,Thu,Premier League,Matchweek 19,Away,Manchester City,Chelsea,Y,LW,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,17.0,19.0,89.5,1.0,20.0,0.0,1.0,0.0,Match Report,Phil-Foden,2022-23,W,1–0,1,0,1.0,0.0,19,2.0,Phil-Foden,1.0,MID,1879.01757812,1.6,1.0,2.64
2356,2356,2023-01-14,Sat,Premier League,Matchweek 20,Away,Manchester City,Manchester Utd,Y,LW,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,12.0,91.7,0.0,7.0,0.0,0.0,0.0,Match Report,Phil-Foden,2022-23,L,1–2,1,2,0.0,0.0,20,1.0,Phil-Foden,1.0,MID,1864.11120605,1.6,1.0,
2357,2357,2023-01-19,Thu,Premier League,Matchweek 7,Home,Manchester City,Tottenham,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Phil-Foden,2022-23,W,4–2,4,2,0.0,1.0,7,1.0,Phil-Foden,0.0,MID,1858.29650879,1.4,1.2,
2358,2358,2022-08-07,Sun,Premier League,Matchweek 1,Home,Leicester City,Brentford,Y,CB,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,98.0,2.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,73.0,86.0,84.9,3.0,64.0,2.0,1.0,1.0,Match Report,Wesley-Fofana,2022-23,D,2–2,2,2,0.0,1.0,1,2.0,Wesley-Fofana,1.0,DEF,1714.46875,2.0,1.2,
2359,2359,2022-08-13,Sat,Premier League,Matchweek 2,Away,Leicester City,Arsenal,Y,CB,90.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,71.0,2.0,4.0,1.0,0.1,0.1,0.0,1.0,0.0,44.0,54.0,81.5,3.0,52.0,1.0,2.0,1.0,Match Report,Wesley-Fofana,2022-23,L,2–4,2,4,0.0,0.0,2,2.0,Wesley-Fofana,-1.0,DEF,1861.18920898,2.0,2.0,
2360,2360,2022-09-03,Sat,Premier League,Matchweek 6,Home,Chelsea,West Ham,Y,CB,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,105.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,83.0,94.0,88.3,4.0,76.0,5.0,0.0,0.0,Match Report,Wesley-Fofana,2022-23,W,2–1,2,1,0.0,1.0,6,2.0,Wesley-Fofana,2.0,DEF,1767.01391602,2.0,3.0,
2361,2361,2022-10-01,Sat,Premier League,Matchweek 9,Away,Chelsea,Crystal Palace,Y,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,89.0,96.0,92.7,3.0,85.0,2.0,2.0,0.0,Match Report,Wesley-Fofana,2022-23,W,2–1,2,1,0.0,0.0,9,2.0,Wesley-Fofana,2.0,DEF,1749.14404297,2.0,2.333333333333333,
2362,2362,2022-08-07,Sun,Premier League,Matchweek 1,Home,West Ham,Manchester City,Y,"LW,FW,RW",89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,2.0,1.0,0.0,0.0,0.1,3.0,0.0,18.0,24.0,75.0,1.0,14.0,1.0,1.0,0.0,Match Report,Pablo-Fornals,2022-23,L,0–2,0,2,0.0,1.0,1,2.0,Pablo-Fornals,2.0,MID,2025.36242676,2.0,2.0,
2363,2363,2022-08-14,Sun,Premier League,Matchweek 2,Away,West Ham,Nott'ham Forest,Y,LM,67.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,54.0,3.0,0.0,1.0,0.1,0.1,0.1,5.0,0.0,36.0,47.0,76.6,10.0,28.0,3.0,1.0,1.0,Match Report,Pablo-Fornals,2022-23,L,0–1,0,1,0.0,0.0,2,2.0,Pablo-Fornals,2.0,MID,1607.05310059,0.0,2.0,
2364,2364,2022-08-21,Sun,Premier League,Matchweek 3,Home,West Ham,Brighton,Y,AM,61.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,37.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,24.0,31.0,77.4,3.0,22.0,0.0,2.0,1.0,Match Report,Pablo-Fornals,2022-23,L,0–2,0,2,0.0,1.0,3,2.0,Pablo-Fornals,2.0,MID,1769.58862305,0.0,1.5,
2365,2365,2022-08-28,Sun,Premier League,Matchweek 4,Away,West Ham,Aston Villa,Y,"CM,LM",90.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,54.0,3.0,2.0,1.0,0.1,0.1,0.0,2.0,0.0,28.0,44.0,63.6,5.0,23.0,2.0,5.0,3.0,Match Report,Pablo-Fornals,2022-23,W,1–0,1,0,1.0,0.0,4,8.0,Pablo-Fornals,11.0,MID,1725.07617188,0.0,1.6666666666666667,
2366,2366,2022-08-31,Wed,Premier League,Matchweek 5,Home,West Ham,Tottenham,Y,LW,84.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,59.0,1.0,0.0,0.0,0.3,0.3,0.0,4.0,0.0,36.0,50.0,72.0,5.0,42.0,1.0,2.0,1.0,Match Report,Pablo-Fornals,2022-23,D,1–1,1,1,0.0,1.0,5,2.0,Pablo-Fornals,2.0,MID,1882.92175293,0.25,1.25,
2367,2367,2022-09-03,Sat,Premier League,Matchweek 6,Away,West Ham,Chelsea,Y,"WB,LB,LM",85.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,31.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,13.0,22.0,59.1,2.0,17.0,0.0,0.0,0.0,Match Report,Pablo-Fornals,2022-23,L,1–2,1,2,0.0,0.0,6,2.0,Pablo-Fornals,2.0,MID,1873.99853516,0.4,1.2,
2368,2368,2022-09-18,Sun,Premier League,Matchweek 8,Away,West Ham,Everton,Y,LW,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,2.0,2.0,0.0,0.0,0.0,0.1,4.0,0.0,28.0,36.0,77.8,5.0,26.0,1.0,2.0,0.0,Match Report,Pablo-Fornals,2022-23,L,0–1,0,1,0.0,0.0,8,2.0,Pablo-Fornals,2.0,MID,1688.73352051,0.6,1.2,
2369,2369,2022-10-01,Sat,Premier League,Matchweek 9,Home,West Ham,Wolves,N,"LW,AM",57.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,34.0,2.0,0.0,1.0,0.1,0.1,0.0,1.0,0.0,21.0,25.0,84.0,1.0,14.0,0.0,0.0,0.0,Match Report,Pablo-Fornals,2022-23,W,2–0,2,0,1.0,1.0,9,2.0,Pablo-Fornals,1.0,MID,1703.78894043,0.6,1.2,2.88
2370,2370,2022-10-09,Sun,Premier League,Matchweek 10,Home,West Ham,Fulham,Y,"LW,AM",89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,0.1,5.0,0.0,37.0,49.0,75.5,5.0,33.0,6.0,0.0,0.0,Match Report,Pablo-Fornals,2022-23,W,3–1,3,1,0.0,1.0,10,2.0,Pablo-Fornals,2.0,MID,1655.76269531,1.0,0.8,2.79
2371,2371,2022-10-16,Sun,Premier League,Matchweek 11,Away,West Ham,Southampton,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Pablo-Fornals,2022-23,D,1–1,1,1,0.0,0.0,11,1.0,Pablo-Fornals,0.0,MID,1666.67346191,1.4,1.0,2.54
2372,2372,2022-10-19,Wed,Premier League,Matchweek 12,Away,West Ham,Liverpool,Y,LM,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,28.0,35.0,80.0,2.0,21.0,1.0,2.0,2.0,Match Report,Pablo-Fornals,2022-23,L,0–1,0,1,0.0,0.0,12,2.0,Pablo-Fornals,2.0,MID,1996.97229004,1.4,1.0,2.6
2373,2373,2022-10-24,Mon,Premier League,Matchweek 13,Home,West Ham,Bournemouth,N,AM,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,66.7,0.0,1.0,0.0,0.0,0.0,Match Report,Pablo-Fornals,2022-23,W,2–0,2,0,1.0,1.0,13,2.0,Pablo-Fornals,1.0,MID,1654.10632324,1.2,0.8,2.3
2374,2374,2022-10-30,Sun,Premier League,Matchweek 14,Away,West Ham,Manchester Utd,N,RW,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.4,1.0,0.0,9.0,14.0,64.3,2.0,8.0,0.0,0.0,0.0,Match Report,Pablo-Fornals,2022-23,L,0–1,0,1,0.0,0.0,14,1.0,Pablo-Fornals,1.0,MID,1838.08410645,1.6,0.6,2.34
2375,2375,2022-11-06,Sun,Premier League,Matchweek 15,Home,West Ham,Crystal Palace,N,AM,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,50.0,0.0,0.0,0.0,0.0,0.0,Match Report,Pablo-Fornals,2022-23,L,1–2,1,2,0.0,1.0,15,1.0,Pablo-Fornals,1.0,MID,1764.66088867,1.2,0.8,2.14
2376,2376,2022-11-12,Sat,Premier League,Matchweek 16,Home,West Ham,Leicester City,N,DM,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.1,2.0,0.0,10.0,17.0,58.8,2.0,9.0,0.0,0.0,0.0,Match Report,Pablo-Fornals,2022-23,L,0–2,0,2,0.0,1.0,16,1.0,Pablo-Fornals,1.0,MID,1772.73132324,0.8,1.0,1.94
2377,2377,2022-12-26,Mon,Premier League,Matchweek 17,Away,West Ham,Arsenal,N,RW,13.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,12.0,66.7,0.0,6.0,0.0,0.0,0.0,Match Report,Pablo-Fornals,2022-23,L,1–3,1,3,0.0,0.0,17,1.0,Pablo-Fornals,1.0,MID,1921.22827148,0.6,1.2,1.69
2378,2378,2022-12-30,Fri,Premier League,Matchweek 18,Home,West Ham,Brentford,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Pablo-Fornals,2022-23,L,0–2,0,2,0.0,1.0,18,1.0,Pablo-Fornals,0.0,MID,1741.99902344,0.8,1.6,1.68
2379,2379,2023-01-04,Wed,Premier League,Matchweek 19,Away,West Ham,Leeds United,Y,LW,79.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,34.0,0.0,1.0,1.0,0.2,0.2,0.1,4.0,0.0,19.0,29.0,65.5,3.0,20.0,1.0,0.0,0.0,Match Report,Pablo-Fornals,2022-23,D,2–2,2,2,0.0,0.0,19,2.0,Pablo-Fornals,2.0,MID,1712.96166992,0.4,2.0,2.57
2380,2380,2023-01-14,Sat,Premier League,Matchweek 20,Away,West Ham,Wolves,Y,"LW,DM",75.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,51.0,1.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0,29.0,42.0,69.0,1.0,24.0,3.0,1.0,0.0,Match Report,Pablo-Fornals,2022-23,L,0–1,0,1,0.0,0.0,20,2.0,Pablo-Fornals,2.0,MID,1689.21459961,0.8,2.2,2.65
2381,2381,2023-01-21,Sat,Premier League,Matchweek 21,Home,West Ham,Everton,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Pablo-Fornals,2022-23,W,2–0,2,0,1.0,1.0,21,2.0,Pablo-Fornals,0.0,MID,1675.31408691,0.6,2.0,
2382,2382,2022-08-13,Sat,Premier League,Matchweek 2,Away,Leeds United,Southampton,N,DM,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,100.0,0.0,2.0,0.0,0.0,0.0,Match Report,Adam-Forshaw,2022-23,D,2–2,2,2,0.0,0.0,2,1.0,Adam-Forshaw,1.0,MID,1667.04992676,1.0,1.6,
2383,2383,2022-08-21,Sun,Premier League,Matchweek 3,Home,Leeds United,Chelsea,N,DM,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,100.0,1.0,3.0,0.0,0.0,0.0,Match Report,Adam-Forshaw,2022-23,W,3–0,3,0,1.0,1.0,3,2.0,Adam-Forshaw,1.0,MID,1901.38830566,2.0,2.0,
2384,2384,2022-08-27,Sat,Premier League,Matchweek 4,Away,Leeds United,Brighton,N,DM,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.4,2.0,0.0,8.0,12.0,66.7,0.0,5.0,0.0,1.0,1.0,Match Report,Adam-Forshaw,2022-23,L,0–1,0,1,0.0,0.0,4,1.0,Adam-Forshaw,1.0,MID,1783.54016113,2.5,1.0,
2385,2385,2022-08-30,Tue,Premier League,Matchweek 5,Home,Leeds United,Everton,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Adam-Forshaw,2022-23,D,1–1,1,1,0.0,1.0,5,1.0,Adam-Forshaw,0.0,MID,1688.92248535,1.6666666666666667,1.0,
2386,2386,2022-09-03,Sat,Premier League,Matchweek 6,Away,Leeds United,Brentford,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Adam-Forshaw,2022-23,L,2–5,2,5,0.0,0.0,6,1.0,Adam-Forshaw,0.0,MID,1727.11364746,1.5,1.0,
2387,2387,2022-12-28,Wed,Premier League,Matchweek 17,Home,Leeds United,Manchester City,Y,LM,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,17.0,20.0,85.0,4.0,16.0,0.0,2.0,2.0,Match Report,Adam-Forshaw,2022-23,L,1–3,1,3,0.0,1.0,17,2.0,Adam-Forshaw,2.0,MID,2029.86376953,1.6,1.8,
2388,2388,2022-12-31,Sat,Premier League,Matchweek 18,Away,Leeds United,Newcastle Utd,Y,DM,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,19.0,23.0,82.6,3.0,18.0,0.0,2.0,1.0,Match Report,Adam-Forshaw,2022-23,D,0–0,0,0,1.0,0.0,18,2.0,Adam-Forshaw,1.0,MID,1855.15356445,1.4,2.0,
2389,2389,2022-08-06,Sat,Premier League,Matchweek 1,Home,Tottenham,Southampton,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Fraser-Forster,2022-23,W,4–1,4,1,0.0,1.0,1,1.0,Fraser-Forster,0.0,GK,1671.81921387,0.8,2.0,
2390,2390,2022-08-14,Sun,Premier League,Matchweek 2,Away,Tottenham,Chelsea,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Fraser-Forster,2022-23,D,2–2,2,2,0.0,0.0,2,1.0,Fraser-Forster,0.0,GK,1903.4753418,4.0,1.0,
2391,2391,2022-08-20,Sat,Premier League,Matchweek 3,Home,Tottenham,Wolves,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Fraser-Forster,2022-23,W,1–0,1,0,1.0,1.0,3,2.0,Fraser-Forster,0.0,GK,1714.78613281,3.0,1.5,
2392,2392,2022-08-28,Sun,Premier League,Matchweek 4,Away,Tottenham,Nott'ham Forest,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Fraser-Forster,2022-23,W,2–0,2,0,1.0,0.0,4,2.0,Fraser-Forster,0.0,GK,1622.52587891,2.333333333333333,1.0,
2393,2393,2022-08-31,Wed,Premier League,Matchweek 5,Away,Tottenham,West Ham,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Fraser-Forster,2022-23,D,1–1,1,1,0.0,0.0,5,1.0,Fraser-Forster,0.0,GK,1765.24475098,2.25,0.75,
2394,2394,2022-09-03,Sat,Premier League,Matchweek 6,Home,Tottenham,Fulham,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Fraser-Forster,2022-23,W,2–1,2,1,0.0,1.0,6,1.0,Fraser-Forster,0.0,GK,1664.86242676,2.0,0.8,
