,Date,Day,Comp,Round,Venue,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,Prog,Succ,Att.1,Match Report,Name,Season,WDL,GoalsTeams,Team Score,Opp Score,CS,Was Home,GW,FPL,neutral_name,Total Points,Opp rating,LSTM
978,2023-01-15,Sun,Premier League,Matchweek 20,Home,Newcastle Utd,Fulham,Y,LB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,34.0,45.0,75.6,2.0,1.0,1.0,Match Report,Dan-Burn,2022-23,W,1–0,1,0,1.0,1.0,20,3.0,Dan-Burn,,1726.69494629,2.44
979,2023-01-21,Sat,Premier League,Matchweek 21,Away,Newcastle Utd,Crystal Palace,Y,LB,90.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,68.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,50.0,58.0,86.2,7.0,1.0,2.0,Match Report,Dan-Burn,2022-23,D,0–0,0,0,1.0,0.0,21,3.0,Dan-Burn,,1740.1394043,
980,2022-08-06,Sat,Premier League,Matchweek 1,Away,Nott'ham Forest,Newcastle Utd,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Cafu,2022-23,L,0–2,0,2,0.0,0.0,1,1.0,Cafu,,1757.10473633,
981,2022-08-14,Sun,Premier League,Matchweek 2,Home,Nott'ham Forest,West Ham,N,CM,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,100.0,1.0,0.0,0.0,Match Report,Cafu,2022-23,W,1–0,1,0,1.0,1.0,2,2.0,Cafu,,1778.23620605,
982,2022-08-07,Sun,Premier League,Matchweek 1,Away,Brighton,Manchester Utd,Y,"CM,LM,DM",90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,4.0,3.0,0.0,0.0,0.0,0.1,3.0,0.0,29.0,35.0,82.9,2.0,0.0,0.0,Match Report,Moises-Caicedo,2022-23,W,2–1,2,1,0.0,0.0,1,2.0,Moises-Caicedo,2.0,1810.87280273,
983,2022-08-13,Sat,Premier League,Matchweek 2,Home,Brighton,Newcastle Utd,Y,CM,90.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,50.0,4.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,33.0,42.0,78.6,3.0,0.0,1.0,Match Report,Moises-Caicedo,2022-23,D,0–0,0,0,1.0,1.0,2,3.0,Moises-Caicedo,3.0,1762.33654785,
984,2022-08-21,Sun,Premier League,Matchweek 3,Away,Brighton,West Ham,Y,"DM,LM",90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,55.0,3.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,41.0,45.0,91.1,1.0,0.0,1.0,Match Report,Moises-Caicedo,2022-23,W,2–0,2,0,1.0,0.0,3,3.0,Moises-Caicedo,3.0,1768.109375,
985,2022-08-27,Sat,Premier League,Matchweek 4,Home,Brighton,Leeds United,Y,"CM,LM",90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,1.0,3.0,3.0,0.0,0.0,0.0,2.0,1.0,31.0,41.0,75.6,3.0,0.0,0.0,Match Report,Moises-Caicedo,2022-23,W,1–0,1,0,1.0,1.0,4,3.0,Moises-Caicedo,3.0,1731.33239746,
986,2022-08-30,Tue,Premier League,Matchweek 5,Away,Brighton,Fulham,Y,"CM,DM",78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,2.0,1.0,0.0,0.0,0.0,0.1,2.0,1.0,31.0,36.0,86.1,3.0,0.0,1.0,Match Report,Moises-Caicedo,2022-23,L,1–2,1,2,0.0,0.0,5,2.0,Moises-Caicedo,2.0,1654.5411377,
987,2022-09-04,Sun,Premier League,Matchweek 6,Home,Brighton,Leicester City,Y,CM,89.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,50.0,2.0,2.0,1.0,0.4,0.4,0.0,1.0,0.0,36.0,41.0,87.8,9.0,0.0,0.0,Match Report,Moises-Caicedo,2022-23,W,5–2,5,2,0.0,1.0,6,7.0,Moises-Caicedo,7.0,1746.61853027,
988,2022-10-01,Sat,Premier League,Matchweek 9,Away,Brighton,Liverpool,Y,CM,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,53.0,60.0,88.3,4.0,0.0,0.0,Match Report,Moises-Caicedo,2022-23,D,3–3,3,3,0.0,0.0,9,2.0,Moises-Caicedo,2.0,1982.51477051,2.56
989,2022-10-08,Sat,Premier League,Matchweek 10,Home,Brighton,Tottenham,Y,"CM,LM",88.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,95.0,3.0,2.0,1.0,0.0,0.0,0.2,4.0,0.0,79.0,86.0,91.9,4.0,0.0,0.0,Match Report,Moises-Caicedo,2022-23,L,0–1,0,1,0.0,1.0,10,2.0,Moises-Caicedo,2.0,1869.07849121,2.61
990,2022-10-14,Fri,Premier League,Matchweek 11,Away,Brighton,Brentford,Y,CM,90.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,104.0,6.0,1.0,0.0,0.1,0.1,0.1,6.0,0.0,84.0,93.0,90.3,14.0,0.0,0.0,Match Report,Moises-Caicedo,2022-23,L,0–2,0,2,0.0,0.0,11,2.0,Moises-Caicedo,1.0,1719.69030762,2.77
991,2022-10-18,Tue,Premier League,Matchweek 12,Home,Brighton,Nott'ham Forest,Y,CM,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,78.0,2.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,62.0,71.0,87.3,6.0,0.0,0.0,Match Report,Moises-Caicedo,2022-23,D,0–0,0,0,1.0,1.0,12,3.0,Moises-Caicedo,2.0,1592.38232422,2.52
992,2022-10-22,Sat,Premier League,Matchweek 13,Away,Brighton,Manchester City,Y,"CM,DM",90.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,44.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,31.0,37.0,83.8,1.0,1.0,2.0,Match Report,Moises-Caicedo,2022-23,L,1–3,1,3,0.0,0.0,13,2.0,Moises-Caicedo,1.0,2035.1229248,2.51
993,2022-10-29,Sat,Premier League,Matchweek 14,Home,Brighton,Chelsea,Y,DM,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,44.0,0.0,1.0,4.0,0.2,0.2,0.2,5.0,0.0,29.0,35.0,82.9,5.0,1.0,3.0,Match Report,Moises-Caicedo,2022-23,W,4–1,4,1,0.0,1.0,14,2.0,Moises-Caicedo,2.0,1905.65234375,2.51
994,2022-11-05,Sat,Premier League,Matchweek 15,Away,Brighton,Wolves,Y,"DM,LB",90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,91.0,3.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,73.0,81.0,90.1,5.0,2.0,2.0,Match Report,Moises-Caicedo,2022-23,W,3–2,3,2,0.0,0.0,15,2.0,Moises-Caicedo,2.0,1694.30664062,2.54
995,2022-11-13,Sun,Premier League,Matchweek 16,Home,Brighton,Aston Villa,Y,"DM,CM",90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,77.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,63.0,84.1,5.0,0.0,1.0,Match Report,Moises-Caicedo,2022-23,L,1–2,1,2,0.0,1.0,16,2.0,Moises-Caicedo,1.0,1733.29052734,2.44
996,2022-12-26,Mon,Premier League,Matchweek 17,Away,Brighton,Southampton,Y,DM,90.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,111.0,2.0,1.0,1.0,0.1,0.1,0.0,0.0,0.0,87.0,99.0,87.9,3.0,1.0,2.0,Match Report,Moises-Caicedo,2022-23,W,3–1,3,1,0.0,0.0,17,2.0,Moises-Caicedo,1.0,1672.72241211,2.55
997,2023-01-03,Tue,Premier League,Matchweek 19,Away,Brighton,Everton,Y,"DM,CM",90.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,84.0,2.0,3.0,0.0,0.0,0.0,0.3,5.0,1.0,70.0,76.0,92.1,2.0,0.0,1.0,Match Report,Moises-Caicedo,2022-23,W,4–1,4,1,0.0,0.0,19,5.0,Moises-Caicedo,,1696.24914551,
998,2023-01-14,Sat,Premier League,Matchweek 20,Home,Brighton,Liverpool,Y,DM,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,76.0,85.0,89.4,5.0,0.0,0.0,Match Report,Moises-Caicedo,2022-23,W,3–0,3,0,1.0,1.0,20,3.0,Moises-Caicedo,,1987.88903809,
999,2023-01-21,Sat,Premier League,Matchweek 21,Away,Brighton,Leicester City,Y,DM,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,2.0,2.0,1.0,0.0,0.0,0.1,1.0,0.0,50.0,53.0,94.3,5.0,1.0,2.0,Match Report,Moises-Caicedo,2022-23,D,2–2,2,2,0.0,0.0,21,2.0,Moises-Caicedo,,1745.29675293,
1000,2022-08-06,Sat,Premier League,Matchweek 1,Home,Fulham,Liverpool,N,AM,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,Match Report,Tom-Cairney,2022-23,D,2–2,2,2,0.0,1.0,1,1.0,Tom-Cairney,1.0,2035.2298584,
1001,2022-08-13,Sat,Premier League,Matchweek 2,Away,Fulham,Wolves,N,AM,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,100.0,0.0,1.0,1.0,Match Report,Tom-Cairney,2022-23,D,0–0,0,0,1.0,0.0,2,2.0,Tom-Cairney,1.0,1717.88659668,
1002,2022-08-20,Sat,Premier League,Matchweek 3,Home,Fulham,Brentford,N,RW,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,1.0,0.0,0.0,0.2,1.0,0.0,10.0,14.0,71.4,2.0,0.0,1.0,Match Report,Tom-Cairney,2022-23,W,3–2,3,2,0.0,1.0,3,1.0,Tom-Cairney,1.0,1735.82019043,
1003,2022-08-27,Sat,Premier League,Matchweek 4,Away,Fulham,Arsenal,N,"AM,LM",22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,85.7,0.0,0.0,0.0,Match Report,Tom-Cairney,2022-23,L,1–2,1,2,0.0,0.0,4,1.0,Tom-Cairney,1.0,1875.5098877,
1004,2022-08-30,Tue,Premier League,Matchweek 5,Home,Fulham,Brighton,N,AM,13.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,55.6,0.0,0.0,0.0,Match Report,Tom-Cairney,2022-23,W,2–1,2,1,0.0,1.0,5,1.0,Tom-Cairney,1.0,1788.8939209,
1005,2022-09-03,Sat,Premier League,Matchweek 6,Away,Fulham,Tottenham,N,"AM,CM",30.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.1,0.1,0.0,2.0,0.0,21.0,24.0,87.5,2.0,1.0,2.0,Match Report,Tom-Cairney,2022-23,L,1–2,1,2,0.0,0.0,6,1.0,Tom-Cairney,1.0,1881.15258789,
1006,2022-09-16,Fri,Premier League,Matchweek 8,Away,Fulham,Nott'ham Forest,N,AM,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,12.0,58.3,1.0,0.0,0.0,Match Report,Tom-Cairney,2022-23,W,3–2,3,2,0.0,0.0,8,1.0,Tom-Cairney,1.0,1597.3482666,
1007,2022-10-01,Sat,Premier League,Matchweek 9,Home,Fulham,Newcastle Utd,N,DM,46.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,31.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,26.0,28.0,92.9,2.0,2.0,2.0,Match Report,Tom-Cairney,2022-23,L,1–4,1,4,0.0,1.0,9,1.0,Tom-Cairney,1.0,1752.18640137,1.81
1008,2022-10-09,Sun,Premier League,Matchweek 10,Away,Fulham,West Ham,N,"DM,CM",20.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.1,0.1,0.0,1.0,0.0,17.0,19.0,89.5,1.0,0.0,0.0,Match Report,Tom-Cairney,2022-23,L,1–3,1,3,0.0,0.0,10,1.0,Tom-Cairney,1.0,1769.30480957,2.23
1009,2022-10-15,Sat,Premier League,Matchweek 11,Home,Fulham,Bournemouth,N,DM,45.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,59.0,0.0,1.0,0.0,0.1,0.1,0.1,3.0,0.0,45.0,55.0,81.8,5.0,0.0,1.0,Match Report,Tom-Cairney,2022-23,D,2–2,2,2,0.0,1.0,11,1.0,Tom-Cairney,1.0,1660.89746094,2.29
1010,2022-10-20,Thu,Premier League,Matchweek 12,Home,Fulham,Aston Villa,N,DM,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,27.0,100.0,3.0,0.0,0.0,Match Report,Tom-Cairney,2022-23,W,3–0,3,0,1.0,1.0,12,2.0,Tom-Cairney,1.0,1720.25549316,2.38
1011,2022-10-23,Sun,Premier League,Matchweek 13,Away,Fulham,Leeds United,N,CM,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,Match Report,Tom-Cairney,2022-23,W,3–2,3,2,0.0,0.0,13,1.0,Tom-Cairney,1.0,1697.41040039,2.4
1012,2022-10-29,Sat,Premier League,Matchweek 14,Home,Fulham,Everton,N,AM,15.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.1,0.1,0.1,3.0,0.0,10.0,13.0,76.9,1.0,1.0,1.0,Match Report,Tom-Cairney,2022-23,D,0–0,0,0,1.0,1.0,14,2.0,Tom-Cairney,1.0,1715.89208984,2.18
1013,2022-11-05,Sat,Premier League,Matchweek 15,Away,Fulham,Manchester City,N,"AM,FW",15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,12.0,100.0,1.0,0.0,1.0,Match Report,Tom-Cairney,2022-23,L,1–2,1,2,0.0,0.0,15,1.0,Tom-Cairney,1.0,2044.55737305,2.01
1014,2022-11-13,Sun,Premier League,Matchweek 16,Home,Fulham,Manchester Utd,Y*,DM,89.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,64.0,1.0,0.0,2.0,0.1,0.1,0.1,5.0,0.0,49.0,56.0,87.5,6.0,0.0,0.0,Match Report,Tom-Cairney,2022-23,L,1–2,1,2,0.0,1.0,16,2.0,Tom-Cairney,5.0,1844.62670898,2.23
1015,2022-12-26,Mon,Premier League,Matchweek 17,Away,Fulham,Crystal Palace,N,DM,16.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,36.0,1.0,0.0,0.0,0.2,0.2,0.0,1.0,0.0,31.0,31.0,100.0,3.0,0.0,1.0,Match Report,Tom-Cairney,2022-23,W,3–0,3,0,1.0,0.0,17,2.0,Tom-Cairney,1.0,1763.84521484,2.34
1016,2022-12-31,Sat,Premier League,Matchweek 18,Home,Fulham,Southampton,N,"DM,CM",29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,20.0,28.0,71.4,3.0,0.0,0.0,Match Report,Tom-Cairney,2022-23,W,2–1,2,1,0.0,1.0,18,1.0,Tom-Cairney,1.0,1664.12658691,2.65
1017,2023-01-03,Tue,Premier League,Matchweek 19,Away,Fulham,Leicester City,N,"AM,LM",32.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.0,1.0,0.0,0.0,0.0,0.0,0.6,1.0,0.0,9.0,13.0,69.2,1.0,0.0,0.0,Match Report,Tom-Cairney,2022-23,W,1–0,1,0,1.0,0.0,19,2.0,Tom-Cairney,,1770.33996582,2.49
1018,2023-01-12,Thu,Premier League,Matchweek 7,Home,Fulham,Chelsea,N,"DM,AM",23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,25.0,96.0,0.0,0.0,1.0,Match Report,Tom-Cairney,2022-23,W,2–1,2,1,0.0,1.0,7,1.0,Tom-Cairney,,1873.94250488,
1019,2023-01-15,Sun,Premier League,Matchweek 20,Away,Fulham,Newcastle Utd,N,CM,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,Match Report,Tom-Cairney,2022-23,L,0–1,0,1,0.0,0.0,20,1.0,Tom-Cairney,,1853.54760742,2.48
1020,2023-01-23,Mon,Premier League,Matchweek 21,Home,Fulham,Tottenham,N,DM,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,1.0,0.0,1.0,0.0,0.0,0.2,2.0,0.0,19.0,22.0,86.4,3.0,0.0,0.0,Match Report,Tom-Cairney,2022-23,L,0–1,0,1,0.0,1.0,21,1.0,Tom-Cairney,,1853.42712402,2.48
1021,2022-09-16,Fri,Premier League,Matchweek 8,Away,Southampton,Aston Villa,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Duje-Caleta-Car,2022-23,L,0–1,0,1,0.0,0.0,8,1.0,Duje-Caleta-Car,0.0,1710.46569824,
1022,2022-10-01,Sat,Premier League,Matchweek 9,Home,Southampton,Everton,Y,CB,90.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,74.0,1.0,1.0,1.0,0.2,0.2,0.0,1.0,0.0,55.0,64.0,85.9,4.0,0.0,0.0,Match Report,Duje-Caleta-Car,2022-23,L,1–2,1,2,0.0,1.0,9,2.0,Duje-Caleta-Car,1.0,1697.17871094,
1023,2022-10-08,Sat,Premier League,Matchweek 10,Away,Southampton,Manchester City,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Duje-Caleta-Car,2022-23,L,0–4,0,4,0.0,0.0,10,1.0,Duje-Caleta-Car,0.0,2042.42578125,
1024,2022-10-16,Sun,Premier League,Matchweek 11,Home,Southampton,West Ham,N,CB,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,13.0,69.2,0.0,0.0,0.0,Match Report,Duje-Caleta-Car,2022-23,D,1–1,1,1,0.0,1.0,11,1.0,Duje-Caleta-Car,1.0,1783.41455078,
1025,2022-10-19,Wed,Premier League,Matchweek 12,Away,Southampton,Bournemouth,Y,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,3.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,53.0,61.0,86.9,2.0,0.0,0.0,Match Report,Duje-Caleta-Car,2022-23,W,1–0,1,0,1.0,0.0,12,3.0,Duje-Caleta-Car,8.0,1662.43212891,
1026,2022-10-23,Sun,Premier League,Matchweek 13,Home,Southampton,Arsenal,Y,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,34.0,38.0,89.5,2.0,0.0,0.0,Match Report,Duje-Caleta-Car,2022-23,D,1–1,1,1,0.0,1.0,13,2.0,Duje-Caleta-Car,2.0,1916.25061035,
1027,2022-10-29,Sat,Premier League,Matchweek 14,Away,Southampton,Crystal Palace,Y,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,41.0,49.0,83.7,1.0,0.0,0.0,Match Report,Duje-Caleta-Car,2022-23,L,0–1,0,1,0.0,0.0,14,2.0,Duje-Caleta-Car,2.0,1751.39880371,
1028,2022-11-06,Sun,Premier League,Matchweek 15,Home,Southampton,Newcastle Utd,N,CB,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,8.0,87.5,0.0,0.0,0.0,Match Report,Duje-Caleta-Car,2022-23,L,1–4,1,4,0.0,1.0,15,1.0,Duje-Caleta-Car,1.0,1823.61816406,
1029,2022-11-12,Sat,Premier League,Matchweek 16,Away,Southampton,Liverpool,Y,CB,58.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,32.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,30.0,83.3,2.0,0.0,0.0,Match Report,Duje-Caleta-Car,2022-23,L,1–3,1,3,0.0,0.0,16,1.0,Duje-Caleta-Car,-1.0,1997.9251709,
1030,2022-12-26,Mon,Premier League,Matchweek 17,Home,Southampton,Brighton,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Duje-Caleta-Car,2022-23,L,1–3,1,3,0.0,1.0,17,1.0,Duje-Caleta-Car,0.0,1791.25488281,
1031,2022-12-31,Sat,Premier League,Matchweek 18,Away,Southampton,Fulham,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Duje-Caleta-Car,2022-23,L,1–2,1,2,0.0,0.0,18,1.0,Duje-Caleta-Car,0.0,1698.98986816,
1032,2023-01-04,Wed,Premier League,Matchweek 19,Home,Southampton,Nott'ham Forest,N,CB,57.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,74.0,1.0,1.0,0.0,0.1,0.1,0.0,0.0,0.0,59.0,66.0,89.4,8.0,0.0,0.0,Match Report,Duje-Caleta-Car,2022-23,L,0–1,0,1,0.0,1.0,19,1.0,Duje-Caleta-Car,,1630.99487305,
1033,2023-01-14,Sat,Premier League,Matchweek 20,Away,Southampton,Everton,Y,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,45.0,56.0,80.4,1.0,0.0,0.0,Match Report,Duje-Caleta-Car,2022-23,W,2–1,2,1,0.0,0.0,20,2.0,Duje-Caleta-Car,,1684.9901123,
1034,2023-01-21,Sat,Premier League,Matchweek 21,Home,Southampton,Aston Villa,Y,CB,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,23.0,29.0,79.3,1.0,0.0,0.0,Match Report,Duje-Caleta-Car,2022-23,L,0–1,0,1,0.0,1.0,21,2.0,Duje-Caleta-Car,,1760.30419922,
1035,2022-10-09,Sun,Premier League,Matchweek 10,Home,Everton,Manchester Utd,N,FW,15.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,2.0,2.0,100.0,0.0,0.0,0.0,Match Report,Dominic-Calvert-Lewin,2022-23,L,1–2,1,2,0.0,1.0,10,1.0,Dominic-Calvert-Lewin,1.0,1810.66357422,
1036,2022-10-15,Sat,Premier League,Matchweek 11,Away,Everton,Tottenham,N,FW,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,50.0,0.0,0.0,0.0,Match Report,Dominic-Calvert-Lewin,2022-23,L,0–2,0,2,0.0,0.0,11,1.0,Dominic-Calvert-Lewin,1.0,1885.94165039,
1037,2022-10-19,Wed,Premier League,Matchweek 12,Away,Everton,Newcastle Utd,Y,FW,72.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,20.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,6.0,11.0,54.5,0.0,0.0,0.0,Match Report,Dominic-Calvert-Lewin,2022-23,L,0–1,0,1,0.0,0.0,12,2.0,Dominic-Calvert-Lewin,1.0,1790.85949707,
1038,2022-10-22,Sat,Premier League,Matchweek 13,Home,Everton,Crystal Palace,Y,FW,77.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,26.0,1.0,0.0,1.0,0.2,0.2,0.0,3.0,1.0,10.0,16.0,62.5,0.0,2.0,3.0,Match Report,Dominic-Calvert-Lewin,2022-23,W,3–0,3,0,1.0,1.0,13,8.0,Dominic-Calvert-Lewin,8.0,1767.77709961,
1039,2022-10-29,Sat,Premier League,Matchweek 14,Away,Everton,Fulham,Y,FW,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,11.0,20.0,55.0,1.0,1.0,1.0,Match Report,Dominic-Calvert-Lewin,2022-23,D,0–0,0,0,1.0,0.0,14,3.0,Dominic-Calvert-Lewin,2.0,1677.92749023,
1040,2022-11-05,Sat,Premier League,Matchweek 15,Home,Everton,Leicester City,Y,FW,60.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,23.0,0.0,0.0,0.0,0.5,0.5,0.2,3.0,0.0,8.0,13.0,61.5,1.0,1.0,1.0,Match Report,Dominic-Calvert-Lewin,2022-23,L,0–2,0,2,0.0,1.0,15,2.0,Dominic-Calvert-Lewin,2.0,1760.56848145,
1041,2022-12-31,Sat,Premier League,Matchweek 18,Away,Everton,Manchester City,Y,FW,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,57.1,2.0,2.0,3.0,Match Report,Dominic-Calvert-Lewin,2022-23,D,1–1,1,1,0.0,0.0,18,2.0,Dominic-Calvert-Lewin,2.0,2032.99926758,
1042,2023-01-03,Tue,Premier League,Matchweek 19,Home,Everton,Brighton,Y,FW,82.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,20.0,1.0,0.0,1.0,0.1,0.1,0.1,2.0,0.0,8.0,11.0,72.7,0.0,0.0,1.0,Match Report,Dominic-Calvert-Lewin,2022-23,L,1–4,1,4,0.0,1.0,19,2.0,Dominic-Calvert-Lewin,,1791.68823242,
