,Unnamed: 0,Unnamed: 0.1,Date,Day,Comp,Round,Venue,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,Prog,Succ,Att.1,Match Report,Name,Season,WDL,GoalsTeams,Team Score,Opp Score,CS,Was Home,GW,FPL,neutral_name,Total Points,Opp rating
1754,1754,18,2022-10-19,Wed,Premier League,Matchweek 12,Away,Southampton,Bournemouth,Y,"RM,RB",90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,50.0,2.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,25.0,36.0,69.4,1.0,1.0,1.0,Match Report,Mohamed-Elyounoussi,2022-23,W,1–0,1,0,1.0,0.0,12,3.0,Mohamed-Elyounoussi,3.0,1662.43212891
1755,1755,19,2022-10-23,Sun,Premier League,Matchweek 13,Home,Southampton,Arsenal,Y,"RM,WB",90.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,4.0,0.0,0.0,0.3,3.0,1.0,19.0,29.0,65.5,2.0,0.0,0.0,Match Report,Mohamed-Elyounoussi,2022-23,D,1–1,1,1,0.0,1.0,13,5.0,Mohamed-Elyounoussi,5.0,1916.25061035
1756,1756,20,2022-10-29,Sat,Premier League,Matchweek 14,Away,Southampton,Crystal Palace,Y,WB,73.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,27.0,3.0,1.0,1.0,0.1,0.1,0.0,2.0,0.0,14.0,17.0,82.4,0.0,1.0,1.0,Match Report,Mohamed-Elyounoussi,2022-23,L,0–1,0,1,0.0,0.0,14,2.0,Mohamed-Elyounoussi,1.0,1751.39880371
1757,1757,21,2022-11-06,Sun,Premier League,Matchweek 15,Home,Southampton,Newcastle Utd,Y,"LW,LM",90.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,64.0,3.0,2.0,1.0,0.8,0.8,0.1,1.0,0.0,30.0,47.0,63.8,4.0,1.0,1.0,Match Report,Mohamed-Elyounoussi,2022-23,L,1–4,1,4,0.0,1.0,15,2.0,Mohamed-Elyounoussi,2.0,1823.61816406
1758,1758,23,2022-11-12,Sat,Premier League,Matchweek 16,Away,Southampton,Liverpool,Y,"RB,AM",90.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,39.0,1.0,0.0,1.0,0.1,0.1,0.3,3.0,0.0,27.0,32.0,84.4,0.0,0.0,1.0,Match Report,Mohamed-Elyounoussi,2022-23,L,1–3,1,3,0.0,0.0,16,2.0,Mohamed-Elyounoussi,2.0,1997.9251709
1759,1759,27,2022-12-26,Mon,Premier League,Matchweek 17,Home,Southampton,Brighton,Y,AM,77.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,19.0,2.0,1.0,0.0,0.2,0.2,0.1,2.0,0.0,7.0,9.0,77.8,1.0,0.0,0.0,Match Report,Mohamed-Elyounoussi,2022-23,L,1–3,1,3,0.0,1.0,17,2.0,Mohamed-Elyounoussi,2.0,1791.25488281
1760,1760,28,2022-12-31,Sat,Premier League,Matchweek 18,Away,Southampton,Fulham,Y,"CM,RW,RM",89.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,44.0,3.0,1.0,2.0,0.1,0.1,0.4,3.0,1.0,22.0,31.0,71.0,4.0,1.0,1.0,Match Report,Mohamed-Elyounoussi,2022-23,L,1–2,1,2,0.0,0.0,18,2.0,Mohamed-Elyounoussi,1.0,1698.98986816
1761,1761,29,2023-01-04,Wed,Premier League,Matchweek 19,Home,Southampton,Nott'ham Forest,Y,CM,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,49.0,2.0,0.0,1.0,0.1,0.1,0.0,1.0,0.0,23.0,37.0,62.2,1.0,1.0,1.0,Match Report,Mohamed-Elyounoussi,2022-23,L,0–1,0,1,0.0,1.0,19,2.0,Mohamed-Elyounoussi,,1630.99487305
1762,1762,0,2022-08-06,Sat,Premier League,Matchweek 1,Home,Tottenham,Southampton,Y,WB,86.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,69.0,3.0,0.0,2.0,0.2,0.2,0.2,5.0,2.0,47.0,57.0,82.5,4.0,2.0,3.0,Match Report,Emerson,2022-23,W,4–1,4,1,0.0,1.0,1,5.0,Emerson,9.0,1671.81921387
1763,1763,1,2022-08-14,Sun,Premier League,Matchweek 2,Away,Tottenham,Chelsea,Y,"WB,RB",81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,3.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,22.0,33.0,66.7,2.0,0.0,0.0,Match Report,Emerson,2022-23,D,2–2,2,2,0.0,0.0,2,2.0,Emerson,1.0,1903.4753418
1764,1764,2,2022-08-20,Sat,Premier League,Matchweek 3,Home,Tottenham,Wolves,Y,WB,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,71.0,3.0,1.0,2.0,0.1,0.1,0.0,2.0,0.0,47.0,55.0,85.5,2.0,1.0,2.0,Match Report,Emerson,2022-23,W,1–0,1,0,1.0,1.0,3,3.0,Emerson,6.0,1714.78613281
1765,1765,3,2022-08-28,Sun,Premier League,Matchweek 4,Away,Tottenham,Nott'ham Forest,Y,"WB,RB",90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,56.0,78.6,1.0,0.0,0.0,Match Report,Emerson,2022-23,W,2–0,2,0,1.0,0.0,4,3.0,Emerson,6.0,1622.52587891
1766,1766,4,2022-08-31,Wed,Premier League,Matchweek 5,Away,Tottenham,West Ham,Y,WB,90.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,56.0,3.0,1.0,1.0,0.1,0.1,0.0,1.0,0.0,37.0,44.0,84.1,0.0,1.0,1.0,Match Report,Emerson,2022-23,D,1–1,1,1,0.0,0.0,5,2.0,Emerson,2.0,1765.24475098
1767,1767,5,2022-09-03,Sat,Premier League,Matchweek 6,Home,Tottenham,Fulham,Y,WB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,36.0,49.0,73.5,4.0,2.0,2.0,Match Report,Emerson,2022-23,W,2–1,2,1,0.0,1.0,6,2.0,Emerson,2.0,1664.86242676
1768,1768,8,2022-09-17,Sat,Premier League,Matchweek 8,Home,Tottenham,Leicester City,N,WB,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,29.0,82.8,0.0,0.0,0.0,Match Report,Emerson,2022-23,W,6–2,6,2,0.0,1.0,8,1.0,Emerson,1.0,1727.45654297
1769,1769,9,2022-10-01,Sat,Premier League,Matchweek 9,Away,Tottenham,Arsenal,Y,WB,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,38.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,29.0,36.0,80.6,1.0,0.0,1.0,Match Report,Emerson,2022-23,L,1–3,1,3,0.0,0.0,9,2.0,Emerson,-2.0,1872.18054199
1770,1770,14,2022-10-23,Sun,Premier League,Matchweek 13,Home,Tottenham,Newcastle Utd,Y,"WB,CB",90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,78.0,1.0,0.0,1.0,0.0,0.0,0.1,5.0,0.0,54.0,67.0,80.6,8.0,1.0,1.0,Match Report,Emerson,2022-23,L,1–2,1,2,0.0,1.0,13,2.0,Emerson,0.0,1796.47900391
1771,1771,16,2022-10-29,Sat,Premier League,Matchweek 14,Away,Tottenham,Bournemouth,Y,WB,62.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,64.0,1.0,1.0,0.0,0.0,0.0,0.1,2.0,0.0,45.0,55.0,81.8,6.0,1.0,2.0,Match Report,Emerson,2022-23,W,3–2,3,2,0.0,0.0,14,2.0,Emerson,1.0,1646.76904297
1772,1772,18,2022-11-06,Sun,Premier League,Matchweek 15,Home,Tottenham,Liverpool,Y,RB,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,2.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,28.0,40.0,70.0,3.0,0.0,0.0,Match Report,Emerson,2022-23,L,1–2,1,2,0.0,1.0,15,2.0,Emerson,1.0,1991.51367188
1773,1773,20,2022-11-12,Sat,Premier League,Matchweek 16,Home,Tottenham,Leeds United,Y,RM,56.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,46.0,1.0,1.0,1.0,0.6,0.6,0.0,2.0,0.0,31.0,44.0,70.5,4.0,0.0,0.0,Match Report,Emerson,2022-23,W,4–3,4,3,0.0,1.0,16,1.0,Emerson,0.0,1714.50939941
1774,1774,21,2022-12-26,Mon,Premier League,Matchweek 17,Away,Tottenham,Brentford,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Emerson,2022-23,D,2–2,2,2,0.0,0.0,17,1.0,Emerson,0.0,1739.36474609
1775,1775,22,2023-01-01,Sun,Premier League,Matchweek 18,Home,Tottenham,Aston Villa,N,RM,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,14.0,85.7,1.0,0.0,0.0,Match Report,Emerson,2022-23,L,0–2,0,2,0.0,1.0,18,1.0,Emerson,1.0,1739.82385254
1776,1776,23,2023-01-04,Wed,Premier League,Matchweek 19,Away,Tottenham,Crystal Palace,N,WB,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,11.0,81.8,1.0,0.0,2.0,Match Report,Emerson,2022-23,W,4–0,4,0,1.0,0.0,19,2.0,Emerson,,1753.95336914
1777,1777,5,2022-08-13,Sat,Premier League,Matchweek 2,Away,Manchester Utd,Brentford,Y,DM,86.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,84.0,0.0,2.0,1.0,0.3,0.3,0.0,2.0,0.0,61.0,75.0,81.3,2.0,0.0,0.0,Match Report,Christian-Eriksen,2022-23,L,0–4,0,4,0.0,0.0,2,2.0,Christian-Eriksen,2.0,1717.63122559
1778,1778,6,2022-08-22,Mon,Premier League,Matchweek 3,Home,Manchester Utd,Liverpool,Y,"DM,RM",85.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,35.0,0.0,0.0,3.0,0.1,0.1,0.0,1.0,0.0,15.0,26.0,57.7,3.0,1.0,1.0,Match Report,Christian-Eriksen,2022-23,W,2–1,2,1,0.0,1.0,3,2.0,Christian-Eriksen,2.0,2020.3527832
1779,1779,7,2022-08-27,Sat,Premier League,Matchweek 4,Away,Manchester Utd,Southampton,Y,"DM,AM",89.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,0.5,0.5,0.3,2.0,0.0,37.0,50.0,74.0,4.0,0.0,1.0,Match Report,Christian-Eriksen,2022-23,W,1–0,1,0,1.0,0.0,4,3.0,Christian-Eriksen,3.0,1679.48901367
1780,1780,8,2022-09-01,Thu,Premier League,Matchweek 5,Away,Manchester Utd,Leicester City,Y,"DM,AM",90.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,69.0,0.0,0.0,2.0,0.1,0.1,0.0,0.0,0.0,48.0,62.0,77.4,3.0,0.0,0.0,Match Report,Christian-Eriksen,2022-23,W,1–0,1,0,1.0,0.0,5,3.0,Christian-Eriksen,3.0,1754.89282227
1781,1781,9,2022-09-04,Sun,Premier League,Matchweek 6,Home,Manchester Utd,Arsenal,Y,"DM,LW",90.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,53.0,0.0,0.0,2.0,0.1,0.1,0.4,4.0,2.0,35.0,45.0,77.8,2.0,0.0,1.0,Match Report,Christian-Eriksen,2022-23,W,3–1,3,1,0.0,1.0,6,5.0,Christian-Eriksen,4.0,1881.02893066
1782,1782,14,2022-10-02,Sun,Premier League,Matchweek 9,Away,Manchester Utd,Manchester City,Y,"DM,AM",90.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,49.0,1.0,0.0,1.0,0.1,0.1,0.1,4.0,1.0,36.0,43.0,83.7,3.0,0.0,1.0,Match Report,Christian-Eriksen,2022-23,L,3–6,3,6,0.0,0.0,9,5.0,Christian-Eriksen,5.0,2030.74987793
1783,1783,16,2022-10-09,Sun,Premier League,Matchweek 10,Away,Manchester Utd,Everton,Y,DM,82.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,79.0,1.0,0.0,0.0,0.2,0.2,0.0,4.0,0.0,60.0,73.0,82.2,4.0,1.0,2.0,Match Report,Christian-Eriksen,2022-23,W,2–1,2,1,0.0,0.0,10,2.0,Christian-Eriksen,2.0,1712.33789062
1784,1784,19,2022-10-19,Wed,Premier League,Matchweek 12,Home,Manchester Utd,Tottenham,N,CM,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,100.0,0.0,0.0,0.0,Match Report,Christian-Eriksen,2022-23,W,2–0,2,0,1.0,1.0,12,2.0,Christian-Eriksen,1.0,1890.11047363
1785,1785,20,2022-10-22,Sat,Premier League,Matchweek 13,Away,Manchester Utd,Chelsea,Y,"CM,DM",79.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,54.0,1.0,0.0,0.0,0.0,0.0,0.1,2.0,0.0,39.0,51.0,76.5,3.0,0.0,0.0,Match Report,Christian-Eriksen,2022-23,D,1–1,1,1,0.0,0.0,13,2.0,Christian-Eriksen,3.0,1905.46789551
1786,1786,22,2022-10-30,Sun,Premier League,Matchweek 14,Home,Manchester Utd,West Ham,Y,DM,78.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,1.0,1.0,0.0,0.0,0.0,0.4,6.0,1.0,62.0,79.0,78.5,5.0,0.0,0.0,Match Report,Christian-Eriksen,2022-23,W,1–0,1,0,1.0,1.0,14,6.0,Christian-Eriksen,8.0,1784.96105957
1787,1787,24,2022-11-06,Sun,Premier League,Matchweek 15,Away,Manchester Utd,Aston Villa,Y,DM,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,1.0,0.0,1.0,0.0,0.0,0.2,2.0,0.0,65.0,81.0,80.2,7.0,0.0,0.0,Match Report,Christian-Eriksen,2022-23,L,1–3,1,3,0.0,0.0,15,2.0,Christian-Eriksen,2.0,1718.68737793
1788,1788,26,2022-11-13,Sun,Premier League,Matchweek 16,Away,Manchester Utd,Fulham,Y,DM,90.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,59.0,1.0,1.0,1.0,1.0,1.0,0.2,5.0,1.0,38.0,48.0,79.2,7.0,0.0,1.0,Match Report,Christian-Eriksen,2022-23,W,2–1,2,1,0.0,0.0,16,10.0,Christian-Eriksen,13.0,1684.65649414
1789,1789,31,2022-12-27,Tue,Premier League,Matchweek 17,Home,Manchester Utd,Nott'ham Forest,Y,DM,76.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,82.0,0.0,0.0,0.0,0.1,0.1,0.2,4.0,1.0,65.0,77.0,84.4,2.0,0.0,0.0,Match Report,Christian-Eriksen,2022-23,W,3–0,3,0,1.0,1.0,17,6.0,Christian-Eriksen,5.0,1629.8548584
1790,1790,32,2022-12-31,Sat,Premier League,Matchweek 18,Away,Manchester Utd,Wolves,Y,DM,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,35.0,43.0,81.4,5.0,0.0,0.0,Match Report,Christian-Eriksen,2022-23,W,1–0,1,0,1.0,0.0,18,3.0,Christian-Eriksen,3.0,1691.32336426
1791,1791,33,2023-01-03,Tue,Premier League,Matchweek 19,Home,Manchester Utd,Bournemouth,Y,DM,67.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,74.0,2.0,0.0,0.0,0.1,0.1,0.4,2.0,1.0,56.0,67.0,83.6,6.0,0.0,1.0,Match Report,Christian-Eriksen,2022-23,W,3–0,3,0,1.0,1.0,19,6.0,Christian-Eriksen,,1647.22741699
1792,1792,1,2022-08-21,Sun,Premier League,Matchweek 3,Away,Brighton,West Ham,N,LB,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,1.0,0.0,0.0,0.1,2.0,0.0,9.0,13.0,69.2,1.0,0.0,0.0,Match Report,Pervis-Estupinan,2022-23,W,2–0,2,0,1.0,0.0,3,2.0,Pervis-Estupinan,1.0,1768.109375
1793,1793,3,2022-08-27,Sat,Premier League,Matchweek 4,Home,Brighton,Leeds United,Y,LB,78.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,69.0,2.0,2.0,0.0,0.0,0.0,0.7,4.0,0.0,48.0,62.0,77.4,5.0,0.0,5.0,Match Report,Pervis-Estupinan,2022-23,W,1–0,1,0,1.0,1.0,4,3.0,Pervis-Estupinan,6.0,1731.33239746
1794,1794,4,2022-08-30,Tue,Premier League,Matchweek 5,Away,Brighton,Fulham,Y,"LB,WB",62.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,51.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,36.0,43.0,83.7,2.0,1.0,1.0,Match Report,Pervis-Estupinan,2022-23,L,1–2,1,2,0.0,0.0,5,2.0,Pervis-Estupinan,4.0,1654.5411377
1795,1795,5,2022-09-04,Sun,Premier League,Matchweek 6,Home,Brighton,Leicester City,N,WB,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,100.0,0.0,0.0,0.0,Match Report,Pervis-Estupinan,2022-23,W,5–2,5,2,0.0,1.0,6,1.0,Pervis-Estupinan,1.0,1746.61853027
1796,1796,8,2022-10-01,Sat,Premier League,Matchweek 9,Away,Brighton,Liverpool,Y,WB,74.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,48.0,5.0,2.0,1.0,0.0,0.0,0.2,1.0,0.0,25.0,37.0,67.6,4.0,0.0,1.0,Match Report,Pervis-Estupinan,2022-23,D,3–3,3,3,0.0,0.0,9,2.0,Pervis-Estupinan,0.0,1982.51477051
1797,1797,9,2022-10-08,Sat,Premier League,Matchweek 10,Home,Brighton,Tottenham,Y,WB,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,28.0,32.0,87.5,2.0,0.0,1.0,Match Report,Pervis-Estupinan,2022-23,L,0–1,0,1,0.0,1.0,10,2.0,Pervis-Estupinan,2.0,1869.07849121
1798,1798,10,2022-10-14,Fri,Premier League,Matchweek 11,Away,Brighton,Brentford,Y,LB,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,2.0,1.0,0.0,0.0,0.0,0.3,3.0,0.0,22.0,29.0,75.9,3.0,0.0,0.0,Match Report,Pervis-Estupinan,2022-23,L,0–2,0,2,0.0,0.0,11,1.0,Pervis-Estupinan,1.0,1719.69030762
1799,1799,11,2022-10-18,Tue,Premier League,Matchweek 12,Home,Brighton,Nott'ham Forest,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Pervis-Estupinan,2022-23,D,0–0,0,0,1.0,1.0,12,2.0,Pervis-Estupinan,0.0,1592.38232422
1800,1800,12,2022-10-22,Sat,Premier League,Matchweek 13,Away,Brighton,Manchester City,N,LB,25.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,18.0,20.0,90.0,2.0,0.0,0.0,Match Report,Pervis-Estupinan,2022-23,L,1–3,1,3,0.0,0.0,13,1.0,Pervis-Estupinan,0.0,2035.1229248
1801,1801,13,2022-10-29,Sat,Premier League,Matchweek 14,Home,Brighton,Chelsea,Y,LB,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,49.0,3.0,1.0,2.0,0.0,0.0,0.3,6.0,0.0,32.0,36.0,88.9,3.0,0.0,0.0,Match Report,Pervis-Estupinan,2022-23,W,4–1,4,1,0.0,1.0,14,2.0,Pervis-Estupinan,7.0,1905.65234375
1802,1802,14,2022-11-05,Sat,Premier League,Matchweek 15,Away,Brighton,Wolves,Y,LB,81.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,81.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,61.0,75.0,81.3,3.0,0.0,0.0,Match Report,Pervis-Estupinan,2022-23,W,3–2,3,2,0.0,0.0,15,2.0,Pervis-Estupinan,1.0,1694.30664062
1803,1803,16,2022-11-13,Sun,Premier League,Matchweek 16,Home,Brighton,Aston Villa,Y,"LB,WB",80.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,56.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,49.0,67.3,2.0,0.0,1.0,Match Report,Pervis-Estupinan,2022-23,L,1–2,1,2,0.0,1.0,16,2.0,Pervis-Estupinan,1.0,1733.29052734
1804,1804,21,2022-12-26,Mon,Premier League,Matchweek 17,Away,Brighton,Southampton,Y,LB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,2.0,0.0,2.0,0.0,0.0,0.1,1.0,0.0,64.0,75.0,85.3,5.0,0.0,1.0,Match Report,Pervis-Estupinan,2022-23,W,3–1,3,1,0.0,0.0,17,2.0,Pervis-Estupinan,2.0,1672.72241211
1805,1805,22,2022-12-31,Sat,Premier League,Matchweek 18,Home,Brighton,Arsenal,Y,LB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,61.0,75.0,81.3,2.0,0.0,0.0,Match Report,Pervis-Estupinan,2022-23,L,2–4,2,4,0.0,1.0,18,2.0,Pervis-Estupinan,0.0,1926.28527832
1806,1806,23,2023-01-03,Tue,Premier League,Matchweek 19,Away,Brighton,Everton,Y,LB,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,81.0,2.0,2.0,1.0,0.0,0.0,0.0,6.0,1.0,52.0,70.0,74.3,5.0,0.0,1.0,Match Report,Pervis-Estupinan,2022-23,W,4–1,4,1,0.0,0.0,19,2.0,Pervis-Estupinan,,1696.24914551
1807,1807,4,2022-08-07,Sun,Premier League,Matchweek 1,Home,Leicester City,Brentford,Y*,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,63.0,96.8,0.0,0.0,0.0,Match Report,Jonny-Evans,2022-23,D,2–2,2,2,0.0,1.0,1,2.0,Jonny-Evans,1.0,1714.46875
1808,1808,5,2022-08-13,Sat,Premier League,Matchweek 2,Away,Leicester City,Arsenal,Y*,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,62.0,90.3,0.0,0.0,0.0,Match Report,Jonny-Evans,2022-23,L,2–4,2,4,0.0,0.0,2,2.0,Jonny-Evans,0.0,1861.18920898
1809,1809,6,2022-08-20,Sat,Premier League,Matchweek 3,Home,Leicester City,Southampton,Y*,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,86.0,99.0,86.9,9.0,0.0,0.0,Match Report,Jonny-Evans,2022-23,L,1–2,1,2,0.0,1.0,3,2.0,Jonny-Evans,1.0,1667.20275879
1810,1810,8,2022-08-27,Sat,Premier League,Matchweek 4,Away,Leicester City,Chelsea,Y*,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,66.0,71.0,93.0,2.0,0.0,0.0,Match Report,Jonny-Evans,2022-23,L,1–2,1,2,0.0,0.0,4,2.0,Jonny-Evans,1.0,1882.22375488
1811,1811,9,2022-09-01,Thu,Premier League,Matchweek 5,Home,Leicester City,Manchester Utd,Y*,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,2.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,80.0,93.0,86.0,2.0,0.0,0.0,Match Report,Jonny-Evans,2022-23,L,0–1,0,1,0.0,1.0,5,2.0,Jonny-Evans,2.0,1801.92480469
1812,1812,10,2022-09-04,Sun,Premier League,Matchweek 6,Away,Leicester City,Brighton,Y*,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,57.0,65.0,87.7,2.0,0.0,0.0,Match Report,Jonny-Evans,2022-23,L,2–5,2,5,0.0,0.0,6,2.0,Jonny-Evans,0.0,1778.57275391
1813,1813,12,2022-09-17,Sat,Premier League,Matchweek 8,Away,Leicester City,Tottenham,Y*,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,79.0,85.0,92.9,4.0,0.0,0.0,Match Report,Jonny-Evans,2022-23,L,2–6,2,6,0.0,0.0,8,2.0,Jonny-Evans,-1.0,1866.3515625
1814,1814,15,2022-10-03,Mon,Premier League,Matchweek 9,Home,Leicester City,Nott'ham Forest,Y*,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,45.0,57.0,78.9,5.0,0.0,0.0,Match Report,Jonny-Evans,2022-23,W,4–0,4,0,1.0,1.0,9,3.0,Jonny-Evans,6.0,1589.24719238
1815,1815,16,2022-10-08,Sat,Premier League,Matchweek 10,Away,Leicester City,Bournemouth,Y*,CB,90.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,92.0,3.0,1.0,1.0,0.2,0.2,0.0,0.0,0.0,70.0,77.0,90.9,4.0,0.0,0.0,Match Report,Jonny-Evans,2022-23,L,1–2,1,2,0.0,0.0,10,2.0,Jonny-Evans,1.0,1645.82434082
1816,1816,19,2022-11-12,Sat,Premier League,Matchweek 16,Away,Leicester City,West Ham,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Jonny-Evans,2022-23,W,2–0,2,0,1.0,0.0,16,2.0,Jonny-Evans,0.0,1781.34265137
1817,1817,2,2022-08-20,Sat,Premier League,Matchweek 3,Home,Crystal Palace,Aston Villa,Y,"LM,LW",89.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,56.0,2.0,0.0,2.0,0.2,0.2,0.4,6.0,0.0,38.0,44.0,86.4,5.0,6.0,7.0,Match Report,Eberechi-Eze,2022-23,W,3–1,3,1,0.0,1.0,3,2.0,Eberechi-Eze,3.0,1733.30163574
