,Unnamed: 0,Unnamed: 0.1,Date,Day,Comp,Round,Venue,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att.1,Succ,Match Report,Name,Season,WDL,GoalsTeams,Team Score,Opp Score,CS,Was Home,GW,FPL,neutral_name,Total Points,FPL position,Opp rating
251,251,25,2022-11-12,Sat,Premier League,Matchweek 16,Home,Manchester City,Brentford,N,LW,5.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,4.0,5.0,80.0,1.0,5.0,2.0,0.0,0.0,Match Report,Julian-Alvarez,2022-23,L,1–2,1,2,0.0,1.0,16,1.0,Julian-Alvarez,1.0,FWD,1723.65686035
252,252,34,2022-12-31,Sat,Premier League,Matchweek 18,Home,Manchester City,Everton,N,LB,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,100.0,0.0,2.0,0.0,0.0,0.0,Match Report,Julian-Alvarez,2022-23,D,1–1,1,1,0.0,1.0,18,1.0,Julian-Alvarez,1.0,FWD,1688.24621582
253,253,35,2023-01-05,Thu,Premier League,Matchweek 19,Away,Manchester City,Chelsea,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Julian-Alvarez,2022-23,W,1–0,1,0,1.0,0.0,19,2.0,Julian-Alvarez,0.0,FWD,1879.01757812
254,254,38,2023-01-14,Sat,Premier League,Matchweek 20,Away,Manchester City,Manchester Utd,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Julian-Alvarez,2022-23,L,1–2,1,2,0.0,0.0,20,1.0,Julian-Alvarez,0.0,FWD,1864.11120605
255,255,39,2023-01-19,Thu,Premier League,Matchweek 7,Home,Manchester City,Tottenham,Y,"AM,FW",90.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,46.0,0.0,0.0,2.0,0.4,0.4,0.0,1.0,0.0,25.0,36.0,69.4,3.0,24.0,3.0,2.0,1.0,Match Report,Julian-Alvarez,2022-23,W,4–2,4,2,0.0,1.0,7,7.0,Julian-Alvarez,7.0,FWD,1858.29650879
256,256,40,2023-01-22,Sun,Premier League,Matchweek 21,Home,Manchester City,Wolves,N,FW,30.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,4.0,7.0,57.1,1.0,7.0,2.0,1.0,1.0,Match Report,Julian-Alvarez,2022-23,W,3–0,3,0,1.0,1.0,21,2.0,Julian-Alvarez,1.0,FWD,1698.20385742
257,257,0,2022-08-07,Sun,Premier League,Matchweek 1,Home,Leicester City,Brentford,Y,CB,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,77.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,69.0,71.0,97.2,2.0,51.0,1.0,1.0,1.0,Match Report,Daniel-Amartey,2022-23,D,2–2,2,2,0.0,1.0,1,2.0,Daniel-Amartey,1.0,DEF,1714.46875
258,258,1,2022-08-13,Sat,Premier League,Matchweek 2,Away,Leicester City,Arsenal,Y,CB,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,51.0,58.0,87.9,1.0,43.0,0.0,0.0,0.0,Match Report,Daniel-Amartey,2022-23,L,2–4,2,4,0.0,0.0,2,2.0,Daniel-Amartey,1.0,DEF,1861.18920898
259,259,2,2022-08-20,Sat,Premier League,Matchweek 3,Home,Leicester City,Southampton,Y,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,85.0,100.0,85.0,16.0,79.0,5.0,0.0,0.0,Match Report,Daniel-Amartey,2022-23,L,1–2,1,2,0.0,1.0,3,2.0,Daniel-Amartey,1.0,DEF,1667.20275879
260,260,4,2022-08-27,Sat,Premier League,Matchweek 4,Away,Leicester City,Chelsea,Y,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,1.0,2.0,1.0,0.0,0.0,0.3,3.0,0.0,72.0,78.0,92.3,11.0,48.0,5.0,2.0,1.0,Match Report,Daniel-Amartey,2022-23,L,1–2,1,2,0.0,0.0,4,2.0,Daniel-Amartey,1.0,DEF,1882.22375488
261,261,6,2022-09-04,Sun,Premier League,Matchweek 6,Away,Leicester City,Brighton,N,CB,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,17.0,82.4,0.0,12.0,0.0,0.0,0.0,Match Report,Daniel-Amartey,2022-23,L,2–5,2,5,0.0,0.0,6,1.0,Daniel-Amartey,1.0,DEF,1778.57275391
262,262,8,2022-09-17,Sat,Premier League,Matchweek 8,Away,Leicester City,Tottenham,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Daniel-Amartey,2022-23,L,2–6,2,6,0.0,0.0,8,1.0,Daniel-Amartey,0.0,DEF,1866.3515625
263,263,11,2022-10-03,Mon,Premier League,Matchweek 9,Home,Leicester City,Nott'ham Forest,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Daniel-Amartey,2022-23,W,4–0,4,0,1.0,1.0,9,2.0,Daniel-Amartey,0.0,DEF,1589.24719238
264,264,12,2022-10-08,Sat,Premier League,Matchweek 10,Away,Leicester City,Bournemouth,N,"CB,RB",24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,100.0,1.0,7.0,0.0,0.0,0.0,Match Report,Daniel-Amartey,2022-23,L,1–2,1,2,0.0,0.0,10,1.0,Daniel-Amartey,0.0,DEF,1645.82434082
265,265,13,2022-10-15,Sat,Premier League,Matchweek 11,Home,Leicester City,Crystal Palace,Y,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,70.0,75.0,93.3,3.0,63.0,1.0,0.0,0.0,Match Report,Daniel-Amartey,2022-23,D,0–0,0,0,1.0,1.0,11,3.0,Daniel-Amartey,6.0,DEF,1760.59423828
266,266,14,2022-10-20,Thu,Premier League,Matchweek 12,Home,Leicester City,Leeds United,Y,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,49.0,53.0,92.5,1.0,35.0,0.0,1.0,0.0,Match Report,Daniel-Amartey,2022-23,W,2–0,2,0,1.0,1.0,12,3.0,Daniel-Amartey,9.0,DEF,1704.6550293
267,267,15,2022-10-23,Sun,Premier League,Matchweek 13,Away,Leicester City,Wolves,Y,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,18.0,25.0,72.0,2.0,9.0,0.0,0.0,0.0,Match Report,Daniel-Amartey,2022-23,W,4–0,4,0,1.0,0.0,13,3.0,Daniel-Amartey,6.0,DEF,1702.61071777
268,268,16,2022-10-29,Sat,Premier League,Matchweek 14,Home,Leicester City,Manchester City,Y,CB,90.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,48.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,39.0,92.3,2.0,22.0,0.0,0.0,0.0,Match Report,Daniel-Amartey,2022-23,L,0–1,0,1,0.0,1.0,14,2.0,Daniel-Amartey,2.0,DEF,2031.08435059
269,269,17,2022-11-05,Sat,Premier League,Matchweek 15,Away,Leicester City,Everton,Y,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,3.0,0.0,0.0,0.2,2.0,0.0,56.0,57.0,98.2,4.0,38.0,0.0,0.0,0.0,Match Report,Daniel-Amartey,2022-23,W,2–0,2,0,1.0,0.0,15,3.0,Daniel-Amartey,6.0,DEF,1724.90759277
270,270,19,2022-11-12,Sat,Premier League,Matchweek 16,Away,Leicester City,West Ham,Y,CB,90.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,70.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,52.0,58.0,89.7,0.0,46.0,1.0,0.0,0.0,Match Report,Daniel-Amartey,2022-23,W,2–0,2,0,1.0,0.0,16,3.0,Daniel-Amartey,7.0,DEF,1781.34265137
271,271,25,2022-12-26,Mon,Premier League,Matchweek 17,Home,Leicester City,Newcastle Utd,Y,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,2.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,74.0,81.0,91.4,7.0,60.0,1.0,0.0,0.0,Match Report,Daniel-Amartey,2022-23,L,0–3,0,3,0.0,1.0,17,2.0,Daniel-Amartey,1.0,DEF,1841.8626709
272,272,26,2022-12-30,Fri,Premier League,Matchweek 18,Away,Leicester City,Liverpool,Y,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,33.0,37.0,89.2,3.0,31.0,1.0,1.0,0.0,Match Report,Daniel-Amartey,2022-23,L,1–2,1,2,0.0,0.0,18,2.0,Daniel-Amartey,1.0,DEF,2004.43188477
273,273,27,2023-01-03,Tue,Premier League,Matchweek 19,Home,Leicester City,Fulham,Y,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,78.0,86.0,90.7,4.0,61.0,1.0,0.0,0.0,Match Report,Daniel-Amartey,2022-23,L,0–1,0,1,0.0,1.0,19,2.0,Daniel-Amartey,2.0,DEF,1705.02758789
274,274,30,2023-01-14,Sat,Premier League,Matchweek 20,Away,Leicester City,Nott'ham Forest,Y,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,70.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,60.0,63.0,95.2,5.0,31.0,2.0,0.0,0.0,Match Report,Daniel-Amartey,2022-23,L,0–2,0,2,0.0,0.0,20,2.0,Daniel-Amartey,0.0,DEF,1640.52062988
275,275,31,2023-01-21,Sat,Premier League,Matchweek 21,Home,Leicester City,Brighton,Y,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,42.0,100.0,0.0,28.0,0.0,0.0,0.0,Match Report,Daniel-Amartey,2022-23,D,2–2,2,2,0.0,1.0,21,2.0,Daniel-Amartey,1.0,DEF,1823.63244629
276,276,4,2022-08-05,Fri,Premier League,Matchweek 1,Home,Crystal Palace,Arsenal,Y,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,6.0,2.0,0.0,0.0,0.0,0.1,2.0,0.0,93.0,107.0,86.9,2.0,89.0,0.0,0.0,0.0,Match Report,Joachim-Andersen,2022-23,L,0–2,0,2,0.0,1.0,1,2.0,Joachim-Andersen,1.0,DEF,1851.63745117
277,277,5,2022-08-15,Mon,Premier League,Matchweek 2,Away,Crystal Palace,Liverpool,Y,CB,90.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,48.0,1.0,3.0,4.0,0.3,0.3,0.0,0.0,0.0,18.0,27.0,66.7,0.0,15.0,0.0,0.0,0.0,Match Report,Joachim-Andersen,2022-23,D,1–1,1,1,0.0,0.0,2,2.0,Joachim-Andersen,1.0,DEF,2027.5526123
278,278,6,2022-08-20,Sat,Premier League,Matchweek 3,Home,Crystal Palace,Aston Villa,Y,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,1.0,0.0,2.0,0.0,0.0,0.2,1.0,0.0,47.0,55.0,85.5,3.0,35.0,0.0,1.0,1.0,Match Report,Joachim-Andersen,2022-23,W,3–1,3,1,0.0,1.0,3,2.0,Joachim-Andersen,2.0,DEF,1733.30163574
279,279,8,2022-08-27,Sat,Premier League,Matchweek 4,Away,Crystal Palace,Manchester City,Y,CB,90.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,52.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,31.0,41.0,75.6,0.0,25.0,0.0,2.0,1.0,Match Report,Joachim-Andersen,2022-23,L,2–4,2,4,0.0,0.0,4,7.0,Joachim-Andersen,6.0,DEF,2027.47253418
280,280,9,2022-08-30,Tue,Premier League,Matchweek 5,Home,Crystal Palace,Brentford,Y,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,54.0,69.0,78.3,7.0,43.0,0.0,1.0,0.0,Match Report,Joachim-Andersen,2022-23,D,1–1,1,1,0.0,1.0,5,2.0,Joachim-Andersen,2.0,DEF,1724.64892578
281,281,10,2022-09-03,Sat,Premier League,Matchweek 6,Away,Crystal Palace,Newcastle Utd,Y,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,1.0,3.0,4.0,0.0,0.0,0.0,1.0,0.0,43.0,58.0,74.1,3.0,23.0,0.0,0.0,0.0,Match Report,Joachim-Andersen,2022-23,D,0–0,0,0,1.0,0.0,6,3.0,Joachim-Andersen,7.0,DEF,1767.9765625
282,282,13,2022-10-09,Sun,Premier League,Matchweek 10,Home,Crystal Palace,Leeds United,Y,CB,90.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,59.0,1.0,2.0,1.0,0.2,0.2,0.0,0.0,0.0,32.0,44.0,72.7,4.0,29.0,0.0,1.0,0.0,Match Report,Joachim-Andersen,2022-23,W,2–1,2,1,0.0,1.0,10,2.0,Joachim-Andersen,2.0,DEF,1708.58557129
283,283,14,2022-10-15,Sat,Premier League,Matchweek 11,Away,Crystal Palace,Leicester City,Y,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,94.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,73.0,88.0,83.0,5.0,71.0,0.0,1.0,1.0,Match Report,Joachim-Andersen,2022-23,D,0–0,0,0,1.0,0.0,11,3.0,Joachim-Andersen,5.0,DEF,1731.70300293
284,284,15,2022-10-18,Tue,Premier League,Matchweek 12,Home,Crystal Palace,Wolves,Y,CB,90.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,61.0,0.0,0.0,0.0,0.1,0.1,0.0,1.0,0.0,44.0,54.0,81.5,1.0,32.0,0.0,0.0,0.0,Match Report,Joachim-Andersen,2022-23,W,2–1,2,1,0.0,1.0,12,2.0,Joachim-Andersen,2.0,DEF,1707.20397949
285,285,16,2022-10-22,Sat,Premier League,Matchweek 13,Away,Crystal Palace,Everton,Y,CB,90.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,81.0,3.0,0.0,1.0,0.1,0.1,0.0,0.0,0.0,59.0,70.0,84.3,4.0,53.0,0.0,0.0,0.0,Match Report,Joachim-Andersen,2022-23,L,0–3,0,3,0.0,0.0,13,2.0,Joachim-Andersen,1.0,DEF,1703.49841309
286,286,17,2022-10-29,Sat,Premier League,Matchweek 14,Home,Crystal Palace,Southampton,Y,CB,90.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,58.0,1.0,0.0,0.0,0.1,0.1,0.0,1.0,0.0,32.0,48.0,66.7,0.0,19.0,0.0,0.0,0.0,Match Report,Joachim-Andersen,2022-23,W,1–0,1,0,1.0,1.0,14,3.0,Joachim-Andersen,6.0,DEF,1681.18395996
287,287,18,2022-11-06,Sun,Premier League,Matchweek 15,Away,Crystal Palace,West Ham,Y,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,81.0,82.7,2.0,62.0,0.0,0.0,0.0,Match Report,Joachim-Andersen,2022-23,W,2–1,2,1,0.0,0.0,15,2.0,Joachim-Andersen,2.0,DEF,1791.46398926
288,288,20,2022-11-12,Sat,Premier League,Matchweek 16,Away,Crystal Palace,Nott'ham Forest,Y,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,113.0,134.0,84.3,6.0,101.0,4.0,0.0,0.0,Match Report,Joachim-Andersen,2022-23,L,0–1,0,1,0.0,0.0,16,2.0,Joachim-Andersen,2.0,DEF,1618.91784668
289,289,24,2022-12-26,Mon,Premier League,Matchweek 17,Home,Crystal Palace,Fulham,Y*,CB,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,67.0,2.0,1.0,2.0,0.1,0.1,0.0,0.0,0.0,36.0,50.0,72.0,2.0,32.0,0.0,0.0,0.0,Match Report,Joachim-Andersen,2022-23,L,0–3,0,3,0.0,1.0,17,2.0,Joachim-Andersen,1.0,DEF,1679.50231934
290,290,25,2022-12-31,Sat,Premier League,Matchweek 18,Away,Crystal Palace,Bournemouth,Y,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,48.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,26.0,37.0,70.3,1.0,21.0,0.0,0.0,0.0,Match Report,Joachim-Andersen,2022-23,W,2–0,2,0,1.0,0.0,18,3.0,Joachim-Andersen,5.0,DEF,1656.82312012
291,291,26,2023-01-04,Wed,Premier League,Matchweek 19,Home,Crystal Palace,Tottenham,Y,CB,90.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,73.0,3.0,1.0,0.0,0.1,0.1,0.0,0.0,0.0,50.0,63.0,79.4,4.0,45.0,0.0,0.0,0.0,Match Report,Joachim-Andersen,2022-23,L,0–4,0,4,0.0,1.0,19,2.0,Joachim-Andersen,0.0,DEF,1856.23120117
292,292,28,2023-01-15,Sun,Premier League,Matchweek 20,Away,Crystal Palace,Chelsea,Y,CB,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,21.0,81.0,0.0,18.0,0.0,0.0,0.0,Match Report,Joachim-Andersen,2022-23,L,0–1,0,1,0.0,0.0,20,1.0,Joachim-Andersen,1.0,DEF,1862.70837402
293,293,0,2022-08-06,Sat,Premier League,Matchweek 1,Home,Newcastle Utd,Nott'ham Forest,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Elliot-Anderson,2022-23,W,2–0,2,0,1.0,1.0,1,2.0,Elliot-Anderson,0.0,MID,1612.28491211
294,294,1,2022-08-13,Sat,Premier League,Matchweek 2,Away,Newcastle Utd,Brighton,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Elliot-Anderson,2022-23,D,0–0,0,0,1.0,0.0,2,2.0,Elliot-Anderson,0.0,MID,1770.92871094
295,295,2,2022-08-21,Sun,Premier League,Matchweek 3,Home,Newcastle Utd,Manchester City,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Elliot-Anderson,2022-23,D,3–3,3,3,0.0,1.0,3,1.0,Elliot-Anderson,0.0,MID,2032.50085449
296,296,4,2022-08-28,Sun,Premier League,Matchweek 4,Away,Newcastle Utd,Wolves,N,RM,7.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,13.0,1.0,0.0,1.0,0.3,0.3,0.0,2.0,0.0,4.0,5.0,80.0,2.0,6.0,0.0,2.0,1.0,Match Report,Elliot-Anderson,2022-23,D,1–1,1,1,0.0,0.0,4,1.0,Elliot-Anderson,1.0,MID,1711.95776367
297,297,5,2022-08-31,Wed,Premier League,Matchweek 5,Away,Newcastle Utd,Liverpool,N,LW,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,Match Report,Elliot-Anderson,2022-23,L,1–2,1,2,0.0,0.0,5,1.0,Elliot-Anderson,1.0,MID,2011.26489258
298,298,6,2022-09-03,Sat,Premier League,Matchweek 6,Home,Newcastle Utd,Crystal Palace,N,LW,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,2.0,0.0,0.0,0.3,2.0,0.0,7.0,11.0,63.6,1.0,14.0,4.0,6.0,1.0,Match Report,Elliot-Anderson,2022-23,D,0–0,0,0,1.0,1.0,6,2.0,Elliot-Anderson,1.0,MID,1756.3828125
299,299,8,2022-10-01,Sat,Premier League,Matchweek 9,Away,Newcastle Utd,Fulham,N,"CM,LM",32.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,29.0,1.0,1.0,0.0,0.1,0.1,0.1,1.0,0.0,19.0,22.0,86.4,0.0,21.0,4.0,3.0,0.0,Match Report,Elliot-Anderson,2022-23,W,4–1,4,1,0.0,0.0,9,1.0,Elliot-Anderson,1.0,MID,1661.43896484
300,300,9,2022-10-08,Sat,Premier League,Matchweek 10,Home,Newcastle Utd,Brentford,N,RW,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,Match Report,Elliot-Anderson,2022-23,W,5–1,5,1,0.0,1.0,10,1.0,Elliot-Anderson,1.0,MID,1724.7109375
301,301,10,2022-10-16,Sun,Premier League,Matchweek 11,Away,Newcastle Utd,Manchester Utd,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Elliot-Anderson,2022-23,D,0–0,0,0,1.0,0.0,11,2.0,Elliot-Anderson,0.0,MID,1824.5690918
302,302,11,2022-10-19,Wed,Premier League,Matchweek 12,Home,Newcastle Utd,Everton,N,LW,19.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.1,0.1,0.1,3.0,0.0,4.0,5.0,80.0,1.0,5.0,2.0,1.0,0.0,Match Report,Elliot-Anderson,2022-23,W,1–0,1,0,1.0,1.0,12,2.0,Elliot-Anderson,1.0,MID,1707.37646484
303,303,13,2022-11-06,Sun,Premier League,Matchweek 15,Away,Newcastle Utd,Southampton,N,RW,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,50.0,0.0,2.0,0.0,0.0,0.0,Match Report,Elliot-Anderson,2022-23,W,4–1,4,1,0.0,0.0,15,1.0,Elliot-Anderson,1.0,MID,1684.6809082
304,304,15,2022-11-12,Sat,Premier League,Matchweek 16,Home,Newcastle Utd,Chelsea,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Elliot-Anderson,2022-23,W,1–0,1,0,1.0,1.0,16,2.0,Elliot-Anderson,0.0,MID,1889.25024414
305,305,17,2022-12-26,Mon,Premier League,Matchweek 17,Away,Newcastle Utd,Leicester City,N,RM,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Elliot-Anderson,2022-23,W,3–0,3,0,1.0,0.0,17,2.0,Elliot-Anderson,1.0,MID,1786.00317383
306,306,18,2022-12-31,Sat,Premier League,Matchweek 18,Home,Newcastle Utd,Leeds United,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Elliot-Anderson,2022-23,D,0–0,0,0,1.0,1.0,18,2.0,Elliot-Anderson,0.0,MID,1708.10473633
307,307,19,2023-01-03,Tue,Premier League,Matchweek 19,Away,Newcastle Utd,Arsenal,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Elliot-Anderson,2022-23,D,0–0,0,0,1.0,0.0,19,2.0,Elliot-Anderson,0.0,MID,1934.44775391
308,308,23,2023-01-21,Sat,Premier League,Matchweek 21,Away,Newcastle Utd,Crystal Palace,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Elliot-Anderson,2022-23,D,0–0,0,0,1.0,0.0,21,2.0,Elliot-Anderson,0.0,MID,1740.1394043
309,309,0,2022-08-06,Sat,Premier League,Matchweek 1,Home,Bournemouth,Aston Villa,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Jaidon-Anthony,2022-23,W,2–0,2,0,1.0,1.0,1,2.0,Jaidon-Anthony,0.0,MID,1740.72729492
310,310,1,2022-08-13,Sat,Premier League,Matchweek 2,Away,Bournemouth,Manchester City,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Jaidon-Anthony,2022-23,L,0–4,0,4,0.0,0.0,2,1.0,Jaidon-Anthony,0.0,MID,2030.34118652
311,311,2,2022-08-20,Sat,Premier League,Matchweek 3,Home,Bournemouth,Arsenal,N,LW,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,19.0,23.0,82.6,1.0,23.0,1.0,1.0,0.0,Match Report,Jaidon-Anthony,2022-23,L,0–3,0,3,0.0,1.0,3,1.0,Jaidon-Anthony,1.0,MID,1868.14379883
