,index,Date,Day,Comp,Round,Venue,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att.1,Succ,Match Report,Name,Season,Fls,Fld,Off,Crs,TklW,OG,PKwon,PKcon,WDL,GoalsTeams,Team Score,Opp Score,CS,Was Home,GW
2081,10,2021-10-16,Sat,Premier League,Matchweek 8,Away,Manchester Utd,Leicester City,N,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Match Report,Donny-van-de-Beek,2021-22,,,,,,,,,L,2–4,2,4,0.0,0.0,8
2082,12,2021-10-24,Sun,Premier League,Matchweek 9,Home,Manchester Utd,Liverpool,N,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Match Report,Donny-van-de-Beek,2021-22,,,,,,,,,L,0–5,0,5,0.0,1.0,9
2083,13,2021-10-30,Sat,Premier League,Matchweek 10,Away,Manchester Utd,Tottenham,N,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Match Report,Donny-van-de-Beek,2021-22,,,,,,,,,W,3–0,3,0,1.0,0.0,10
2084,15,2021-11-06,Sat,Premier League,Matchweek 11,Home,Manchester Utd,Manchester City,N,DM,11.0,0.0,0.0,0,0,0,0,0,0,3,0,0,1,0.0,0.0,0.0,0,0,1,2,50.0,0,1,0,0,0,Match Report,Donny-van-de-Beek,2021-22,,,,,,,,,L,0–2,0,2,0.0,1.0,11
2085,16,2021-11-20,Sat,Premier League,Matchweek 12,Away,Manchester Utd,Watford,N,RM,45.0,1.0,0.0,0,0,1,1,0,0,32,2,1,3,0.3,0.3,0.4,4,0,19,25,76.0,4,15,0,1,0,Match Report,Donny-van-de-Beek,2021-22,,,,,,,,,L,1–4,1,4,0.0,0.0,12
2086,18,2021-11-28,Sun,Premier League,Matchweek 13,Away,Manchester Utd,Chelsea,N,AM,2.0,0.0,0.0,0,0,0,0,0,0,4,1,0,1,0.0,0.0,0.0,0,0,0,0,,0,1,0,1,0,Match Report,Donny-van-de-Beek,2021-22,,,,,,,,,D,1–1,1,1,0.0,0.0,13
2087,19,2021-12-02,Thu,Premier League,Matchweek 14,Home,Manchester Utd,Arsenal,N,AM,1.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0,0,0,0,,0,1,0,0,0,Match Report,Donny-van-de-Beek,2021-22,,,,,,,,,W,3–2,3,2,0.0,1.0,14
2088,20,2021-12-05,Sun,Premier League,Matchweek 15,Home,Manchester Utd,Crystal Palace,N,LM,5.0,0.0,0.0,0,0,0,0,0,0,9,1,0,0,0.0,0.0,0.0,0,0,4,5,80.0,0,3,0,1,0,Match Report,Donny-van-de-Beek,2021-22,,,,,,,,,W,1–0,1,0,1.0,1.0,15
2089,22,2021-12-11,Sat,Premier League,Matchweek 16,Away,Manchester Utd,Norwich City,N,AM,3.0,0.0,0.0,0,0,0,0,0,0,2,1,1,0,0.0,0.0,0.0,0,0,1,1,100.0,0,1,0,0,0,Match Report,Donny-van-de-Beek,2021-22,,,,,,,,,W,1–0,1,0,1.0,0.0,16
2090,23,2021-12-27,Mon,Premier League,Matchweek 19,Away,Manchester Utd,Newcastle Utd,N,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Match Report,Donny-van-de-Beek,2021-22,,,,,,,,,D,1–1,1,1,0.0,0.0,19
2091,24,2021-12-30,Thu,Premier League,Matchweek 20,Home,Manchester Utd,Burnley,N,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Match Report,Donny-van-de-Beek,2021-22,,,,,,,,,W,3–1,3,1,0.0,1.0,20
2092,25,2022-01-03,Mon,Premier League,Matchweek 21,Home,Manchester Utd,Wolves,N,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Match Report,Donny-van-de-Beek,2021-22,,,,,,,,,L,0–1,0,1,0.0,1.0,21
2093,27,2022-01-15,Sat,Premier League,Matchweek 22,Away,Manchester Utd,Aston Villa,N,RW,2.0,0.0,0.0,0,0,1,0,0,0,3,1,0,0,0.1,0.1,0.0,1,0,0,0,,0,2,0,1,1,Match Report,Donny-van-de-Beek,2021-22,,,,,,,,,D,2–2,2,2,0.0,0.0,22
2094,28,2022-01-19,Wed,Premier League,Matchweek 17,Away,Manchester Utd,Brentford,N,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Match Report,Donny-van-de-Beek,2021-22,,,,,,,,,W,3–1,3,1,0.0,0.0,17
2095,29,2022-01-22,Sat,Premier League,Matchweek 23,Home,Manchester Utd,West Ham,N,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Match Report,Donny-van-de-Beek,2021-22,,,,,,,,,W,1–0,1,0,1.0,1.0,23
2096,30,2022-02-08,Tue,Premier League,Matchweek 24,Away,Everton,Newcastle Utd,N,CM,31.0,0.0,0.0,0,0,1,0,0,0,43,0,0,0,0.0,0.0,0.0,1,0,37,40,92.5,4,26,1,1,0,Match Report,Donny-van-de-Beek,2021-22,,,,,,,,,L,1–3,1,3,0.0,0.0,24
2097,31,2022-02-12,Sat,Premier League,Matchweek 25,Home,Everton,Leeds United,Y,"CM,DM",90.0,0.0,0.0,0,0,0,0,0,0,51,4,1,1,0.0,0.0,0.0,3,0,35,40,87.5,5,17,0,2,0,Match Report,Donny-van-de-Beek,2021-22,,,,,,,,,W,3–0,3,0,1.0,1.0,25
2098,32,2022-02-19,Sat,Premier League,Matchweek 26,Away,Everton,Southampton,Y,CM,90.0,0.0,0.0,0,0,3,0,0,0,68,1,1,0,0.1,0.1,0.0,1,0,43,57,75.4,5,32,0,1,0,Match Report,Donny-van-de-Beek,2021-22,,,,,,,,,L,0–2,0,2,0.0,0.0,26
2099,33,2022-02-26,Sat,Premier League,Matchweek 27,Home,Everton,Manchester City,Y,LM,70.0,0.0,0.0,0,0,0,0,1,0,41,3,1,1,0.0,0.0,0.0,1,0,18,28,64.3,1,22,0,2,0,Match Report,Donny-van-de-Beek,2021-22,,,,,,,,,L,0–1,0,1,0.0,1.0,27
2100,35,2022-03-07,Mon,Premier League,Matchweek 28,Away,Everton,Tottenham,Y,DM,58.0,0.0,0.0,0,0,0,0,0,0,44,1,1,2,0.0,0.0,0.0,1,0,36,38,94.7,4,25,0,1,1,Match Report,Donny-van-de-Beek,2021-22,,,,,,,,,L,0–5,0,5,0.0,0.0,28
2101,36,2022-03-13,Sun,Premier League,Matchweek 29,Home,Everton,Wolves,Y,"CM,DM",90.0,0.0,0.0,0,0,0,0,0,0,43,3,1,2,0.0,0.0,0.0,1,0,29,37,78.4,0,21,2,2,2,Match Report,Donny-van-de-Beek,2021-22,,,,,,,,,L,0–1,0,1,0.0,1.0,29
2102,38,2022-04-20,Wed,Premier League,Matchweek 18,Home,Everton,Leicester City,N,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Match Report,Donny-van-de-Beek,2021-22,,,,,,,,,D,1–1,1,1,0.0,1.0,18
2103,40,2022-05-19,Thu,Premier League,Matchweek 33,Home,Everton,Crystal Palace,N,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Match Report,Donny-van-de-Beek,2021-22,,,,,,,,,W,3–2,3,2,0.0,1.0,33
2104,41,2022-05-22,Sun,Premier League,Matchweek 38,Away,Everton,Arsenal,N,CM,54.0,1.0,0.0,0,0,1,1,0,0,16,3,1,0,0.9,0.9,0.0,0,0,8,10,80.0,1,6,0,0,0,Match Report,Donny-van-de-Beek,2021-22,,,,,,,,,L,1–5,1,5,0.0,0.0,38
2105,3,2021-08-21,Sat,Premier League,Matchweek 2,Home,Aston Villa,Newcastle Utd,Y,CM,87.0,0.0,0.0,0,0,1,0,1,0,41,1,1,1,0.0,0.0,0.0,0,0,30,33,90.9,3,26,0,0,0,Match Report,Douglas-Luiz,2021-22,,,,,,,,,W,2–0,2,0,1.0,1.0,2
2106,5,2021-08-28,Sat,Premier League,Matchweek 3,Home,Aston Villa,Brentford,Y,"DM,CM",90.0,0.0,0.0,0,0,0,0,0,0,46,0,1,2,0.0,0.0,0.0,1,0,31,38,81.6,1,25,1,0,0,Match Report,Douglas-Luiz,2021-22,,,,,,,,,D,1–1,1,1,0.0,1.0,3
2107,6,2021-09-11,Sat,Premier League,Matchweek 4,Away,Aston Villa,Chelsea,Y,CM,79.0,0.0,0.0,0,0,2,0,0,0,47,1,0,0,0.1,0.1,0.0,4,0,32,35,91.4,3,28,4,5,2,Match Report,Douglas-Luiz,2021-22,,,,,,,,,L,0–3,0,3,0.0,0.0,4
2108,7,2021-09-18,Sat,Premier League,Matchweek 5,Home,Aston Villa,Everton,Y,CM,90.0,0.0,1.0,0,0,1,0,0,0,51,3,1,0,0.0,0.0,0.3,8,1,29,39,74.4,5,28,2,5,2,Match Report,Douglas-Luiz,2021-22,,,,,,,,,W,3–0,3,0,1.0,1.0,5
2109,9,2021-09-25,Sat,Premier League,Matchweek 6,Away,Aston Villa,Manchester Utd,Y,CM,90.0,0.0,1.0,0,0,1,0,0,0,45,0,2,1,0.0,0.0,0.5,5,1,22,34,64.7,2,20,0,2,1,Match Report,Douglas-Luiz,2021-22,,,,,,,,,W,1–0,1,0,1.0,0.0,6
2110,10,2021-10-03,Sun,Premier League,Matchweek 7,Away,Aston Villa,Tottenham,Y,"CM,DM",90.0,0.0,0.0,0,0,0,0,0,0,49,4,2,1,0.0,0.0,0.1,5,0,26,40,65.0,4,20,1,1,0,Match Report,Douglas-Luiz,2021-22,,,,,,,,,L,1–2,1,2,0.0,0.0,7
2111,13,2021-10-16,Sat,Premier League,Matchweek 8,Home,Aston Villa,Wolves,Y,CM,66.0,0.0,0.0,0,0,1,0,0,0,47,2,0,4,0.0,0.0,0.0,2,0,30,38,78.9,1,14,0,2,2,Match Report,Douglas-Luiz,2021-22,,,,,,,,,L,2–3,2,3,0.0,1.0,8
2112,14,2021-10-22,Fri,Premier League,Matchweek 9,Away,Aston Villa,Arsenal,Y,"DM,CM",90.0,0.0,0.0,0,0,0,0,1,0,56,2,5,2,0.0,0.0,0.0,2,1,36,44,81.8,4,40,2,3,3,Match Report,Douglas-Luiz,2021-22,,,,,,,,,L,1–3,1,3,0.0,0.0,9
2113,16,2021-11-27,Sat,Premier League,Matchweek 13,Away,Aston Villa,Crystal Palace,N,LM,24.0,0.0,0.0,0,0,0,0,1,0,22,3,0,0,0.0,0.0,0.0,0,0,9,14,64.3,1,11,0,0,0,Match Report,Douglas-Luiz,2021-22,,,,,,,,,W,2–1,2,1,0.0,0.0,13
2114,17,2021-12-01,Wed,Premier League,Matchweek 14,Home,Aston Villa,Manchester City,Y,"LM,CM",90.0,0.0,1.0,0,0,0,0,0,0,49,0,2,2,0.0,0.0,0.2,6,1,30,37,81.1,3,22,3,4,2,Match Report,Douglas-Luiz,2021-22,,,,,,,,,L,1–2,1,2,0.0,1.0,14
2115,18,2021-12-05,Sun,Premier League,Matchweek 15,Home,Aston Villa,Leicester City,Y,LM,76.0,0.0,0.0,0,0,1,0,0,0,59,1,1,0,0.0,0.0,0.0,1,0,32,48,66.7,3,31,0,0,0,Match Report,Douglas-Luiz,2021-22,,,,,,,,,W,2–1,2,1,0.0,1.0,15
2116,19,2021-12-11,Sat,Premier League,Matchweek 16,Away,Aston Villa,Liverpool,Y,LM,90.0,0.0,0.0,0,0,2,0,0,0,60,5,0,1,0.0,0.0,0.0,1,0,39,48,81.3,5,30,0,2,2,Match Report,Douglas-Luiz,2021-22,,,,,,,,,L,0–1,0,1,0.0,0.0,16
2117,20,2021-12-14,Tue,Premier League,Matchweek 17,Away,Aston Villa,Norwich City,Y,CM,90.0,0.0,0.0,0,0,0,0,0,0,66,1,1,1,0.0,0.0,0.0,2,0,52,61,85.2,4,34,3,1,1,Match Report,Douglas-Luiz,2021-22,,,,,,,,,W,2–0,2,0,1.0,0.0,17
2118,21,2021-12-26,Sun,Premier League,Matchweek 19,Home,Aston Villa,Chelsea,Y,"CM,DM",90.0,0.0,0.0,0,0,0,0,0,0,64,1,0,0,0.0,0.0,0.1,1,0,53,61,86.9,1,43,0,3,3,Match Report,Douglas-Luiz,2021-22,,,,,,,,,L,1–3,1,3,0.0,1.0,19
2119,22,2022-01-02,Sun,Premier League,Matchweek 21,Away,Aston Villa,Brentford,Y,CM,90.0,0.0,0.0,0,0,0,0,0,0,80,1,0,0,0.0,0.0,0.1,3,0,63,76,82.9,5,48,0,1,0,Match Report,Douglas-Luiz,2021-22,,,,,,,,,L,1–2,1,2,0.0,0.0,21
2120,24,2022-01-15,Sat,Premier League,Matchweek 22,Home,Aston Villa,Manchester Utd,Y,"CM,DM",90.0,0.0,0.0,0,0,0,0,0,0,61,4,2,0,0.0,0.0,0.2,4,0,52,57,91.2,1,31,0,1,1,Match Report,Douglas-Luiz,2021-22,,,,,,,,,D,2–2,2,2,0.0,1.0,22
2121,25,2022-01-22,Sat,Premier League,Matchweek 23,Away,Aston Villa,Everton,Y,CM,90.0,0.0,0.0,0,0,1,0,0,0,51,3,2,0,0.0,0.0,0.0,0,0,29,38,76.3,4,20,0,1,1,Match Report,Douglas-Luiz,2021-22,,,,,,,,,W,1–0,1,0,1.0,0.0,23
2122,26,2022-02-09,Wed,Premier League,Matchweek 24,Home,Aston Villa,Leeds United,Y,CM,90.0,0.0,0.0,0,0,0,0,0,0,38,2,0,0,0.0,0.0,0.1,3,1,23,31,74.2,3,18,1,1,1,Match Report,Douglas-Luiz,2021-22,,,,,,,,,D,3–3,3,3,0.0,1.0,24
2123,27,2022-02-13,Sun,Premier League,Matchweek 25,Away,Aston Villa,Newcastle Utd,Y,CM,90.0,0.0,0.0,0,0,1,1,1,0,67,2,2,0,0.0,0.0,0.0,3,0,52,62,83.9,5,45,0,1,0,Match Report,Douglas-Luiz,2021-22,,,,,,,,,L,0–1,0,1,0.0,0.0,25
2124,28,2022-02-19,Sat,Premier League,Matchweek 26,Home,Aston Villa,Watford,Y,CM,57.0,0.0,0.0,0,0,1,0,0,0,32,1,0,1,0.0,0.0,0.0,1,0,27,28,96.4,3,17,0,0,0,Match Report,Douglas-Luiz,2021-22,,,,,,,,,L,0–1,0,1,0.0,1.0,26
2125,29,2022-02-26,Sat,Premier League,Matchweek 27,Away,Aston Villa,Brighton,Y,DM,71.0,0.0,0.0,0,0,0,0,1,0,42,3,0,1,0.0,0.0,0.0,3,0,27,31,87.1,3,15,0,2,1,Match Report,Douglas-Luiz,2021-22,,,,,,,,,W,2–0,2,0,1.0,0.0,27
2126,30,2022-03-05,Sat,Premier League,Matchweek 28,Home,Aston Villa,Southampton,Y,CM,90.0,1.0,0.0,0,0,3,2,0,0,56,2,1,1,0.6,0.6,0.0,1,0,37,44,84.1,2,19,0,0,0,Match Report,Douglas-Luiz,2021-22,,,,,,,,,W,4–0,4,0,1.0,1.0,28
2127,31,2022-03-10,Thu,Premier League,Matchweek 20,Away,Aston Villa,Leeds United,Y,CM,85.0,0.0,0.0,0,0,3,3,1,0,53,1,2,1,0.1,0.1,0.0,1,0,38,44,86.4,1,27,1,0,0,Match Report,Douglas-Luiz,2021-22,,,,,,,,,W,3–0,3,0,1.0,0.0,20
2128,32,2022-03-13,Sun,Premier League,Matchweek 29,Away,Aston Villa,West Ham,Y,"DM,CM",78.0,0.0,0.0,0,0,0,0,0,0,60,0,1,0,0.0,0.0,0.1,2,0,48,56,85.7,4,43,1,0,0,Match Report,Douglas-Luiz,2021-22,,,,,,,,,L,1–2,1,2,0.0,0.0,29
2129,33,2022-03-19,Sat,Premier League,Matchweek 30,Home,Aston Villa,Arsenal,Y,"CM,DM",90.0,0.0,0.0,0,0,1,0,0,0,71,2,1,2,0.0,0.0,0.0,2,0,57,66,86.4,7,47,0,0,0,Match Report,Douglas-Luiz,2021-22,,,,,,,,,L,0–1,0,1,0.0,1.0,30
2130,34,2022-04-02,Sat,Premier League,Matchweek 31,Away,Aston Villa,Wolves,N,RM,19.0,0.0,0.0,0,0,0,0,0,0,20,0,0,0,0.0,0.0,0.0,2,0,12,18,66.7,2,7,1,0,0,Match Report,Douglas-Luiz,2021-22,,,,,,,,,L,1–2,1,2,0.0,0.0,31
2131,35,2022-04-09,Sat,Premier League,Matchweek 32,Home,Aston Villa,Tottenham,Y,CM,90.0,0.0,0.0,0,0,0,0,0,0,90,4,0,3,0.0,0.0,0.3,5,0,73,79,92.4,5,55,0,1,0,Match Report,Douglas-Luiz,2021-22,,,,,,,,,L,0–4,0,4,0.0,1.0,32
2132,36,2022-04-23,Sat,Premier League,Matchweek 34,Away,Aston Villa,Leicester City,Y,CM,75.0,0.0,0.0,0,0,0,0,1,0,38,2,1,1,0.0,0.0,0.2,2,0,28,33,84.8,2,21,1,0,0,Match Report,Douglas-Luiz,2021-22,,,,,,,,,D,0–0,0,0,1.0,0.0,34
2133,37,2022-04-30,Sat,Premier League,Matchweek 35,Home,Aston Villa,Norwich City,N,DM,18.0,0.0,0.0,0,0,0,0,0,0,16,2,0,0,0.0,0.0,0.0,1,0,15,15,100.0,0,13,0,0,0,Match Report,Douglas-Luiz,2021-22,,,,,,,,,W,2–0,2,0,1.0,1.0,35
2134,38,2022-05-07,Sat,Premier League,Matchweek 36,Away,Aston Villa,Burnley,Y,"LM,DM",90.0,0.0,0.0,0,0,1,0,0,0,65,1,1,1,0.0,0.0,0.0,1,1,44,55,80.0,6,30,1,2,0,Match Report,Douglas-Luiz,2021-22,,,,,,,,,W,3–1,3,1,0.0,0.0,36
2135,39,2022-05-10,Tue,Premier League,Matchweek 33,Home,Aston Villa,Liverpool,Y,"RM,CM",90.0,1.0,0.0,0,0,2,2,0,0,53,2,2,3,0.8,0.8,0.0,4,1,36,41,87.8,5,28,0,2,2,Match Report,Douglas-Luiz,2021-22,,,,,,,,,L,1–2,1,2,0.0,1.0,33
2136,40,2022-05-15,Sun,Premier League,Matchweek 37,Home,Aston Villa,Crystal Palace,Y,"RM,CM",90.0,0.0,0.0,0,0,1,0,0,0,65,1,0,0,0.0,0.0,0.2,3,1,52,58,89.7,2,41,1,1,0,Match Report,Douglas-Luiz,2021-22,,,,,,,,,D,1–1,1,1,0.0,1.0,37
2137,41,2022-05-19,Thu,Premier League,Matchweek 18,Home,Aston Villa,Burnley,Y,CM,90.0,0.0,0.0,0,0,0,0,0,0,126,0,2,0,0.0,0.0,0.1,9,1,106,120,88.3,5,91,5,1,0,Match Report,Douglas-Luiz,2021-22,,,,,,,,,D,1–1,1,1,0.0,1.0,18
2138,42,2022-05-22,Sun,Premier League,Matchweek 38,Away,Aston Villa,Manchester City,Y,CM,90.0,0.0,0.0,0,0,0,0,0,0,37,2,1,1,0.0,0.0,0.0,1,0,20,28,71.4,0,18,0,1,0,Match Report,Douglas-Luiz,2021-22,,,,,,,,,L,2–3,2,3,0.0,0.0,38
2139,0,2021-08-14,Sat,Premier League,Matchweek 1,Home,Burnley,Brighton,Y,LM,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,1.0,4.0,0.0,0.0,0.1,4.0,0.0,15.0,25.0,60.0,1.0,21.0,5.0,3.0,2.0,Match Report,Dwight-McNeil,2021-22,,,,,,,,,L,1–2,1,2,0.0,1.0,1
2140,1,2021-08-21,Sat,Premier League,Matchweek 2,Away,Burnley,Liverpool,Y,"LM,RM",90.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,44.0,3.0,2.0,3.0,0.1,0.1,0.1,1.0,0.0,18.0,28.0,64.3,2.0,23.0,3.0,5.0,4.0,Match Report,Dwight-McNeil,2021-22,,,,,,,,,L,0–2,0,2,0.0,0.0,2
2141,3,2021-08-29,Sun,Premier League,Matchweek 3,Home,Burnley,Leeds United,Y,LM,90.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,47.0,7.0,0.0,2.0,0.0,0.0,0.3,5.0,0.0,18.0,32.0,56.3,2.0,26.0,4.0,6.0,4.0,Match Report,Dwight-McNeil,2021-22,,,,,,,,,D,1–1,1,1,0.0,1.0,3
2142,4,2021-09-13,Mon,Premier League,Matchweek 4,Away,Burnley,Everton,Y,LM,90.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,48.0,2.0,0.0,1.0,0.0,0.0,0.2,3.0,0.0,25.0,37.0,67.6,1.0,30.0,2.0,5.0,5.0,Match Report,Dwight-McNeil,2021-22,,,,,,,,,L,1–3,1,3,0.0,0.0,4
2143,5,2021-09-18,Sat,Premier League,Matchweek 5,Home,Burnley,Arsenal,Y,LM,90.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,60.0,5.0,0.0,2.0,0.1,0.1,0.2,6.0,0.0,26.0,46.0,56.5,5.0,41.0,2.0,2.0,1.0,Match Report,Dwight-McNeil,2021-22,,,,,,,,,L,0–1,0,1,0.0,1.0,5
2144,7,2021-09-25,Sat,Premier League,Matchweek 6,Away,Burnley,Leicester City,Y,"RM,LM",86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,16.0,25.0,64.0,1.0,18.0,1.0,4.0,1.0,Match Report,Dwight-McNeil,2021-22,,,,,,,,,D,2–2,2,2,0.0,0.0,6
2145,8,2021-10-02,Sat,Premier League,Matchweek 7,Home,Burnley,Norwich City,Y,LM,90.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,69.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,0.0,43.0,57.0,75.4,7.0,49.0,3.0,10.0,7.0,Match Report,Dwight-McNeil,2021-22,,,,,,,,,D,0–0,0,0,1.0,1.0,7
2146,9,2021-10-16,Sat,Premier League,Matchweek 8,Away,Burnley,Manchester City,Y,"LM,RW",90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,2.0,1.0,3.0,0.0,0.0,0.3,2.0,0.0,26.0,35.0,74.3,1.0,37.0,0.0,4.0,2.0,Match Report,Dwight-McNeil,2021-22,,,,,,,,,L,0–2,0,2,0.0,0.0,8
2147,10,2021-10-23,Sat,Premier League,Matchweek 9,Away,Burnley,Southampton,Y,"RM,LM",90.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,48.0,4.0,2.0,4.0,0.1,0.1,0.1,3.0,1.0,15.0,28.0,53.6,3.0,22.0,1.0,3.0,2.0,Match Report,Dwight-McNeil,2021-22,,,,,,,,,D,2–2,2,2,0.0,0.0,9
2148,12,2021-10-30,Sat,Premier League,Matchweek 10,Home,Burnley,Brentford,Y,LM,90.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,48.0,1.0,4.0,3.0,0.1,0.1,0.2,3.0,2.0,22.0,29.0,75.9,3.0,30.0,3.0,4.0,3.0,Match Report,Dwight-McNeil,2021-22,,,,,,,,,W,3–1,3,1,0.0,1.0,10
2149,13,2021-11-06,Sat,Premier League,Matchweek 11,Away,Burnley,Chelsea,Y,"LM,RM",90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,21.0,29.0,72.4,1.0,21.0,1.0,0.0,0.0,Match Report,Dwight-McNeil,2021-22,,,,,,,,,D,1–1,1,1,0.0,0.0,11
2150,14,2021-11-20,Sat,Premier League,Matchweek 12,Home,Burnley,Crystal Palace,Y,LM,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,3.0,0.0,2.0,0.0,0.0,0.3,9.0,1.0,25.0,36.0,69.4,6.0,25.0,3.0,3.0,2.0,Match Report,Dwight-McNeil,2021-22,,,,,,,,,D,3–3,3,3,0.0,1.0,12
2151,15,2021-12-01,Wed,Premier League,Matchweek 14,Away,Burnley,Wolves,Y,"LM,RM",90.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,44.0,4.0,2.0,1.0,0.1,0.1,0.0,0.0,0.0,23.0,28.0,82.1,3.0,25.0,3.0,2.0,0.0,Match Report,Dwight-McNeil,2021-22,,,,,,,,,D,0–0,0,0,1.0,0.0,14
2152,16,2021-12-04,Sat,Premier League,Matchweek 15,Away,Burnley,Newcastle Utd,Y,LM,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,43.0,3.0,2.0,3.0,0.0,0.0,0.1,2.0,0.0,22.0,32.0,68.8,0.0,27.0,0.0,0.0,0.0,Match Report,Dwight-McNeil,2021-22,,,,,,,,,L,0–1,0,1,0.0,0.0,15
2153,17,2021-12-12,Sun,Premier League,Matchweek 16,Home,Burnley,West Ham,Y,LM,87.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,51.0,3.0,1.0,3.0,0.0,0.0,0.2,2.0,0.0,25.0,38.0,65.8,5.0,25.0,2.0,2.0,2.0,Match Report,Dwight-McNeil,2021-22,,,,,,,,,D,0–0,0,0,1.0,1.0,16
2154,18,2021-12-30,Thu,Premier League,Matchweek 20,Away,Burnley,Manchester Utd,Y,RM,83.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,47.0,2.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,26.0,33.0,78.8,4.0,33.0,3.0,1.0,0.0,Match Report,Dwight-McNeil,2021-22,,,,,,,,,L,1–3,1,3,0.0,0.0,20
2155,19,2022-01-02,Sun,Premier League,Matchweek 21,Away,Burnley,Leeds United,Y,"RM,LM",90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,17.0,23.0,73.9,3.0,12.0,1.0,1.0,0.0,Match Report,Dwight-McNeil,2021-22,,,,,,,,,L,1–3,1,3,0.0,0.0,21
2156,21,2022-01-23,Sun,Premier League,Matchweek 23,Away,Burnley,Arsenal,Y,LM,90.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,31.0,2.0,0.0,0.0,0.1,0.1,0.1,4.0,0.0,11.0,18.0,61.1,0.0,18.0,3.0,7.0,5.0,Match Report,Dwight-McNeil,2021-22,,,,,,,,,D,0–0,0,0,1.0,0.0,23
2157,22,2022-02-05,Sat,Premier League,Matchweek 17,Home,Burnley,Watford,Y,"LM,RM",90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,39.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,19.0,26.0,73.1,0.0,26.0,2.0,9.0,5.0,Match Report,Dwight-McNeil,2021-22,,,,,,,,,D,0–0,0,0,1.0,1.0,17
2158,23,2022-02-08,Tue,Premier League,Matchweek 24,Home,Burnley,Manchester Utd,Y,RM,90.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,31.0,6.0,0.0,0.0,0.0,0.0,0.1,2.0,0.0,14.0,18.0,77.8,3.0,16.0,1.0,3.0,0.0,Match Report,Dwight-McNeil,2021-22,,,,,,,,,D,1–1,1,1,0.0,1.0,24
