,Team,xG,xGA,Date,GW,Opponent
498,Manchester Utd,1.8954,1.6671,2021-09-19,5,
499,Manchester Utd,1.9251,1.57249,2021-09-25,6,
500,Manchester Utd,1.0496,1.32211,2021-10-02,7,
501,Manchester Utd,1.02494,2.96611,2021-10-16,8,
502,Manchester Utd,1.35584,4.04765,2021-10-24,9,
503,Manchester Utd,1.38612,1.15787,2021-10-30,10,
504,Manchester Utd,0.759561,2.04202,2021-11-06,11,
505,Manchester Utd,1.66794,2.73393,2021-11-20,12,
506,Manchester Utd,0.563367,2.34525,2021-11-28,13,
507,Manchester Utd,1.85597,1.16638,2021-12-02,14,
508,Manchester Utd,0.870376,0.520593,2021-12-05,15,
509,Manchester Utd,2.09817,0.986107,2021-12-11,16,
510,Manchester Utd,1.75587,1.26586,2021-12-27,17,
511,Manchester Utd,1.80776,0.871738,2021-12-30,18,
512,Manchester Utd,0.768752,0.840925,2022-01-03,19,
513,Manchester Utd,1.35378,1.82784,2022-01-15,20,
514,Manchester Utd,2.05969,2.081,2022-01-19,21,
515,Manchester Utd,1.75857,0.238027,2022-01-22,22,
516,Manchester Utd,1.83387,0.772721,2022-02-08,23,
517,Manchester Utd,2.99207,0.677386,2022-02-12,24,
518,Manchester Utd,2.74936,1.26179,2022-02-15,25,
519,Manchester Utd,2.60999,1.74476,2022-02-20,26,
520,Manchester Utd,2.41457,0.437185,2022-02-26,27,
521,Manchester Utd,0.361782,2.74434,2022-03-06,28,
522,Manchester Utd,1.0181,1.62374,2022-03-12,29,
523,Manchester Utd,0.902127,1.07638,2022-04-02,30,
524,Manchester Utd,0.762357,0.357295,2022-04-09,31,
525,Manchester Utd,1.66737,1.79754,2022-04-16,32,
526,Manchester Utd,0.110227,2.25967,2022-04-19,33,
527,Manchester Utd,2.04244,2.54173,2022-04-23,34,
528,Manchester Utd,0.618456,2.46868,2022-04-28,35,
529,Manchester Utd,1.84111,0.681425,2022-05-02,36,
530,Manchester Utd,0.930715,2.82636,2022-05-07,37,
531,Manchester Utd,0.782005,0.354618,2022-05-22,38,
532,Watford,1.35036,1.13718,2021-08-14,1,
533,Watford,0.407224,1.77896,2021-08-21,2,
534,Watford,0.596016,0.920963,2021-08-29,3,
535,Watford,0.185407,2.55922,2021-09-11,4,
536,Watford,2.42487,0.782665,2021-09-18,5,
537,Watford,0.904061,2.52338,2021-09-25,6,
538,Watford,0.192794,1.57388,2021-10-02,7,
539,Watford,0.302302,3.65553,2021-10-16,8,
540,Watford,3.10344,1.84089,2021-10-23,9,
541,Watford,0.852556,1.90757,2021-10-30,10,
542,Watford,0.491659,1.49208,2021-11-07,11,
543,Watford,2.73393,1.66794,2021-11-20,12,
544,Watford,2.38383,2.16027,2021-11-28,13,
545,Watford,0.990877,0.908574,2021-12-01,14,
546,Watford,0.675105,4.03223,2021-12-04,15,
547,Watford,0.561554,1.82799,2021-12-10,16,
548,Watford,1.0143,2.84084,2021-12-28,17,
549,Watford,0.303514,1.93752,2022-01-01,18,
550,Watford,1.49623,1.03855,2022-01-15,19,
551,Watford,1.30606,0.925212,2022-01-21,20,
552,Watford,0.933965,0.765905,2022-02-05,21,
553,Watford,0.335474,0.905143,2022-02-08,22,
554,Watford,0.532979,1.80456,2022-02-12,23,
555,Watford,1.82051,1.0267,2022-02-19,24,
556,Watford,1.71917,0.818403,2022-02-23,25,
557,Watford,0.437185,2.41457,2022-02-26,26,
558,Watford,1.29603,1.00457,2022-03-06,27,
559,Watford,0.498696,1.55037,2022-03-10,28,
560,Watford,1.29385,1.25696,2022-03-13,29,
561,Watford,0.753307,2.23651,2022-04-02,30,
562,Watford,1.07422,0.895612,2022-04-09,31,
563,Watford,1.50381,2.12457,2022-04-16,32,
564,Watford,0.42632,3.68,2022-04-23,33,
565,Watford,0.785742,1.37022,2022-04-30,34,
566,Watford,0.255373,2.49142,2022-05-07,35,
567,Watford,0.232236,0.812193,2022-05-11,36,
568,Watford,2.58968,2.27297,2022-05-15,37,
569,Watford,0.575755,2.59231,2022-05-22,38,
570,Burnley,1.79548,1.6853,2021-08-14,1,
571,Burnley,0.690464,2.63945,2021-08-21,2,
572,Burnley,1.71102,1.52078,2021-08-29,3,
573,Burnley,1.82061,1.80386,2021-09-13,4,
574,Burnley,0.775574,1.09928,2021-09-18,5,
575,Burnley,0.428866,2.16233,2021-09-25,6,
576,Burnley,0.584725,0.673617,2021-10-02,7,
577,Burnley,1.07719,2.15712,2021-10-16,8,
578,Burnley,0.673195,1.42567,2021-10-23,9,
579,Burnley,2.72901,0.834312,2021-10-30,10,
580,Burnley,0.674072,3.00585,2021-11-06,11,
581,Burnley,1.04224,1.74839,2021-11-20,12,
582,Burnley,0.195537,0.711691,2021-12-01,13,
583,Burnley,0.604599,1.70609,2021-12-04,14,
584,Burnley,0.54801,0.998813,2021-12-12,15,
585,Burnley,0.871738,1.80776,2021-12-30,16,
586,Burnley,0.960493,2.04186,2022-01-02,17,
587,Burnley,0.388963,1.35507,2022-01-23,18,
588,Burnley,0.765905,0.933965,2022-02-05,19,
589,Burnley,0.772721,1.83387,2022-02-08,20,
590,Burnley,1.16081,1.95722,2022-02-13,21,
591,Burnley,0.821228,0.44587,2022-02-19,22,
592,Burnley,1.55576,0.691655,2022-02-23,23,
593,Burnley,0.255988,1.03765,2022-02-26,24,
594,Burnley,1.04214,1.79558,2022-03-01,25,
595,Burnley,0.849232,2.2868,2022-03-05,26,
596,Burnley,0.825311,1.82002,2022-03-12,27,
597,Burnley,0.0591223,1.62008,2022-04-02,28,
598,Burnley,2.24439,2.31574,2022-04-06,29,
599,Burnley,1.44652,1.6723,2022-04-10,30,
600,Burnley,1.88137,2.79175,2022-04-17,31,
601,Burnley,2.14743,1.31837,2022-04-21,32,
602,Burnley,1.27298,0.592902,2022-04-24,33,
603,Burnley,1.37022,0.785742,2022-04-30,34,
604,Burnley,1.31028,1.81256,2022-05-07,35,
605,Burnley,0.629888,2.39449,2022-05-15,36,
606,Burnley,1.63117,0.996403,2022-05-19,37,
607,Burnley,1.49164,1.74291,2022-05-22,38,
608,Brighton,1.6853,1.79548,2021-08-14,1,
609,Brighton,1.77896,0.407224,2021-08-21,2,
610,Brighton,0.701622,1.54868,2021-08-28,3,
611,Brighton,0.287902,0.729786,2021-09-11,4,
612,Brighton,1.47438,1.25373,2021-09-19,5,
613,Brighton,0.649566,1.36836,2021-09-27,6,
614,Brighton,1.11551,0.36431,2021-10-02,7,
615,Brighton,1.17572,1.16088,2021-10-16,8,
616,Brighton,1.1695,3.57376,2021-10-23,9,
617,Brighton,1.51032,1.39778,2021-10-30,10,
618,Brighton,1.43123,0.227321,2021-11-06,11,
619,Brighton,0.582787,1.06946,2021-11-20,12,
620,Brighton,1.90498,0.864829,2021-11-27,13,
621,Brighton,1.2607,1.14679,2021-12-01,14,
622,Brighton,1.4872,1.34236,2021-12-04,15,
623,Brighton,1.20118,1.11736,2021-12-15,16,
624,Brighton,0.943363,1.10342,2021-12-26,17,
625,Brighton,0.78663,0.763458,2021-12-29,18,
626,Brighton,1.48397,1.82698,2022-01-02,19,
627,Brighton,2.18053,0.509681,2022-01-14,20,
628,Brighton,0.747557,0.572994,2022-01-18,21,
629,Brighton,1.19738,1.70979,2022-01-23,22,
630,Brighton,1.80456,0.532979,2022-02-12,23,
631,Brighton,1.26179,2.74936,2022-02-15,24,
632,Brighton,0.44587,0.821228,2022-02-19,25,
633,Brighton,0.627107,1.3027,2022-02-26,26,
634,Brighton,1.64995,1.58028,2022-03-05,27,
635,Brighton,0.629316,2.48312,2022-03-12,28,
636,Brighton,1.04171,2.05196,2022-03-16,29,
637,Brighton,2.38297,0.494112,2022-04-02,30,
638,Brighton,0.596106,2.35153,2022-04-09,31,
639,Brighton,0.711155,0.58624,2022-04-16,32,
640,Brighton,0.117354,1.52844,2022-04-20,33,
641,Brighton,1.87343,0.926764,2022-04-24,34,
642,Brighton,2.90679,0.525912,2022-04-30,35,
643,Brighton,2.82636,0.930715,2022-05-07,36,
644,Brighton,2.25898,2.22282,2022-05-15,37,
645,Brighton,1.67774,0.268845,2022-05-22,38,
646,Wolves,1.32714,0.668082,2021-08-14,1,
647,Wolves,1.51127,1.72636,2021-08-22,2,
648,Wolves,1.79575,0.944083,2021-08-29,3,
649,Wolves,2.55922,0.185407,2021-09-11,4,
650,Wolves,1.02316,2.32741,2021-09-18,5,
651,Wolves,0.909833,0.909342,2021-09-26,6,
652,Wolves,1.15849,0.865217,2021-10-02,7,
653,Wolves,2.19633,1.21276,2021-10-16,8,
654,Wolves,0.858644,1.71313,2021-10-23,9,
655,Wolves,1.69344,1.69767,2021-11-01,10,
656,Wolves,0.25416,2.65161,2021-11-06,11,
657,Wolves,1.31903,0.436331,2021-11-20,12,
658,Wolves,0.297157,1.4047,2021-11-27,13,
659,Wolves,0.711691,0.195537,2021-12-01,14,
660,Wolves,0.095167,2.42332,2021-12-04,15,
661,Wolves,0.0762839,2.99915,2021-12-11,16,
662,Wolves,1.11736,1.20118,2021-12-15,17,
663,Wolves,0.321371,0.793952,2021-12-19,18,
664,Wolves,0.840925,0.768752,2022-01-03,19,
665,Wolves,2.29917,0.91728,2022-01-15,20,
666,Wolves,0.218211,0.742573,2022-01-22,21,
667,Wolves,0.641359,1.45247,2022-02-10,22,
668,Wolves,1.87026,0.838197,2022-02-13,23,
669,Wolves,0.472777,1.55048,2022-02-20,24,
670,Wolves,1.10934,2.50961,2022-02-24,25,
671,Wolves,0.892018,1.62241,2022-02-27,26,
672,Wolves,0.710865,2.53759,2022-03-05,27,
673,Wolves,1.55037,0.498696,2022-03-10,28,
674,Wolves,0.712135,0.397268,2022-03-13,29,
675,Wolves,1.24075,2.82103,2022-03-18,30,
676,Wolves,1.62151,1.91256,2022-04-02,31,
677,Wolves,0.306867,1.43878,2022-04-08,32,
678,Wolves,0.592902,1.27298,2022-04-24,33,
679,Wolves,0.525912,2.90679,2022-04-30,34,
680,Wolves,1.6842,1.82098,2022-05-07,35,
681,Wolves,0.411857,3.39304,2022-05-11,36,
682,Wolves,0.999066,1.53212,2022-05-15,37,
683,Wolves,1.11708,3.19385,2022-05-22,38,
684,Brentford,1.88818,1.02385,2021-08-13,1,
685,Brentford,0.712439,0.606313,2021-08-21,2,
686,Brentford,1.13312,0.431464,2021-08-28,3,
687,Brentford,0.729786,0.287902,2021-09-11,4,
688,Brentford,2.32741,1.02316,2021-09-18,5,
689,Brentford,2.94058,2.25736,2021-09-25,6,
690,Brentford,1.30098,1.37258,2021-10-03,7,
691,Brentford,1.62169,0.248256,2021-10-16,8,
692,Brentford,1.16789,1.00254,2021-10-24,9,
693,Brentford,0.834312,2.72901,2021-10-30,10,
694,Brentford,2.79229,1.15797,2021-11-06,11,
695,Brentford,1.23275,2.18388,2021-11-20,12,
696,Brentford,1.19813,0.968075,2021-11-28,13,
697,Brentford,0.225492,2.07248,2021-12-02,14,
698,Brentford,1.19959,1.41896,2021-12-05,15,
699,Brentford,1.82799,0.561554,2021-12-10,16,
700,Brentford,1.10342,0.943363,2021-12-26,17,
701,Brentford,0.238829,1.01763,2021-12-29,18,
702,Brentford,0.501329,1.13821,2022-01-02,19,
703,Brentford,0.621466,1.59306,2022-01-11,20,
704,Brentford,0.376656,3.49099,2022-01-16,21,
705,Brentford,2.081,2.05969,2022-01-19,22,
706,Brentford,0.742573,0.218211,2022-01-22,23,
707,Brentford,0.461305,1.98246,2022-02-09,24,
708,Brentford,1.97576,0.49802,2022-02-12,25,
709,Brentford,0.640726,1.52247,2022-02-19,26,
710,Brentford,0.494232,2.25373,2022-02-26,27,
711,Brentford,2.22064,0.77334,2022-03-05,28,
712,Brentford,1.82002,0.825311,2022-03-12,29,
713,Brentford,1.72466,1.27865,2022-03-20,30,
714,Brentford,2.43422,1.29014,2022-04-02,31,
715,Brentford,1.85534,0.244824,2022-04-10,32,
716,Brentford,2.12457,1.50381,2022-04-16,33,
717,Brentford,1.3153,0.517755,2022-04-23,34,
718,Brentford,0.681425,1.84111,2022-05-02,35,
719,Brentford,3.68223,0.988574,2022-05-07,36,
720,Brentford,1.81626,2.69589,2022-05-15,37,
721,Brentford,0.844985,1.47786,2022-05-22,38,
722,Leeds,0.568342,1.64248,2021-08-14,1,
723,Leeds,0.966093,1.85713,2021-08-21,2,
724,Leeds,1.52078,1.71102,2021-08-29,3,
725,Leeds,0.652514,4.4016,2021-09-12,4,
726,Leeds,1.42995,1.17668,2021-09-17,5,
727,Leeds,1.1967,1.98962,2021-09-25,6,
728,Leeds,1.57388,0.192794,2021-10-02,7,
729,Leeds,0.446173,1.83082,2021-10-16,8,
730,Leeds,1.71313,0.858644,2021-10-23,9,
731,Leeds,1.16855,0.661887,2021-10-31,10,
732,Leeds,1.96551,0.795292,2021-11-07,11,
733,Leeds,1.46689,2.31744,2021-11-21,12,
734,Leeds,0.864829,1.90498,2021-11-27,13,
735,Leeds,1.9818,0.707328,2021-11-30,14,
736,Leeds,1.41896,1.19959,2021-12-05,15,
737,Leeds,1.72934,2.74844,2021-12-11,16,
738,Leeds,0.227498,3.31349,2021-12-14,17,
739,Leeds,1.31408,3.69008,2021-12-18,18,
740,Leeds,2.04186,0.960493,2022-01-02,19,
741,Leeds,2.26884,2.3549,2022-01-16,20,
742,Leeds,1.12992,1.15904,2022-01-22,21,
743,Leeds,2.52914,1.5013,2022-02-09,22,
744,Leeds,0.242668,2.58561,2022-02-12,23,
745,Leeds,1.74476,2.60999,2022-02-20,24,
746,Leeds,0.141547,5.3303,2022-02-23,25,
747,Leeds,1.89569,2.47025,2022-02-26,26,
748,Leeds,2.14389,0.359129,2022-03-05,27,
749,Leeds,0.194028,1.2729,2022-03-10,28,
750,Leeds,3.11755,1.40148,2022-03-13,29,
751,Leeds,2.82103,1.24075,2022-03-18,30,
752,Leeds,1.50715,2.06387,2022-04-02,31,
753,Leeds,0.895612,1.07422,2022-04-09,32,
754,Leeds,0.374044,1.61656,2022-04-25,33,
755,Leeds,1.03608,3.01431,2022-04-30,34,
756,Leeds,0.696785,2.7227,2022-05-08,35,
757,Leeds,0.499789,1.46853,2022-05-11,36,
758,Leeds,2.22282,2.25898,2022-05-15,37,
759,Leeds,1.47786,0.844985,2022-05-22,38,
760,Aston Villa,0.488895,0.588341,2022-08-06,1,
761,Aston Villa,2.66696,1.37507,2022-08-13,2,
762,Aston Villa,0.803828,2.91137,2022-08-20,3,
763,Aston Villa,0.304555,0.334589,2022-08-28,4,
764,Aston Villa,0.297168,2.79971,2022-08-31,5,
765,Aston Villa,0.279392,1.92143,2022-09-03,6,
766,Aston Villa,1.34365,0.218302,2022-09-16,7,
767,Aston Villa,1.89645,0.298626,2022-10-02,8,
768,Aston Villa,0.657187,0.221346,2022-10-10,9,
769,Aston Villa,2.44542,1.23643,2022-10-16,10,
770,Aston Villa,0.711487,2.892,2022-10-20,11,
771,Aston Villa,3.45617,1.00462,2022-10-23,12,
772,Aston Villa,0.270814,4.18808,2022-10-29,13,
773,Aston Villa,0.578563,0.517189,2022-11-06,14,
774,Aston Villa,1.15437,0.829107,2022-11-13,15,
775,Aston Villa,1.69155,3.50694,2022-12-26,16,
776,Aston Villa,1.21733,0.569383,2023-01-01,17,
777,Aston Villa,1.03226,0.832522,2023-01-04,18,
778,Aston Villa,1.64599,2.46295,2023-01-13,19,
779,Aston Villa,1.16432,0.672444,2023-01-21,20,
780,Aston Villa,1.4989,2.49784,2023-02-04,21,
781,Aston Villa,0.275348,3.60987,2023-02-12,22,
782,Aston Villa,0.335752,2.85981,2023-02-18,23,
783,Aston Villa,2.06037,1.54109,2023-02-25,24,
784,Aston Villa,0.890605,0.152761,2023-03-04,25,
785,Aston Villa,1.99139,2.14634,2023-03-12,26,
786,Aston Villa,3.45474,0.50014,2023-03-18,27,
787,Aston Villa,0.765794,2.38024,2023-04-01,28,
788,Aston Villa,1.00159,0.671597,2023-04-04,29,
789,Aston Villa,1.42718,0.232452,2023-04-08,30,
790,Aston Villa,1.91802,0.425086,2023-04-15,31,
791,Aston Villa,1.66602,2.03162,2023-04-22,32,
792,Aston Villa,0.839159,0.079864,2023-04-25,33,
793,Aston Villa,0.434738,1.3056,2023-04-30,34,
794,Aston Villa,1.50158,0.80605,2023-05-06,35,
795,Aston Villa,1.79987,1.18505,2023-05-13,36,
796,Aston Villa,1.46948,0.918508,2023-05-20,37,
797,Aston Villa,2.55845,1.23117,2023-05-28,38,
798,Everton,0.541983,1.92315,2022-08-06,1,
799,Everton,1.37507,2.66696,2022-08-13,2,
800,Everton,1.43408,0.918315,2022-08-20,3,
801,Everton,1.65465,2.28391,2022-08-27,4,
802,Everton,1.17189,1.04551,2022-08-30,5,
803,Everton,1.39169,1.38617,2022-09-03,6,
804,Everton,0.39773,0.655351,2022-09-18,7,
805,Everton,1.99979,1.95961,2022-10-01,8,
806,Everton,0.365844,1.82612,2022-10-09,9,
807,Everton,0.560039,2.49409,2022-10-15,10,
808,Everton,0.0609567,1.13393,2022-10-19,11,
809,Everton,1.93396,0.597167,2022-10-22,12,
810,Everton,1.19166,1.76438,2022-10-29,13,
811,Everton,1.3729,2.2679,2022-11-05,14,
812,Everton,0.768756,2.45642,2022-11-12,15,
813,Everton,1.22653,1.22076,2022-12-26,16,
814,Everton,0.0760019,2.36333,2022-12-31,17,
815,Everton,1.16896,2.50731,2023-01-03,18,
816,Everton,1.18191,1.08412,2023-01-14,19,
817,Everton,0.286826,2.46879,2023-01-21,20,
818,Everton,2.09191,0.690102,2023-02-04,21,
819,Everton,0.402331,2.23291,2023-02-13,22,
820,Everton,1.53811,0.597403,2023-02-18,23,
821,Everton,1.54109,2.06037,2023-02-25,24,
822,Everton,1.604,3.06919,2023-03-01,25,
823,Everton,1.70877,0.799733,2023-03-05,26,
824,Everton,1.71599,1.95088,2023-03-11,27,
825,Everton,1.64675,1.90027,2023-03-18,28,
826,Everton,0.823365,1.39177,2023-04-03,29,
827,Everton,0.949183,4.38578,2023-04-08,30,
828,Everton,2.24262,1.92209,2023-04-15,31,
829,Everton,0.433712,0.368137,2023-04-22,32,
830,Everton,0.777008,2.86368,2023-04-27,33,
831,Everton,3.28648,3.32486,2023-05-01,34,
832,Everton,2.94223,3.23717,2023-05-08,35,
833,Everton,1.18597,1.04338,2023-05-14,36,
834,Everton,2.46976,1.28976,2023-05-20,37,
835,Everton,1.12933,0.432084,2023-05-28,38,
836,Bournemouth,0.588341,0.488895,2022-08-06,1,
837,Bournemouth,0.123946,1.69064,2022-08-13,2,
838,Bournemouth,0.211335,1.71081,2022-08-20,3,
839,Bournemouth,0.180991,4.86035,2022-08-27,4,
840,Bournemouth,0.362035,1.53246,2022-08-31,5,
841,Bournemouth,0.905041,1.32895,2022-09-03,6,
842,Bournemouth,0.976948,1.54758,2022-09-17,7,
843,Bournemouth,0.758128,1.046,2022-10-01,8,
844,Bournemouth,1.14891,1.18125,2022-10-08,9,
845,Bournemouth,1.62829,1.61738,2022-10-15,10,
846,Bournemouth,0.810452,1.23878,2022-10-19,11,
847,Bournemouth,0.730443,1.97715,2022-10-24,12,
848,Bournemouth,0.887533,2.1946,2022-10-29,13,
849,Bournemouth,1.55594,2.22532,2022-11-05,14,
850,Bournemouth,2.45642,0.768756,2022-11-12,15,
851,Bournemouth,0.44307,1.91378,2022-12-27,16,
852,Bournemouth,0.895819,1.75264,2022-12-31,17,
853,Bournemouth,0.679022,2.97383,2023-01-03,18,
854,Bournemouth,0.269283,1.29815,2023-01-14,19,
855,Bournemouth,1.80549,1.57544,2023-01-21,20,
856,Bournemouth,0.908298,2.55696,2023-02-04,21,
857,Bournemouth,1.54458,1.54853,2023-02-11,22,
858,Bournemouth,1.15274,0.911415,2023-02-18,23,
859,Bournemouth,1.08527,2.98206,2023-02-25,24,
860,Bournemouth,1.74267,2.46279,2023-03-04,25,
861,Bournemouth,1.10128,2.13465,2023-03-11,26,
862,Bournemouth,0.50014,3.45474,2023-03-18,27,
863,Bournemouth,3.14054,0.601049,2023-04-01,28,
864,Bournemouth,1.15322,2.63392,2023-04-04,29,
865,Bournemouth,1.92396,0.731965,2023-04-08,30,
866,Bournemouth,1.20598,2.30604,2023-04-15,31,
867,Bournemouth,0.974687,2.52322,2023-04-23,32,
868,Bournemouth,0.988554,0.477034,2023-04-27,33,
869,Bournemouth,2.51723,1.33691,2023-04-30,34,
870,Bournemouth,1.21755,1.76852,2023-05-06,35,
871,Bournemouth,0.262022,1.40237,2023-05-13,36,
872,Bournemouth,0.815723,1.71783,2023-05-20,37,
873,Bournemouth,0.432084,1.12933,2023-05-28,38,
874,Southampton,0.386546,1.6172,2022-08-06,1,
875,Southampton,1.40906,1.99694,2022-08-13,2,
876,Southampton,1.24155,0.242948,2022-08-20,3,
877,Southampton,1.35887,1.34359,2022-08-27,4,
878,Southampton,1.44086,1.5047,2022-08-30,5,
879,Southampton,1.20838,1.10039,2022-09-03,6,
880,Southampton,0.218302,1.34365,2022-09-16,7,
881,Southampton,1.95961,1.99979,2022-10-01,8,
882,Southampton,0.101148,2.73536,2022-10-08,9,
883,Southampton,0.524479,1.70727,2022-10-16,10,
884,Southampton,1.23878,0.810452,2022-10-19,11,
885,Southampton,0.622653,1.57897,2022-10-23,12,
886,Southampton,1.35803,1.00384,2022-10-29,13,
887,Southampton,1.65228,1.42101,2022-11-06,14,
888,Southampton,1.43427,2.74418,2022-11-12,15,
889,Southampton,1.70709,1.00714,2022-12-26,16,
890,Southampton,0.698711,1.49305,2022-12-31,17,
891,Southampton,0.62937,1.22324,2023-01-04,18,
892,Southampton,1.08412,1.18191,2023-01-14,19,
893,Southampton,0.672444,1.16432,2023-01-21,20,
894,Southampton,0.644385,2.36747,2023-02-04,21,
895,Southampton,1.30203,0.615651,2023-02-11,22,
896,Southampton,0.619532,1.61723,2023-02-18,23,
897,Southampton,0.391128,0.720048,2023-02-25,24,
898,Southampton,1.34332,1.67051,2023-03-04,25,
899,Southampton,1.18053,0.910911,2023-03-12,26,
900,Southampton,0.358977,1.66591,2023-03-15,27,
901,Southampton,2.52077,1.88473,2023-03-18,28,
902,Southampton,0.318261,1.40363,2023-04-02,29,
903,Southampton,0.492801,3.05999,2023-04-08,30,
904,Southampton,0.678449,0.86306,2023-04-15,31,
905,Southampton,1.43063,2.39609,2023-04-21,32,
906,Southampton,0.477034,0.988554,2023-04-27,33,
907,Southampton,0.897175,3.91457,2023-04-30,34,
908,Southampton,3.31096,1.91326,2023-05-08,35,
909,Southampton,0.149649,1.27085,2023-05-13,36,
910,Southampton,0.863659,2.41418,2023-05-21,37,
911,Southampton,1.33964,4.00345,2023-05-28,38,
912,Leicester,0.455695,0.931067,2022-08-07,1,
913,Leicester,0.690679,3.0107,2022-08-13,2,
914,Leicester,0.242948,1.24155,2022-08-20,3,
915,Leicester,1.96023,1.74916,2022-08-27,4,
916,Leicester,0.615266,1.09969,2022-09-01,5,
917,Leicester,1.06549,2.73166,2022-09-04,6,
918,Leicester,1.59449,1.98619,2022-09-17,7,
919,Leicester,1.2497,1.22169,2022-10-03,8,
920,Leicester,1.18125,1.14891,2022-10-08,9,
921,Leicester,0.973426,0.346808,2022-10-15,10,
922,Leicester,0.655249,1.19464,2022-10-20,11,
923,Leicester,0.989075,1.61785,2022-10-23,12,
924,Leicester,0.693597,0.703827,2022-10-29,13,
925,Leicester,2.2679,1.3729,2022-11-05,14,
926,Leicester,1.60566,0.720721,2022-11-12,15,
927,Leicester,0.31099,1.76382,2022-12-26,16,
928,Leicester,0.863312,2.02463,2022-12-30,17,
929,Leicester,1.45221,1.33493,2023-01-03,18,
930,Leicester,0.803421,1.75313,2023-01-14,19,
931,Leicester,1.35941,1.94491,2023-01-21,20,
932,Leicester,2.49784,1.4989,2023-02-04,21,
933,Leicester,1.41208,1.11709,2023-02-11,22,
934,Leicester,1.39678,4.24663,2023-02-19,23,
935,Leicester,0.0203463,0.722059,2023-02-25,24,
936,Leicester,1.67051,1.34332,2023-03-04,25,
937,Leicester,2.36139,1.49478,2023-03-11,26,
938,Leicester,1.42133,0.476467,2023-03-18,27,
939,Leicester,0.198959,1.93471,2023-04-01,28,
940,Leicester,0.671597,1.00159,2023-04-04,29,
941,Leicester,0.731965,1.92396,2023-04-08,30,
942,Leicester,1.92692,1.60702,2023-04-15,31,
943,Leicester,2.66929,0.59626,2023-04-22,32,
944,Leicester,2.08594,2.09645,2023-04-25,33,
945,Leicester,3.32486,3.28648,2023-05-01,34,
946,Leicester,2.92566,1.75276,2023-05-08,35,
947,Leicester,0.527496,1.77085,2023-05-15,36,
948,Leicester,0.0839072,2.05089,2023-05-22,37,
949,Leicester,2.03013,0.970352,2023-05-28,38,
950,Crystal Palace,1.20637,1.43601,2022-08-05,1,
951,Crystal Palace,1.64468,2.23596,2022-08-15,2,
952,Crystal Palace,2.91137,0.803828,2022-08-20,3,
953,Crystal Palace,0.091976,2.3853,2022-08-27,4,
954,Crystal Palace,0.777363,1.61808,2022-08-30,5,
955,Crystal Palace,0.920595,2.90672,2022-09-03,6,
956,Crystal Palace,0.70987,1.25506,2022-10-01,7,
957,Crystal Palace,1.65194,1.06564,2022-10-09,8,
958,Crystal Palace,0.346808,0.973426,2022-10-15,9,
959,Crystal Palace,1.25617,0.857837,2022-10-18,10,
960,Crystal Palace,0.597167,1.93396,2022-10-22,11,
961,Crystal Palace,1.00384,1.35803,2022-10-29,12,
962,Crystal Palace,1.03344,0.192579,2022-11-06,13,
963,Crystal Palace,1.14552,1.23752,2022-11-12,14,
964,Crystal Palace,0.421754,2.69927,2022-12-26,15,
965,Crystal Palace,1.75264,0.895819,2022-12-31,16,
966,Crystal Palace,0.787525,1.66514,2023-01-04,17,
967,Crystal Palace,0.837366,2.12987,2023-01-15,18,
968,Crystal Palace,0.413339,1.39437,2023-01-18,19,
969,Crystal Palace,0.333154,1.44384,2023-01-21,20,
970,Crystal Palace,1.3798,2.07035,2023-02-04,21,
971,Crystal Palace,0.928279,2.64981,2023-02-11,22,
972,Crystal Palace,1.12202,0.610105,2023-02-18,23,
973,Crystal Palace,0.989086,1.35123,2023-02-25,24,
974,Crystal Palace,0.152761,0.890605,2023-03-04,25,
975,Crystal Palace,0.185498,2.1884,2023-03-11,26,
976,Crystal Palace,1.21452,0.588727,2023-03-15,27,
977,Crystal Palace,1.19194,1.53568,2023-03-19,28,
978,Crystal Palace,1.93471,0.198959,2023-04-01,29,
979,Crystal Palace,3.22687,1.02075,2023-04-09,30,
980,Crystal Palace,0.86306,0.678449,2023-04-15,31,
981,Crystal Palace,0.368137,0.433712,2023-04-22,32,
982,Crystal Palace,0.580294,1.12829,2023-04-25,33,
983,Crystal Palace,2.31888,1.98262,2023-04-29,34,
984,Crystal Palace,0.306669,1.15665,2023-05-06,35,
985,Crystal Palace,1.40237,0.262022,2023-05-13,36,
986,Crystal Palace,1.70785,1.95519,2023-05-20,37,
987,Crystal Palace,1.00786,0.436439,2023-05-28,38,
988,Chelsea,1.92315,0.541983,2022-08-06,1,
989,Chelsea,1.83945,1.58708,2022-08-14,2,
990,Chelsea,0.692492,2.20971,2022-08-21,3,
991,Chelsea,1.74916,1.96023,2022-08-27,4,
992,Chelsea,1.5047,1.44086,2022-08-30,5,
993,Chelsea,0.707333,1.4196,2022-09-03,6,
994,Chelsea,1.25506,0.70987,2022-10-01,7,
995,Chelsea,2.43092,0.748449,2022-10-08,8,
996,Chelsea,1.23643,2.44542,2022-10-16,9,
997,Chelsea,0.557405,1.45228,2022-10-19,10,
998,Chelsea,1.20238,0.730935,2022-10-22,11,
999,Chelsea,1.07554,2.881,2022-10-29,12,
1000,Chelsea,0.278815,2.37846,2022-11-06,13,
1001,Chelsea,0.359105,1.3601,2022-11-12,14,
1002,Chelsea,1.91378,0.44307,2022-12-27,15,
1003,Chelsea,1.37305,0.985219,2023-01-01,16,
