,Team,xG,xGA,Date,xG_2,xGA_2,xG_4,xGA_4,xG_5,xGA_5,xG_8,xGA_8,xG_10,xGA_10,xG_15,xGA_15,xG_30,xGA_30
439,Chelsea,1.5047,1.44086,2022-08-30,1.2208260000000002,2.084969999999999,1.551063,1.5747507500000002,1.7593124,1.3749516000000002,1.713254,1.137568025,1.7386122,1.08361202,1.8058135333333332,1.0895592133333334,1.7069039333333333,1.00199854
440,Chelsea,0.707333,1.4196,2022-09-03,1.6269300000000002,1.7005449999999989,1.4464505,1.7994700000000003,1.5417904,1.5479726,1.673719,1.107150525,1.6422142000000002,1.1658524199999998,1.8347455333333331,1.16921408,1.6788856,1.0312483066666667
441,Chelsea,1.25506,0.70987,2022-10-01,1.1060165000000004,1.430229999999999,1.1634212499999999,1.7576,1.2986270000000002,1.7234960000000001,1.578569375,1.2221269000000001,1.5918065000000001,1.1961004199999998,1.7958917333333335,1.1015727466666665,1.6721775666666665,1.0455390733333332
442,Chelsea,2.43092,0.748449,2022-10-08,0.9811965000000004,1.0647349999999989,1.30406325,1.3826400000000003,1.181749,1.548054,1.532956875,1.305636,1.5352145,1.09866742,1.5864404,1.1112490133333333,1.6683298999999998,1.00195474
443,Chelsea,1.23643,2.44542,2022-10-16,1.8429900000000004,0.7291594999999989,1.47450325,1.0796947500000003,1.5294346,1.2558018000000002,1.512783125,1.32722275,1.6314535,1.12353342,1.7089150000000002,1.03625828,1.6577458999999999,0.9692583733333333
444,Chelsea,0.557405,1.45228,2022-10-19,1.8336750000000002,1.5969344999999988,1.4074357499999999,1.3308347500000002,1.4268886000000003,1.3528398000000001,1.426943125,1.5651523749999998,1.5931004999999998,1.3638957,1.634704333333333,1.1733546133333332,1.5922139000000002,1.0298547733333332
445,Chelsea,1.20238,0.730935,2022-10-22,0.8969175000000005,1.9488499999999989,1.3699537499999999,1.3390047500000004,1.2374296,1.3551238,1.2666875,1.548302375,1.38961,1.4515482,1.507286,1.2289428800000002,1.5843289999999999,1.0675517399999999
446,Chelsea,1.07554,2.881,2022-10-29,0.8798925000000004,1.091607499999999,1.35678375,1.3442710000000002,1.336439,1.2173908,1.3304235,1.3634555,1.317533,1.4704434,1.506684,1.2031972133333333,1.5301249999999997,1.0761152733333332
447,Chelsea,0.278815,2.37846,2022-11-06,1.1389600000000004,1.8059674999999988,1.01793875,1.8774087500000003,1.300535,1.6516168,1.246221,1.47855175,1.241142,1.5998354,1.456988,1.28298388,1.5405277333333334,1.1459276066666666
448,Chelsea,0.359105,1.3601,2022-11-12,0.6771775000000004,2.6297299999999986,0.778535,1.8606687500000003,0.8701139999999998,1.977619,1.092985375,1.59575175,1.1997743,1.6167103999999999,1.3776736666666665,1.4082286133333333,1.5035215666666668,1.1655772733333334
449,Chelsea,1.91378,0.44307,2022-12-27,0.31896000000000047,1.869279999999999,0.7289599999999999,1.8376237500000003,0.694649,1.760555,1.049456875,1.5883142499999998,1.0607688,1.5566974,1.2936166666666664,1.4961154666666665,1.4950331666666667,1.1808571733333333
450,Chelsea,1.37305,0.985219,2023-01-01,1.1364425000000005,0.901584999999999,0.90681,1.7656575000000003,0.965924,1.5587130000000002,1.131796875,1.55496425,1.1016768,1.4569184,1.2483813333333336,1.4872698,1.5397260333333334,1.1707076066666666
451,Chelsea,0.493576,1.71972,2023-01-05,1.6434150000000005,0.7141444999999988,0.9811875000000001,1.2917122500000002,1.000058,1.6095698000000003,0.999563125,1.5845604999999998,1.1682485,1.4134803000000002,1.211708,1.5168188666666667,1.5507570333333334,1.1925876399999997
452,Chelsea,2.39911,0.711266,2023-01-12,0.9333130000000005,1.3524694999999989,1.0348777500000002,1.1270272500000003,0.8836652,1.3773138,0.9067063750000001,1.493848,1.0921001000000001,1.5144653,1.1219830666666666,1.5256615333333334,1.5297632333333333,1.2291108733333334
453,Chelsea,2.12987,0.837366,2023-01-15,1.4463430000000004,1.2154929999999988,1.544879,0.9648187500000003,1.3077242,1.0438750000000003,1.1369195,1.40122125,1.0889190999999998,1.5107469999999998,1.2357576000000001,1.4257652666666665,1.5335069,1.2245120066666668
454,Chelsea,1.84467,1.30125,2023-01-21,2.2644900000000003,0.7743159999999989,1.5989015,1.0633927500000002,1.6618772,0.9393282000000001,1.2528557500000002,1.414525125,1.1782631000000001,1.3499416,1.2611382666666666,1.3509076666666666,1.5334758999999998,1.22023344
455,Chelsea,1.41471,0.493341,2023-02-03,1.9872700000000005,1.069307999999999,1.7168065,1.1424005000000004,1.6480552,1.1109642000000002,1.348997,1.217056375,1.3069896,1.3348385999999999,1.2838029333333334,1.3416003333333333,1.5592742333333334,1.2554072066666666
456,Chelsea,0.900465,1.07615,2023-02-11,1.6296900000000005,0.8972954999999989,1.94709,0.8358057500000003,1.6563872,1.0125886000000004,1.490983875,0.9814164999999999,1.3282226,1.3110792,1.3309613999999999,1.2798497333333332,1.5634265666666667,1.19071124
457,Chelsea,1.61723,0.619532,2023-02-18,1.1575875000000004,0.7847454999999989,1.57242875,0.9270267500000003,1.737765,0.8838746000000001,1.558653875,0.94592275,1.3107151,1.1305942,1.3073217333333331,1.3042684,1.4468810666666667,1.2077587066666666
458,Chelsea,0.262281,0.926313,2023-02-26,1.2588475000000003,0.8478409999999988,1.44426875,0.8725682500000004,1.5813890000000002,0.8655278000000003,1.521585125,0.9679804999999999,1.4445565999999999,0.9547013999999999,1.253075733333333,1.2956739333333334,1.4809953666666666,1.1659661066666667
459,Chelsea,1.8678,0.633995,2023-03-04,0.9397555000000003,0.7729224999999988,1.0486715,0.7788340000000004,1.2078712,0.8833172000000001,1.3827390000000002,0.96061725,1.4348741999999999,0.9113227,1.1881324666666666,1.1944001333333334,1.4114184,1.1838773733333334
460,Chelsea,1.49478,2.36139,2023-03-11,1.0650405000000003,0.7801539999999989,1.1619439999999999,0.8139975000000004,1.2124972,0.7498662000000003,1.554517,0.8249016250000001,1.4302762,0.9304152,1.2754921333333333,1.1398477999999999,1.3913890666666666,1.1843953399999998
461,Chelsea,1.90027,1.64675,2023-03-18,1.6812900000000004,1.497692499999999,1.31052275,1.1353075000000004,1.2285112,1.1234760000000001,1.44147575,1.031167125,1.4424492,1.0680323,1.2949854666666667,1.2485448000000001,1.4008347333333333,1.2258710066666665
462,Chelsea,2.38024,0.765794,2023-04-01,1.6975250000000004,2.0040699999999987,1.38128275,1.3921120000000005,1.4284721999999999,1.2375960000000004,1.4127757499999998,1.132340125,1.5831186000000002,1.0607353,1.3499674666666666,1.1662614666666669,1.4034777333333333,1.2246226733333334
463,Chelsea,2.18903,0.202217,2023-04-04,2.1402550000000007,1.206271999999999,1.9107725,1.3519822500000003,1.5810742000000002,1.2668484000000002,1.479722,1.065408125,1.5812316,1.0661881,1.4900624666666669,1.0587503999999999,1.4338680666666666,1.233489506666667
464,Chelsea,0.815308,0.601153,2023-04-08,2.2846350000000006,0.48400549999999887,1.99108,1.2440377500000004,1.966424,1.1220292000000003,1.5765120000000001,1.0290176249999998,1.5871476,1.0026732,1.6120574666666667,0.9815582,1.4528370666666668,1.2388368333333333
465,Chelsea,0.46331,2.52107,2023-04-15,1.5021690000000003,0.4016849999999989,1.8212119999999998,0.8039785000000004,1.7559256,1.1154608000000004,1.565867375,0.969643,1.4842114,0.9326635,1.538826,0.9920970666666666,1.3936036666666667,1.239683433333333
466,Chelsea,1.21124,0.695344,2023-04-26,0.6393090000000005,1.5611114999999989,1.4619719999999998,1.0225585000000004,1.5496316,1.1473968000000003,1.421627375,1.20733525,1.3890714,1.1354364000000001,1.4781766666666667,1.0944871333333335,1.3449423333333332,1.305653
467,Chelsea,0.785202,2.7832,2023-05-02,0.8372750000000004,1.6082069999999988,1.169722,1.0049460000000003,1.4118256,0.9571156000000002,1.54024725,1.178464125,1.4201488999999998,1.0973558,1.5260209333333334,1.0261954,1.324002,1.2759284666666666
468,Chelsea,1.76852,1.21755,2023-05-06,0.9982210000000005,1.7392719999999988,0.818765,1.6501917500000003,1.0928179999999998,1.3605968000000002,1.4049225,1.44711475,1.3369461,1.3137226,1.4184270666666665,1.1643243333333333,1.3270923333333333,1.2950447999999999
469,Chelsea,0.999181,1.96797,2023-05-13,1.2768610000000005,2.0003749999999987,1.0570680000000001,1.8042910000000003,1.0087160000000002,1.5636634000000003,1.4391399999999999,1.30413475,1.48757,1.3428463000000002,1.3943370666666663,1.1896699333333334,1.3277376666666667,1.2702887999999999
470,Chelsea,1.15648,1.20557,2023-05-21,1.3838505000000005,1.5927599999999988,1.1910357500000002,1.6660160000000004,1.0454906000000002,1.8370268000000003,1.326503875,1.34428725,1.4007081,1.4762438,1.3379711333333333,1.2341179333333334,1.3108870333333333,1.2878591333333336
471,Chelsea,1.68364,4.92231,2023-05-25,1.0778305000000004,1.586769999999999,1.1773457500000002,1.7935725000000002,1.1841246,1.5739268000000002,1.173533875,1.39925925,1.3668781,1.3606618,1.3207558000000001,1.2815998666666668,1.3258586,1.2807248000000002
472,Chelsea,2.01924,1.51899,2023-05-28,1.4200600000000003,3.063939999999999,1.40195525,2.3283500000000004,1.2786046,2.4193200000000004,1.1103601250000001,1.9892708749999999,1.3452151,1.6882177999999999,1.3729674666666667,1.5380105333333336,1.3401446,1.4211394666666666
473,Chelsea,1.93258,1.29994,2023-08-13,1.8514400000000004,3.220649999999999,1.46463525,2.4037100000000002,1.5254122,2.1664780000000006,1.260851625,2.1040005,1.3091151,1.7635374000000001,1.3997681333333334,1.5979743999999998,1.3264219333333334,1.4468241666666666
474,Chelsea,1.60916,1.71234,2023-08-20,1.9759100000000003,1.409464999999999,1.6979849999999999,2.2367025000000007,1.5582242,2.1829560000000003,1.4445103750000001,1.95135925,1.2834701000000002,1.8733097,1.5111214,1.6228828666666666,1.3496269333333333,1.4086415
475,Chelsea,3.41419,0.465741,2023-08-25,1.7708700000000004,1.5061399999999991,1.811155,2.3633950000000006,1.6802199999999998,2.1318300000000003,1.494250375,2.07848375,1.3628553,1.9844284,1.4938787333333332,1.6947725333333332,1.3846854333333334,1.4173101666666665
476,Crystal Palace,0.321701,1.18709,2021-08-14,,,,,,,,,,,,,,
477,Crystal Palace,0.606313,0.712439,2021-08-21,0.32170100000000135,1.1870899999999982,0.321701,1.1870900000000018,0.321701,1.1870900000000018,0.321701,1.18709,0.321701,1.18709,0.321701,1.18709,0.321701,1.18709
478,Crystal Palace,1.67658,1.44748,2021-08-28,0.46400700000000067,0.9497644999999991,0.464007,0.9497645000000009,0.464007,0.9497645000000009,0.464007,0.9497645,0.464007,0.9497645,0.464007,0.9497645,0.464007,0.9497645
479,Crystal Palace,2.89372,0.0775646,2021-09-11,1.1414465000000007,1.0799594999999993,0.868198,1.1156696666666672,0.868198,1.1156696666666672,0.868198,1.1156696666666666,0.868198,1.1156696666666666,0.868198,1.1156696666666666,0.868198,1.1156696666666666
480,Crystal Palace,0.644168,2.76793,2021-09-18,2.2851500000000007,0.7625222999999992,1.3745785000000001,0.8561434000000004,1.3745785000000001,0.8561434000000004,1.3745785000000001,0.8561434,1.3745785000000001,0.8561434,1.3745785000000001,0.8561434,1.3745785000000001,0.8561434
481,Crystal Palace,1.36836,0.649566,2021-09-27,1.7689440000000007,1.422747299999999,1.45519525,1.2513534000000004,1.2284964,1.2385007200000004,1.2284964,1.23850072,1.2284964,1.23850072,1.2284964,1.23850072,1.2284964,1.23850072
482,Crystal Palace,1.1703,1.04322,2021-10-03,1.0062640000000007,1.708747999999999,1.645707,1.2356351500000005,1.4378282,1.1309959200000004,1.2518070000000001,1.1403449333333333,1.2518070000000001,1.1403449333333333,1.2518070000000001,1.1403449333333333,1.2518070000000001,1.1403449333333333
483,Crystal Palace,0.492239,1.7436,2021-10-18,1.2693300000000005,0.8463929999999991,1.519137,1.1345701500000003,1.5506256,1.1971521200000002,1.2401631428571427,1.126469942857143,1.2401631428571427,1.126469942857143,1.2401631428571427,1.126469942857143,1.2401631428571427,1.126469942857143
484,Crystal Palace,2.25588,0.721813,2021-10-23,0.8312695000000005,1.393409999999999,0.91876675,1.5510790000000003,1.3137574,1.2563761200000003,1.1466726250000001,1.2036111999999999,1.1466726250000001,1.2036111999999999,1.1466726250000001,1.2036111999999999,1.1466726250000001,1.2036111999999999
485,Crystal Palace,1.05029,0.65739,2021-10-30,1.3740595000000004,1.232706499999999,1.3216947499999998,1.0395497500000004,1.1861894,1.3852258000000002,1.3884450000000002,1.145451575,1.269917888888889,1.1500780666666666,1.269917888888889,1.1500780666666666,1.269917888888889,1.1500780666666666
486,Crystal Palace,2.65161,0.25416,2021-11-06,1.6530850000000006,0.6896014999999991,1.24217725,1.0415057500000005,1.2674138,0.9631178000000002,1.443942125,1.13857045,1.2479551,1.10080926,1.2479551,1.10080926,1.2479551,1.10080926
487,Crystal Palace,1.74839,1.04224,2021-11-20,1.8509500000000005,0.45577499999999915,1.6125047499999998,0.8442407500000004,1.5240637999999997,0.8840366000000005,1.565820875,0.98940545,1.4809459999999999,1.00751626,1.3755600909090908,1.0238411454545455,1.3755600909090908,1.0238411454545455
488,Crystal Palace,0.962129,0.454305,2021-11-27,2.2000000000000006,0.6481999999999992,1.9265425,0.6689007500000005,1.6396818,0.8838406000000004,1.4226546249999998,1.109989875,1.5951537,1.0404963600000001,1.40662925,1.0253743833333333,1.40662925,1.0253743833333333
489,Crystal Palace,0.707328,1.9818,2021-11-30,1.3552595000000007,0.7482724999999992,1.60310475,0.6020237500000005,1.7336597999999999,0.6259816000000005,1.46239975,0.82078675,1.5237086,0.94117886,1.372436923076923,0.9814459692307692,1.372436923076923,0.9814459692307692
490,Crystal Palace,0.520593,0.870376,2021-12-05,0.8347285000000007,1.2180524999999993,1.51736425,0.9331262500000005,1.4239494000000001,0.8779790000000004,1.37977075,0.9873160000000001,1.3050694,1.1316023999999998,1.3249291428571428,1.0528998285714286,1.3249291428571428,1.0528998285714286
491,Crystal Palace,2.09864,1.27556,2021-12-12,0.6139605000000006,1.4260879999999991,0.98461,1.0871802500000005,1.31801,0.9205762000000004,1.2985573750000001,0.9657105000000001,1.2927119,0.9418469999999999,1.2713067333333332,1.0407315733333333,1.2713067333333332,1.0407315733333333
492,Crystal Palace,1.49244,0.625183,2021-12-15,1.3096165000000006,1.0729679999999993,1.0721725,1.1455102500000005,1.2074159999999998,1.1248562000000004,1.4993575,0.9072055,1.3657399,1.0044464,1.3897693333333332,1.0466295733333333,1.3230150625,1.05540835
493,Crystal Palace,0.178324,2.82148,2021-12-26,1.7955400000000008,0.9503714999999993,1.20475025,1.1882297500000005,1.1562259999999998,1.0414448000000003,1.4039275,0.89512675,1.3979539,0.9626427,1.4488444666666667,1.0408125066666667,1.3329812352941177,1.0301009764705882
494,Crystal Palace,2.38978,0.594134,2021-12-28,0.8353820000000006,1.7233314999999993,1.07249925,1.3981497500000004,0.999465,1.5148798000000006,1.29493175,1.165638,1.3665623999999998,1.0704307,1.3489607333333333,1.1324125066666668,1.2688336111111111,1.1296220333333333
495,Crystal Palace,2.69204,2.23146,2022-01-01,1.2840520000000006,1.7078069999999992,1.539796,1.3290892500000004,1.3359554,1.2373466000000006,1.262203,1.20813475,1.3799524,1.0576628000000001,1.3153647333333331,1.1668504666666668,1.327830789473684,1.101438452631579
496,Crystal Palace,0.509681,2.18053,2022-01-14,2.5409100000000007,1.4127969999999992,1.6881460000000001,1.5680642500000006,1.7702448,1.5095634000000004,1.38015925,1.35678725,1.5441274,1.2150698,1.4518895333333333,1.1310858000000001,1.3960412500000001,1.15793953
497,Crystal Palace,1.62615,1.49697,2022-01-23,1.6008605000000007,2.2059949999999993,1.4424562500000002,1.9569010000000004,1.4524530000000002,1.6905574000000005,1.3236032500000001,1.5725653750000002,1.3299344999999998,1.4077068000000001,1.3946442666666667,1.2331500666666666,1.353833619047619,1.2066343142857143
498,Crystal Palace,1.22883,0.296411,2022-02-09,1.0679155000000007,1.8387499999999992,1.80441275,1.6257735000000004,1.479195,1.8649148000000004,1.438456,1.511961625,1.3177105,1.4531798,1.4250342666666667,1.2634000666666667,1.3662116363636363,1.219831390909091
499,Crystal Palace,0.49802,1.97576,2022-02-12,1.4274900000000006,0.8966904999999991,1.51417525,1.5513427500000005,1.6892962,1.3599010000000002,1.526985625,1.4402160000000002,1.3443806,1.4373904,1.4741403333333334,1.1669208,1.3602385217391304,1.1796826782608696
500,Crystal Palace,0.624023,1.12339,2022-02-19,0.8634250000000008,1.1360854999999992,0.9656702500000001,1.4874177500000005,1.3109442000000002,1.6362262,1.326908125,1.527741,1.3234498000000001,1.4367864000000001,1.3569496666666665,1.2505172666666666,1.32431275,1.2128525666666665
501,Crystal Palace,0.818403,1.71917,2022-02-23,0.5610215000000007,1.549574999999999,0.99425575,1.2231327500000004,0.8973408,1.4146122,1.218356,1.590016875,1.3337928,1.4620878,1.3285318666666666,1.2815839333333334,1.2963011599999998,1.209274064
502,Crystal Palace,1.03765,0.255988,2022-02-26,0.7212130000000007,1.4212799999999992,0.792319,1.2786827500000004,0.9590852,1.3223402000000004,1.298365875,1.4522281250000002,1.2057691,1.5064487999999998,1.2063180666666669,1.3792512666666668,1.2779204615384616,1.228885446153846
503,Crystal Palace,2.53759,0.710865,2022-03-05,0.9280265000000006,0.9875789999999991,0.744524,1.2685770000000005,0.8413852,1.0741438000000003,1.1293496250000001,1.4099598750000002,1.1602900999999999,1.4695293,1.1589354,1.3268344666666667,1.2690215555555555,1.1928522074074073
504,Crystal Palace,0.474002,2.04021,2022-03-14,1.7876200000000004,0.4834264999999991,1.2544165,0.9523532500000005,1.1031372,1.1570346000000005,1.110043375,1.2198855000000002,1.3962166999999999,1.2584678,1.2639661333333334,1.3439384666666667,1.3143275714285714,1.1756383785714284
505,Crystal Palace,1.39707,1.05199,2022-04-04,1.5057960000000004,1.3755374999999992,1.2169112499999999,1.1815582500000006,1.0983336,1.1699246000000003,1.1055834999999998,1.2023454999999998,1.2046389,1.4030754,1.2484110666666666,1.3478324666666668,1.285350827586207,1.2054511931034482
506,Crystal Palace,1.52767,0.879235,2022-04-10,0.9355360000000005,1.5460999999999991,1.361578,1.0147632500000006,1.252943,1.1556446000000005,1.0769485,1.1467230000000002,1.0751418999999998,1.2851284,1.3068428666666667,1.3599400666666668,1.2890748,1.20033582
507,Crystal Palace,0.432788,0.767855,2022-04-20,1.4623700000000004,0.9656124999999991,1.4840829999999998,1.1705750000000004,1.3947964000000002,0.9876576000000004,1.1143035000000001,1.219576,1.1769408000000001,1.1549989,1.2687782,1.3335184,1.3292737666666667,1.1900739866666667
508,Crystal Palace,1.61656,0.374044,2022-04-25,0.9802290000000005,0.8235449999999991,0.9578825000000001,1.1848225000000006,1.2738239999999998,1.0900310000000004,1.1061495,1.068587875,1.0576046,1.0820874,1.1981347333333332,1.3430298666666665,1.3234896,1.1919211866666666
509,Crystal Palace,0.756217,0.650256,2022-04-30,1.0246740000000005,0.5709494999999991,1.243522,0.7682810000000004,1.0896180000000002,1.0226668000000003,1.2302166250000002,0.974919625,1.0963775999999998,1.0898507,1.2940171333333335,1.1798674666666669,1.3214889333333335,1.1561399866666666
510,Crystal Palace,2.49142,0.255373,2022-05-07,1.1863885000000005,0.5121499999999991,1.08330875,0.6678475000000004,1.146061,0.7446760000000003,1.222443375,0.841305375,1.1221973,0.9573003000000002,1.1851129333333335,1.1836089333333333,1.2502388333333334,1.1752296999999998
511,Crystal Palace,1.39009,0.799443,2022-05-15,1.6238185000000005,0.4528144999999991,1.32424625,0.5118820000000004,1.364931,0.5853526000000003,1.404164625,0.8412285,1.3089369999999998,0.8704986,1.1717382666666665,1.0518698,1.3118139,1.0914777999999998
512,Crystal Palace,1.6023,0.813157,2022-05-19,1.9407550000000007,0.5274079999999991,1.56357175,0.5197790000000004,1.337415,0.5693942000000003,1.260727125,0.8523007499999999,1.3661056999999999,0.7785259,1.2304321999999999,0.9597973333333333,1.3125382333333335,1.0964737
513,Crystal Palace,0.354618,0.782005,2022-05-22,1.4961950000000006,0.8062999999999991,1.56000675,0.6295572500000004,1.5713174,0.5784546000000004,1.4017643750000002,0.698919125,1.4225707,0.8342428,1.2288421999999999,0.9142098000000001,1.3269382333333333,1.0888049333333332
514,Crystal Palace,1.20637,1.43601,2022-08-05,0.9784590000000006,0.7975809999999991,1.4596069999999999,0.6624945000000004,1.318929,0.6600468000000003,1.271457875,0.665171,1.2042735,0.8413568,1.1705614000000002,0.9465827333333333,1.3223508666666668,1.0567517666666666
515,Crystal Palace,1.64468,2.23596,2022-08-15,0.7804940000000007,1.109007499999999,1.1383445,0.9576537500000004,1.4089596,0.8171976000000004,1.231295375,0.7347678750000001,1.2775102999999999,0.7809368,1.2177847333333334,0.9105994000000001,1.2873672,1.0805583333333333
516,Crystal Palace,2.91137,0.803828,2022-08-20,1.4255250000000008,1.835984999999999,1.201992,1.3167830000000005,1.2396116000000001,1.2133150000000004,1.382781875,0.918281,1.3022713000000001,0.8993338,1.2858285333333332,0.9847707333333332,1.3071802000000001,1.1331773333333333
517,Crystal Palace,0.091976,2.3853,2022-08-27,2.2780250000000004,1.519893999999999,1.5292594999999998,1.3144507500000004,1.5438676,1.2141920000000002,1.544633125,0.972004,1.4406413,0.8917930999999999,1.4253596666666666,0.9237479333333333,1.3158388666666667,1.1514996
518,Crystal Palace,0.777363,1.61808,2022-08-30,1.5016730000000005,1.594563999999999,1.4635989999999999,1.7152745000000003,1.2418027999999999,1.5286206000000002,1.461603,1.1888845,1.4065600999999999,1.0535375999999999,1.3623147333333334,1.0657020666666666,1.2606250666666667,1.1962682666666666
519,Crystal Palace,0.920595,2.90672,2022-09-03,0.4346695000000007,2.001689999999999,1.35634725,1.7607920000000004,1.3263517999999999,1.6958356,1.247345875,1.359222875,1.3226403999999998,1.1779412,1.2449662666666665,1.1261830666666668,1.2544662,1.2350607666666666
520,Crystal Palace,0.70987,1.25506,2022-10-01,0.8489790000000007,2.262399999999999,1.175326,1.9284820000000003,1.2691968,1.9899776000000002,1.188659,1.6226325,1.3390781999999999,1.4035875999999998,1.2747391333333333,1.1839504,1.2615751000000002,1.2658914333333333
521,Crystal Palace,1.65194,1.06564,2022-10-09,0.8152325000000007,2.0808899999999992,0.624951,2.0412900000000005,1.0822348,1.7937976000000002,1.0771052499999998,1.677870375,1.1609232,1.5035563,1.2289257999999998,1.1974884,1.2678843333333334,1.2787142333333332
522,Crystal Palace,0.346808,0.973426,2022-10-15,1.1809050000000005,1.160349999999999,1.014942,1.7113750000000003,0.8303488,1.8461600000000005,1.2392705,1.71332475,1.1871082,1.530176,1.2372104666666668,1.2099154,1.2529943333333333,1.2717169
523,Crystal Palace,1.25617,0.857837,2022-10-18,0.9993740000000007,1.0195329999999991,0.90730325,1.5502115000000005,0.8813152000000001,1.5637852000000003,1.13182525,1.65550175,1.0615590000000001,1.5462029,1.2314784666666667,1.2236201333333334,1.2148066,1.283325
524,Crystal Palace,0.597167,1.93396,2022-10-22,0.8014890000000007,0.915631499999999,0.991197,1.0379907500000005,0.9770766,1.4117366000000002,1.0832614999999999,1.4832363750000002,1.1517142,1.5537861,1.2074524666666666,1.255873,1.2507348,1.2178702333333333
525,Crystal Palace,1.00384,1.35803,2022-10-29,0.9266685000000007,1.395898499999999,0.9630212499999999,1.2077157500000002,0.9123910000000001,1.2171846000000002,0.793986125,1.624502875,1.0907939,1.6035811,1.1968491333333333,1.3414532666666665,1.1909810333333333,1.2625311
526,Crystal Palace,1.03344,0.192579,2022-11-06,0.8005035000000007,1.6459949999999992,0.8009962500000001,1.2808132500000005,0.971185,1.2377786,0.907969125,1.4960941250000002,1.0267098999999997,1.5157881,1.0976771333333335,1.4149637333333334,1.1347076999999999,1.2334167666666667
527,Crystal Palace,1.14552,1.23752,2022-11-12,1.0186400000000007,0.7753044999999992,0.9726542499999999,1.0856015000000003,0.847485,1.0631664,0.93997875,1.3179064999999999,0.8389169000000001,1.4546632000000002,1.0739004666666667,1.3745061333333335,1.1521663333333334,1.1671517333333334
528,Crystal Palace,0.421754,2.69927,2022-12-26,1.0894800000000007,0.7150494999999991,0.94499175,1.1805222500000006,1.0072274,1.1159852000000001,0.9680943750000001,1.1092564999999999,0.9442712999999999,1.3398851999999999,1.0434484666666668,1.402797,1.1361453333333336,1.1585034
529,Crystal Palace,1.75264,0.895819,2022-12-31,0.7836370000000007,1.968394999999999,0.9011385000000001,1.3718497500000004,0.8403442,1.4842718000000001,0.932079875,1.2897827499999999,0.9087104,1.4480042,1.0479242,1.5306146666666665,1.1092428,1.2385987
530,Crystal Palace,0.787525,1.66514,2023-01-04,1.0871970000000006,1.797544499999999,1.0883384999999999,1.2562970000000004,1.0714388,1.2766436000000003,0.9446673750000001,1.268555125,0.9919148999999999,1.2469141000000001,1.0843421999999998,1.4946019333333331,1.1510634666666666,1.2026006666666664
531,Crystal Palace,0.837366,2.12987,2023-01-15,1.2700825000000007,1.280479499999999,1.02685975,1.6244372500000006,1.0281758,1.3380656000000002,0.999757,1.355019375,0.9996803999999999,1.2879221,1.0271985333333333,1.4565472666666668,1.1565135333333336,1.220659
532,Crystal Palace,0.413339,1.39437,2023-01-18,0.8124455000000007,1.897504999999999,0.9498212500000001,1.8475247500000005,0.9889610000000001,1.7255238000000002,0.9474065,1.5140235,0.9182229999999999,1.3943451,0.8889316,1.5449500666666667,1.1571456333333332,1.2343490000000001
533,Crystal Palace,0.333154,1.44384,2023-01-21,0.6253525000000006,1.762119999999999,0.9477175,1.5212997500000005,0.8425248,1.7568938000000003,0.924428,1.4465747500000001,0.9248761,1.4364395,0.9103558,1.4788880666666666,1.1363352666666666,1.2722950666666664
534,Crystal Palace,1.3798,2.07035,2023-02-04,0.3732465000000007,1.4191049999999992,0.592846,1.6583050000000004,0.8248048000000001,1.5058078000000001,0.84059225,1.457301,0.8325745,1.4950398,0.8807418666666667,1.4672720666666668,1.0628540666666666,1.2967275666666667
535,Crystal Palace,0.928279,2.64981,2023-02-11,0.8564770000000006,1.7570949999999992,0.74091475,1.7596075000000004,0.7502368,1.740714,0.88388725,1.692022375,0.9108378,1.5086787999999998,0.9113555333333334,1.4115140666666666,1.0930473333333335,1.2977322333333334
536,Crystal Palace,1.12202,0.610105,2023-02-18,1.1540395000000006,2.360079999999999,0.763643,1.8895925000000005,0.7783876000000001,1.937648,0.856732125,1.8685586250000001,0.9032817,1.6378568000000002,0.9259161333333333,1.5044974000000002,1.0774209666666665,1.3509929
537,Crystal Palace,0.989086,1.35123,2023-02-25,1.0251495000000006,1.6299574999999988,0.94081325,1.6935262500000003,0.8353184,1.6336950000000001,0.9442653750000001,1.607413,0.9121397,1.6796094,0.8905881333333333,1.4741284000000001,1.0638993,1.3420219
538,Crystal Palace,0.152761,0.890605,2023-03-04,1.0555530000000006,0.9806674999999989,1.1047962500000001,1.6703737500000004,0.9504678,1.6250670000000003,0.8488211250000001,1.664339375,0.8964963000000001,1.6909804000000002,0.9334066666666667,1.4993153333333331,1.0824425666666668,1.3614677333333334
539,Crystal Palace,0.185498,2.1884,2023-03-11,0.5709235000000007,1.120917499999999,0.7980364999999999,1.3754375000000005,0.9143891999999999,1.5144200000000003,0.769475625,1.5675225,0.8695970000000001,1.5101139,0.8598460666666666,1.5014998666666666,1.0336492666666668,1.378686433333333
540,Crystal Palace,1.21452,0.588727,2023-03-15,0.16912950000000065,1.5395024999999989,0.6123412500000001,1.2600850000000006,0.6755288000000002,1.5380300000000002,0.687992125,1.57483875,0.7128828,1.6393720000000003,0.8324014666666667,1.5184625333333335,1.0146252999999998,1.4299579
541,Crystal Palace,1.19194,1.53568,2023-03-19,0.7000090000000007,1.388563499999999,0.63546625,1.2547405000000005,0.732777,1.1258134000000002,0.78813975,1.4741333749999999,0.7555823,1.5317307,0.8464468000000002,1.4671756666666667,0.9720619666666667,1.4410697
