,Date,Day,Comp,Round,Venue,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att.1,Succ,Match Report,Name,Season,WDL,GoalsTeams,Team Score,Opp Score,CS,Was Home,GW,FPL,neutral_name,Total Points,FPL position,Opp rating,Team rating,ScoreForLast5,ScoreAgainstLast5,GlsAvgOverall,AstAvgOverall,FPLAvgOverall
173,2023-01-14,Sat,Premier League,Matchweek 20,Away,Liverpool,Brighton,Y,"AM,LM",90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,3.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,48.0,55.0,87.3,3.0,38.0,0.0,0.0,0.0,Match Report,Thiago-Alcantara,2022-23,L,0–3,0,3,0.0,0.0,20,2.0,Thiago-Alcantara,2.0,MID,1802.94726562,1987.88903809,2.2,1.4,0.0,0.0,0.0
174,2023-01-21,Sat,Premier League,Matchweek 21,Home,Liverpool,Chelsea,Y,LM,90.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,78.0,5.0,0.0,2.0,0.1,0.1,0.0,3.0,0.0,51.0,64.0,79.7,9.0,41.0,0.0,4.0,2.0,Match Report,Thiago-Alcantara,2022-23,D,0–0,0,0,1.0,1.0,21,3.0,Thiago-Alcantara,3.0,MID,1867.05236816,1967.20385742,1.8,1.8,0.0,0.0,0.0
175,2023-01-14,Sat,Premier League,Matchweek 20,Away,Southampton,Everton,N,"DM,RM",30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,8.0,25.0,1.0,8.0,1.0,0.0,0.0,Match Report,Carlos-Alcaraz,2022-23,W,2–1,2,1,0.0,0.0,20,1.0,Carlos-Alcaraz,1.0,MID,1684.9901123,1648.56323242,1.2,1.6,,,
176,2023-01-21,Sat,Premier League,Matchweek 21,Home,Southampton,Aston Villa,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Carlos-Alcaraz,2022-23,L,0–1,0,1,0.0,1.0,21,1.0,Carlos-Alcaraz,0.0,MID,1760.30419922,1658.23925781,2.0,1.0,0.0,0.0,0.0
177,2022-08-06,Sat,Premier League,Matchweek 1,Away,Liverpool,Fulham,Y,RB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,2.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,49.0,85.0,57.6,6.0,47.0,0.0,0.0,0.0,Match Report,Trent-Alexander-Arnold,2022-23,D,2–2,2,2,0.0,0.0,1,2.0,Trent-Alexander-Arnold,1.0,DEF,1636.16467285,2035.2298584,1.0,1.0,,,
178,2022-08-15,Mon,Premier League,Matchweek 2,Home,Liverpool,Crystal Palace,Y,RB,90.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,126.0,1.0,1.0,1.0,0.2,0.2,0.6,9.0,0.0,92.0,119.0,77.3,17.0,88.0,1.0,0.0,0.0,Match Report,Trent-Alexander-Arnold,2022-23,D,1–1,1,1,0.0,1.0,2,2.0,Trent-Alexander-Arnold,3.0,DEF,1744.51062012,2027.5526123,2.0,2.0,0.0,0.0,0.0
179,2022-08-22,Mon,Premier League,Matchweek 3,Away,Liverpool,Manchester Utd,Y,RB,90.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,91.0,3.0,0.0,0.0,0.0,0.0,0.1,5.0,0.0,61.0,84.0,72.6,8.0,42.0,2.0,1.0,1.0,Match Report,Trent-Alexander-Arnold,2022-23,L,1–2,1,2,0.0,0.0,3,2.0,Trent-Alexander-Arnold,0.0,DEF,1782.5489502,2020.3527832,1.5,1.5,0.0,0.0,0.0
180,2022-08-27,Sat,Premier League,Matchweek 4,Home,Liverpool,Bournemouth,Y,RB,82.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,121.0,2.0,2.0,1.0,0.0,0.0,0.2,7.0,2.0,97.0,115.0,84.3,11.0,86.0,4.0,0.0,0.0,Match Report,Trent-Alexander-Arnold,2022-23,W,9–0,9,0,1.0,1.0,4,8.0,Trent-Alexander-Arnold,17.0,DEF,1636.08508301,2008.28234863,1.3333333333333333,1.6666666666666667,0.0,0.0,0.0
181,2022-08-31,Wed,Premier League,Matchweek 5,Home,Liverpool,Newcastle Utd,Y,RB,70.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,79.0,0.0,0.0,0.0,0.1,0.1,0.1,1.0,0.0,46.0,71.0,64.8,2.0,35.0,1.0,1.0,1.0,Match Report,Trent-Alexander-Arnold,2022-23,W,2–1,2,1,0.0,1.0,5,2.0,Trent-Alexander-Arnold,2.0,DEF,1770.08520508,2011.26489258,3.25,1.25,0.25,0.25,0.25
182,2022-09-03,Sat,Premier League,Matchweek 6,Away,Liverpool,Everton,Y,RB,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,1.0,0.0,0.0,0.0,0.1,2.0,0.0,44.0,62.0,71.0,6.0,29.0,2.0,0.0,0.0,Match Report,Trent-Alexander-Arnold,2022-23,D,0–0,0,0,1.0,0.0,6,2.0,Trent-Alexander-Arnold,1.0,DEF,1691.46435547,2013.37353516,3.0,1.2,0.2,0.2,0.2
183,2022-10-01,Sat,Premier League,Matchweek 9,Home,Liverpool,Brighton,Y,RB,90.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,76.0,2.0,1.0,1.0,0.1,0.1,0.0,2.0,0.0,42.0,63.0,66.7,9.0,37.0,4.0,1.0,1.0,Match Report,Trent-Alexander-Arnold,2022-23,D,3–3,3,3,0.0,1.0,9,2.0,Trent-Alexander-Arnold,0.0,DEF,1779.39868164,1982.51477051,2.6,0.8,0.16666666666666666,0.16666666666666666,0.16666666666666666
184,2022-10-09,Sun,Premier League,Matchweek 10,Away,Liverpool,Arsenal,Y,RB,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,22.0,33.0,66.7,2.0,19.0,0.0,0.0,0.0,Match Report,Trent-Alexander-Arnold,2022-23,L,2–3,2,3,0.0,0.0,10,1.0,Trent-Alexander-Arnold,0.0,DEF,1890.42175293,1984.98950195,3.0,1.2,0.14285714285714285,0.14285714285714285,0.14285714285714285
185,2022-10-16,Sun,Premier League,Matchweek 11,Home,Liverpool,Manchester City,N,RB,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,Match Report,Trent-Alexander-Arnold,2022-23,W,1–0,1,0,1.0,1.0,11,2.0,Trent-Alexander-Arnold,1.0,DEF,2042.07080078,1989.15368652,3.2,1.4,0.125,0.125,0.125
186,2022-10-19,Wed,Premier League,Matchweek 12,Home,Liverpool,West Ham,Y,RB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,2.0,1.0,0.0,0.0,0.4,5.0,0.0,55.0,76.0,72.4,6.0,38.0,0.0,0.0,0.0,Match Report,Trent-Alexander-Arnold,2022-23,W,1–0,1,0,1.0,1.0,12,3.0,Trent-Alexander-Arnold,8.0,DEF,1781.7220459,1996.97229004,1.6,1.4,0.1111111111111111,0.1111111111111111,0.1111111111111111
187,2022-10-22,Sat,Premier League,Matchweek 13,Away,Liverpool,Nott'ham Forest,N,RB,29.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,35.0,0.0,0.0,0.0,0.1,0.1,0.3,3.0,0.0,22.0,32.0,68.8,4.0,18.0,1.0,0.0,0.0,Match Report,Trent-Alexander-Arnold,2022-23,L,0–1,0,1,0.0,0.0,13,1.0,Trent-Alexander-Arnold,1.0,DEF,1599.28637695,2000.2767334,1.4,1.2,0.1,0.1,0.1
188,2022-10-29,Sat,Premier League,Matchweek 14,Home,Liverpool,Leeds United,Y,RB,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,4.0,1.0,0.0,0.0,0.0,0.1,3.0,0.0,63.0,86.0,73.3,9.0,40.0,0.0,1.0,0.0,Match Report,Trent-Alexander-Arnold,2022-23,L,1–2,1,2,0.0,1.0,14,2.0,Trent-Alexander-Arnold,2.0,DEF,1685.32995605,1992.20422363,1.4,1.4,0.09090909090909091,0.09090909090909091,0.09090909090909091
189,2022-11-06,Sun,Premier League,Matchweek 15,Away,Liverpool,Tottenham,Y,RB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,0.0,1.0,1.0,0.0,0.0,0.1,2.0,0.0,60.0,78.0,76.9,4.0,57.0,0.0,0.0,0.0,Match Report,Trent-Alexander-Arnold,2022-23,W,2–1,2,1,0.0,0.0,15,2.0,Trent-Alexander-Arnold,2.0,DEF,1879.25170898,1991.51367188,1.0,1.2,0.08333333333333333,0.08333333333333333,0.08333333333333333
190,2022-11-12,Sat,Premier League,Matchweek 16,Home,Liverpool,Southampton,Y,RB,86.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,94.0,1.0,2.0,1.0,0.0,0.0,0.3,2.0,0.0,72.0,86.0,83.7,2.0,51.0,0.0,1.0,0.0,Match Report,Trent-Alexander-Arnold,2022-23,W,3–1,3,1,0.0,1.0,16,2.0,Trent-Alexander-Arnold,2.0,DEF,1674.64526367,1997.9251709,1.0,0.8,0.07692307692307693,0.07692307692307693,0.07692307692307693
191,2022-12-26,Mon,Premier League,Matchweek 17,Away,Liverpool,Aston Villa,Y,RB,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,2.0,2.0,0.0,0.0,0.0,0.4,5.0,2.0,69.0,87.0,79.3,2.0,48.0,0.0,1.0,1.0,Match Report,Trent-Alexander-Arnold,2022-23,W,3–1,3,1,0.0,0.0,17,2.0,Trent-Alexander-Arnold,2.0,DEF,1744.40771484,1999.84802246,1.4,1.0,0.07142857142857142,0.07142857142857142,0.07142857142857142
192,2022-12-30,Fri,Premier League,Matchweek 18,Home,Liverpool,Leicester City,Y,RB,85.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,86.0,4.0,4.0,0.0,0.1,0.1,0.1,3.0,0.0,50.0,73.0,68.5,9.0,38.0,5.0,1.0,1.0,Match Report,Trent-Alexander-Arnold,2022-23,W,2–1,2,1,0.0,1.0,18,2.0,Trent-Alexander-Arnold,8.0,DEF,1772.71228027,2004.43188477,1.8,1.2,0.06666666666666667,0.06666666666666667,0.06666666666666667
193,2023-01-02,Mon,Premier League,Matchweek 19,Away,Liverpool,Brentford,Y,RB,90.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,1.0,1.0,1.0,0.0,0.0,0.3,4.0,1.0,83.0,116.0,71.6,7.0,75.0,1.0,2.0,2.0,Match Report,Trent-Alexander-Arnold,2022-23,L,1–3,1,3,0.0,0.0,19,5.0,Trent-Alexander-Arnold,5.0,DEF,1755.42382812,2006.80407715,2.2,1.2,0.0625,0.0625,0.0625
194,2023-01-14,Sat,Premier League,Matchweek 20,Away,Liverpool,Brighton,Y,RB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,45.0,0.0,1.0,2.0,0.0,0.0,0.8,2.0,0.0,30.0,39.0,76.9,3.0,20.0,1.0,1.0,0.0,Match Report,Trent-Alexander-Arnold,2022-23,L,0–3,0,3,0.0,0.0,20,2.0,Trent-Alexander-Arnold,0.0,DEF,1802.94726562,1987.88903809,2.2,1.4,0.058823529411764705,0.058823529411764705,0.058823529411764705
195,2023-01-21,Sat,Premier League,Matchweek 21,Home,Liverpool,Chelsea,N,RB,19.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,11.0,20.0,55.0,2.0,9.0,0.0,0.0,0.0,Match Report,Trent-Alexander-Arnold,2022-23,D,0–0,0,0,1.0,1.0,21,2.0,Trent-Alexander-Arnold,1.0,DEF,1867.05236816,1967.20385742,1.8,1.8,0.05555555555555555,0.05555555555555555,0.05555555555555555
196,2022-08-06,Sat,Premier League,Matchweek 1,Away,Liverpool,Fulham,Y,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,35.0,80.0,0.0,22.0,0.0,0.0,0.0,Match Report,Alisson,2022-23,D,2–2,2,2,0.0,0.0,1,2.0,Alisson,1.0,GK,1636.16467285,2035.2298584,1.2,1.6,,,
197,2022-08-15,Mon,Premier League,Matchweek 2,Home,Liverpool,Crystal Palace,Y,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,32.0,87.5,0.0,24.0,0.0,0.0,0.0,Match Report,Alisson,2022-23,D,1–1,1,1,0.0,1.0,2,2.0,Alisson,2.0,GK,1744.51062012,2027.5526123,2.0,2.0,0.0,0.0,0.0
198,2022-08-22,Mon,Premier League,Matchweek 3,Away,Liverpool,Manchester Utd,Y,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,40.0,44.0,90.9,0.0,32.0,0.0,0.0,0.0,Match Report,Alisson,2022-23,L,1–2,1,2,0.0,0.0,3,2.0,Alisson,1.0,GK,1782.5489502,2020.3527832,1.5,1.5,0.0,0.0,0.0
199,2022-08-27,Sat,Premier League,Matchweek 4,Home,Liverpool,Bournemouth,Y,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,25.0,92.0,0.0,18.0,0.0,0.0,0.0,Match Report,Alisson,2022-23,W,9–0,9,0,1.0,1.0,4,3.0,Alisson,6.0,GK,1636.08508301,2008.28234863,1.3333333333333333,1.6666666666666667,0.0,0.0,0.0
200,2022-08-31,Wed,Premier League,Matchweek 5,Home,Liverpool,Newcastle Utd,Y,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,45.0,77.8,0.0,28.0,0.0,0.0,0.0,Match Report,Alisson,2022-23,W,2–1,2,1,0.0,1.0,5,2.0,Alisson,2.0,GK,1770.08520508,2011.26489258,3.25,1.25,0.0,0.0,0.0
201,2022-09-03,Sat,Premier League,Matchweek 6,Away,Liverpool,Everton,Y,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,28.0,89.3,0.0,17.0,0.0,0.0,0.0,Match Report,Alisson,2022-23,D,0–0,0,0,1.0,0.0,6,3.0,Alisson,8.0,GK,1691.46435547,2013.37353516,3.0,1.2,0.0,0.0,0.0
202,2022-10-01,Sat,Premier League,Matchweek 9,Home,Liverpool,Brighton,Y,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,31.0,87.1,0.0,26.0,0.0,0.0,0.0,Match Report,Alisson,2022-23,D,3–3,3,3,0.0,1.0,9,2.0,Alisson,2.0,GK,1779.39868164,1982.51477051,2.6,0.8,0.0,0.0,0.0
203,2022-10-09,Sun,Premier League,Matchweek 10,Away,Liverpool,Arsenal,Y,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,38.0,45.0,84.4,1.0,33.0,0.0,0.0,0.0,Match Report,Alisson,2022-23,L,2–3,2,3,0.0,0.0,10,2.0,Alisson,2.0,GK,1890.42175293,1984.98950195,3.0,1.2,0.0,0.0,0.0
204,2022-10-16,Sun,Premier League,Matchweek 11,Home,Liverpool,Manchester City,Y,GK,90.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.3,1.0,1.0,37.0,44.0,84.1,0.0,36.0,0.0,0.0,0.0,Match Report,Alisson,2022-23,W,1–0,1,0,1.0,1.0,11,6.0,Alisson,14.0,GK,2042.07080078,1989.15368652,3.2,1.4,0.0,0.0,0.0
205,2022-10-19,Wed,Premier League,Matchweek 12,Home,Liverpool,West Ham,Y,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,36.0,80.6,0.0,17.0,0.0,0.0,0.0,Match Report,Alisson,2022-23,W,1–0,1,0,1.0,1.0,12,3.0,Alisson,15.0,GK,1781.7220459,1996.97229004,1.6,1.4,0.0,0.0,0.0
206,2022-10-22,Sat,Premier League,Matchweek 13,Away,Liverpool,Nott'ham Forest,Y,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,24.0,100.0,0.0,16.0,0.0,0.0,0.0,Match Report,Alisson,2022-23,L,0–1,0,1,0.0,0.0,13,2.0,Alisson,4.0,GK,1599.28637695,2000.2767334,1.4,1.2,0.0,0.0,0.0
207,2022-10-29,Sat,Premier League,Matchweek 14,Home,Liverpool,Leeds United,Y,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,41.0,90.2,0.0,30.0,0.0,0.0,0.0,Match Report,Alisson,2022-23,L,1–2,1,2,0.0,1.0,14,2.0,Alisson,2.0,GK,1685.32995605,1992.20422363,1.4,1.4,0.0,0.0,0.0
208,2022-11-06,Sun,Premier League,Matchweek 15,Away,Liverpool,Tottenham,Y,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,45.0,64.4,0.0,28.0,0.0,0.0,0.0,Match Report,Alisson,2022-23,W,2–1,2,1,0.0,0.0,15,2.0,Alisson,3.0,GK,1879.25170898,1991.51367188,1.0,1.2,0.0,0.0,0.0
209,2022-11-12,Sat,Premier League,Matchweek 16,Home,Liverpool,Southampton,Y,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,40.0,90.0,0.0,25.0,0.0,0.0,0.0,Match Report,Alisson,2022-23,W,3–1,3,1,0.0,1.0,16,2.0,Alisson,3.0,GK,1674.64526367,1997.9251709,1.0,0.8,0.0,0.0,0.0
210,2022-12-26,Mon,Premier League,Matchweek 17,Away,Liverpool,Aston Villa,Y,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,32.0,90.6,0.0,26.0,0.0,0.0,0.0,Match Report,Alisson,2022-23,W,3–1,3,1,0.0,0.0,17,2.0,Alisson,3.0,GK,1744.40771484,1999.84802246,1.4,1.0,0.0,0.0,0.0
211,2022-12-30,Fri,Premier League,Matchweek 18,Home,Liverpool,Leicester City,Y,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,43.0,88.4,0.0,24.0,0.0,0.0,0.0,Match Report,Alisson,2022-23,W,2–1,2,1,0.0,1.0,18,2.0,Alisson,2.0,GK,1772.71228027,2004.43188477,1.8,1.2,0.0,0.0,0.0
212,2023-01-02,Mon,Premier League,Matchweek 19,Away,Liverpool,Brentford,Y,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,33.0,75.8,0.0,16.0,0.0,0.0,0.0,Match Report,Alisson,2022-23,L,1–3,1,3,0.0,0.0,19,2.0,Alisson,2.0,GK,1755.42382812,2006.80407715,2.2,1.2,0.0,0.0,0.0
213,2023-01-14,Sat,Premier League,Matchweek 20,Away,Liverpool,Brighton,Y,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,27.0,32.0,84.4,0.0,18.0,0.0,0.0,0.0,Match Report,Alisson,2022-23,L,0–3,0,3,0.0,0.0,20,2.0,Alisson,2.0,GK,1802.94726562,1987.88903809,2.2,1.4,0.0,0.0,0.0
214,2023-01-21,Sat,Premier League,Matchweek 21,Home,Liverpool,Chelsea,Y,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,52.0,90.4,0.0,32.0,0.0,0.0,0.0,Match Report,Alisson,2022-23,D,0–0,0,0,1.0,1.0,21,3.0,Alisson,9.0,GK,1867.05236816,1967.20385742,1.8,1.8,0.0,0.0,0.0
215,2022-08-06,Sat,Premier League,Matchweek 1,Home,Everton,Chelsea,N,LM,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,13.0,76.9,1.0,9.0,0.0,1.0,0.0,Match Report,Dele-Alli,2022-23,L,0–1,0,1,0.0,1.0,1,1.0,Dele-Alli,1.0,MID,1899.17883301,1699.1159668,1.2,1.6,,,
216,2022-08-13,Sat,Premier League,Matchweek 2,Away,Everton,Aston Villa,N,AM,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,100.0,0.0,2.0,0.0,0.0,0.0,Match Report,Dele-Alli,2022-23,L,1–2,1,2,0.0,0.0,2,1.0,Dele-Alli,1.0,MID,1727.10827637,1694.81958008,0.0,1.0,0.0,0.0,0.0
217,2022-08-20,Sat,Premier League,Matchweek 3,Home,Everton,Nott'ham Forest,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Dele-Alli,2022-23,D,1–1,1,1,0.0,1.0,3,1.0,Dele-Alli,0.0,MID,1618.5994873,1689.17590332,0.5,1.5,0.0,0.0,0.0
218,2022-08-06,Sat,Premier League,Matchweek 1,Home,Newcastle Utd,Nott'ham Forest,Y,RW,80.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,50.0,2.0,0.0,1.0,0.1,0.1,0.3,7.0,0.0,32.0,39.0,82.1,8.0,33.0,4.0,3.0,1.0,Match Report,Miguel-Almiron,2022-23,W,2–0,2,0,1.0,1.0,1,3.0,Miguel-Almiron,3.0,MID,1612.28491211,1757.10473633,0.6666666666666666,1.3333333333333333,,,
219,2022-08-13,Sat,Premier League,Matchweek 2,Away,Newcastle Utd,Brighton,Y,RW,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,37.0,2.0,1.0,2.0,0.1,0.1,0.0,1.0,0.0,16.0,21.0,76.2,6.0,22.0,4.0,6.0,3.0,Match Report,Miguel-Almiron,2022-23,D,0–0,0,0,1.0,0.0,2,3.0,Miguel-Almiron,3.0,MID,1770.92871094,1762.33654785,2.0,0.0,0.0,0.0,0.0
220,2022-08-21,Sun,Premier League,Matchweek 3,Home,Newcastle Utd,Manchester City,Y,RW,82.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,27.0,0.0,0.0,0.0,0.7,0.7,0.1,1.0,0.0,14.0,20.0,70.0,5.0,11.0,0.0,2.0,0.0,Match Report,Miguel-Almiron,2022-23,D,3–3,3,3,0.0,1.0,3,7.0,Miguel-Almiron,7.0,MID,2032.50085449,1764.22631836,1.0,0.0,0.0,0.0,0.0
221,2022-08-28,Sun,Premier League,Matchweek 4,Away,Newcastle Utd,Wolves,Y,RW,83.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,40.0,2.0,0.0,0.0,0.2,0.2,0.0,5.0,0.0,27.0,31.0,87.1,1.0,28.0,2.0,2.0,1.0,Match Report,Miguel-Almiron,2022-23,D,1–1,1,1,0.0,0.0,4,2.0,Miguel-Almiron,2.0,MID,1711.95776367,1770.20031738,1.6666666666666667,1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333
222,2022-08-31,Wed,Premier League,Matchweek 5,Away,Newcastle Utd,Liverpool,Y,RW,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,15.0,73.3,2.0,12.0,2.0,1.0,1.0,Match Report,Miguel-Almiron,2022-23,L,1–2,1,2,0.0,0.0,5,2.0,Miguel-Almiron,2.0,MID,2011.26489258,1770.08520508,1.5,1.0,0.25,0.25,0.25
223,2022-09-03,Sat,Premier League,Matchweek 6,Home,Newcastle Utd,Crystal Palace,Y,RW,69.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,38.0,1.0,0.0,1.0,0.2,0.2,0.1,2.0,0.0,18.0,25.0,72.0,2.0,28.0,2.0,3.0,2.0,Match Report,Miguel-Almiron,2022-23,D,0–0,0,0,1.0,1.0,6,3.0,Miguel-Almiron,3.0,MID,1756.3828125,1767.9765625,1.4,1.2,0.2,0.2,0.2
224,2022-09-17,Sat,Premier League,Matchweek 8,Home,Newcastle Utd,Bournemouth,Y,RW,88.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,64.0,2.0,0.0,2.0,0.2,0.2,0.1,3.0,0.0,46.0,51.0,90.2,7.0,35.0,5.0,0.0,0.0,Match Report,Miguel-Almiron,2022-23,D,1–1,1,1,0.0,1.0,8,2.0,Miguel-Almiron,2.0,MID,1633.78210449,1756.87927246,1.0,1.2,0.16666666666666666,0.16666666666666666,0.16666666666666666
225,2022-10-01,Sat,Premier League,Matchweek 9,Away,Newcastle Utd,Fulham,Y,RW,90.0,2.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,54.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,40.0,45.0,88.9,6.0,39.0,2.0,3.0,1.0,Match Report,Miguel-Almiron,2022-23,W,4–1,4,1,0.0,0.0,9,12.0,Miguel-Almiron,15.0,MID,1661.43896484,1752.18640137,1.2,1.4,0.14285714285714285,0.14285714285714285,0.14285714285714285
226,2022-10-08,Sat,Premier League,Matchweek 10,Home,Newcastle Utd,Brentford,Y,RW,83.0,1.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,42.0,1.0,0.0,0.0,0.5,0.5,0.0,5.0,2.0,23.0,30.0,76.7,5.0,25.0,3.0,3.0,2.0,Match Report,Miguel-Almiron,2022-23,W,5–1,5,1,0.0,1.0,10,7.0,Miguel-Almiron,7.0,MID,1724.7109375,1770.97143555,1.4,1.0,0.375,0.375,0.375
