,Date,Day,Comp,Round,Venue,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att.1,Succ,Match Report,Name,Season,Fls,Fld,Off,Crs,TklW,OG,PKwon,PKcon,WDL,GoalsTeams,Team Score,Opp Score,CS,Was Home,GW
41,2023-04-01,Sat,Premier League,Matchweek 29,Home,Arsenal,Leeds United,Y,RB,90.0,1.0,0.0,0,0,1,1,0,0,74,3,0,1,0.8,0.8,0.0,0,0,50,61,82.0,6,52,1,2,0,Match Report,Ben-White,2022-23,,,,,,,,,W,4–1,4,1,0.0,1.0,29
42,2023-04-09,Sun,Premier League,Matchweek 30,Away,Arsenal,Liverpool,Y,RB,90.0,0.0,0.0,0,0,0,0,1,0,44,1,2,3,0.0,0.0,0.0,0,0,25,33,75.8,0,16,0,0,0,Match Report,Ben-White,2022-23,,,,,,,,,D,2–2,2,2,0.0,0.0,30
43,2023-04-16,Sun,Premier League,Matchweek 31,Away,Arsenal,West Ham,Y,RB,90.0,0.0,1.0,0,0,0,0,0,0,68,1,0,1,0.0,0.0,0.8,1,1,53,62,85.5,7,36,0,2,2,Match Report,Ben-White,2022-23,,,,,,,,,D,2–2,2,2,0.0,0.0,31
44,2023-04-21,Fri,Premier League,Matchweek 32,Home,Arsenal,Southampton,Y,"RB,CB",90.0,0.0,1.0,0,0,2,0,0,0,96,2,1,1,0.1,0.1,0.0,2,1,76,90,84.4,14,53,3,1,0,Match Report,Ben-White,2022-23,,,,,,,,,D,3–3,3,3,0.0,1.0,32
45,2023-04-26,Wed,Premier League,Matchweek 33,Away,Arsenal,Manchester City,Y,RB,90.0,0.0,0.0,0,0,0,0,0,0,59,1,1,2,0.0,0.0,0.0,0,0,45,52,86.5,2,34,0,0,0,Match Report,Ben-White,2022-23,,,,,,,,,L,1–4,1,4,0.0,0.0,33
46,2023-05-02,Tue,Premier League,Matchweek 34,Home,Arsenal,Chelsea,Y,RB,90.0,0.0,0.0,0,0,0,0,0,0,63,1,1,0,0.0,0.0,0.1,2,0,49,59,83.1,9,38,0,0,0,Match Report,Ben-White,2022-23,,,,,,,,,W,3–1,3,1,0.0,1.0,34
47,2023-05-07,Sun,Premier League,Matchweek 35,Away,Arsenal,Newcastle Utd,Y,RB,90.0,0.0,0.0,0,0,0,0,0,0,49,0,1,5,0.0,0.0,0.0,0,0,31,38,81.6,4,17,1,1,0,Match Report,Ben-White,2022-23,,,,,,,,,W,2–0,2,0,1.0,0.0,35
48,2023-05-14,Sun,Premier League,Matchweek 36,Home,Arsenal,Brighton,Y,RB,90.0,0.0,0.0,0,0,0,0,0,0,48,4,0,2,0.0,0.0,0.0,0,0,35,42,83.3,3,20,1,0,0,Match Report,Ben-White,2022-23,,,,,,,,,L,0–3,0,3,0.0,1.0,36
49,2023-05-20,Sat,Premier League,Matchweek 37,Away,Arsenal,Nott'ham Forest,Y,CB,90.0,0.0,0.0,0,0,0,0,0,0,117,1,0,0,0.0,0.0,0.1,2,0,106,113,93.8,13,86,6,0,0,Match Report,Ben-White,2022-23,,,,,,,,,L,0–1,0,1,0.0,0.0,37
50,2023-05-28,Sun,Premier League,Matchweek 38,Home,Arsenal,Wolves,Y,CB,90.0,0.0,0.0,0,0,0,0,0,0,46,0,0,0,0.0,0.0,0.0,1,0,42,43,97.7,1,31,1,0,0,Match Report,Ben-White,2022-23,,,,,,,,,W,5–0,5,0,1.0,1.0,38
5,2022-08-07,Sun,Premier League,Matchweek 1,Away,Manchester City,West Ham,N,LM,13.0,0.0,0.0,0,0,0,0,0,0,20,2,0,0,0.0,0.0,0.0,1,0,14,17,82.4,1,10,1,0,0,Match Report,Bernardo-Silva,2022-23,,,,,,,,,W,2–0,2,0,1.0,0.0,1
6,2022-08-13,Sat,Premier League,Matchweek 2,Home,Manchester City,Bournemouth,N,LM,26.0,0.0,0.0,0,0,0,0,0,0,19,1,1,0,0.0,0.0,0.0,0,0,13,15,86.7,0,10,2,1,1,Match Report,Bernardo-Silva,2022-23,,,,,,,,,W,4–0,4,0,1.0,1.0,2
7,2022-08-21,Sun,Premier League,Matchweek 3,Away,Manchester City,Newcastle Utd,Y,RW,90.0,1.0,1.0,0,0,2,1,0,0,50,2,0,0,0.3,0.3,0.2,6,2,33,38,86.8,5,24,4,3,1,Match Report,Bernardo-Silva,2022-23,,,,,,,,,D,3–3,3,3,0.0,0.0,3
8,2022-08-27,Sat,Premier League,Matchweek 4,Home,Manchester City,Crystal Palace,Y,"DM,RW",90.0,1.0,0.0,0,0,3,1,0,0,72,0,0,0,0.2,0.2,0.6,7,0,52,60,86.7,5,46,13,6,4,Match Report,Bernardo-Silva,2022-23,,,,,,,,,W,4–2,4,2,0.0,1.0,4
9,2022-08-31,Wed,Premier League,Matchweek 5,Home,Manchester City,Nott'ham Forest,Y,"RW,DM",90.0,0.0,1.0,0,0,1,1,0,0,58,1,0,1,0.1,0.1,0.0,2,1,48,51,94.1,5,33,1,4,2,Match Report,Bernardo-Silva,2022-23,,,,,,,,,W,6–0,6,0,1.0,1.0,5
10,2022-09-03,Sat,Premier League,Matchweek 6,Away,Manchester City,Aston Villa,Y,RW,72.0,0.0,0.0,0,0,0,0,0,0,56,1,0,0,0.0,0.0,0.0,2,1,42,50,84.0,3,37,5,2,1,Match Report,Bernardo-Silva,2022-23,,,,,,,,,D,1–1,1,1,0.0,0.0,6
13,2022-09-17,Sat,Premier League,Matchweek 8,Away,Manchester City,Wolves,Y,LM,70.0,0.0,1.0,0,0,0,0,0,0,63,1,1,0,0.0,0.0,0.1,4,1,51,57,89.5,3,47,1,1,0,Match Report,Bernardo-Silva,2022-23,,,,,,,,,W,3–0,3,0,1.0,0.0,8
16,2022-10-02,Sun,Premier League,Matchweek 9,Home,Manchester City,Manchester Utd,Y,"LM,CM",90.0,0.0,1.0,0,0,2,0,0,0,66,3,0,2,0.5,0.5,0.3,5,1,50,56,89.3,3,39,3,1,1,Match Report,Bernardo-Silva,2022-23,,,,,,,,,W,6–3,6,3,0.0,1.0,9
18,2022-10-08,Sat,Premier League,Matchweek 10,Home,Manchester City,Southampton,Y,DM,77.0,0.0,0.0,0,0,1,0,0,0,79,1,1,0,0.0,0.0,0.0,1,0,72,74,97.3,8,52,0,0,0,Match Report,Bernardo-Silva,2022-23,,,,,,,,,W,4–0,4,0,1.0,1.0,10
20,2022-10-16,Sun,Premier League,Matchweek 11,Away,Manchester City,Liverpool,Y,"AM,CM",90.0,0.0,0.0,0,0,2,0,0,0,89,5,1,3,0.1,0.1,0.0,2,0,61,73,83.6,11,52,3,2,1,Match Report,Bernardo-Silva,2022-23,,,,,,,,,L,0–1,0,1,0.0,0.0,11
21,2022-10-22,Sat,Premier League,Matchweek 13,Home,Manchester City,Brighton,Y,"LM,AM",90.0,0.0,1.0,0,0,0,0,0,0,42,1,3,1,0.0,0.0,0.0,3,3,24,31,77.4,0,21,1,2,0,Match Report,Bernardo-Silva,2022-23,,,,,,,,,W,3–1,3,1,0.0,1.0,13
23,2022-10-29,Sat,Premier League,Matchweek 14,Away,Manchester City,Leicester City,Y,RW,90.0,0.0,0.0,0,0,1,1,0,0,61,0,0,2,0.1,0.1,0.1,1,0,41,52,78.8,5,36,3,5,2,Match Report,Bernardo-Silva,2022-23,,,,,,,,,W,1–0,1,0,1.0,0.0,14
25,2022-11-05,Sat,Premier League,Matchweek 15,Home,Manchester City,Fulham,Y,"CM,RW",90.0,0.0,0.0,0,0,1,0,1,0,100,2,0,0,0.0,0.0,0.1,4,0,79,89,88.8,6,70,4,4,1,Match Report,Bernardo-Silva,2022-23,,,,,,,,,W,2–1,2,1,0.0,1.0,15
27,2022-11-12,Sat,Premier League,Matchweek 16,Home,Manchester City,Brentford,Y,"RW,DM",90.0,0.0,0.0,0,0,1,0,0,0,67,2,0,0,0.0,0.0,0.1,10,0,49,58,84.5,3,45,4,5,3,Match Report,Bernardo-Silva,2022-23,,,,,,,,,L,1–2,1,2,0.0,1.0,16
35,2022-12-28,Wed,Premier League,Matchweek 17,Away,Manchester City,Leeds United,N,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Match Report,Bernardo-Silva,2022-23,,,,,,,,,W,3–1,3,1,0.0,0.0,17
36,2022-12-31,Sat,Premier League,Matchweek 18,Home,Manchester City,Everton,Y,LM,86.0,0.0,0.0,0,0,0,0,1,0,62,2,0,2,0.0,0.0,0.3,2,0,45,57,78.9,4,44,5,3,1,Match Report,Bernardo-Silva,2022-23,,,,,,,,,D,1–1,1,1,0.0,1.0,18
37,2023-01-05,Thu,Premier League,Matchweek 19,Away,Manchester City,Chelsea,Y,"DM,RW",59.0,0.0,0.0,0,0,1,0,0,0,71,1,1,3,0.1,0.1,0.1,2,0,52,59,88.1,7,41,2,2,1,Match Report,Bernardo-Silva,2022-23,,,,,,,,,W,1–0,1,0,1.0,0.0,19
40,2023-01-14,Sat,Premier League,Matchweek 20,Away,Manchester City,Manchester Utd,Y,LM,90.0,0.0,0.0,0,0,1,0,0,0,81,2,0,0,0.0,0.0,0.0,0,0,57,73,78.1,2,42,5,2,1,Match Report,Bernardo-Silva,2022-23,,,,,,,,,L,1–2,1,2,0.0,0.0,20
41,2023-01-19,Thu,Premier League,Matchweek 7,Home,Manchester City,Tottenham,N,"DM,CM",10.0,0.0,0.0,0,0,0,0,0,0,11,0,1,0,0.0,0.0,0.0,0,0,8,9,88.9,1,5,0,0,0,Match Report,Bernardo-Silva,2022-23,,,,,,,,,W,4–2,4,2,0.0,1.0,7
42,2023-01-22,Sun,Premier League,Matchweek 21,Home,Manchester City,Wolves,N,CM,14.0,0.0,0.0,0,0,0,0,0,0,10,0,0,0,0.0,0.0,0.3,2,0,8,10,80.0,0,6,3,0,0,Match Report,Bernardo-Silva,2022-23,,,,,,,,,W,3–0,3,0,1.0,1.0,21
44,2023-02-05,Sun,Premier League,Matchweek 22,Away,Manchester City,Tottenham,Y,"CM,RM",83.0,0.0,0.0,0,0,1,1,0,0,48,4,1,1,0.0,0.0,0.0,1,0,28,34,82.4,5,34,5,4,1,Match Report,Bernardo-Silva,2022-23,,,,,,,,,L,0–1,0,1,0.0,0.0,22
45,2023-02-12,Sun,Premier League,Matchweek 23,Home,Manchester City,Aston Villa,Y,"DM,RW",90.0,0.0,0.0,0,0,1,0,0,0,108,3,0,0,0.0,0.0,0.0,1,1,88,99,88.9,6,74,2,3,1,Match Report,Bernardo-Silva,2022-23,,,,,,,,,W,3–1,3,1,0.0,1.0,23
46,2023-02-15,Wed,Premier League,Matchweek 12,Away,Manchester City,Arsenal,Y,"LB,RW",90.0,0.0,0.0,0,0,0,0,1,0,43,4,2,1,0.0,0.0,0.1,1,0,22,34,64.7,2,25,2,3,1,Match Report,Bernardo-Silva,2022-23,,,,,,,,,W,3–1,3,1,0.0,0.0,12
47,2023-02-18,Sat,Premier League,Matchweek 24,Away,Manchester City,Nott'ham Forest,Y,DM,90.0,1.0,0.0,0,0,2,1,0,0,97,2,0,0,0.1,0.1,0.1,2,0,75,89,84.3,10,66,3,1,0,Match Report,Bernardo-Silva,2022-23,,,,,,,,,D,1–1,1,1,0.0,0.0,24
49,2023-02-25,Sat,Premier League,Matchweek 25,Away,Manchester City,Bournemouth,N,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Match Report,Bernardo-Silva,2022-23,,,,,,,,,W,4–1,4,1,0.0,0.0,25
51,2023-03-04,Sat,Premier League,Matchweek 26,Home,Manchester City,Newcastle Utd,N,AM,26.0,1.0,0.0,0,0,1,1,0,0,14,1,1,0,0.1,0.1,0.0,0,0,8,10,80.0,0,10,1,1,0,Match Report,Bernardo-Silva,2022-23,,,,,,,,,W,2–0,2,0,1.0,1.0,26
52,2023-03-11,Sat,Premier League,Matchweek 27,Away,Manchester City,Crystal Palace,Y,"AM,RM",78.0,0.0,0.0,0,0,0,0,0,0,55,0,0,3,0.0,0.0,0.3,2,0,38,45,84.4,5,32,1,4,1,Match Report,Bernardo-Silva,2022-23,,,,,,,,,W,1–0,1,0,1.0,0.0,27
56,2023-04-01,Sat,Premier League,Matchweek 29,Home,Manchester City,Liverpool,N,DM,8.0,0.0,0.0,0,0,0,0,0,0,15,0,1,0,0.0,0.0,0.0,0,0,13,13,100.0,0,9,0,0,0,Match Report,Bernardo-Silva,2022-23,,,,,,,,,W,4–1,4,1,0.0,1.0,29
57,2023-04-08,Sat,Premier League,Matchweek 30,Away,Manchester City,Southampton,N,RW,35.0,0.0,0.0,0,0,2,1,0,0,20,0,0,0,0.4,0.4,0.0,1,0,12,18,66.7,3,12,3,2,2,Match Report,Bernardo-Silva,2022-23,,,,,,,,,W,4–1,4,1,0.0,0.0,30
59,2023-04-15,Sat,Premier League,Matchweek 31,Home,Manchester City,Leicester City,Y,DM,90.0,0.0,0.0,0,0,0,0,1,0,76,0,0,1,0.0,0.0,0.0,2,0,66,73,90.4,5,49,5,2,1,Match Report,Bernardo-Silva,2022-23,,,,,,,,,W,3–1,3,1,0.0,1.0,31
62,2023-04-26,Wed,Premier League,Matchweek 33,Home,Manchester City,Arsenal,Y,"RW,CM,LM",90.0,0.0,0.0,0,0,2,1,0,0,37,1,1,0,0.1,0.1,0.1,1,0,22,30,73.3,4,19,2,0,0,Match Report,Bernardo-Silva,2022-23,,,,,,,,,W,4–1,4,1,0.0,1.0,33
63,2023-04-30,Sun,Premier League,Matchweek 34,Away,Manchester City,Fulham,N,DM,8.0,0.0,0.0,0,0,0,0,0,0,7,0,0,0,0.0,0.0,0.0,0,0,6,7,85.7,0,7,0,0,0,Match Report,Bernardo-Silva,2022-23,,,,,,,,,W,2–1,2,1,0.0,0.0,34
64,2023-05-03,Wed,Premier League,Matchweek 28,Home,Manchester City,West Ham,Y,CM,90.0,0.0,0.0,0,0,0,0,0,0,78,1,0,2,0.0,0.0,0.1,6,2,54,71,76.1,13,48,5,1,1,Match Report,Bernardo-Silva,2022-23,,,,,,,,,W,3–0,3,0,1.0,1.0,28
65,2023-05-06,Sat,Premier League,Matchweek 35,Home,Manchester City,Leeds United,N,CM,4.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,0.0,0.0,0.0,0,0,2,2,100.0,0,2,0,0,0,Match Report,Bernardo-Silva,2022-23,,,,,,,,,W,2–1,2,1,0.0,1.0,35
67,2023-05-14,Sun,Premier League,Matchweek 36,Away,Manchester City,Everton,N,DM,13.0,0.0,0.0,0,0,0,0,0,0,15,0,0,0,0.0,0.0,0.0,0,0,15,15,100.0,1,9,0,0,0,Match Report,Bernardo-Silva,2022-23,,,,,,,,,W,3–0,3,0,1.0,0.0,36
69,2023-05-21,Sun,Premier League,Matchweek 37,Home,Manchester City,Chelsea,N,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Match Report,Bernardo-Silva,2022-23,,,,,,,,,W,1–0,1,0,1.0,1.0,37
70,2023-05-24,Wed,Premier League,Matchweek 32,Away,Manchester City,Brighton,Y,"LM,CM",83.0,0.0,0.0,0,0,0,0,1,0,80,1,1,1,0.0,0.0,0.2,4,0,69,74,93.2,4,59,1,0,0,Match Report,Bernardo-Silva,2022-23,,,,,,,,,D,1–1,1,1,0.0,0.0,32
71,2023-05-28,Sun,Premier League,Matchweek 38,Away,Manchester City,Brentford,N,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Match Report,Bernardo-Silva,2022-23,,,,,,,,,L,0–1,0,1,0.0,0.0,38
0,2022-08-06,Sat,Premier League,Matchweek 1,Home,Fulham,Liverpool,N,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Match Report,Bernd-Leno,2022-23,,,,,,,,,D,2–2,2,2,0.0,1.0,1
1,2022-08-13,Sat,Premier League,Matchweek 2,Away,Fulham,Wolves,N,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Match Report,Bernd-Leno,2022-23,,,,,,,,,D,0–0,0,0,1.0,0.0,2
2,2022-08-20,Sat,Premier League,Matchweek 3,Home,Fulham,Brentford,Y,GK,90.0,0.0,0.0,0,0,0,0,0,0,30,0,0,0,0.0,0.0,0.0,0,0,17,28,60.7,0,11,0,0,0,Match Report,Bernd-Leno,2022-23,,,,,,,,,W,3–2,3,2,0.0,1.0,3
4,2022-08-27,Sat,Premier League,Matchweek 4,Away,Fulham,Arsenal,Y,GK,90.0,0.0,0.0,0,0,0,0,0,0,30,0,0,0,0.0,0.0,0.0,0,0,21,27,77.8,0,19,0,0,0,Match Report,Bernd-Leno,2022-23,,,,,,,,,L,1–2,1,2,0.0,0.0,4
5,2022-08-30,Tue,Premier League,Matchweek 5,Home,Fulham,Brighton,Y,GK,90.0,0.0,0.0,0,0,0,0,0,0,36,0,0,0,0.0,0.0,0.0,1,0,27,34,79.4,0,17,0,0,0,Match Report,Bernd-Leno,2022-23,,,,,,,,,W,2–1,2,1,0.0,1.0,5
6,2022-09-03,Sat,Premier League,Matchweek 6,Away,Fulham,Tottenham,Y,GK,90.0,0.0,0.0,0,0,0,0,0,0,33,0,0,0,0.0,0.0,0.0,0,0,21,29,72.4,0,19,0,0,0,Match Report,Bernd-Leno,2022-23,,,,,,,,,L,1–2,1,2,0.0,0.0,6
7,2022-09-16,Fri,Premier League,Matchweek 8,Away,Fulham,Nott'ham Forest,Y,GK,90.0,0.0,0.0,0,0,0,0,0,0,35,0,0,0,0.0,0.0,0.0,0,0,27,35,77.1,0,24,0,0,0,Match Report,Bernd-Leno,2022-23,,,,,,,,,W,3–2,3,2,0.0,0.0,8
8,2022-10-01,Sat,Premier League,Matchweek 9,Home,Fulham,Newcastle Utd,Y,GK,90.0,0.0,0.0,0,0,0,0,0,0,45,0,0,0,0.0,0.0,0.0,0,0,16,39,41.0,0,15,0,0,0,Match Report,Bernd-Leno,2022-23,,,,,,,,,L,1–4,1,4,0.0,1.0,9
9,2022-10-09,Sun,Premier League,Matchweek 10,Away,Fulham,West Ham,Y,GK,90.0,0.0,0.0,0,0,0,0,0,0,33,0,0,0,0.0,0.0,0.0,0,0,26,28,92.9,0,17,0,0,0,Match Report,Bernd-Leno,2022-23,,,,,,,,,L,1–3,1,3,0.0,0.0,10
10,2022-10-15,Sat,Premier League,Matchweek 11,Home,Fulham,Bournemouth,Y,GK,90.0,0.0,0.0,0,0,0,0,0,0,40,0,0,0,0.0,0.0,0.0,0,0,28,37,75.7,0,22,0,0,0,Match Report,Bernd-Leno,2022-23,,,,,,,,,D,2–2,2,2,0.0,1.0,11
11,2022-10-20,Thu,Premier League,Matchweek 12,Home,Fulham,Aston Villa,Y,GK,90.0,0.0,0.0,0,0,0,0,0,0,46,0,0,0,0.0,0.0,0.0,0,0,38,41,92.7,0,23,0,0,0,Match Report,Bernd-Leno,2022-23,,,,,,,,,W,3–0,3,0,1.0,1.0,12
12,2022-10-23,Sun,Premier League,Matchweek 13,Away,Fulham,Leeds United,Y,GK,90.0,0.0,0.0,0,0,0,0,0,0,33,0,0,0,0.0,0.0,0.0,0,0,26,33,78.8,0,16,0,0,0,Match Report,Bernd-Leno,2022-23,,,,,,,,,W,3–2,3,2,0.0,0.0,13
13,2022-10-29,Sat,Premier League,Matchweek 14,Home,Fulham,Everton,Y,GK,90.0,0.0,0.0,0,0,0,0,0,0,52,0,0,0,0.0,0.0,0.0,1,0,47,51,92.2,0,31,0,0,0,Match Report,Bernd-Leno,2022-23,,,,,,,,,D,0–0,0,0,1.0,1.0,14
14,2022-11-05,Sat,Premier League,Matchweek 15,Away,Fulham,Manchester City,Y,GK,90.0,0.0,0.0,0,0,0,0,0,0,38,0,0,0,0.0,0.0,0.0,0,0,29,35,82.9,0,19,0,0,0,Match Report,Bernd-Leno,2022-23,,,,,,,,,L,1–2,1,2,0.0,0.0,15
15,2022-11-13,Sun,Premier League,Matchweek 16,Home,Fulham,Manchester Utd,Y,GK,90.0,0.0,0.0,0,0,0,0,0,0,59,0,0,0,0.0,0.0,0.0,0,0,46,55,83.6,0,42,0,0,0,Match Report,Bernd-Leno,2022-23,,,,,,,,,L,1–2,1,2,0.0,1.0,16
16,2022-12-26,Mon,Premier League,Matchweek 17,Away,Fulham,Crystal Palace,Y,GK,90.0,0.0,0.0,0,0,0,0,0,0,37,0,0,0,0.0,0.0,0.0,0,0,32,37,86.5,0,24,0,0,0,Match Report,Bernd-Leno,2022-23,,,,,,,,,W,3–0,3,0,1.0,0.0,17
17,2022-12-31,Sat,Premier League,Matchweek 18,Home,Fulham,Southampton,Y,GK,90.0,0.0,0.0,0,0,0,0,0,0,42,0,0,0,0.0,0.0,0.0,0,0,38,39,97.4,0,26,0,0,0,Match Report,Bernd-Leno,2022-23,,,,,,,,,W,2–1,2,1,0.0,1.0,18
18,2023-01-03,Tue,Premier League,Matchweek 19,Away,Fulham,Leicester City,Y,GK,90.0,0.0,0.0,0,0,0,0,1,0,41,0,0,0,0.0,0.0,0.0,0,0,26,37,70.3,0,25,0,0,0,Match Report,Bernd-Leno,2022-23,,,,,,,,,W,1–0,1,0,1.0,0.0,19
20,2023-01-12,Thu,Premier League,Matchweek 7,Home,Fulham,Chelsea,Y,GK,90.0,0.0,0.0,0,0,0,0,1,0,39,0,0,0,0.0,0.0,0.0,0,0,26,35,74.3,0,11,0,0,0,Match Report,Bernd-Leno,2022-23,,,,,,,,,W,2–1,2,1,0.0,1.0,7
21,2023-01-15,Sun,Premier League,Matchweek 20,Away,Fulham,Newcastle Utd,Y,GK,90.0,0.0,0.0,0,0,0,0,0,0,45,0,0,0,0.0,0.0,0.0,0,0,26,42,61.9,0,25,0,0,0,Match Report,Bernd-Leno,2022-23,,,,,,,,,L,0–1,0,1,0.0,0.0,20
22,2023-01-23,Mon,Premier League,Matchweek 21,Home,Fulham,Tottenham,Y,GK,90.0,0.0,0.0,0,0,0,0,0,0,36,0,0,0,0.0,0.0,0.0,0,0,21,34,61.8,0,16,0,0,0,Match Report,Bernd-Leno,2022-23,,,,,,,,,L,0–1,0,1,0.0,1.0,21
24,2023-02-03,Fri,Premier League,Matchweek 22,Away,Fulham,Chelsea,Y,GK,90.0,0.0,0.0,0,0,0,0,0,0,37,0,0,0,0.0,0.0,0.0,0,0,30,37,81.1,0,24,0,0,0,Match Report,Bernd-Leno,2022-23,,,,,,,,,D,0–0,0,0,1.0,0.0,22
26,2023-02-11,Sat,Premier League,Matchweek 23,Home,Fulham,Nott'ham Forest,Y,GK,90.0,0.0,0.0,0,0,0,0,0,0,46,0,0,0,0.0,0.0,0.0,0,0,43,44,97.7,0,28,0,0,0,Match Report,Bernd-Leno,2022-23,,,,,,,,,W,2–0,2,0,1.0,1.0,23
27,2023-02-18,Sat,Premier League,Matchweek 24,Away,Fulham,Brighton,Y,GK,90.0,0.0,0.0,0,0,0,0,0,0,60,0,0,0,0.0,0.0,0.0,0,0,35,55,63.6,0,32,0,0,0,Match Report,Bernd-Leno,2022-23,,,,,,,,,W,1–0,1,0,1.0,0.0,24
28,2023-02-24,Fri,Premier League,Matchweek 25,Home,Fulham,Wolves,Y,GK,90.0,0.0,0.0,0,0,0,0,0,0,40,0,0,0,0.0,0.0,0.0,0,0,27,39,69.2,0,15,0,0,0,Match Report,Bernd-Leno,2022-23,,,,,,,,,D,1–1,1,1,0.0,1.0,25
30,2023-03-06,Mon,Premier League,Matchweek 26,Away,Fulham,Brentford,Y,GK,90.0,0.0,0.0,0,0,0,0,0,0,41,0,0,0,0.0,0.0,0.0,0,0,35,38,92.1,0,23,0,0,0,Match Report,Bernd-Leno,2022-23,,,,,,,,,L,2–3,2,3,0.0,0.0,26
31,2023-03-12,Sun,Premier League,Matchweek 27,Home,Fulham,Arsenal,Y,GK,90.0,0.0,0.0,0,0,0,0,0,0,36,0,0,0,0.0,0.0,0.0,0,0,28,33,84.8,0,24,0,0,0,Match Report,Bernd-Leno,2022-23,,,,,,,,,L,0–3,0,3,0.0,1.0,27
35,2023-04-01,Sat,Premier League,Matchweek 29,Away,Fulham,Bournemouth,Y,GK,90.0,0.0,0.0,0,0,0,0,0,0,57,0,0,0,0.0,0.0,0.0,0,0,44,53,83.0,0,29,0,0,0,Match Report,Bernd-Leno,2022-23,,,,,,,,,L,1–2,1,2,0.0,0.0,29
36,2023-04-08,Sat,Premier League,Matchweek 30,Home,Fulham,West Ham,Y,GK,90.0,0.0,0.0,0,0,0,0,0,0,41,0,0,0,0.0,0.0,0.0,0,0,35,40,87.5,0,27,0,0,0,Match Report,Bernd-Leno,2022-23,,,,,,,,,L,0–1,0,1,0.0,1.0,30
37,2023-04-15,Sat,Premier League,Matchweek 31,Away,Fulham,Everton,Y,GK,90.0,0.0,0.0,0,0,0,0,1,0,37,0,0,0,0.0,0.0,0.0,0,0,25,34,73.5,0,20,0,0,0,Match Report,Bernd-Leno,2022-23,,,,,,,,,W,3–1,3,1,0.0,0.0,31
38,2023-04-22,Sat,Premier League,Matchweek 32,Home,Fulham,Leeds United,Y,GK,90.0,0.0,0.0,0,0,0,0,0,0,36,0,0,0,0.0,0.0,0.0,0,0,24,33,72.7,0,25,0,0,0,Match Report,Bernd-Leno,2022-23,,,,,,,,,W,2–1,2,1,0.0,1.0,32
39,2023-04-25,Tue,Premier League,Matchweek 33,Away,Fulham,Aston Villa,Y,GK,90.0,0.0,0.0,0,0,0,0,0,0,22,0,0,0,0.0,0.0,0.0,0,0,18,21,85.7,0,12,0,0,0,Match Report,Bernd-Leno,2022-23,,,,,,,,,L,0–1,0,1,0.0,0.0,33
40,2023-04-30,Sun,Premier League,Matchweek 34,Home,Fulham,Manchester City,Y,GK,90.0,0.0,0.0,0,0,0,0,0,0,48,0,0,0,0.0,0.0,0.0,0,0,32,42,76.2,0,32,0,0,0,Match Report,Bernd-Leno,2022-23,,,,,,,,,L,1–2,1,2,0.0,1.0,34
41,2023-05-03,Wed,Premier League,Matchweek 28,Away,Fulham,Liverpool,Y,GK,90.0,0.0,0.0,0,0,0,0,0,0,42,0,0,0,0.0,0.0,0.0,0,0,29,39,74.4,0,25,0,0,0,Match Report,Bernd-Leno,2022-23,,,,,,,,,L,0–1,0,1,0.0,0.0,28
42,2023-05-08,Mon,Premier League,Matchweek 35,Home,Fulham,Leicester City,Y,GK,90.0,0.0,0.0,0,0,0,0,0,0,53,0,0,0,0.0,0.0,0.0,0,0,41,47,87.2,0,30,0,0,0,Match Report,Bernd-Leno,2022-23,,,,,,,,,W,5–3,5,3,0.0,1.0,35
43,2023-05-13,Sat,Premier League,Matchweek 36,Away,Fulham,Southampton,Y,GK,90.0,0.0,0.0,0,0,0,0,0,0,53,0,0,0,0.0,0.0,0.0,0,0,49,52,94.2,0,43,0,0,0,Match Report,Bernd-Leno,2022-23,,,,,,,,,W,2–0,2,0,1.0,0.0,36
44,2023-05-20,Sat,Premier League,Matchweek 37,Home,Fulham,Crystal Palace,Y,GK,90.0,0.0,0.0,0,0,0,0,0,0,49,0,0,0,0.0,0.0,0.0,0,0,38,47,80.9,0,34,0,0,0,Match Report,Bernd-Leno,2022-23,,,,,,,,,D,2–2,2,2,0.0,1.0,37
45,2023-05-28,Sun,Premier League,Matchweek 38,Away,Fulham,Manchester Utd,Y,GK,90.0,0.0,0.0,0,0,0,0,0,0,51,0,0,0,0.0,0.0,0.0,0,0,39,47,83.0,0,32,0,0,0,Match Report,Bernd-Leno,2022-23,,,,,,,,,L,1–2,1,2,0.0,0.0,38
