,Date,Day,Comp,Round,Venue,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att.1,Succ,Match Report,Name,Season,WDL,GoalsTeams,Team Score,Opp Score,CS,Was Home,GW,FPL,neutral_name,Total Points,FPL position,Opp rating,ScoreForLast5,ScoreAgainstLast5,Points
881,2022-10-24,Mon,Premier League,Matchweek 13,Home,West Ham,Bournemouth,Y,RW,87.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,35.0,3.0,2.0,0.0,0.0,0.0,0.0,4.0,1.0,16.0,23.0,69.6,3.0,19.0,0.0,1.0,0.0,Match Report,Jarrod-Bowen,2022-23,W,2–0,2,0,1.0,1.0,13,3.0,Jarrod-Bowen,3.0,MID,1654.10632324,1.2,0.8,2.85
882,2022-10-30,Sun,Premier League,Matchweek 14,Away,West Ham,Manchester Utd,Y,"RW,AM",90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,37.0,0.0,0.0,2.0,0.4,0.4,0.0,0.0,0.0,15.0,26.0,57.7,3.0,22.0,1.0,4.0,0.0,Match Report,Jarrod-Bowen,2022-23,L,0–1,0,1,0.0,0.0,14,2.0,Jarrod-Bowen,2.0,MID,1838.08410645,1.6,0.6,2.85
883,2022-11-06,Sun,Premier League,Matchweek 15,Home,West Ham,Crystal Palace,Y,RW,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,15.0,23.0,65.2,2.0,19.0,3.0,4.0,0.0,Match Report,Jarrod-Bowen,2022-23,L,1–2,1,2,0.0,1.0,15,2.0,Jarrod-Bowen,2.0,MID,1764.66088867,1.2,0.8,2.83
884,2022-11-12,Sat,Premier League,Matchweek 16,Home,West Ham,Leicester City,Y,RW,90.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,48.0,1.0,0.0,4.0,0.2,0.2,0.3,3.0,0.0,22.0,33.0,66.7,5.0,30.0,2.0,1.0,0.0,Match Report,Jarrod-Bowen,2022-23,L,0–2,0,2,0.0,1.0,16,2.0,Jarrod-Bowen,2.0,MID,1772.73132324,0.8,1.0,2.84
885,2022-12-26,Mon,Premier League,Matchweek 17,Away,West Ham,Arsenal,Y,"RW,AM",90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,37.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,16.0,26.0,61.5,2.0,21.0,3.0,3.0,0.0,Match Report,Jarrod-Bowen,2022-23,L,1–3,1,3,0.0,0.0,17,2.0,Jarrod-Bowen,4.0,MID,1921.22827148,0.6,1.2,2.85
886,2022-12-30,Fri,Premier League,Matchweek 18,Home,West Ham,Brentford,Y,"AM,RM",90.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,42.0,0.0,0.0,0.0,0.2,0.2,0.4,12.0,0.0,26.0,34.0,76.5,3.0,20.0,2.0,2.0,1.0,Match Report,Jarrod-Bowen,2022-23,L,0–2,0,2,0.0,1.0,18,2.0,Jarrod-Bowen,2.0,MID,1741.99902344,0.8,1.6,2.83
887,2023-01-04,Wed,Premier League,Matchweek 19,Away,West Ham,Leeds United,Y,RW,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,1.0,0.0,4.0,0.0,0.0,0.1,3.0,1.0,10.0,17.0,58.8,0.0,22.0,2.0,6.0,1.0,Match Report,Jarrod-Bowen,2022-23,D,2–2,2,2,0.0,0.0,19,2.0,Jarrod-Bowen,5.0,MID,1712.96166992,0.4,2.0,2.84
912,2022-10-01,Sat,Premier League,Matchweek 9,Away,Tottenham,Arsenal,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Bryan,2022-23,L,1–3,1,3,0.0,0.0,9,1.0,Bryan,0.0,MID,1872.18054199,3.25,1.25,2.85
913,2022-10-08,Sat,Premier League,Matchweek 10,Away,Tottenham,Brighton,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Bryan,2022-23,W,1–0,1,0,1.0,0.0,10,2.0,Bryan,0.0,MID,1792.22387695,2.8,1.6,2.84
914,2022-10-15,Sat,Premier League,Matchweek 11,Home,Tottenham,Everton,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Bryan,2022-23,W,2–0,2,0,1.0,1.0,11,2.0,Bryan,0.0,MID,1711.54528809,2.2,1.4,2.83
915,2022-10-19,Wed,Premier League,Matchweek 12,Away,Tottenham,Manchester Utd,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Bryan,2022-23,L,0–2,0,2,0.0,0.0,12,1.0,Bryan,0.0,MID,1821.93554688,2.2,1.0,2.83
916,2022-10-23,Sun,Premier League,Matchweek 13,Home,Tottenham,Newcastle Utd,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Bryan,2022-23,L,1–2,1,2,0.0,1.0,13,1.0,Bryan,0.0,MID,1796.47900391,2.0,1.4,2.85
917,2022-10-29,Sat,Premier League,Matchweek 14,Away,Tottenham,Bournemouth,N,AM,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,100.0,0.0,5.0,0.0,0.0,0.0,Match Report,Bryan,2022-23,W,3–2,3,2,0.0,0.0,14,1.0,Bryan,1.0,MID,1646.76904297,1.0,1.4,2.85
918,2022-11-06,Sun,Premier League,Matchweek 15,Home,Tottenham,Liverpool,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Bryan,2022-23,L,1–2,1,2,0.0,1.0,15,1.0,Bryan,0.0,MID,1991.51367188,1.4,1.2,2.85
919,2022-11-12,Sat,Premier League,Matchweek 16,Home,Tottenham,Leeds United,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Bryan,2022-23,W,4–3,4,3,0.0,1.0,16,1.0,Bryan,0.0,MID,1714.50939941,1.4,1.6,2.84
931,2022-10-02,Sun,Premier League,Matchweek 9,Away,Aston Villa,Leeds United,N,RW,27.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.3,2.0,0.0,19.0,22.0,86.4,6.0,20.0,2.0,1.0,0.0,Match Report,Emi-Buendia,2022-23,D,0–0,0,0,1.0,0.0,9,2.0,Emi-Buendia,1.0,MID,1703.11083984,0.8,1.4,2.85
932,2022-10-10,Mon,Premier League,Matchweek 10,Away,Aston Villa,Nott'ham Forest,Y,RW,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,60.0,5.0,1.0,2.0,0.0,0.0,0.1,5.0,0.0,37.0,46.0,80.4,8.0,33.0,2.0,2.0,1.0,Match Report,Emi-Buendia,2022-23,D,1–1,1,1,0.0,0.0,10,2.0,Emi-Buendia,2.0,MID,1588.28527832,0.6,0.8,2.85
933,2022-10-16,Sun,Premier League,Matchweek 11,Home,Aston Villa,Chelsea,N,"AM,RW",25.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,15.0,1.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,9.0,10.0,90.0,3.0,10.0,2.0,0.0,0.0,Match Report,Emi-Buendia,2022-23,L,0–2,0,2,0.0,1.0,11,1.0,Emi-Buendia,1.0,MID,1900.72668457,0.8,0.8,2.85
934,2022-10-20,Thu,Premier League,Matchweek 12,Away,Aston Villa,Fulham,N,"FW,AM",33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,9.0,10.0,90.0,1.0,8.0,1.0,2.0,1.0,Match Report,Emi-Buendia,2022-23,L,0–3,0,3,0.0,0.0,12,1.0,Emi-Buendia,1.0,MID,1654.671875,0.6,0.8,2.85
935,2022-10-23,Sun,Premier League,Matchweek 13,Home,Aston Villa,Brentford,Y,AM,70.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,44.0,4.0,0.0,2.0,0.2,0.2,0.1,7.0,1.0,18.0,28.0,64.3,6.0,30.0,1.0,2.0,0.0,Match Report,Emi-Buendia,2022-23,W,4–0,4,0,1.0,1.0,13,3.0,Emi-Buendia,3.0,MID,1735.88879395,0.4,1.2,2.84
936,2022-10-29,Sat,Premier League,Matchweek 14,Away,Aston Villa,Newcastle Utd,Y,AM,60.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,42.0,3.0,0.0,0.0,0.4,0.4,0.0,0.0,0.0,27.0,31.0,87.1,3.0,19.0,3.0,0.0,0.0,Match Report,Emi-Buendia,2022-23,L,0–4,0,4,0.0,0.0,14,2.0,Emi-Buendia,2.0,MID,1806.21655273,1.0,1.2,2.84
937,2022-11-06,Sun,Premier League,Matchweek 15,Home,Aston Villa,Manchester Utd,Y,"AM,LM",78.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,45.0,2.0,2.0,1.0,0.1,0.1,0.0,1.0,1.0,27.0,36.0,75.0,5.0,27.0,2.0,0.0,0.0,Match Report,Emi-Buendia,2022-23,W,3–1,3,1,0.0,1.0,15,2.0,Emi-Buendia,2.0,MID,1859.2298584,1.0,2.0,2.84
938,2022-11-13,Sun,Premier League,Matchweek 16,Away,Aston Villa,Brighton,Y,FW,73.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,30.0,0.0,2.0,0.0,0.3,0.3,0.0,1.0,1.0,13.0,20.0,65.0,3.0,19.0,1.0,2.0,1.0,Match Report,Emi-Buendia,2022-23,W,2–1,2,1,0.0,0.0,16,2.0,Emi-Buendia,2.0,MID,1802.37207031,1.4,2.0,2.85
939,2022-12-26,Mon,Premier League,Matchweek 17,Home,Aston Villa,Liverpool,Y,LM,85.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,56.0,3.0,2.0,2.0,0.1,0.1,0.2,2.0,0.0,26.0,39.0,66.7,4.0,28.0,2.0,3.0,1.0,Match Report,Emi-Buendia,2022-23,L,1–3,1,3,0.0,1.0,17,2.0,Emi-Buendia,2.0,MID,1999.84802246,1.8,1.8,2.82
940,2023-01-01,Sun,Premier League,Matchweek 18,Away,Aston Villa,Tottenham,Y,"LM,AM",81.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,41.0,4.0,1.0,0.0,0.1,0.1,0.1,2.0,0.0,22.0,29.0,75.9,2.0,25.0,2.0,1.0,1.0,Match Report,Emi-Buendia,2022-23,W,2–0,2,0,1.0,0.0,18,8.0,Emi-Buendia,10.0,MID,1873.47521973,2.0,1.8,2.85
941,2023-01-04,Wed,Premier League,Matchweek 19,Home,Aston Villa,Wolves,Y,"AM,LM",90.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,51.0,3.0,1.0,0.0,0.1,0.1,0.0,1.0,0.0,33.0,41.0,80.5,2.0,32.0,1.0,2.0,1.0,Match Report,Emi-Buendia,2022-23,D,1–1,1,1,0.0,1.0,19,2.0,Emi-Buendia,2.0,MID,1686.35351562,1.6,1.8,2.83
988,2022-10-01,Sat,Premier League,Matchweek 9,Away,Brighton,Liverpool,Y,CM,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,53.0,60.0,88.3,4.0,37.0,0.0,0.0,0.0,Match Report,Moises-Caicedo,2022-23,D,3–3,3,3,0.0,0.0,9,2.0,Moises-Caicedo,2.0,MID,1982.51477051,1.8,0.8,2.83
989,2022-10-08,Sat,Premier League,Matchweek 10,Home,Brighton,Tottenham,Y,"CM,LM",88.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,96.0,3.0,2.0,1.0,0.0,0.0,0.2,4.0,0.0,79.0,86.0,91.9,5.0,50.0,1.0,0.0,0.0,Match Report,Moises-Caicedo,2022-23,L,0–1,0,1,0.0,1.0,10,2.0,Moises-Caicedo,2.0,MID,1869.07849121,2.4,1.4,2.85
990,2022-10-14,Fri,Premier League,Matchweek 11,Away,Brighton,Brentford,Y,CM,90.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,104.0,6.0,1.0,0.0,0.1,0.1,0.1,6.0,0.0,84.0,93.0,90.3,18.0,70.0,2.0,0.0,0.0,Match Report,Moises-Caicedo,2022-23,L,0–2,0,2,0.0,0.0,11,2.0,Moises-Caicedo,1.0,MID,1719.69030762,2.0,1.6,2.85
991,2022-10-18,Tue,Premier League,Matchweek 12,Home,Brighton,Nott'ham Forest,Y,CM,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,78.0,2.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,62.0,71.0,87.3,9.0,57.0,1.0,0.0,0.0,Match Report,Moises-Caicedo,2022-23,D,0–0,0,0,1.0,1.0,12,3.0,Moises-Caicedo,2.0,MID,1592.38232422,1.8,2.0,2.85
992,2022-10-22,Sat,Premier League,Matchweek 13,Away,Brighton,Manchester City,Y,"CM,DM",90.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,44.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,31.0,37.0,83.8,2.0,23.0,0.0,2.0,1.0,Match Report,Moises-Caicedo,2022-23,L,1–3,1,3,0.0,0.0,13,2.0,Moises-Caicedo,1.0,MID,2035.1229248,1.6,1.6,2.84
993,2022-10-29,Sat,Premier League,Matchweek 14,Home,Brighton,Chelsea,Y,DM,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,45.0,0.0,1.0,4.0,0.2,0.2,0.2,5.0,0.0,29.0,35.0,82.9,6.0,17.0,1.0,3.0,1.0,Match Report,Moises-Caicedo,2022-23,W,4–1,4,1,0.0,1.0,14,2.0,Moises-Caicedo,2.0,MID,1905.65234375,0.8,1.8,2.84
994,2022-11-05,Sat,Premier League,Matchweek 15,Away,Brighton,Wolves,Y,"DM,LB",90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,92.0,3.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,73.0,81.0,90.1,7.0,63.0,2.0,2.0,2.0,Match Report,Moises-Caicedo,2022-23,W,3–2,3,2,0.0,0.0,15,2.0,Moises-Caicedo,2.0,MID,1694.30664062,1.0,1.4,2.84
995,2022-11-13,Sun,Premier League,Matchweek 16,Home,Brighton,Aston Villa,Y,"DM,CM",90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,78.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,63.0,84.1,8.0,46.0,0.0,1.0,0.0,Match Report,Moises-Caicedo,2022-23,L,1–2,1,2,0.0,1.0,16,2.0,Moises-Caicedo,1.0,MID,1733.29052734,1.6,1.6,2.83
996,2022-12-26,Mon,Premier League,Matchweek 17,Away,Brighton,Southampton,Y,DM,90.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,111.0,2.0,1.0,1.0,0.1,0.1,0.0,0.0,0.0,87.0,99.0,87.9,4.0,89.0,0.0,2.0,1.0,Match Report,Moises-Caicedo,2022-23,W,3–1,3,1,0.0,0.0,17,2.0,Moises-Caicedo,1.0,MID,1672.72241211,1.8,1.6,2.84
1007,2022-10-01,Sat,Premier League,Matchweek 9,Home,Fulham,Newcastle Utd,N,DM,46.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,31.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,26.0,28.0,92.9,3.0,20.0,2.0,2.0,2.0,Match Report,Tom-Cairney,2022-23,L,1–4,1,4,0.0,1.0,9,1.0,Tom-Cairney,1.0,MID,1752.18640137,2.0,1.8,2.84
1008,2022-10-09,Sun,Premier League,Matchweek 10,Away,Fulham,West Ham,N,"DM,CM",20.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.1,0.1,0.0,1.0,0.0,17.0,19.0,89.5,1.0,18.0,2.0,0.0,0.0,Match Report,Tom-Cairney,2022-23,L,1–3,1,3,0.0,0.0,10,1.0,Tom-Cairney,1.0,MID,1769.30480957,1.6,2.2,2.85
1009,2022-10-15,Sat,Premier League,Matchweek 11,Home,Fulham,Bournemouth,N,DM,45.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,60.0,0.0,1.0,0.0,0.1,0.1,0.1,3.0,0.0,45.0,55.0,81.8,6.0,49.0,3.0,1.0,0.0,Match Report,Tom-Cairney,2022-23,D,2–2,2,2,0.0,1.0,11,1.0,Tom-Cairney,1.0,MID,1660.89746094,1.6,2.4,2.83
1010,2022-10-20,Thu,Premier League,Matchweek 12,Home,Fulham,Aston Villa,N,DM,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,27.0,100.0,4.0,20.0,0.0,0.0,0.0,Match Report,Tom-Cairney,2022-23,W,3–0,3,0,1.0,1.0,12,2.0,Tom-Cairney,1.0,MID,1720.25549316,1.6,2.6,2.84
1011,2022-10-23,Sun,Premier League,Matchweek 13,Away,Fulham,Leeds United,N,CM,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,Match Report,Tom-Cairney,2022-23,W,3–2,3,2,0.0,0.0,13,1.0,Tom-Cairney,1.0,MID,1697.41040039,2.0,2.2,2.83
1012,2022-10-29,Sat,Premier League,Matchweek 14,Home,Fulham,Everton,N,AM,15.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.1,0.1,0.1,3.0,0.0,10.0,13.0,76.9,1.0,7.0,2.0,1.0,1.0,Match Report,Tom-Cairney,2022-23,D,0–0,0,0,1.0,1.0,14,2.0,Tom-Cairney,1.0,MID,1715.89208984,2.0,2.2,2.8
1013,2022-11-05,Sat,Premier League,Matchweek 15,Away,Fulham,Manchester City,N,"AM,FW",15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,12.0,100.0,1.0,7.0,1.0,1.0,0.0,Match Report,Tom-Cairney,2022-23,L,1–2,1,2,0.0,0.0,15,1.0,Tom-Cairney,1.0,MID,2044.55737305,1.8,1.4,2.84
1014,2022-11-13,Sun,Premier League,Matchweek 16,Home,Fulham,Manchester Utd,Y*,DM,89.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,64.0,1.0,0.0,2.0,0.1,0.1,0.1,5.0,0.0,49.0,56.0,87.5,10.0,38.0,1.0,0.0,0.0,Match Report,Tom-Cairney,2022-23,L,1–2,1,2,0.0,1.0,16,2.0,Tom-Cairney,5.0,MID,1844.62670898,1.8,1.2,2.82
1015,2022-12-26,Mon,Premier League,Matchweek 17,Away,Fulham,Crystal Palace,N,DM,16.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,36.0,1.0,0.0,0.0,0.2,0.2,0.0,1.0,0.0,31.0,31.0,100.0,4.0,25.0,1.0,1.0,0.0,Match Report,Tom-Cairney,2022-23,W,3–0,3,0,1.0,0.0,17,2.0,Tom-Cairney,1.0,MID,1763.84521484,1.6,1.2,2.85
1016,2022-12-31,Sat,Premier League,Matchweek 18,Home,Fulham,Southampton,N,"DM,CM",29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,20.0,28.0,71.4,3.0,20.0,2.0,0.0,0.0,Match Report,Tom-Cairney,2022-23,W,2–1,2,1,0.0,1.0,18,1.0,Tom-Cairney,1.0,MID,1664.12658691,1.6,1.2,2.83
1017,2023-01-03,Tue,Premier League,Matchweek 19,Away,Fulham,Leicester City,N,"AM,LM",32.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.0,1.0,0.0,0.0,0.0,0.0,0.6,1.0,0.0,9.0,13.0,69.2,2.0,10.0,0.0,0.0,0.0,Match Report,Tom-Cairney,2022-23,W,1–0,1,0,1.0,0.0,19,2.0,Tom-Cairney,0.0,MID,1770.33996582,1.4,1.0,2.85
1019,2023-01-15,Sun,Premier League,Matchweek 20,Away,Fulham,Newcastle Utd,N,CM,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,Match Report,Tom-Cairney,2022-23,L,0–1,0,1,0.0,0.0,20,1.0,Tom-Cairney,1.0,MID,1853.54760742,1.8,0.8,2.83
1101,2022-10-01,Sat,Premier League,Matchweek 9,Home,Liverpool,Brighton,Y,LW,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,18.0,24.0,75.0,2.0,16.0,3.0,0.0,0.0,Match Report,Fabio-Carvalho,2022-23,D,3–3,3,3,0.0,1.0,9,1.0,Fabio-Carvalho,1.0,MID,1779.39868164,2.6,0.8,2.84
1102,2022-10-09,Sun,Premier League,Matchweek 10,Away,Liverpool,Arsenal,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Fabio-Carvalho,2022-23,L,2–3,2,3,0.0,0.0,10,1.0,Fabio-Carvalho,0.0,MID,1890.42175293,3.0,1.2,2.85
1103,2022-10-16,Sun,Premier League,Matchweek 11,Home,Liverpool,Manchester City,N,RM,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,60.0,0.0,4.0,0.0,0.0,0.0,Match Report,Fabio-Carvalho,2022-23,W,1–0,1,0,1.0,1.0,11,2.0,Fabio-Carvalho,1.0,MID,2042.07080078,3.2,1.4,2.84
1104,2022-10-19,Wed,Premier League,Matchweek 12,Home,Liverpool,West Ham,Y,LM,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,2.0,1.0,0.0,0.0,0.0,0.1,1.0,0.0,25.0,28.0,89.3,1.0,21.0,2.0,1.0,1.0,Match Report,Fabio-Carvalho,2022-23,W,1–0,1,0,1.0,1.0,12,2.0,Fabio-Carvalho,1.0,MID,1781.7220459,1.6,1.4,2.85
1105,2022-10-22,Sat,Premier League,Matchweek 13,Away,Liverpool,Nott'ham Forest,Y,LM,61.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,22.0,2.0,0.0,1.0,0.5,0.5,0.0,1.0,0.0,10.0,14.0,71.4,0.0,15.0,0.0,0.0,0.0,Match Report,Fabio-Carvalho,2022-23,L,0–1,0,1,0.0,0.0,13,2.0,Fabio-Carvalho,2.0,MID,1599.28637695,1.4,1.2,2.84
1106,2022-10-29,Sat,Premier League,Matchweek 14,Home,Liverpool,Leeds United,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Fabio-Carvalho,2022-23,L,1–2,1,2,0.0,1.0,14,1.0,Fabio-Carvalho,0.0,MID,1685.32995605,1.4,1.4,2.82
1107,2022-11-06,Sun,Premier League,Matchweek 15,Away,Liverpool,Tottenham,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Fabio-Carvalho,2022-23,W,2–1,2,1,0.0,0.0,15,1.0,Fabio-Carvalho,0.0,MID,1879.25170898,1.0,1.2,2.85
1108,2022-11-12,Sat,Premier League,Matchweek 16,Home,Liverpool,Southampton,N,LW,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,5.0,80.0,2.0,4.0,0.0,0.0,0.0,Match Report,Fabio-Carvalho,2022-23,W,3–1,3,1,0.0,1.0,16,1.0,Fabio-Carvalho,1.0,MID,1674.64526367,1.0,0.8,2.83
1109,2022-12-26,Mon,Premier League,Matchweek 17,Away,Liverpool,Aston Villa,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Fabio-Carvalho,2022-23,W,3–1,3,1,0.0,0.0,17,1.0,Fabio-Carvalho,0.0,MID,1744.40771484,1.4,1.0,2.84
1110,2022-12-30,Fri,Premier League,Matchweek 18,Home,Liverpool,Leicester City,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Fabio-Carvalho,2022-23,W,2–1,2,1,0.0,1.0,18,1.0,Fabio-Carvalho,0.0,MID,1772.71228027,1.8,1.2,2.84
1116,2022-10-02,Sun,Premier League,Matchweek 9,Away,Manchester Utd,Manchester City,N,DM,32.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,29.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,19.0,24.0,79.2,0.0,16.0,0.0,0.0,0.0,Match Report,Casemiro,2022-23,L,3–6,3,6,0.0,0.0,9,1.0,Casemiro,1.0,MID,2030.74987793,1.6666666666666667,0.3333333333333333,2.81
1117,2022-10-09,Sun,Premier League,Matchweek 10,Away,Manchester Utd,Everton,Y,DM,90.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,87.0,4.0,1.0,3.0,0.3,0.3,0.4,3.0,1.0,56.0,72.0,77.8,7.0,40.0,1.0,0.0,0.0,Match Report,Casemiro,2022-23,W,2–1,2,1,0.0,0.0,10,5.0,Casemiro,5.0,MID,1712.33789062,2.0,1.75,2.82
