,Date,Day,Comp,Round,Venue,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att.1,Succ,Match Report,Name,Season,WDL,GoalsTeams,Team Score,Opp Score,CS,Was Home,GW,FPL,neutral_name,Total Points,FPL position,Opp rating,ScoreForLast5,ScoreAgainstLast5,Points
1721,2022-08-20,Sat,Premier League,Matchweek 3,Away,Nott'ham Forest,Everton,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Emmanuel-Dennis,2022-23,D,1–1,1,1,0.0,0.0,3,1.0,Emmanuel-Dennis,0.0,FWD,1689.17590332,1.6,1.2,2.81
1722,2022-08-28,Sun,Premier League,Matchweek 4,Home,Nott'ham Forest,Tottenham,N,"LW,FW",22.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.1,0.1,0.0,1.0,0.0,8.0,11.0,72.7,2.0,13.0,1.0,5.0,1.0,Match Report,Emmanuel-Dennis,2022-23,L,0–2,0,2,0.0,1.0,4,1.0,Emmanuel-Dennis,1.0,FWD,1878.00610352,1.0,1.0,2.83
1723,2022-08-31,Wed,Premier League,Matchweek 5,Away,Nott'ham Forest,Manchester City,N,FW,33.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,14.0,1.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,6.0,8.0,75.0,0.0,10.0,1.0,2.0,0.0,Match Report,Emmanuel-Dennis,2022-23,L,0–6,0,6,0.0,0.0,5,1.0,Emmanuel-Dennis,0.0,FWD,2030.05627441,0.5,1.5,2.81
1724,2022-09-03,Sat,Premier League,Matchweek 6,Home,Nott'ham Forest,Bournemouth,N,FW,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,1.0,1.0,100.0,0.0,1.0,0.0,0.0,0.0,Match Report,Emmanuel-Dennis,2022-23,L,2–3,2,3,0.0,1.0,6,1.0,Emmanuel-Dennis,1.0,FWD,1633.77539062,0.3333333333333333,3.0,2.82
1725,2022-09-16,Fri,Premier League,Matchweek 8,Home,Nott'ham Forest,Fulham,N,"FW,RB",3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.0,0.0,0.0,0.0,Match Report,Emmanuel-Dennis,2022-23,L,2–3,2,3,0.0,1.0,8,1.0,Emmanuel-Dennis,1.0,FWD,1653.33776855,0.75,3.0,2.81
1726,2022-10-03,Mon,Premier League,Matchweek 9,Away,Nott'ham Forest,Leicester City,N,FW,29.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.1,0.1,0.2,3.0,0.0,6.0,7.0,85.7,0.0,6.0,0.0,0.0,0.0,Match Report,Emmanuel-Dennis,2022-23,L,0–4,0,4,0.0,0.0,9,1.0,Emmanuel-Dennis,1.0,FWD,1720.47143555,1.0,3.0,2.82
1727,2022-10-10,Mon,Premier League,Matchweek 10,Home,Nott'ham Forest,Aston Villa,Y,FW,70.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,31.0,0.0,0.0,1.0,0.1,0.1,0.1,3.0,1.0,9.0,18.0,50.0,0.0,17.0,0.0,5.0,0.0,Match Report,Emmanuel-Dennis,2022-23,D,1–1,1,1,0.0,1.0,10,7.0,Emmanuel-Dennis,8.0,FWD,1723.65100098,0.8,3.6,2.81
1728,2022-10-15,Sat,Premier League,Matchweek 11,Away,Nott'ham Forest,Wolves,Y,FW,69.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,8.0,75.0,1.0,15.0,0.0,1.0,1.0,Match Report,Emmanuel-Dennis,2022-23,L,0–1,0,1,0.0,0.0,11,2.0,Emmanuel-Dennis,1.0,FWD,1702.94104004,1.0,3.4,2.82
1739,2022-08-07,Sun,Premier League,Matchweek 1,Home,Leicester City,Brentford,Y,DM,72.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,55.0,1.0,2.0,0.0,0.0,0.0,0.0,4.0,1.0,40.0,45.0,88.9,11.0,44.0,2.0,1.0,1.0,Match Report,Kiernan-Dewsbury-Hall,2022-23,D,2–2,2,2,0.0,1.0,1,7.0,Kiernan-Dewsbury-Hall,10.0,MID,1714.46875,2.0,2.5,2.78
1740,2022-08-13,Sat,Premier League,Matchweek 2,Away,Leicester City,Arsenal,Y,"DM,LM",90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,53.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,32.0,48.0,66.7,3.0,36.0,2.0,3.0,1.0,Match Report,Kiernan-Dewsbury-Hall,2022-23,L,2–4,2,4,0.0,0.0,2,2.0,Kiernan-Dewsbury-Hall,2.0,MID,1861.18920898,2.0,2.0,2.81
1741,2022-08-20,Sat,Premier League,Matchweek 3,Home,Leicester City,Southampton,Y,"CM,LW,AM",90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,5.0,0.0,1.0,0.0,0.0,0.1,2.0,0.0,32.0,47.0,68.1,5.0,31.0,5.0,4.0,3.0,Match Report,Kiernan-Dewsbury-Hall,2022-23,L,1–2,1,2,0.0,1.0,3,2.0,Kiernan-Dewsbury-Hall,2.0,MID,1667.20275879,2.0,3.0,2.82
1742,2022-08-27,Sat,Premier League,Matchweek 4,Away,Leicester City,Chelsea,Y,CM,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,62.0,0.0,1.0,3.0,0.0,0.0,0.1,3.0,0.0,35.0,53.0,66.0,6.0,23.0,2.0,2.0,0.0,Match Report,Kiernan-Dewsbury-Hall,2022-23,L,1–2,1,2,0.0,0.0,4,2.0,Kiernan-Dewsbury-Hall,1.0,MID,1882.22375488,1.6666666666666667,2.6666666666666665,2.81
1743,2022-09-01,Thu,Premier League,Matchweek 5,Home,Leicester City,Manchester Utd,Y,CM,90.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,67.0,4.0,1.0,0.0,0.1,0.1,0.3,6.0,0.0,36.0,51.0,70.6,3.0,34.0,2.0,4.0,2.0,Match Report,Kiernan-Dewsbury-Hall,2022-23,L,0–1,0,1,0.0,1.0,5,2.0,Kiernan-Dewsbury-Hall,2.0,MID,1801.92480469,1.5,2.5,2.81
1744,2022-09-04,Sun,Premier League,Matchweek 6,Away,Leicester City,Brighton,N,CM,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,14.0,71.4,2.0,12.0,0.0,1.0,1.0,Match Report,Kiernan-Dewsbury-Hall,2022-23,L,2–5,2,5,0.0,0.0,6,1.0,Kiernan-Dewsbury-Hall,1.0,MID,1778.57275391,1.2,2.2,2.81
1745,2022-09-17,Sat,Premier League,Matchweek 8,Away,Leicester City,Tottenham,Y,CM,73.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,66.0,0.0,0.0,2.0,0.1,0.1,0.2,5.0,1.0,48.0,56.0,85.7,5.0,42.0,2.0,2.0,0.0,Match Report,Kiernan-Dewsbury-Hall,2022-23,L,2–6,2,6,0.0,0.0,8,2.0,Kiernan-Dewsbury-Hall,2.0,MID,1866.3515625,1.2,2.8,2.81
1746,2022-10-03,Mon,Premier League,Matchweek 9,Home,Leicester City,Nott'ham Forest,Y,CM,90.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,63.0,2.0,3.0,1.0,0.3,0.3,0.0,4.0,1.0,31.0,46.0,67.4,5.0,28.0,3.0,1.0,0.0,Match Report,Kiernan-Dewsbury-Hall,2022-23,W,4–0,4,0,1.0,1.0,9,3.0,Kiernan-Dewsbury-Hall,6.0,MID,1589.24719238,1.2,3.2,2.8
1747,2022-10-08,Sat,Premier League,Matchweek 10,Away,Leicester City,Bournemouth,Y,CM,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,1.0,2.0,2.0,0.0,0.0,0.1,1.0,0.0,35.0,42.0,83.3,7.0,27.0,1.0,0.0,0.0,Match Report,Kiernan-Dewsbury-Hall,2022-23,L,1–2,1,2,0.0,0.0,10,2.0,Kiernan-Dewsbury-Hall,2.0,MID,1645.82434082,1.8,2.8,2.82
1757,2022-08-06,Sat,Premier League,Matchweek 1,Away,Southampton,Tottenham,N,CM,16.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,15.0,0.0,1.0,1.0,0.1,0.1,0.0,1.0,0.0,9.0,9.0,100.0,0.0,5.0,0.0,1.0,0.0,Match Report,Ibrahima-Diallo,2022-23,L,1–4,1,4,0.0,0.0,1,1.0,Ibrahima-Diallo,1.0,MID,1866.82617188,1.4,1.4,2.82
1758,2022-08-13,Sat,Premier League,Matchweek 2,Home,Southampton,Leeds United,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Ibrahima-Diallo,2022-23,D,2–2,2,2,0.0,1.0,2,1.0,Ibrahima-Diallo,0.0,MID,1710.82556152,1.0,4.0,2.82
1759,2022-08-20,Sat,Premier League,Matchweek 3,Away,Southampton,Leicester City,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Ibrahima-Diallo,2022-23,W,2–1,2,1,0.0,0.0,3,1.0,Ibrahima-Diallo,0.0,MID,1769.99645996,1.5,3.0,2.81
1760,2022-08-27,Sat,Premier League,Matchweek 4,Home,Southampton,Manchester Utd,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Ibrahima-Diallo,2022-23,L,0–1,0,1,0.0,1.0,4,1.0,Ibrahima-Diallo,0.0,MID,1795.56494141,1.6666666666666667,2.333333333333333,2.81
1761,2022-08-30,Tue,Premier League,Matchweek 5,Home,Southampton,Chelsea,Y,"DM,CM",90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,13.0,21.0,61.9,2.0,14.0,1.0,3.0,1.0,Match Report,Ibrahima-Diallo,2022-23,W,2–1,2,1,0.0,1.0,5,2.0,Ibrahima-Diallo,2.0,MID,1885.98669434,1.25,2.0,2.79
1762,2022-09-03,Sat,Premier League,Matchweek 6,Away,Southampton,Wolves,Y,DM,55.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,22.0,72.7,4.0,15.0,1.0,2.0,2.0,Match Report,Ibrahima-Diallo,2022-23,L,0–1,0,1,0.0,0.0,6,1.0,Ibrahima-Diallo,0.0,MID,1711.40002441,1.4,1.8,2.81
1763,2022-09-16,Fri,Premier League,Matchweek 8,Away,Southampton,Aston Villa,Y,DM,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,21.0,71.4,2.0,13.0,0.0,0.0,0.0,Match Report,Ibrahima-Diallo,2022-23,L,0–1,0,1,0.0,0.0,8,1.0,Ibrahima-Diallo,1.0,MID,1710.46569824,1.2,1.2,2.82
1764,2022-10-01,Sat,Premier League,Matchweek 9,Home,Southampton,Everton,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Ibrahima-Diallo,2022-23,L,1–2,1,2,0.0,1.0,9,1.0,Ibrahima-Diallo,0.0,MID,1697.17871094,0.8,1.0,2.81
1765,2022-10-08,Sat,Premier League,Matchweek 10,Away,Southampton,Manchester City,Y,"CM,DM",90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,37.0,43.0,86.0,5.0,26.0,0.0,0.0,0.0,Match Report,Ibrahima-Diallo,2022-23,L,0–4,0,4,0.0,0.0,10,2.0,Ibrahima-Diallo,2.0,MID,2042.42578125,0.6,1.2,2.81
1766,2022-10-16,Sun,Premier League,Matchweek 11,Home,Southampton,West Ham,N,CM,16.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,66.7,1.0,3.0,0.0,0.0,0.0,Match Report,Ibrahima-Diallo,2022-23,D,1–1,1,1,0.0,1.0,11,1.0,Ibrahima-Diallo,1.0,MID,1783.41455078,0.6,1.8,2.81
1767,2022-10-19,Wed,Premier League,Matchweek 12,Away,Southampton,Bournemouth,N,CM,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,100.0,0.0,7.0,1.0,1.0,0.0,Match Report,Ibrahima-Diallo,2022-23,W,1–0,1,0,1.0,0.0,12,2.0,Ibrahima-Diallo,1.0,MID,1662.43212891,0.4,1.8,2.81
1777,2022-08-07,Sun,Premier League,Matchweek 1,Away,Manchester City,West Ham,Y,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,95.0,98.9,3.0,66.0,0.0,1.0,1.0,Match Report,Ruben-Dias,2022-23,W,2–0,2,0,1.0,0.0,1,3.0,Ruben-Dias,6.0,DEF,1783.21508789,0.8,1.6,2.82
1778,2022-08-13,Sat,Premier League,Matchweek 2,Home,Manchester City,Bournemouth,Y,CB,63.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,73.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,65.0,90.8,7.0,49.0,0.0,0.0,0.0,Match Report,Ruben-Dias,2022-23,W,4–0,4,0,1.0,1.0,2,3.0,Ruben-Dias,6.0,DEF,1644.11560059,2.0,0.0,2.81
1779,2022-08-21,Sun,Premier League,Matchweek 3,Away,Manchester City,Newcastle Utd,N,CB,70.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,69.0,0.0,1.0,1.0,0.3,0.3,0.1,2.0,0.0,57.0,62.0,91.9,4.0,40.0,1.0,1.0,1.0,Match Report,Ruben-Dias,2022-23,D,3–3,3,3,0.0,0.0,3,2.0,Ruben-Dias,1.0,DEF,1764.22631836,3.0,0.0,2.81
1780,2022-08-27,Sat,Premier League,Matchweek 4,Home,Manchester City,Crystal Palace,Y,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,107.0,114.0,93.9,8.0,76.0,1.0,0.0,0.0,Match Report,Ruben-Dias,2022-23,W,4–2,4,2,0.0,1.0,4,2.0,Ruben-Dias,1.0,DEF,1761.43127441,3.0,1.0,2.81
1781,2022-08-31,Wed,Premier League,Matchweek 5,Home,Manchester City,Nott'ham Forest,Y,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,98.0,90.8,5.0,49.0,2.0,0.0,0.0,Match Report,Ruben-Dias,2022-23,W,6–0,6,0,1.0,1.0,5,3.0,Ruben-Dias,6.0,DEF,1617.61022949,3.25,1.25,2.8
1782,2022-09-03,Sat,Premier League,Matchweek 6,Away,Manchester City,Aston Villa,Y,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,98.0,106.0,92.5,7.0,59.0,0.0,0.0,0.0,Match Report,Ruben-Dias,2022-23,D,1–1,1,1,0.0,0.0,6,2.0,Ruben-Dias,2.0,DEF,1713.25048828,3.8,1.0,2.81
1783,2022-09-17,Sat,Premier League,Matchweek 8,Away,Manchester City,Wolves,Y,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,81.0,86.0,94.2,1.0,69.0,0.0,1.0,1.0,Match Report,Ruben-Dias,2022-23,W,3–0,3,0,1.0,0.0,8,3.0,Ruben-Dias,6.0,DEF,1708.17932129,3.6,1.2,2.79
1801,2022-08-06,Sat,Premier League,Matchweek 1,Home,Tottenham,Southampton,Y,CB,90.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,67.0,0.0,1.0,0.0,0.1,0.1,0.0,0.0,0.0,55.0,63.0,87.3,2.0,29.0,0.0,0.0,0.0,Match Report,Eric-Dier,2022-23,W,4–1,4,1,0.0,1.0,1,7.0,Eric-Dier,8.0,DEF,1671.81921387,3.2,1.4,2.8
1802,2022-08-14,Sun,Premier League,Matchweek 2,Away,Tottenham,Chelsea,Y,CB,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,81.0,1.0,5.0,2.0,0.0,0.0,0.0,1.0,0.0,56.0,70.0,80.0,3.0,46.0,0.0,0.0,0.0,Match Report,Eric-Dier,2022-23,D,2–2,2,2,0.0,0.0,2,2.0,Eric-Dier,1.0,DEF,1903.4753418,4.0,1.0,2.8
1803,2022-08-20,Sat,Premier League,Matchweek 3,Home,Tottenham,Wolves,Y,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,62.0,70.0,88.6,4.0,47.0,0.0,0.0,0.0,Match Report,Eric-Dier,2022-23,W,1–0,1,0,1.0,1.0,3,3.0,Eric-Dier,6.0,DEF,1714.78613281,3.0,1.5,2.81
1804,2022-08-28,Sun,Premier League,Matchweek 4,Away,Tottenham,Nott'ham Forest,Y,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,51.0,59.0,86.4,1.0,32.0,0.0,0.0,0.0,Match Report,Eric-Dier,2022-23,W,2–0,2,0,1.0,0.0,4,3.0,Eric-Dier,6.0,DEF,1622.52587891,2.333333333333333,1.0,2.81
1805,2022-08-31,Wed,Premier League,Matchweek 5,Away,Tottenham,West Ham,Y,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,104.0,110.0,94.5,0.0,86.0,0.0,0.0,0.0,Match Report,Eric-Dier,2022-23,D,1–1,1,1,0.0,0.0,5,2.0,Eric-Dier,3.0,DEF,1765.24475098,2.25,0.75,2.8
1806,2022-09-03,Sat,Premier League,Matchweek 6,Home,Tottenham,Fulham,Y,CB,90.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,57.0,1.0,2.0,0.0,0.2,0.2,0.0,2.0,0.0,50.0,51.0,98.0,6.0,48.0,0.0,0.0,0.0,Match Report,Eric-Dier,2022-23,W,2–1,2,1,0.0,1.0,6,2.0,Eric-Dier,2.0,DEF,1664.86242676,2.0,0.8,2.81
1807,2022-09-17,Sat,Premier League,Matchweek 8,Home,Tottenham,Leicester City,Y,CB,90.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,58.0,0.0,1.0,0.0,0.2,0.2,0.0,1.0,0.0,40.0,52.0,76.9,2.0,30.0,0.0,0.0,0.0,Match Report,Eric-Dier,2022-23,W,6–2,6,2,0.0,1.0,8,7.0,Eric-Dier,7.0,DEF,1727.45654297,1.6,0.8,2.81
1808,2022-10-01,Sat,Premier League,Matchweek 9,Away,Tottenham,Arsenal,Y,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,55.0,1.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,36.0,44.0,81.8,3.0,27.0,0.0,0.0,0.0,Match Report,Eric-Dier,2022-23,L,1–3,1,3,0.0,0.0,9,2.0,Eric-Dier,0.0,DEF,1872.18054199,2.4,0.8,2.82
1809,2022-10-08,Sat,Premier League,Matchweek 10,Away,Tottenham,Brighton,Y,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,55.0,69.0,79.7,1.0,45.0,0.0,0.0,0.0,Match Report,Eric-Dier,2022-23,W,1–0,1,0,1.0,0.0,10,3.0,Eric-Dier,6.0,DEF,1792.22387695,2.4,1.4,2.82
1810,2022-10-15,Sat,Premier League,Matchweek 11,Home,Tottenham,Everton,Y,CB,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,93.0,0.0,0.0,0.0,0.1,0.1,0.0,2.0,0.0,84.0,91.0,92.3,2.0,70.0,0.0,0.0,0.0,Match Report,Eric-Dier,2022-23,W,2–0,2,0,1.0,1.0,11,3.0,Eric-Dier,6.0,DEF,1711.54528809,2.2,1.4,2.81
1811,2022-10-19,Wed,Premier League,Matchweek 12,Away,Tottenham,Manchester Utd,Y,CB,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,54.0,63.0,85.7,1.0,43.0,0.0,0.0,0.0,Match Report,Eric-Dier,2022-23,L,0–2,0,2,0.0,0.0,12,2.0,Eric-Dier,1.0,DEF,1821.93554688,2.4,1.2,2.81
1812,2022-10-23,Sun,Premier League,Matchweek 13,Home,Tottenham,Newcastle Utd,Y,CB,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,91.0,0.0,2.0,1.0,0.1,0.1,0.0,0.0,0.0,57.0,77.0,74.0,4.0,55.0,1.0,0.0,0.0,Match Report,Eric-Dier,2022-23,L,1–2,1,2,0.0,1.0,13,2.0,Eric-Dier,1.0,DEF,1796.47900391,2.0,1.4,2.81
1836,2022-08-13,Sat,Premier League,Matchweek 2,Away,Fulham,Wolves,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Issa-Diop,2022-23,D,0–0,0,0,1.0,0.0,2,2.0,Issa-Diop,0.0,DEF,1717.88659668,1.6,1.2,2.79
1837,2022-08-20,Sat,Premier League,Matchweek 3,Home,Fulham,Brentford,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Issa-Diop,2022-23,W,3–2,3,2,0.0,1.0,3,1.0,Issa-Diop,0.0,DEF,1735.82019043,0.0,0.0,2.81
1838,2022-08-27,Sat,Premier League,Matchweek 4,Away,Fulham,Arsenal,N,CB,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,100.0,0.0,1.0,0.0,0.0,0.0,Match Report,Issa-Diop,2022-23,L,1–2,1,2,0.0,0.0,4,1.0,Issa-Diop,1.0,DEF,1875.5098877,1.5,1.0,2.79
1839,2022-08-30,Tue,Premier League,Matchweek 5,Home,Fulham,Brighton,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Issa-Diop,2022-23,W,2–1,2,1,0.0,1.0,5,1.0,Issa-Diop,0.0,DEF,1788.8939209,1.3333333333333333,1.3333333333333333,2.81
1840,2022-09-03,Sat,Premier League,Matchweek 6,Away,Fulham,Tottenham,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Issa-Diop,2022-23,L,1–2,1,2,0.0,0.0,6,1.0,Issa-Diop,0.0,DEF,1881.15258789,1.5,1.25,2.82
1841,2022-09-16,Fri,Premier League,Matchweek 8,Away,Fulham,Nott'ham Forest,Y,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,107.0,87.9,4.0,92.0,0.0,1.0,1.0,Match Report,Issa-Diop,2022-23,W,3–2,3,2,0.0,0.0,8,2.0,Issa-Diop,0.0,DEF,1597.3482666,1.4,1.4,2.81
1842,2022-10-01,Sat,Premier League,Matchweek 9,Home,Fulham,Newcastle Utd,N,CB,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,23.0,27.0,85.2,2.0,17.0,1.0,0.0,0.0,Match Report,Issa-Diop,2022-23,L,1–4,1,4,0.0,1.0,9,1.0,Issa-Diop,1.0,DEF,1752.18640137,2.0,1.8,2.81
1843,2022-10-09,Sun,Premier League,Matchweek 10,Away,Fulham,West Ham,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Issa-Diop,2022-23,L,1–3,1,3,0.0,0.0,10,1.0,Issa-Diop,0.0,DEF,1769.30480957,1.6,2.2,2.82
1844,2022-10-15,Sat,Premier League,Matchweek 11,Home,Fulham,Bournemouth,Y,CB,90.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,107.0,1.0,0.0,0.0,0.2,0.2,0.0,1.0,0.0,96.0,102.0,94.1,13.0,86.0,0.0,1.0,1.0,Match Report,Issa-Diop,2022-23,D,2–2,2,2,0.0,1.0,11,7.0,Issa-Diop,9.0,DEF,1660.89746094,1.6,2.4,2.81
1845,2022-10-20,Thu,Premier League,Matchweek 12,Home,Fulham,Aston Villa,Y,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,52.0,86.5,2.0,39.0,0.0,0.0,0.0,Match Report,Issa-Diop,2022-23,W,3–0,3,0,1.0,1.0,12,3.0,Issa-Diop,6.0,DEF,1720.25549316,1.6,2.6,2.82
1846,2022-10-23,Sun,Premier League,Matchweek 13,Away,Fulham,Leeds United,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Issa-Diop,2022-23,W,3–2,3,2,0.0,0.0,13,1.0,Issa-Diop,0.0,DEF,1697.41040039,2.0,2.2,2.8
