Name_original,GW,Season,Team,Opponent,Was_home,Team_rating,Opp_rating,Price,FPL_pos,FPL_points,xP,Pred
Norberto Murara Neto,37,2022-23,Bournemouth,Manchester Utd,1.0,1667.68994141,1852.23144531,4.5,GK,3,3.0,3.4095502196196747
David Raya Martin,38,2022-23,Brentford,Manchester City,1.0,1807.11950684,2083.64013672,4.8,GK,6,6.0,3.4089003085447303
Pierre-Emile Højbjerg,31,2022-23,Tottenham,Bournemouth,1.0,1851.72155762,1665.27612305,5.4,MID,2,2.6,3.407668527704446
Jordan Pickford,33,2022-23,Everton,Newcastle Utd,1.0,1672.4934082,1868.47009277,4.4,GK,1,1.0,3.4071217580126483
Tim Ream,32,2022-23,Fulham,Leeds United,1.0,1716.71850586,1679.98815918,4.6,DEF,2,2.0,3.4070632970329315
Riyad Mahrez,34,2022-23,Manchester City,Fulham,0.0,2064.56323242,1717.71435547,7.3,MID,5,3.8,3.4063977919816857
Bruno Guimarães Rodriguez Moura,32,2022-23,Newcastle Utd,Tottenham,1.0,1854.46264648,1831.52490234,5.5,MID,2,3.5,3.4049129644980063
Diogo Teixeira da Silva,38,2022-23,Liverpool,Southampton,0.0,1950.09558105,1616.91650391,8.6,FWD,13,9.0,3.4048536687514455
Ezri Konsa Ngoyo,32,2022-23,Aston Villa,Brentford,0.0,1810.02099609,1763.5567627,4.4,DEF,2,2.0,3.4046397119898346
Michael Keane,31,2022-23,Everton,Fulham,1.0,1687.97717285,1710.90673828,4.2,DEF,1,2.0,3.4044591034883083
Lukasz Fabianski,33,2022-23,West Ham,Liverpool,1.0,1771.27246094,1928.46765137,4.9,GK,1,1.0,3.4039800046781856
Rúben Gato Alves Dias,31,2022-23,Manchester City,Leicester City,1.0,2060.53173828,1722.04284668,6.0,DEF,2,2.0,3.400248949146792
Ben Mee,32,2022-23,Brentford,Aston Villa,1.0,1763.5567627,1810.02099609,5.1,DEF,2,2.0,3.4000382946339474
Joelinton Cássio Apolinário de Lira,35,2022-23,Newcastle Utd,Arsenal,1.0,1879.37585449,1927.44006348,6.0,MID,2,2.3,3.3983629961725947
Rico Henry,36,2022-23,Brentford,West Ham,1.0,1779.56787109,1768.16955566,4.4,DEF,6,6.3,3.3946412367794605
Ezri Konsa Ngoyo,34,2022-23,Aston Villa,Manchester Utd,0.0,1814.79699707,1851.5925293,4.4,DEF,2,2.0,3.394461552548081
Joe Willock,35,2022-23,Newcastle Utd,Arsenal,1.0,1879.37585449,1927.44006348,4.7,MID,2,3.8,3.391410333018536
Jadon Sancho,34,2022-23,Manchester Utd,Aston Villa,1.0,1851.5925293,1814.79699707,7.1,MID,3,3.6,3.3840378654861567
Dominic Calvert-Lewin,35,2022-23,Everton,Brighton,0.0,1667.62683105,1831.99682617,7.9,FWD,4,3.2,3.3839402991741663
Carlos Henrique Casimiro,31,2022-23,Manchester Utd,Nott'ham Forest,0.0,1878.94018555,1635.66027832,4.9,MID,3,3.9,3.382391031798217
Eberechi Eze,31,2022-23,Crystal Palace,Southampton,0.0,1754.00134277,1652.01867676,5.4,MID,16,7.5,3.3819504865857395
Emiliano Martínez Romero,36,2022-23,Aston Villa,Tottenham,1.0,1800.41064453,1819.11621094,5.0,GK,2,2.0,3.3796551141711895
Jordan Henderson,32,2022-23,Liverpool,Nott'ham Forest,1.0,1926.8704834,1623.86914062,5.3,MID,2,2.5,3.377567805363435
Diogo Teixeira da Silva,36,2022-23,Liverpool,Leicester City,0.0,1944.22509766,1709.14025879,8.7,FWD,1,1.0,3.3764234273818996
Jordan Pickford,32,2022-23,Everton,Crystal Palace,0.0,1668.81286621,1756.85461426,4.4,GK,6,6.0,3.3728895524662015
Dan Burn,37,2022-23,Newcastle Utd,Leicester City,1.0,1879.23815918,1707.61657715,4.5,DEF,8,8.0,3.3718059275489685
Craig Dawson,32,2022-23,Wolves,Leicester City,0.0,1723.36682129,1713.65600586,4.8,DEF,1,2.6,3.3709671180351064
Carlos Henrique Casimiro,37,2022-23,Manchester Utd,Bournemouth,0.0,1852.23144531,1667.68994141,4.9,MID,9,7.1,3.3703169103426576
Diogo Dalot Teixeira,33,2022-23,Manchester Utd,Tottenham,0.0,1851.20336914,1817.51745605,4.7,DEF,1,2.0,3.367947464971331
Riyad Mahrez,31,2022-23,Manchester City,Leicester City,1.0,2060.53173828,1722.04284668,7.3,MID,2,3.9,3.367713645929543
Emiliano Buendía Stati,32,2022-23,Aston Villa,Brentford,0.0,1810.02099609,1763.5567627,5.7,MID,5,6.2,3.3661028148578955
Kurt Zouma,37,2022-23,West Ham,Leeds United,1.0,1770.25183105,1671.18615723,4.4,DEF,1,1.0,3.363870975070381
Abdoulaye Doucouré,34,2022-23,Everton,Leicester City,0.0,1664.7253418,1720.77258301,5.3,MID,2,3.3,3.363357458759704
Harrison Reed,37,2022-23,Fulham,Crystal Palace,1.0,1737.78613281,1756.83007812,4.3,MID,2,2.9,3.363194836370263
Dan Burn,38,2022-23,Newcastle Utd,Chelsea,0.0,1873.6439209,1783.35095215,4.5,DEF,1,1.0,3.3626699103718556
Alex Iwobi,31,2022-23,Everton,Fulham,1.0,1687.97717285,1710.90673828,5.0,MID,2,2.3,3.3625573050201956
Brennan Johnson,31,2022-23,Nott'ham Forest,Manchester Utd,1.0,1635.66027832,1878.94018555,5.7,FWD,2,2.0,3.361689027585945
Tyrone Mings,37,2022-23,Aston Villa,Liverpool,0.0,1812.28649902,1955.09570312,4.8,DEF,1,2.0,3.36151656675512
Raphaël Varane,37,2022-23,Manchester Utd,Bournemouth,0.0,1852.23144531,1667.68994141,4.8,DEF,6,6.0,3.356860799974235
Joachim Andersen,31,2022-23,Crystal Palace,Southampton,0.0,1754.00134277,1652.01867676,4.5,DEF,5,6.0,3.355684114853518
Declan Rice,37,2022-23,West Ham,Leeds United,1.0,1770.25183105,1671.18615723,4.7,MID,9,5.5,3.353707029281671
Fabian Schär,33,2022-23,Newcastle Utd,Everton,0.0,1868.47009277,1672.4934082,5.1,DEF,2,2.6,3.3533668402482992
Bruno Guimarães Rodriguez Moura,38,2022-23,Newcastle Utd,Chelsea,0.0,1873.6439209,1783.35095215,5.5,MID,2,2.0,3.353141540273012
Danny Welbeck,34,2022-23,Brighton,Wolves,1.0,1812.17834473,1727.64892578,6.5,FWD,15,8.3,3.351660049617312
Ben Mee,31,2022-23,Brentford,Wolves,0.0,1782.32409668,1717.9519043,5.1,DEF,1,2.0,3.3484391320039153
Sven Botman,38,2022-23,Newcastle Utd,Chelsea,0.0,1873.6439209,1783.35095215,4.5,DEF,3,3.0,3.3476451452975504
Cristian Romero,36,2022-23,Tottenham,Aston Villa,0.0,1819.11621094,1800.41064453,4.9,DEF,0,2.0,3.344984146098744
Benjamin White,35,2022-23,Arsenal,Newcastle Utd,0.0,1927.44006348,1879.37585449,5.0,DEF,6,6.0,3.344585648152671
Lucas Tolentino Coelho de Lima,34,2022-23,West Ham,Crystal Palace,0.0,1766.04223633,1741.74450684,5.9,MID,2,2.0,3.3444590371134724
Julián Álvarez,36,2022-23,Manchester City,Everton,0.0,2071.09106445,1694.9753418,6.0,FWD,2,2.0,3.3427116792559133
Bernd Leno,37,2022-23,Fulham,Crystal Palace,1.0,1737.78613281,1756.83007812,4.6,GK,2,2.0,3.341742128298403
Saïd Benrahma,38,2022-23,West Ham,Leicester City,0.0,1776.45446777,1713.21069336,5.5,MID,2,2.8,3.3416883286842824
Nayef Aguerd,33,2022-23,West Ham,Liverpool,1.0,1771.27246094,1928.46765137,4.8,DEF,1,2.0,3.338593077985341
Jadon Sancho,31,2022-23,Manchester Utd,Nott'ham Forest,0.0,1878.94018555,1635.66027832,7.1,MID,3,4.5,3.3385404355458412
Dan Burn,34,2022-23,Newcastle Utd,Southampton,1.0,1876.23815918,1634.44714355,4.5,DEF,2,2.0,3.338385291647097
Pascal Groß,38,2022-23,Brighton,Aston Villa,0.0,1831.77783203,1817.28662109,5.4,MID,5,4.2,3.3373649752196157
Ethan Pinnock,32,2022-23,Brentford,Aston Villa,1.0,1763.5567627,1810.02099609,4.4,DEF,2,2.3,3.336157071826643
Rodrigo Hernandez,37,2022-23,Manchester City,Chelsea,1.0,2087.47265625,1794.31201172,5.6,MID,1,1.0,3.332545473775114
Lucas Tolentino Coelho de Lima,33,2022-23,West Ham,Liverpool,1.0,1771.27246094,1928.46765137,5.9,MID,8,3.8,3.33177879138271
Diogo Teixeira da Silva,31,2022-23,Liverpool,Leeds United,0.0,1925.24816895,1694.9630127,8.7,FWD,16,7.7,3.330228002096471
Leandro Trossard,36,2022-23,Arsenal,Brighton,1.0,1939.7578125,1806.26940918,6.6,MID,2,3.6,3.3296380438725492
Eric Dier,35,2022-23,Tottenham,Crystal Palace,1.0,1813.0970459,1749.26806641,5.0,DEF,1,1.0,3.3283733469165964
Raphaël Varane,38,2022-23,Manchester Utd,Fulham,1.0,1866.21533203,1736.95324707,4.8,DEF,0,0.0,3.325673164095946
Jordan Ayew,33,2022-23,Crystal Palace,Wolves,0.0,1753.17407227,1716.21936035,5.2,MID,2,2.5,3.3240083223355485
John McGinn,33,2022-23,Aston Villa,Fulham,1.0,1810.01135254,1722.49987793,5.1,MID,6,4.7,3.317335031389648
Kurt Zouma,34,2022-23,West Ham,Crystal Palace,0.0,1766.04223633,1741.74450684,4.4,DEF,1,1.0,3.317176499580534
Nélson Cabral Semedo,31,2022-23,Wolves,Brentford,1.0,1717.9519043,1782.32409668,5.0,DEF,6,6.0,3.3142603942704234
Fabian Schär,38,2022-23,Newcastle Utd,Chelsea,0.0,1873.6439209,1783.35095215,5.1,DEF,2,2.0,3.3133104540519547
Carlos Vinícius Alves Morais,37,2022-23,Fulham,Crystal Palace,1.0,1737.78613281,1756.83007812,5.4,FWD,0,0.0,3.3124910462898343
Jadon Sancho,36,2022-23,Manchester Utd,Wolves,1.0,1841.58911133,1725.50256348,7.1,MID,3,4.1,3.311948428188141
Rúben Gato Alves Dias,35,2022-23,Manchester City,Leeds United,1.0,2069.10205078,1662.20959473,6.0,DEF,0,0.0,3.3118087159226226
Miguel Almirón Rejala,35,2022-23,Newcastle Utd,Arsenal,1.0,1879.37585449,1927.44006348,5.4,MID,1,1.0,3.3108334579512766
Yoane Wissa,34,2022-23,Brentford,Nott'ham Forest,1.0,1778.24475098,1639.57763672,5.3,MID,1,1.0,3.3108113875686564
Norberto Murara Neto,31,2022-23,Bournemouth,Tottenham,0.0,1665.27612305,1851.72155762,4.5,GK,3,3.0,3.3096960491860745
Jordan Pickford,36,2022-23,Everton,Manchester City,1.0,1694.9753418,2071.09106445,4.4,GK,1,1.0,3.3048254971901194
Nathan Aké,35,2022-23,Manchester City,Leeds United,1.0,2069.10205078,1662.20959473,5.0,DEF,1,1.0,3.3034945683983423
Dominic Calvert-Lewin,37,2022-23,Everton,Wolves,0.0,1696.64086914,1724.20703125,7.9,FWD,1,2.6,3.3029280213374124
Dwight McNeil,34,2022-23,Everton,Leicester City,0.0,1664.7253418,1720.77258301,5.1,MID,2,5.1,3.300776352592169
Ezri Konsa Ngoyo,36,2022-23,Aston Villa,Tottenham,1.0,1800.41064453,1819.11621094,4.4,DEF,2,2.0,3.299658714908908
Youri Tielemans,34,2022-23,Leicester City,Everton,1.0,1720.77258301,1664.7253418,6.1,MID,2,3.2,3.2977255904651086
Michail Antonio,34,2022-23,West Ham,Crystal Palace,0.0,1766.04223633,1741.74450684,7.0,FWD,7,6.2,3.296692707021648
Joachim Andersen,37,2022-23,Crystal Palace,Fulham,0.0,1756.83007812,1737.78613281,4.5,DEF,1,2.0,3.2953281462000326
Emiliano Buendía Stati,34,2022-23,Aston Villa,Manchester Utd,0.0,1814.79699707,1851.5925293,5.7,MID,2,2.0,3.2918637752554547
Danny Welbeck,37,2022-23,Brighton,Southampton,1.0,1822.46630859,1620.71801758,6.5,FWD,1,1.4,3.291431838591142
Lucas Tolentino Coelho de Lima,31,2022-23,West Ham,Arsenal,1.0,1751.60839844,1946.84790039,5.9,MID,5,2.3,3.290755408613859
Joel Matip,32,2022-23,Liverpool,Nott'ham Forest,1.0,1926.8704834,1623.86914062,5.9,DEF,0,0.0,3.2840637266313544
Lucas Tolentino Coelho de Lima,36,2022-23,West Ham,Brentford,0.0,1768.16955566,1779.56787109,5.9,MID,0,0.0,3.2787046247391443
Ethan Pinnock,31,2022-23,Brentford,Wolves,0.0,1782.32409668,1717.9519043,4.4,DEF,1,2.0,3.278245682592549
Lukasz Fabianski,36,2022-23,West Ham,Brentford,0.0,1768.16955566,1779.56787109,4.9,GK,3,3.0,3.276438274936993
Michael Olise,37,2022-23,Crystal Palace,Fulham,0.0,1756.83007812,1737.78613281,5.3,MID,2,2.5,3.273590745868967
Emerson Leite de Souza Junior,38,2022-23,Tottenham,Leeds United,0.0,1802.85388184,1664.98352051,4.8,DEF,2,2.0,3.273538392483622
Saïd Benrahma,36,2022-23,West Ham,Brentford,0.0,1768.16955566,1779.56787109,5.5,MID,1,1.5,3.2701581089812293
Kyle Walker,35,2022-23,Manchester City,Leeds United,1.0,2069.10205078,1662.20959473,4.7,DEF,1,1.0,3.2700323632327626
Tyrick Mitchell,35,2022-23,Crystal Palace,Tottenham,0.0,1749.26806641,1813.0970459,4.4,DEF,2,2.0,3.269469087176942
Mathias Jensen,36,2022-23,Brentford,West Ham,1.0,1779.56787109,1768.16955566,4.8,MID,6,4.5,3.2663685265749187
Joël Veltman,37,2022-23,Brighton,Southampton,1.0,1822.46630859,1620.71801758,4.6,DEF,1,2.6,3.264477807249682
Leandro Trossard,34,2022-23,Arsenal,Chelsea,1.0,1921.97265625,1789.97253418,6.6,MID,1,1.9,3.2603065653329546
Marc Guéhi,37,2022-23,Crystal Palace,Fulham,0.0,1756.83007812,1737.78613281,4.5,DEF,1,2.3,3.2562634713681344
Alex Iwobi,37,2022-23,Everton,Wolves,0.0,1696.64086914,1724.20703125,4.9,MID,2,2.8,3.2555629470795076
Dominic Calvert-Lewin,34,2022-23,Everton,Leicester City,0.0,1664.7253418,1720.77258301,7.9,FWD,6,9.5,3.2554607096694244
Aaron Cresswell,35,2022-23,West Ham,Manchester Utd,1.0,1755.96044922,1849.92797852,4.7,DEF,6,6.3,3.2528466863387315
Aaron Cresswell,37,2022-23,West Ham,Leeds United,1.0,1770.25183105,1671.18615723,4.7,DEF,0,0.0,3.25166380162367
Jordan Ayew,38,2022-23,Crystal Palace,Nott'ham Forest,1.0,1757.66296387,1666.59606934,5.2,MID,2,2.5,3.2471174332040773
Emiliano Martínez Romero,38,2022-23,Aston Villa,Brighton,1.0,1817.28662109,1831.77783203,5.0,GK,3,3.0,3.2451414446896756
Nick Pope,35,2022-23,Newcastle Utd,Arsenal,1.0,1879.37585449,1927.44006348,5.4,GK,2,2.0,3.2428464636950043
Conor Gallagher,38,2022-23,Chelsea,Newcastle Utd,1.0,1783.35095215,1873.6439209,5.6,MID,2,2.0,3.235096919331607
Douglas Luiz Soares de Paulo,34,2022-23,Aston Villa,Manchester Utd,0.0,1814.79699707,1851.5925293,4.8,MID,2,3.1,3.234835687494741
Cristian Romero,35,2022-23,Tottenham,Crystal Palace,1.0,1813.0970459,1749.26806641,4.9,DEF,7,9.1,3.2340131091310584
Youri Tielemans,38,2022-23,Leicester City,West Ham,1.0,1713.21069336,1776.45446777,6.1,MID,6,4.2,3.231674573215622
John McGinn,35,2022-23,Aston Villa,Wolves,0.0,1808.90722656,1715.3848877,5.1,MID,2,2.0,3.230216326976952
Cristian Romero,31,2022-23,Tottenham,Bournemouth,1.0,1851.72155762,1665.27612305,4.9,DEF,1,2.0,3.2291913298036676
Nathan Aké,31,2022-23,Manchester City,Leicester City,1.0,2060.53173828,1722.04284668,5.1,DEF,0,0.0,3.229144659058455
John McGinn,36,2022-23,Aston Villa,Tottenham,1.0,1800.41064453,1819.11621094,5.1,MID,1,2.0,3.228379994609956
Emerson Leite de Souza Junior,36,2022-23,Tottenham,Aston Villa,0.0,1819.11621094,1800.41064453,4.8,DEF,1,2.0,3.2279042346297473
Jeffrey Schlupp,31,2022-23,Crystal Palace,Southampton,0.0,1754.00134277,1652.01867676,4.7,MID,3,3.0,3.2257515960861647
Jordan Ayew,36,2022-23,Crystal Palace,Bournemouth,1.0,1744.87011719,1670.30322266,5.2,MID,6,5.0,3.222395124743607
Raheem Sterling,37,2022-23,Chelsea,Manchester City,0.0,1794.31201172,2087.47265625,9.7,MID,2,3.8,3.21636453922681
Ben Mee,35,2022-23,Brentford,Liverpool,0.0,1782.05297852,1940.11877441,4.9,DEF,2,2.0,3.215876803378943
Nélson Cabral Semedo,35,2022-23,Wolves,Aston Villa,1.0,1715.3848877,1808.90722656,5.0,DEF,5,6.0,3.2156361999955325
Mathias Jensen,31,2022-23,Brentford,Wolves,0.0,1782.32409668,1717.9519043,4.8,MID,1,2.0,3.2150573101532776
Fabian Schär,36,2022-23,Newcastle Utd,Leeds United,0.0,1868.67919922,1662.23742676,5.1,DEF,1,3.8,3.214579482672325
Dwight McNeil,33,2022-23,Everton,Newcastle Utd,1.0,1672.4934082,1868.47009277,5.1,MID,8,3.5,3.2114665347767826
Michail Antonio,32,2022-23,West Ham,Bournemouth,0.0,1757.14233398,1672.12023926,7.0,FWD,6,4.7,3.209548158685876
Youri Tielemans,32,2022-23,Leicester City,Wolves,1.0,1713.65600586,1723.36682129,6.1,MID,2,2.0,3.209157100953207
Abdoulaye Doucouré,37,2022-23,Everton,Wolves,0.0,1696.64086914,1724.20703125,5.3,MID,2,3.1,3.2072830649381565
Julio Enciso,35,2022-23,Brighton,Everton,1.0,1831.99682617,1667.62683105,4.6,FWD,1,1.3,3.2057399850179
Alexis Mac Allister,31,2022-23,Brighton,Chelsea,0.0,1826.6340332,1827.1842041,5.5,MID,2,5.3,3.2043982196315546
Lukasz Fabianski,35,2022-23,West Ham,Manchester Utd,1.0,1755.96044922,1849.92797852,4.9,GK,8,8.0,3.203925211110672
Vladimir Coufal,37,2022-23,West Ham,Leeds United,1.0,1770.25183105,1671.18615723,4.0,DEF,2,2.0,3.1999651947979633
John Stones,31,2022-23,Manchester City,Leicester City,1.0,2060.53173828,1722.04284668,5.4,DEF,8,2.0,3.1994546359195084
Adam Webster,35,2022-23,Brighton,Everton,1.0,1831.99682617,1667.62683105,4.5,DEF,0,1.0,3.1992593015423902
James Tarkowski,33,2022-23,Everton,Newcastle Utd,1.0,1672.4934082,1868.47009277,4.2,DEF,0,2.0,3.198544970580217
Sven Botman,33,2022-23,Newcastle Utd,Everton,0.0,1868.47009277,1672.4934082,4.5,DEF,2,2.0,3.198535179950597
Pierre-Emile Højbjerg,35,2022-23,Tottenham,Crystal Palace,1.0,1813.0970459,1749.26806641,5.3,MID,3,3.5,3.1974271523752336
Saïd Benrahma,35,2022-23,West Ham,Manchester Utd,1.0,1755.96044922,1849.92797852,5.5,MID,11,8.0,3.1967383282895603
Dominic Calvert-Lewin,33,2022-23,Everton,Newcastle Utd,1.0,1672.4934082,1868.47009277,7.9,FWD,2,3.6,3.1959273907126455
Morgan Gibbs-White,32,2022-23,Nott'ham Forest,Liverpool,0.0,1623.86914062,1926.8704834,5.5,MID,12,5.6,3.195572381546916
Rodrigo Hernandez,36,2022-23,Manchester City,Everton,0.0,2071.09106445,1694.9753418,5.6,MID,3,3.0,3.194071899176282
Benjamin White,33,2022-23,Arsenal,Manchester City,0.0,1928.58239746,2057.95336914,5.0,DEF,0,2.0,3.1929405470278986
Carlos Henrique Casimiro,35,2022-23,Manchester Utd,West Ham,0.0,1849.92797852,1755.96044922,4.9,MID,2,2.8,3.191574924509712
Odsonne Edouard,32,2022-23,Crystal Palace,Everton,1.0,1756.85461426,1668.81286621,5.0,FWD,2,2.0,3.190928189762515
Jeffrey Schlupp,34,2022-23,Crystal Palace,West Ham,1.0,1741.74450684,1766.04223633,4.7,MID,8,6.0,3.190706279216368
Ederson Santana de Moraes,37,2022-23,Manchester City,Chelsea,1.0,2087.47265625,1794.31201172,5.4,GK,0,0.0,3.1872420007087836
Luis Díaz,34,2022-23,Liverpool,Tottenham,1.0,1933.69787598,1817.12841797,7.8,MID,10,6.8,3.1870922724847324
Dan Burn,32,2022-23,Newcastle Utd,Tottenham,1.0,1854.46264648,1831.52490234,4.5,DEF,2,3.2,3.18372421722535
Joel Ward,34,2022-23,Crystal Palace,West Ham,1.0,1741.74450684,1766.04223633,4.4,DEF,1,2.0,3.183422748486726
José Malheiro de Sá,38,2022-23,Wolves,Arsenal,0.0,1722.06445312,1909.24291992,5.0,GK,1,1.0,3.1814418367257087
Diogo Teixeira da Silva,37,2022-23,Liverpool,Aston Villa,1.0,1955.09570312,1812.28649902,8.6,FWD,1,1.0,3.1793051618976076
Tyrick Mitchell,37,2022-23,Crystal Palace,Fulham,0.0,1756.83007812,1737.78613281,4.4,DEF,1,2.0,3.1787489858694755
James Tarkowski,38,2022-23,Everton,Bournemouth,1.0,1698.78344727,1662.98950195,4.1,DEF,8,8.6,3.177364059361823
Eric Dier,37,2022-23,Tottenham,Brentford,1.0,1816.5871582,1793.38623047,5.0,DEF,0,0.0,3.1747776789740985
Raheem Sterling,34,2022-23,Chelsea,Arsenal,0.0,1789.97253418,1921.97265625,9.7,MID,2,2.0,3.1735181320016688
Joelinton Cássio Apolinário de Lira,31,2022-23,Newcastle Utd,Aston Villa,0.0,1876.32250977,1801.51367188,5.9,MID,2,2.5,3.172430399460815
Nayef Aguerd,35,2022-23,West Ham,Manchester Utd,1.0,1755.96044922,1849.92797852,4.8,DEF,8,8.9,3.1693200643740727
Dejan Kulusevski,36,2022-23,Tottenham,Aston Villa,0.0,1819.11621094,1800.41064453,7.8,MID,1,2.0,3.1691901204023756
Harrison Reed,36,2022-23,Fulham,Southampton,0.0,1723.69616699,1625.46118164,4.3,MID,6,6.0,3.163335421059506
Rico Henry,37,2022-23,Brentford,Tottenham,0.0,1793.38623047,1816.5871582,4.4,DEF,1,2.3,3.1604829052356207
Dango Ouattara,34,2022-23,Bournemouth,Leeds United,1.0,1666.96740723,1674.23754883,5.0,MID,2,2.0,3.1604672269076532
Aaron Ramsdale,34,2022-23,Arsenal,Chelsea,1.0,1921.97265625,1789.97253418,4.8,GK,3,3.0,3.159116491906083
Riyad Mahrez,33,2022-23,Manchester City,Arsenal,1.0,2057.95336914,1928.58239746,7.3,MID,1,1.0,3.1566722546871464
Joel Ward,36,2022-23,Crystal Palace,Bournemouth,1.0,1744.87011719,1670.30322266,4.4,DEF,7,7.6,3.1558615505804046
Thiago Emiliano da Silva,35,2022-23,Chelsea,Bournemouth,0.0,1784.50512695,1678.99536133,5.4,DEF,2,2.0,3.1509931846992902
Mateo Kovacic,33,2022-23,Chelsea,Brentford,1.0,1804.65087891,1763.56640625,4.9,MID,2,2.3,3.150411393401256
Sven Botman,35,2022-23,Newcastle Utd,Arsenal,1.0,1879.37585449,1927.44006348,4.5,DEF,1,2.6,3.150180854655206
Vitaly Janelt,34,2022-23,Brentford,Nott'ham Forest,1.0,1778.24475098,1639.57763672,5.5,MID,2,2.0,3.1480552361603413
Jack Grealish,36,2022-23,Manchester City,Everton,0.0,2071.09106445,1694.9753418,7.2,MID,1,1.0,3.1480046334310052
Richarlison de Andrade,31,2022-23,Tottenham,Bournemouth,1.0,1851.72155762,1665.27612305,8.4,FWD,1,1.4,3.1476663913593237
Douglas Luiz Soares de Paulo,32,2022-23,Aston Villa,Brentford,0.0,1810.02099609,1763.5567627,4.8,MID,8,6.3,3.1454593610244688
Sven Botman,31,2022-23,Newcastle Utd,Aston Villa,0.0,1876.32250977,1801.51367188,4.5,DEF,1,2.0,3.1451101995840904
Tomas Soucek,32,2022-23,West Ham,Bournemouth,0.0,1757.14233398,1672.12023926,5.0,MID,6,4.1,3.143791375451764
Dwight McNeil,35,2022-23,Everton,Brighton,0.0,1667.62683105,1831.99682617,5.1,MID,21,13.3,3.142828499155743
Fabian Schär,31,2022-23,Newcastle Utd,Aston Villa,0.0,1876.32250977,1801.51367188,5.1,DEF,0,2.6,3.14192171287783
Bruno Guimarães Rodriguez Moura,35,2022-23,Newcastle Utd,Arsenal,1.0,1879.37585449,1927.44006348,5.5,MID,2,3.0,3.1400200934346305
Mason Mount,31,2022-23,Chelsea,Brighton,1.0,1827.1842041,1826.6340332,7.2,MID,1,1.0,3.138741386962115
Aymeric Laporte,38,2022-23,Manchester City,Brentford,0.0,2083.64013672,1807.11950684,5.6,DEF,2,2.6,3.1362823355059324
Joël Veltman,33,2022-23,Brighton,Nott'ham Forest,0.0,1829.48400879,1622.27197266,4.6,DEF,0,0.0,3.134561000417498
Michael Olise,35,2022-23,Crystal Palace,Tottenham,0.0,1749.26806641,1813.0970459,5.4,MID,2,2.6,3.13426227545712
Serge Aurier,33,2022-23,Nott'ham Forest,Brighton,1.0,1622.27197266,1829.48400879,4.3,DEF,2,2.0,3.132941500307796
Fabio Henrique Tavares,32,2022-23,Liverpool,Nott'ham Forest,1.0,1926.8704834,1623.86914062,5.2,MID,4,3.9,3.13209446008792
Brennan Johnson,34,2022-23,Nott'ham Forest,Brentford,0.0,1639.57763672,1778.24475098,5.6,FWD,2,2.0,3.1319020327868925
Harrison Reed,35,2022-23,Fulham,Leicester City,1.0,1713.34411621,1717.87121582,4.3,MID,5,3.8,3.13190099112295
Daniel Castelo Podence,31,2022-23,Wolves,Brentford,1.0,1717.9519043,1782.32409668,5.2,MID,0,0.0,3.129200387055688
Declan Rice,32,2022-23,West Ham,Bournemouth,0.0,1757.14233398,1672.12023926,4.7,MID,9,4.8,3.1260813714408164
James Tarkowski,34,2022-23,Everton,Leicester City,0.0,1664.7253418,1720.77258301,4.1,DEF,1,2.0,3.125457197215887
Julián Álvarez,34,2022-23,Manchester City,Fulham,0.0,2064.56323242,1717.71435547,6.0,FWD,12,7.8,3.123773552991538
Brennan Johnson,36,2022-23,Nott'ham Forest,Chelsea,0.0,1643.23876953,1794.81848145,5.5,FWD,1,1.0,3.1218810968306885
Diogo Dalot Teixeira,37,2022-23,Manchester Utd,Bournemouth,0.0,1852.23144531,1667.68994141,4.8,DEF,0,0.0,3.1213658541127476
Declan Rice,38,2022-23,West Ham,Leicester City,0.0,1776.45446777,1713.21069336,4.7,MID,2,2.0,3.1210768362459667
Craig Dawson,31,2022-23,Wolves,Brentford,1.0,1717.9519043,1782.32409668,4.8,DEF,8,8.0,3.1204475370944995
João Palhinha Gonçalves,32,2022-23,Fulham,Leeds United,1.0,1716.71850586,1679.98815918,4.9,MID,-1,2.0,3.1189340375190535
John Stones,36,2022-23,Manchester City,Everton,0.0,2071.09106445,1694.9753418,5.6,DEF,0,0.0,3.115292644067638
Michail Antonio,33,2022-23,West Ham,Liverpool,1.0,1771.27246094,1928.46765137,7.0,FWD,5,4.0,3.1147836669150273
Allan Saint-Maximin,36,2022-23,Newcastle Utd,Leeds United,0.0,1868.67919922,1662.23742676,6.1,MID,1,1.0,3.111390163379269
Kyle Walker,37,2022-23,Manchester City,Chelsea,1.0,2087.47265625,1794.31201172,4.7,DEF,6,6.0,3.111124843598031
Antonee Robinson,37,2022-23,Fulham,Crystal Palace,1.0,1737.78613281,1756.83007812,4.4,DEF,0,2.3,3.1109301646419283
Harrison Reed,31,2022-23,Fulham,Everton,0.0,1710.90673828,1687.97717285,4.3,MID,8,5.1,3.1074325234591695
Lloyd Kelly,35,2022-23,Bournemouth,Chelsea,1.0,1678.99536133,1784.50512695,4.3,DEF,1,2.6,3.107158526110786
Rico Henry,31,2022-23,Brentford,Wolves,0.0,1782.32409668,1717.9519043,4.6,DEF,1,2.0,3.104881017915436
Ben Chilwell,35,2022-23,Chelsea,Bournemouth,0.0,1784.50512695,1678.99536133,5.7,DEF,2,2.0,3.1017189095917628
Pascal Groß,36,2022-23,Brighton,Arsenal,0.0,1806.26940918,1939.7578125,5.4,MID,5,3.9,3.1012226381219743
