,Date,Day,Comp,Round,Venue,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att.1,Succ,Match Report,Name,Season,WDL,GoalsTeams,Team Score,Opp Score,CS,Was Home,GW,FPL,neutral_name,Total Points,FPL position,Opp rating,ScoreForLast5,ScoreAgainstLast5,Points
948,2022-10-08,Sat,Premier League,Matchweek 10,Away,Wolves,Chelsea,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Hugo-Bueno,2022-23,L,0–3,0,3,0.0,0.0,10,1.0,Hugo-Bueno,0.0,DEF,1876.82067871,0.5,1.75,2.8
949,2022-10-15,Sat,Premier League,Matchweek 11,Home,Wolves,Nott'ham Forest,N,LB,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,Match Report,Hugo-Bueno,2022-23,W,1–0,1,0,1.0,1.0,11,2.0,Hugo-Bueno,1.0,DEF,1596.64526367,0.4,2.0,2.82
950,2022-10-18,Tue,Premier League,Matchweek 12,Away,Wolves,Crystal Palace,Y,LB,90.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,3.0,3.0,1.0,0.0,0.0,0.1,3.0,1.0,42.0,46.0,91.3,5.0,28.0,4.0,2.0,0.0,Match Report,Hugo-Bueno,2022-23,L,1–2,1,2,0.0,0.0,12,5.0,Hugo-Bueno,6.0,DEF,1761.44250488,0.4,1.6,2.81
951,2022-10-23,Sun,Premier League,Matchweek 13,Home,Wolves,Leicester City,Y,LB,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,54.0,1.0,0.0,1.0,0.1,0.1,0.1,5.0,0.0,38.0,45.0,84.4,1.0,34.0,4.0,3.0,0.0,Match Report,Hugo-Bueno,2022-23,L,0–4,0,4,0.0,1.0,13,2.0,Hugo-Bueno,0.0,DEF,1739.84069824,0.4,2.0,2.79
952,2022-10-29,Sat,Premier League,Matchweek 14,Away,Wolves,Brentford,Y,LB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,1.0,1.0,1.0,0.0,0.0,0.1,1.0,0.0,25.0,30.0,83.3,2.0,16.0,5.0,3.0,1.0,Match Report,Hugo-Bueno,2022-23,D,1–1,1,1,0.0,0.0,14,2.0,Hugo-Bueno,2.0,DEF,1719.41149902,0.4,2.2,2.83
953,2022-11-05,Sat,Premier League,Matchweek 15,Home,Wolves,Brighton,Y,LB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,4.0,0.0,1.0,0.0,0.0,0.1,3.0,0.0,27.0,32.0,84.4,3.0,12.0,1.0,0.0,0.0,Match Report,Hugo-Bueno,2022-23,L,2–3,2,3,0.0,1.0,15,2.0,Hugo-Bueno,1.0,DEF,1795.22167969,0.6,2.0,2.81
967,2022-10-01,Sat,Premier League,Matchweek 9,Away,Newcastle Utd,Fulham,Y,LB,82.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,74.0,1.0,1.0,2.0,0.1,0.1,0.0,1.0,0.0,61.0,66.0,92.4,7.0,45.0,0.0,1.0,1.0,Match Report,Dan-Burn,2022-23,W,4–1,4,1,0.0,0.0,9,2.0,Dan-Burn,6.0,DEF,1661.43896484,1.2,1.4,2.83
968,2022-10-08,Sat,Premier League,Matchweek 10,Home,Newcastle Utd,Brentford,Y,LB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,34.0,47.0,72.3,2.0,22.0,1.0,0.0,0.0,Match Report,Dan-Burn,2022-23,W,5–1,5,1,0.0,1.0,10,2.0,Dan-Burn,2.0,DEF,1724.7109375,1.4,1.0,2.81
969,2022-10-16,Sun,Premier League,Matchweek 11,Away,Newcastle Utd,Manchester Utd,Y,LB,77.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,26.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,20.0,80.0,0.0,12.0,1.0,1.0,0.0,Match Report,Dan-Burn,2022-23,D,0–0,0,0,1.0,0.0,11,3.0,Dan-Burn,5.0,DEF,1824.5690918,2.2,1.0,2.81
970,2022-10-19,Wed,Premier League,Matchweek 12,Home,Newcastle Utd,Everton,Y,LB,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,54.0,1.0,2.0,0.0,0.1,0.1,0.0,0.0,0.0,32.0,44.0,72.7,3.0,28.0,1.0,0.0,0.0,Match Report,Dan-Burn,2022-23,W,1–0,1,0,1.0,1.0,12,3.0,Dan-Burn,6.0,DEF,1707.37646484,2.0,0.6,2.81
971,2022-10-23,Sun,Premier League,Matchweek 13,Away,Newcastle Utd,Tottenham,Y,LB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,47.0,52.0,90.4,3.0,34.0,0.0,0.0,0.0,Match Report,Dan-Burn,2022-23,W,2–1,2,1,0.0,0.0,13,2.0,Dan-Burn,2.0,DEF,1879.19775391,2.2,0.6,2.82
972,2022-10-29,Sat,Premier League,Matchweek 14,Home,Newcastle Utd,Aston Villa,Y,LB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,46.0,57.0,80.7,4.0,31.0,0.0,1.0,0.0,Match Report,Dan-Burn,2022-23,W,4–0,4,0,1.0,1.0,14,3.0,Dan-Burn,6.0,DEF,1719.32995605,2.4,0.6,2.82
973,2022-11-06,Sun,Premier League,Matchweek 15,Away,Newcastle Utd,Southampton,Y,LB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,31.0,45.0,68.9,0.0,22.0,0.0,0.0,0.0,Match Report,Dan-Burn,2022-23,W,4–1,4,1,0.0,0.0,15,2.0,Dan-Burn,2.0,DEF,1684.6809082,2.4,0.4,2.82
974,2022-11-12,Sat,Premier League,Matchweek 16,Home,Newcastle Utd,Chelsea,Y,"LB,CB",90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,60.0,1.0,2.0,0.0,0.1,0.1,0.0,2.0,0.0,39.0,52.0,75.0,3.0,30.0,5.0,0.0,0.0,Match Report,Dan-Burn,2022-23,W,1–0,1,0,1.0,1.0,16,3.0,Dan-Burn,6.0,DEF,1889.25024414,2.2,0.4,2.8
975,2022-12-26,Mon,Premier League,Matchweek 17,Away,Newcastle Utd,Leicester City,Y,LB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,1.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,43.0,49.0,87.8,1.0,23.0,0.0,3.0,0.0,Match Report,Dan-Burn,2022-23,W,3–0,3,0,1.0,0.0,17,3.0,Dan-Burn,6.0,DEF,1786.00317383,2.4,0.4,2.82
976,2022-12-31,Sat,Premier League,Matchweek 18,Home,Newcastle Utd,Leeds United,Y,LB,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,72.0,1.0,0.0,1.0,0.4,0.4,0.1,2.0,0.0,48.0,66.0,72.7,5.0,37.0,1.0,0.0,0.0,Match Report,Dan-Burn,2022-23,D,0–0,0,0,1.0,1.0,18,3.0,Dan-Burn,6.0,DEF,1708.10473633,2.8,0.4,2.79
977,2023-01-03,Tue,Premier League,Matchweek 19,Away,Newcastle Utd,Arsenal,Y,LB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,41.0,63.4,0.0,17.0,1.0,0.0,0.0,Match Report,Dan-Burn,2022-23,D,0–0,0,0,1.0,0.0,19,3.0,Dan-Burn,6.0,DEF,1934.44775391,2.4,0.2,2.8
988,2022-10-01,Sat,Premier League,Matchweek 9,Away,Brighton,Liverpool,Y,CM,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,53.0,60.0,88.3,4.0,37.0,0.0,0.0,0.0,Match Report,Moises-Caicedo,2022-23,D,3–3,3,3,0.0,0.0,9,2.0,Moises-Caicedo,2.0,MID,1982.51477051,1.8,0.8,2.82
989,2022-10-08,Sat,Premier League,Matchweek 10,Home,Brighton,Tottenham,Y,"CM,LM",88.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,96.0,3.0,2.0,1.0,0.0,0.0,0.2,4.0,0.0,79.0,86.0,91.9,5.0,50.0,1.0,0.0,0.0,Match Report,Moises-Caicedo,2022-23,L,0–1,0,1,0.0,1.0,10,2.0,Moises-Caicedo,2.0,MID,1869.07849121,2.4,1.4,2.8
990,2022-10-14,Fri,Premier League,Matchweek 11,Away,Brighton,Brentford,Y,CM,90.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,104.0,6.0,1.0,0.0,0.1,0.1,0.1,6.0,0.0,84.0,93.0,90.3,18.0,70.0,2.0,0.0,0.0,Match Report,Moises-Caicedo,2022-23,L,0–2,0,2,0.0,0.0,11,2.0,Moises-Caicedo,1.0,MID,1719.69030762,2.0,1.6,2.81
991,2022-10-18,Tue,Premier League,Matchweek 12,Home,Brighton,Nott'ham Forest,Y,CM,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,78.0,2.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,62.0,71.0,87.3,9.0,57.0,1.0,0.0,0.0,Match Report,Moises-Caicedo,2022-23,D,0–0,0,0,1.0,1.0,12,3.0,Moises-Caicedo,2.0,MID,1592.38232422,1.8,2.0,2.81
992,2022-10-22,Sat,Premier League,Matchweek 13,Away,Brighton,Manchester City,Y,"CM,DM",90.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,44.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,31.0,37.0,83.8,2.0,23.0,0.0,2.0,1.0,Match Report,Moises-Caicedo,2022-23,L,1–3,1,3,0.0,0.0,13,2.0,Moises-Caicedo,1.0,MID,2035.1229248,1.6,1.6,2.8
993,2022-10-29,Sat,Premier League,Matchweek 14,Home,Brighton,Chelsea,Y,DM,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,45.0,0.0,1.0,4.0,0.2,0.2,0.2,5.0,0.0,29.0,35.0,82.9,6.0,17.0,1.0,3.0,1.0,Match Report,Moises-Caicedo,2022-23,W,4–1,4,1,0.0,1.0,14,2.0,Moises-Caicedo,2.0,MID,1905.65234375,0.8,1.8,2.79
994,2022-11-05,Sat,Premier League,Matchweek 15,Away,Brighton,Wolves,Y,"DM,LB",90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,92.0,3.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,73.0,81.0,90.1,7.0,63.0,2.0,2.0,2.0,Match Report,Moises-Caicedo,2022-23,W,3–2,3,2,0.0,0.0,15,2.0,Moises-Caicedo,2.0,MID,1694.30664062,1.0,1.4,2.82
995,2022-11-13,Sun,Premier League,Matchweek 16,Home,Brighton,Aston Villa,Y,"DM,CM",90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,78.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,63.0,84.1,8.0,46.0,0.0,1.0,0.0,Match Report,Moises-Caicedo,2022-23,L,1–2,1,2,0.0,1.0,16,2.0,Moises-Caicedo,1.0,MID,1733.29052734,1.6,1.6,2.82
996,2022-12-26,Mon,Premier League,Matchweek 17,Away,Brighton,Southampton,Y,DM,90.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,111.0,2.0,1.0,1.0,0.1,0.1,0.0,0.0,0.0,87.0,99.0,87.9,4.0,89.0,0.0,2.0,1.0,Match Report,Moises-Caicedo,2022-23,W,3–1,3,1,0.0,0.0,17,2.0,Moises-Caicedo,1.0,MID,1672.72241211,1.8,1.6,2.81
1007,2022-10-01,Sat,Premier League,Matchweek 9,Home,Fulham,Newcastle Utd,N,DM,46.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,31.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,26.0,28.0,92.9,3.0,20.0,2.0,2.0,2.0,Match Report,Tom-Cairney,2022-23,L,1–4,1,4,0.0,1.0,9,1.0,Tom-Cairney,1.0,MID,1752.18640137,2.0,1.8,2.81
1101,2022-10-01,Sat,Premier League,Matchweek 9,Home,Liverpool,Brighton,Y,LW,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,18.0,24.0,75.0,2.0,16.0,3.0,0.0,0.0,Match Report,Fabio-Carvalho,2022-23,D,3–3,3,3,0.0,1.0,9,1.0,Fabio-Carvalho,1.0,MID,1779.39868164,2.6,0.8,2.81
1102,2022-10-09,Sun,Premier League,Matchweek 10,Away,Liverpool,Arsenal,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Fabio-Carvalho,2022-23,L,2–3,2,3,0.0,0.0,10,1.0,Fabio-Carvalho,0.0,MID,1890.42175293,3.0,1.2,2.81
1103,2022-10-16,Sun,Premier League,Matchweek 11,Home,Liverpool,Manchester City,N,RM,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,60.0,0.0,4.0,0.0,0.0,0.0,Match Report,Fabio-Carvalho,2022-23,W,1–0,1,0,1.0,1.0,11,2.0,Fabio-Carvalho,1.0,MID,2042.07080078,3.2,1.4,2.82
1104,2022-10-19,Wed,Premier League,Matchweek 12,Home,Liverpool,West Ham,Y,LM,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,2.0,1.0,0.0,0.0,0.0,0.1,1.0,0.0,25.0,28.0,89.3,1.0,21.0,2.0,1.0,1.0,Match Report,Fabio-Carvalho,2022-23,W,1–0,1,0,1.0,1.0,12,2.0,Fabio-Carvalho,1.0,MID,1781.7220459,1.6,1.4,2.82
1105,2022-10-22,Sat,Premier League,Matchweek 13,Away,Liverpool,Nott'ham Forest,Y,LM,61.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,22.0,2.0,0.0,1.0,0.5,0.5,0.0,1.0,0.0,10.0,14.0,71.4,0.0,15.0,0.0,0.0,0.0,Match Report,Fabio-Carvalho,2022-23,L,0–1,0,1,0.0,0.0,13,2.0,Fabio-Carvalho,2.0,MID,1599.28637695,1.4,1.2,2.79
1106,2022-10-29,Sat,Premier League,Matchweek 14,Home,Liverpool,Leeds United,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Fabio-Carvalho,2022-23,L,1–2,1,2,0.0,1.0,14,1.0,Fabio-Carvalho,0.0,MID,1685.32995605,1.4,1.4,2.81
1107,2022-11-06,Sun,Premier League,Matchweek 15,Away,Liverpool,Tottenham,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Fabio-Carvalho,2022-23,W,2–1,2,1,0.0,0.0,15,1.0,Fabio-Carvalho,0.0,MID,1879.25170898,1.0,1.2,2.8
1108,2022-11-12,Sat,Premier League,Matchweek 16,Home,Liverpool,Southampton,N,LW,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,5.0,80.0,2.0,4.0,0.0,0.0,0.0,Match Report,Fabio-Carvalho,2022-23,W,3–1,3,1,0.0,1.0,16,1.0,Fabio-Carvalho,1.0,MID,1674.64526367,1.0,0.8,2.81
1109,2022-12-26,Mon,Premier League,Matchweek 17,Away,Liverpool,Aston Villa,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Fabio-Carvalho,2022-23,W,3–1,3,1,0.0,0.0,17,1.0,Fabio-Carvalho,0.0,MID,1744.40771484,1.4,1.0,2.83
1110,2022-12-30,Fri,Premier League,Matchweek 18,Home,Liverpool,Leicester City,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Fabio-Carvalho,2022-23,W,2–1,2,1,0.0,1.0,18,1.0,Fabio-Carvalho,0.0,MID,1772.71228027,1.8,1.2,2.81
1135,2022-10-10,Mon,Premier League,Matchweek 10,Away,Aston Villa,Nott'ham Forest,Y,RB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,3.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,46.0,59.0,78.0,6.0,30.0,3.0,2.0,1.0,Match Report,Matty-Cash,2022-23,D,1–1,1,1,0.0,0.0,10,2.0,Matty-Cash,2.0,DEF,1588.28527832,1.0,1.6,2.8
1136,2022-10-16,Sun,Premier League,Matchweek 11,Home,Aston Villa,Chelsea,Y,RB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,1.0,0.0,0.0,0.0,0.0,0.1,3.0,0.0,37.0,50.0,74.0,3.0,32.0,5.0,1.0,1.0,Match Report,Matty-Cash,2022-23,L,0–2,0,2,0.0,1.0,11,2.0,Matty-Cash,1.0,DEF,1900.72668457,0.8,1.6,2.82
1137,2022-10-20,Thu,Premier League,Matchweek 12,Away,Aston Villa,Fulham,N,RB,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0,18.0,72.2,3.0,8.0,0.0,0.0,0.0,Match Report,Matty-Cash,2022-23,L,0–3,0,3,0.0,0.0,12,1.0,Matty-Cash,0.0,DEF,1654.671875,0.6,1.4,2.81
1138,2022-10-23,Sun,Premier League,Matchweek 13,Home,Aston Villa,Brentford,Y,RB,80.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,57.0,2.0,1.0,1.0,0.1,0.1,0.0,0.0,0.0,36.0,47.0,76.6,4.0,27.0,1.0,0.0,0.0,Match Report,Matty-Cash,2022-23,W,4–0,4,0,1.0,1.0,13,3.0,Matty-Cash,6.0,DEF,1735.88879395,0.6,1.8,2.8
1139,2022-10-29,Sat,Premier League,Matchweek 14,Away,Aston Villa,Newcastle Utd,Y,RB,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,27.0,38.0,71.1,1.0,17.0,0.0,2.0,1.0,Match Report,Matty-Cash,2022-23,L,0–4,0,4,0.0,0.0,14,2.0,Matty-Cash,0.0,DEF,1806.21655273,1.2,1.4,2.81
1140,2022-11-06,Sun,Premier League,Matchweek 15,Home,Aston Villa,Manchester Utd,Y,RB,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,53.0,1.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,35.0,42.0,83.3,2.0,27.0,3.0,1.0,0.0,Match Report,Matty-Cash,2022-23,W,3–1,3,1,0.0,1.0,15,2.0,Matty-Cash,2.0,DEF,1859.2298584,1.0,2.0,2.81
1141,2022-11-13,Sun,Premier League,Matchweek 16,Away,Aston Villa,Brighton,Y,"RB,CB",90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,51.0,1.0,1.0,2.0,0.0,0.0,0.3,1.0,0.0,31.0,43.0,72.1,1.0,24.0,1.0,0.0,0.0,Match Report,Matty-Cash,2022-23,W,2–1,2,1,0.0,0.0,16,2.0,Matty-Cash,1.0,DEF,1802.37207031,1.4,2.0,2.81
1142,2022-12-26,Mon,Premier League,Matchweek 17,Home,Aston Villa,Liverpool,N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Matty-Cash,2022-23,L,1–3,1,3,0.0,1.0,17,1.0,Matty-Cash,0.0,DEF,1999.84802246,1.8,1.8,2.81
1153,2022-10-03,Mon,Premier League,Matchweek 9,Home,Leicester City,Nott'ham Forest,Y,RB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,1.0,1.0,0.0,0.0,0.0,0.1,3.0,0.0,48.0,53.0,90.6,4.0,35.0,4.0,1.0,0.0,Match Report,Timothy-Castagne,2022-23,W,4–0,4,0,1.0,1.0,9,3.0,Timothy-Castagne,8.0,DEF,1589.24719238,1.2,3.2,2.81
1154,2022-10-08,Sat,Premier League,Matchweek 10,Away,Leicester City,Bournemouth,Y,RB,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,3.0,0.0,1.0,0.0,0.0,0.2,2.0,0.0,35.0,41.0,85.4,4.0,18.0,0.0,0.0,0.0,Match Report,Timothy-Castagne,2022-23,L,1–2,1,2,0.0,0.0,10,2.0,Timothy-Castagne,7.0,DEF,1645.82434082,1.8,2.8,2.82
1155,2022-10-15,Sat,Premier League,Matchweek 11,Home,Leicester City,Crystal Palace,Y,RB,90.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,74.0,4.0,2.0,0.0,0.2,0.2,0.0,0.0,0.0,41.0,60.0,68.3,3.0,38.0,2.0,2.0,1.0,Match Report,Timothy-Castagne,2022-23,D,0–0,0,0,1.0,1.0,11,3.0,Timothy-Castagne,6.0,DEF,1760.59423828,1.8,2.8,2.81
1156,2022-10-20,Thu,Premier League,Matchweek 12,Home,Leicester City,Leeds United,Y,RB,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,70.0,3.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,41.0,56.0,73.2,7.0,29.0,1.0,0.0,0.0,Match Report,Timothy-Castagne,2022-23,W,2–0,2,0,1.0,1.0,12,3.0,Timothy-Castagne,6.0,DEF,1704.6550293,1.8,2.6,2.8
1157,2022-10-23,Sun,Premier League,Matchweek 13,Away,Leicester City,Wolves,Y,RB,90.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,3.0,1.0,4.0,0.0,0.0,0.5,1.0,1.0,21.0,31.0,67.7,0.0,8.0,1.0,0.0,0.0,Match Report,Timothy-Castagne,2022-23,W,4–0,4,0,1.0,0.0,13,6.0,Timothy-Castagne,12.0,DEF,1702.61071777,1.8,1.6,2.8
1158,2022-10-29,Sat,Premier League,Matchweek 14,Home,Leicester City,Manchester City,Y,RM,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,60.0,3.0,0.0,3.0,0.2,0.2,0.0,0.0,0.0,39.0,46.0,84.8,2.0,22.0,1.0,0.0,0.0,Match Report,Timothy-Castagne,2022-23,L,0–1,0,1,0.0,1.0,14,2.0,Timothy-Castagne,2.0,DEF,2031.08435059,2.2,0.4,2.81
1159,2022-11-05,Sat,Premier League,Matchweek 15,Away,Leicester City,Everton,Y,RB,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,68.0,3.0,2.0,0.0,0.3,0.3,0.1,3.0,0.0,42.0,57.0,73.7,2.0,38.0,1.0,1.0,0.0,Match Report,Timothy-Castagne,2022-23,W,2–0,2,0,1.0,0.0,15,3.0,Timothy-Castagne,6.0,DEF,1724.90759277,1.4,0.6,2.82
1160,2022-11-12,Sat,Premier League,Matchweek 16,Away,Leicester City,West Ham,Y,RB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,43.0,69.8,3.0,23.0,1.0,1.0,0.0,Match Report,Timothy-Castagne,2022-23,W,2–0,2,0,1.0,0.0,16,3.0,Timothy-Castagne,6.0,DEF,1781.34265137,1.6,0.2,2.82
1161,2022-12-26,Mon,Premier League,Matchweek 17,Home,Leicester City,Newcastle Utd,Y,RB,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,78.0,4.0,2.0,2.0,0.1,0.1,0.0,2.0,0.0,55.0,67.0,82.1,5.0,44.0,2.0,1.0,0.0,Match Report,Timothy-Castagne,2022-23,L,0–3,0,3,0.0,1.0,17,2.0,Timothy-Castagne,1.0,DEF,1841.8626709,2.0,0.2,2.81
1162,2022-12-30,Fri,Premier League,Matchweek 18,Away,Leicester City,Liverpool,Y,RB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,2.0,0.0,1.0,0.0,0.0,0.2,2.0,0.0,39.0,50.0,78.0,0.0,31.0,0.0,0.0,0.0,Match Report,Timothy-Castagne,2022-23,L,1–2,1,2,0.0,0.0,18,2.0,Timothy-Castagne,1.0,DEF,2004.43188477,1.6,0.8,2.79
1163,2023-01-03,Tue,Premier League,Matchweek 19,Home,Leicester City,Fulham,Y,"RB,CB",90.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,84.0,4.0,2.0,1.0,0.1,0.1,0.0,2.0,0.0,65.0,74.0,87.8,3.0,46.0,1.0,0.0,0.0,Match Report,Timothy-Castagne,2022-23,L,0–1,0,1,0.0,1.0,19,2.0,Timothy-Castagne,1.0,DEF,1705.02758789,1.0,1.2,2.81
1173,2022-10-01,Sat,Premier League,Matchweek 9,Away,Wolves,West Ham,Y,CB,90.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,102.0,1.0,2.0,1.0,0.0,0.0,0.1,4.0,0.0,81.0,92.0,88.0,12.0,62.0,2.0,2.0,1.0,Match Report,Jonny-Castro,2022-23,L,0–2,0,2,0.0,0.0,9,2.0,Jonny-Castro,1.0,DEF,1750.1463623,0.4,1.0,2.81
1174,2022-10-08,Sat,Premier League,Matchweek 10,Away,Wolves,Chelsea,Y,LB,71.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,53.0,0.0,1.0,3.0,0.0,0.0,0.0,2.0,0.0,37.0,43.0,86.0,2.0,33.0,2.0,0.0,0.0,Match Report,Jonny-Castro,2022-23,L,0–3,0,3,0.0,0.0,10,2.0,Jonny-Castro,1.0,DEF,1876.82067871,0.4,1.2,2.8
1175,2022-10-15,Sat,Premier League,Matchweek 11,Home,Wolves,Nott'ham Forest,Y,RB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,2.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,57.0,65.0,87.7,8.0,43.0,0.0,1.0,0.0,Match Report,Jonny-Castro,2022-23,W,1–0,1,0,1.0,1.0,11,3.0,Jonny-Castro,6.0,DEF,1596.64526367,0.2,1.6,2.81
