Name_original,GW,Season,Team,Opponent,Was_home,Team_rating,Opp_rating,FPL_pos,Price,Pred
Nick Pope,31.0,2023-24,Newcastle Utd,Everton,1.0,1884.51281738,1691.46398926,GK,5.5,3.9770151101960916
Nick Pope,9.0,2023-24,Newcastle Utd,Crystal Palace,1.0,1884.51281738,1758.72558594,GK,5.5,3.9770151101960916
Nick Pope,37.0,2023-24,Newcastle Utd,Brighton,1.0,1884.51281738,1843.75817871,GK,5.5,3.9770151101960916
Nick Pope,33.0,2023-24,Newcastle Utd,Tottenham,1.0,1884.51281738,1829.23901367,GK,5.5,3.9770151101960916
Nick Pope,27.0,2023-24,Newcastle Utd,Wolves,1.0,1884.51281738,1704.53710938,GK,5.5,3.9770151101960916
Nick Pope,17.0,2023-24,Newcastle Utd,Fulham,1.0,1884.51281738,1732.6394043,GK,5.5,3.9770151101960916
Nick Pope,13.0,2023-24,Newcastle Utd,Chelsea,1.0,1884.51281738,1781.0435791,GK,5.5,3.9770151101960916
Nick Pope,23.0,2023-24,Newcastle Utd,Luton,1.0,1884.51281738,1602.47741699,GK,5.5,3.9770151101960916
Nick Pope,25.0,2023-24,Newcastle Utd,Bournemouth,1.0,1884.51281738,1660.29089355,GK,5.5,3.9770151101960916
Nick Pope,30.0,2023-24,Newcastle Utd,West Ham,1.0,1884.51281738,1787.82556152,GK,5.5,3.9770151101960916
Nick Pope,5.0,2023-24,Newcastle Utd,Brentford,1.0,1884.51281738,1835.57324219,GK,5.5,3.9770151101960916
Dominic Solanke,13.0,2023-24,Bournemouth,Sheffield United,0.0,1660.29089355,1631.76428223,FWD,6.5,3.9762342468597196
Dominic Solanke,32.0,2023-24,Bournemouth,Luton,0.0,1660.29089355,1602.47741699,FWD,6.5,3.9762342468597196
Mario Lemina,6.0,2023-24,Wolves,Luton,0.0,1704.53710938,1602.47741699,MID,5.0,3.9677314706012425
Mario Lemina,9.0,2023-24,Wolves,Bournemouth,0.0,1704.53710938,1660.29089355,MID,5.0,3.9677314706012425
Mario Lemina,11.0,2023-24,Wolves,Sheffield United,0.0,1704.53710938,1631.76428223,MID,5.0,3.9677314706012425
Mario Lemina,33.0,2023-24,Wolves,Nott'ham Forest,0.0,1704.53710938,1677.87792969,MID,5.0,3.9677314706012425
Declan Rice,13.0,2023-24,Arsenal,Brentford,0.0,1927.03210449,1835.57324219,MID,5.5,3.9674526325770607
Declan Rice,35.0,2023-24,Arsenal,Tottenham,0.0,1927.03210449,1829.23901367,MID,5.5,3.9674526325770607
Declan Rice,37.0,2023-24,Arsenal,Manchester Utd,0.0,1927.03210449,1865.75524902,MID,5.5,3.9674526325770607
Declan Rice,11.0,2023-24,Arsenal,Newcastle Utd,0.0,1927.03210449,1884.51281738,MID,5.5,3.9674526325770607
Declan Rice,34.0,2023-24,Arsenal,Wolves,0.0,1927.03210449,1704.53710938,MID,5.5,3.9674526325770607
Declan Rice,9.0,2023-24,Arsenal,Chelsea,0.0,1927.03210449,1781.0435791,MID,5.5,3.9674526325770607
Declan Rice,7.0,2023-24,Arsenal,Bournemouth,0.0,1927.03210449,1660.29089355,MID,5.5,3.9674526325770607
Declan Rice,5.0,2023-24,Arsenal,Everton,0.0,1927.03210449,1691.46398926,MID,5.5,3.9674526325770607
Declan Rice,15.0,2023-24,Arsenal,Luton,0.0,1927.03210449,1602.47741699,MID,5.5,3.9674526325770607
Declan Rice,20.0,2023-24,Arsenal,Fulham,0.0,1927.03210449,1732.6394043,MID,5.5,3.9674526325770607
Declan Rice,22.0,2023-24,Arsenal,Nott'ham Forest,0.0,1927.03210449,1677.87792969,MID,5.5,3.9674526325770607
Declan Rice,32.0,2023-24,Arsenal,Brighton,0.0,1927.03210449,1843.75817871,MID,5.5,3.9674526325770607
Declan Rice,16.0,2023-24,Arsenal,Aston Villa,0.0,1927.03210449,1825.74145508,MID,5.5,3.9674526325770607
Declan Rice,27.0,2023-24,Arsenal,Sheffield United,0.0,1927.03210449,1631.76428223,MID,5.5,3.9674526325770607
Declan Rice,24.0,2023-24,Arsenal,West Ham,0.0,1927.03210449,1787.82556152,MID,5.5,3.9674526325770607
Declan Rice,25.0,2023-24,Arsenal,Burnley,0.0,1927.03210449,1722.95288086,MID,5.5,3.9674526325770607
Morgan Gibbs-White,23.0,2023-24,Nott'ham Forest,Bournemouth,0.0,1677.87792969,1660.29089355,MID,6.0,3.96636111925954
Morgan Gibbs-White,29.0,2023-24,Nott'ham Forest,Luton,0.0,1677.87792969,1602.47741699,MID,6.0,3.96636111925954
Morgan Gibbs-White,36.0,2023-24,Nott'ham Forest,Sheffield United,0.0,1677.87792969,1631.76428223,MID,6.0,3.96636111925954
Ethan Pinnock,14.0,2023-24,Brentford,Luton,1.0,1835.57324219,1602.47741699,DEF,4.5,3.9627837646863413
Ethan Pinnock,4.0,2023-24,Brentford,Bournemouth,1.0,1835.57324219,1660.29089355,DEF,4.5,3.9627837646863413
Ethan Pinnock,9.0,2023-24,Brentford,Burnley,1.0,1835.57324219,1722.95288086,DEF,4.5,3.9627837646863413
Ethan Pinnock,11.0,2023-24,Brentford,West Ham,1.0,1835.57324219,1787.82556152,DEF,4.5,3.9627837646863413
Ethan Pinnock,6.0,2023-24,Brentford,Everton,1.0,1835.57324219,1691.46398926,DEF,4.5,3.9627837646863413
Ethan Pinnock,19.0,2023-24,Brentford,Wolves,1.0,1835.57324219,1704.53710938,DEF,4.5,3.9627837646863413
Ethan Pinnock,21.0,2023-24,Brentford,Nott'ham Forest,1.0,1835.57324219,1677.87792969,DEF,4.5,3.9627837646863413
Ethan Pinnock,27.0,2023-24,Brentford,Chelsea,1.0,1835.57324219,1781.0435791,DEF,4.5,3.9627837646863413
Ethan Pinnock,33.0,2023-24,Brentford,Sheffield United,1.0,1835.57324219,1631.76428223,DEF,4.5,3.9627837646863413
Ethan Pinnock,36.0,2023-24,Brentford,Fulham,1.0,1835.57324219,1732.6394043,DEF,4.5,3.9627837646863413
Ethan Pinnock,17.0,2023-24,Brentford,Aston Villa,1.0,1835.57324219,1825.74145508,DEF,4.5,3.9627837646863413
William Saliba,15.0,2023-24,Arsenal,Luton,0.0,1927.03210449,1602.47741699,DEF,5.2,3.95934926467004
William Saliba,22.0,2023-24,Arsenal,Nott'ham Forest,0.0,1927.03210449,1677.87792969,DEF,5.2,3.95934926467004
William Saliba,25.0,2023-24,Arsenal,Burnley,0.0,1927.03210449,1722.95288086,DEF,5.2,3.95934926467004
William Saliba,27.0,2023-24,Arsenal,Sheffield United,0.0,1927.03210449,1631.76428223,DEF,5.2,3.95934926467004
William Saliba,16.0,2023-24,Arsenal,Aston Villa,0.0,1927.03210449,1825.74145508,DEF,5.2,3.95934926467004
William Saliba,5.0,2023-24,Arsenal,Everton,0.0,1927.03210449,1691.46398926,DEF,5.2,3.95934926467004
William Saliba,9.0,2023-24,Arsenal,Chelsea,0.0,1927.03210449,1781.0435791,DEF,5.2,3.95934926467004
William Saliba,13.0,2023-24,Arsenal,Brentford,0.0,1927.03210449,1835.57324219,DEF,5.2,3.95934926467004
William Saliba,24.0,2023-24,Arsenal,West Ham,0.0,1927.03210449,1787.82556152,DEF,5.2,3.95934926467004
William Saliba,11.0,2023-24,Arsenal,Newcastle Utd,0.0,1927.03210449,1884.51281738,DEF,5.2,3.95934926467004
William Saliba,35.0,2023-24,Arsenal,Tottenham,0.0,1927.03210449,1829.23901367,DEF,5.2,3.95934926467004
William Saliba,32.0,2023-24,Arsenal,Brighton,0.0,1927.03210449,1843.75817871,DEF,5.2,3.95934926467004
William Saliba,20.0,2023-24,Arsenal,Fulham,0.0,1927.03210449,1732.6394043,DEF,5.2,3.95934926467004
William Saliba,34.0,2023-24,Arsenal,Wolves,0.0,1927.03210449,1704.53710938,DEF,5.2,3.95934926467004
William Saliba,7.0,2023-24,Arsenal,Bournemouth,0.0,1927.03210449,1660.29089355,DEF,5.2,3.95934926467004
William Saliba,37.0,2023-24,Arsenal,Manchester Utd,0.0,1927.03210449,1865.75524902,DEF,5.2,3.95934926467004
Antonee Robinson,30.0,2023-24,Fulham,Sheffield United,0.0,1732.6394043,1631.76428223,DEF,4.5,3.9542778693742706
Antonee Robinson,19.0,2023-24,Fulham,Bournemouth,0.0,1732.6394043,1660.29089355,DEF,4.5,3.9542778693742706
Antonee Robinson,38.0,2023-24,Fulham,Luton,0.0,1732.6394043,1602.47741699,DEF,4.5,3.9542778693742706
Antonee Robinson,23.0,2023-24,Fulham,Burnley,0.0,1732.6394043,1722.95288086,DEF,4.5,3.9542778693742706
Antonee Robinson,31.0,2023-24,Fulham,Nott'ham Forest,0.0,1732.6394043,1677.87792969,DEF,4.5,3.9542778693742706
Antonee Robinson,28.0,2023-24,Fulham,Wolves,0.0,1732.6394043,1704.53710938,DEF,4.5,3.9542778693742706
Ezri Konsa Ngoyo,14.0,2023-24,Aston Villa,Bournemouth,0.0,1825.74145508,1660.29089355,DEF,4.5,3.951458233288644
Ezri Konsa Ngoyo,11.0,2023-24,Aston Villa,Nott'ham Forest,0.0,1825.74145508,1677.87792969,DEF,4.5,3.951458233288644
Ezri Konsa Ngoyo,23.0,2023-24,Aston Villa,Sheffield United,0.0,1825.74145508,1631.76428223,DEF,4.5,3.951458233288644
Ezri Konsa Ngoyo,25.0,2023-24,Aston Villa,Fulham,0.0,1825.74145508,1732.6394043,DEF,4.5,3.951458233288644
Ezri Konsa Ngoyo,27.0,2023-24,Aston Villa,Luton,0.0,1825.74145508,1602.47741699,DEF,4.5,3.951458233288644
Ezri Konsa Ngoyo,29.0,2023-24,Aston Villa,West Ham,0.0,1825.74145508,1787.82556152,DEF,4.5,3.951458233288644
Ezri Konsa Ngoyo,8.0,2023-24,Aston Villa,Wolves,0.0,1825.74145508,1704.53710938,DEF,4.5,3.951458233288644
Ezri Konsa Ngoyo,6.0,2023-24,Aston Villa,Chelsea,0.0,1825.74145508,1781.0435791,DEF,4.5,3.951458233288644
Ezri Konsa Ngoyo,38.0,2023-24,Aston Villa,Crystal Palace,0.0,1825.74145508,1758.72558594,DEF,4.5,3.951458233288644
Ezri Konsa Ngoyo,21.0,2023-24,Aston Villa,Everton,0.0,1825.74145508,1691.46398926,DEF,4.5,3.951458233288644
Aaron Ramsdale,3.0,2023-24,Arsenal,Fulham,1.0,1927.03210449,1732.6394043,GK,5.0,3.9508102676039822
Brennan Johnson,18.0,2023-24,Nott'ham Forest,Bournemouth,1.0,1677.87792969,1660.29089355,MID,6.0,3.9377209878562596
Brennan Johnson,9.0,2023-24,Nott'ham Forest,Luton,1.0,1677.87792969,1602.47741699,MID,6.0,3.9377209878562596
Gabriel Martinelli Silva,36.0,2023-24,Arsenal,Bournemouth,1.0,1927.03210449,1660.29089355,MID,8.0,3.9368824395209376
Gabriel Martinelli Silva,29.0,2023-24,Arsenal,Chelsea,1.0,1927.03210449,1781.0435791,MID,8.0,3.9368824395209376
Gabriel Martinelli Silva,17.0,2023-24,Arsenal,Brighton,1.0,1927.03210449,1843.75817871,MID,8.0,3.9368824395209376
Gabriel Martinelli Silva,4.0,2023-24,Arsenal,Manchester Utd,1.0,1927.03210449,1865.75524902,MID,8.0,3.9368824395209376
Gabriel Martinelli Silva,10.0,2023-24,Arsenal,Sheffield United,1.0,1927.03210449,1631.76428223,MID,8.0,3.9368824395209376
Gabriel Martinelli Silva,12.0,2023-24,Arsenal,Burnley,1.0,1927.03210449,1722.95288086,MID,8.0,3.9368824395209376
Gabriel Martinelli Silva,31.0,2023-24,Arsenal,Luton,1.0,1927.03210449,1602.47741699,MID,8.0,3.9368824395209376
Gabriel Martinelli Silva,33.0,2023-24,Arsenal,Aston Villa,1.0,1927.03210449,1825.74145508,MID,8.0,3.9368824395209376
Gabriel Martinelli Silva,19.0,2023-24,Arsenal,West Ham,1.0,1927.03210449,1787.82556152,MID,8.0,3.9368824395209376
Gabriel Martinelli Silva,38.0,2023-24,Arsenal,Everton,1.0,1927.03210449,1691.46398926,MID,8.0,3.9368824395209376
Gabriel Martinelli Silva,6.0,2023-24,Arsenal,Tottenham,1.0,1927.03210449,1829.23901367,MID,8.0,3.9368824395209376
Gabriel Martinelli Silva,26.0,2023-24,Arsenal,Newcastle Utd,1.0,1927.03210449,1884.51281738,MID,8.0,3.9368824395209376
Gabriel Martinelli Silva,21.0,2023-24,Arsenal,Crystal Palace,1.0,1927.03210449,1758.72558594,MID,8.0,3.9368824395209376
Gabriel Martinelli Silva,14.0,2023-24,Arsenal,Wolves,1.0,1927.03210449,1704.53710938,MID,8.0,3.9368824395209376
Gabriel Martinelli Silva,28.0,2023-24,Arsenal,Brentford,1.0,1927.03210449,1835.57324219,MID,8.0,3.9368824395209376
Marcus Rashford,2.0,2023-24,Manchester Utd,Tottenham,0.0,1877.03771973,1817.65673828,MID,9.0,3.935597389915995
José Malheiro de Sá,28.0,2023-24,Wolves,Fulham,1.0,1704.53710938,1732.6394043,GK,5.0,3.933462455115449
José Malheiro de Sá,24.0,2023-24,Wolves,Brentford,1.0,1704.53710938,1835.57324219,GK,5.0,3.933462455115449
José Malheiro de Sá,12.0,2023-24,Wolves,Tottenham,1.0,1704.53710938,1829.23901367,GK,5.0,3.933462455115449
José Malheiro de Sá,15.0,2023-24,Wolves,Burnley,1.0,1704.53710938,1722.95288086,GK,5.0,3.933462455115449
José Malheiro de Sá,37.0,2023-24,Wolves,Crystal Palace,1.0,1704.53710938,1758.72558594,GK,5.0,3.933462455115449
José Malheiro de Sá,32.0,2023-24,Wolves,West Ham,1.0,1704.53710938,1787.82556152,GK,5.0,3.933462455115449
José Malheiro de Sá,7.0,2023-24,Wolves,Manchester City,1.0,1704.53710938,2083.70214844,GK,5.0,3.933462455115449
José Malheiro de Sá,8.0,2023-24,Wolves,Aston Villa,1.0,1704.53710938,1825.74145508,GK,5.0,3.933462455115449
José Malheiro de Sá,22.0,2023-24,Wolves,Manchester Utd,1.0,1704.53710938,1865.75524902,GK,5.0,3.933462455115449
José Malheiro de Sá,34.0,2023-24,Wolves,Arsenal,1.0,1704.53710938,1927.03210449,GK,5.0,3.933462455115449
José Malheiro de Sá,18.0,2023-24,Wolves,Chelsea,1.0,1704.53710938,1781.0435791,GK,5.0,3.933462455115449
José Malheiro de Sá,10.0,2023-24,Wolves,Newcastle Utd,1.0,1704.53710938,1884.51281738,GK,5.0,3.933462455115449
José Malheiro de Sá,5.0,2023-24,Wolves,Liverpool,1.0,1704.53710938,1946.52160645,GK,5.0,3.933462455115449
Aaron Ramsdale,11.0,2023-24,Arsenal,Newcastle Utd,0.0,1927.03210449,1884.51281738,GK,5.0,3.929165712563221
Aaron Ramsdale,9.0,2023-24,Arsenal,Chelsea,0.0,1927.03210449,1781.0435791,GK,5.0,3.929165712563221
Aaron Ramsdale,16.0,2023-24,Arsenal,Aston Villa,0.0,1927.03210449,1825.74145508,GK,5.0,3.929165712563221
Aaron Ramsdale,37.0,2023-24,Arsenal,Manchester Utd,0.0,1927.03210449,1865.75524902,GK,5.0,3.929165712563221
Aaron Ramsdale,13.0,2023-24,Arsenal,Brentford,0.0,1927.03210449,1835.57324219,GK,5.0,3.929165712563221
Aaron Ramsdale,20.0,2023-24,Arsenal,Fulham,0.0,1927.03210449,1732.6394043,GK,5.0,3.929165712563221
Aaron Ramsdale,34.0,2023-24,Arsenal,Wolves,0.0,1927.03210449,1704.53710938,GK,5.0,3.929165712563221
Aaron Ramsdale,15.0,2023-24,Arsenal,Luton,0.0,1927.03210449,1602.47741699,GK,5.0,3.929165712563221
Aaron Ramsdale,32.0,2023-24,Arsenal,Brighton,0.0,1927.03210449,1843.75817871,GK,5.0,3.929165712563221
Aaron Ramsdale,27.0,2023-24,Arsenal,Sheffield United,0.0,1927.03210449,1631.76428223,GK,5.0,3.929165712563221
Aaron Ramsdale,25.0,2023-24,Arsenal,Burnley,0.0,1927.03210449,1722.95288086,GK,5.0,3.929165712563221
Aaron Ramsdale,24.0,2023-24,Arsenal,West Ham,0.0,1927.03210449,1787.82556152,GK,5.0,3.929165712563221
Aaron Ramsdale,22.0,2023-24,Arsenal,Nott'ham Forest,0.0,1927.03210449,1677.87792969,GK,5.0,3.929165712563221
Aaron Ramsdale,35.0,2023-24,Arsenal,Tottenham,0.0,1927.03210449,1829.23901367,GK,5.0,3.929165712563221
Aaron Ramsdale,7.0,2023-24,Arsenal,Bournemouth,0.0,1927.03210449,1660.29089355,GK,5.0,3.929165712563221
Aaron Ramsdale,5.0,2023-24,Arsenal,Everton,0.0,1927.03210449,1691.46398926,GK,5.0,3.929165712563221
Sandro Tonali,6.0,2023-24,Newcastle Utd,Sheffield United,0.0,1884.51281738,1631.76428223,MID,5.5,3.925269737152445
Sandro Tonali,29.0,2023-24,Newcastle Utd,Crystal Palace,0.0,1884.51281738,1758.72558594,MID,5.5,3.925269737152445
Sandro Tonali,12.0,2023-24,Newcastle Utd,Bournemouth,0.0,1884.51281738,1660.29089355,MID,5.5,3.925269737152445
Sandro Tonali,10.0,2023-24,Newcastle Utd,Wolves,0.0,1884.51281738,1704.53710938,MID,5.5,3.925269737152445
Sandro Tonali,8.0,2023-24,Newcastle Utd,West Ham,0.0,1884.51281738,1787.82556152,MID,5.5,3.925269737152445
Sandro Tonali,15.0,2023-24,Newcastle Utd,Everton,0.0,1884.51281738,1691.46398926,MID,5.5,3.925269737152445
Sandro Tonali,16.0,2023-24,Newcastle Utd,Tottenham,0.0,1884.51281738,1829.23901367,MID,5.5,3.925269737152445
Sandro Tonali,18.0,2023-24,Newcastle Utd,Luton,0.0,1884.51281738,1602.47741699,MID,5.5,3.925269737152445
Sandro Tonali,22.0,2023-24,Newcastle Utd,Aston Villa,0.0,1884.51281738,1825.74145508,MID,5.5,3.925269737152445
Sandro Tonali,4.0,2023-24,Newcastle Utd,Brighton,0.0,1884.51281738,1843.75817871,MID,5.5,3.925269737152445
Sandro Tonali,24.0,2023-24,Newcastle Utd,Nott'ham Forest,0.0,1884.51281738,1677.87792969,MID,5.5,3.925269737152445
Sandro Tonali,28.0,2023-24,Newcastle Utd,Chelsea,0.0,1884.51281738,1781.0435791,MID,5.5,3.925269737152445
Sandro Tonali,36.0,2023-24,Newcastle Utd,Burnley,0.0,1884.51281738,1722.95288086,MID,5.5,3.925269737152445
Sandro Tonali,32.0,2023-24,Newcastle Utd,Fulham,0.0,1884.51281738,1732.6394043,MID,5.5,3.925269737152445
Sandro Tonali,38.0,2023-24,Newcastle Utd,Brentford,0.0,1884.51281738,1835.57324219,MID,5.5,3.925269737152445
Sandro Tonali,34.0,2023-24,Newcastle Utd,Manchester Utd,0.0,1884.51281738,1865.75524902,MID,5.5,3.925269737152445
Callum Wilson,21.0,2023-24,Newcastle Utd,Manchester City,1.0,1884.51281738,2083.70214844,FWD,7.9,3.910006756038091
Callum Wilson,11.0,2023-24,Newcastle Utd,Arsenal,1.0,1884.51281738,1927.03210449,FWD,7.9,3.910006756038091
Gabriel Fernando de Jesus,3.0,2023-24,Arsenal,Fulham,1.0,1927.03210449,1732.6394043,FWD,7.9,3.908989445410513
Gabriel Martinelli Silva,8.0,2023-24,Arsenal,Manchester City,1.0,1927.03210449,2083.70214844,MID,8.0,3.9029116072011005
Gabriel Martinelli Silva,23.0,2023-24,Arsenal,Liverpool,1.0,1927.03210449,1946.52160645,MID,8.0,3.9029116072011005
Sam Johnstone,6.0,2023-24,Crystal Palace,Fulham,1.0,1758.72558594,1732.6394043,GK,4.5,3.901677302284327
Sam Johnstone,8.0,2023-24,Crystal Palace,Nott'ham Forest,1.0,1758.72558594,1677.87792969,GK,4.5,3.901677302284327
Sam Johnstone,4.0,2023-24,Crystal Palace,Wolves,1.0,1758.72558594,1704.53710938,GK,4.5,3.901677302284327
Sam Johnstone,22.0,2023-24,Crystal Palace,Sheffield United,1.0,1758.72558594,1631.76428223,GK,4.5,3.901677302284327
Sam Johnstone,26.0,2023-24,Crystal Palace,Burnley,1.0,1758.72558594,1722.95288086,GK,4.5,3.901677302284327
Sam Johnstone,12.0,2023-24,Crystal Palace,Everton,1.0,1758.72558594,1691.46398926,GK,4.5,3.901677302284327
Sam Johnstone,28.0,2023-24,Crystal Palace,Luton,1.0,1758.72558594,1602.47741699,GK,4.5,3.901677302284327
Sam Johnstone,15.0,2023-24,Crystal Palace,Bournemouth,1.0,1758.72558594,1660.29089355,GK,4.5,3.901677302284327
Eddie Nketiah,3.0,2023-24,Arsenal,Fulham,1.0,1927.03210449,1732.6394043,FWD,5.6,3.8999047851366675
William Saliba,1.0,2023-24,Arsenal,Nott'ham Forest,1.0,1919.36889648,1673.96264648,DEF,5.0,3.8927934240680986
Bruno Borges Fernandes,32.0,2023-24,Manchester Utd,Liverpool,1.0,1865.75524902,1946.52160645,MID,8.5,3.888169385618154
Bruno Borges Fernandes,37.0,2023-24,Manchester Utd,Arsenal,1.0,1865.75524902,1927.03210449,MID,8.5,3.888169385618154
Bruno Borges Fernandes,34.0,2023-24,Manchester Utd,Newcastle Utd,1.0,1865.75524902,1884.51281738,MID,8.5,3.888169385618154
Bruno Borges Fernandes,10.0,2023-24,Manchester Utd,Manchester City,1.0,1865.75524902,2083.70214844,MID,8.5,3.888169385618154
Oliver Norwood,19.0,2023-24,Sheffield United,Luton,1.0,1631.76428223,1602.47741699,MID,5.0,3.8861716175210486
Aaron Wan-Bissaka,36.0,2023-24,Manchester Utd,Crystal Palace,0.0,1865.75524902,1758.72558594,DEF,4.6,3.8764539117853056
Aaron Wan-Bissaka,33.0,2023-24,Manchester Utd,Bournemouth,0.0,1865.75524902,1660.29089355,DEF,4.6,3.8764539117853056
Aaron Wan-Bissaka,18.0,2023-24,Manchester Utd,West Ham,0.0,1865.75524902,1787.82556152,DEF,4.6,3.8764539117853056
Aaron Wan-Bissaka,13.0,2023-24,Manchester Utd,Everton,0.0,1865.75524902,1691.46398926,DEF,4.6,3.8764539117853056
Aaron Wan-Bissaka,11.0,2023-24,Manchester Utd,Fulham,0.0,1865.75524902,1732.6394043,DEF,4.6,3.8764539117853056
Aaron Wan-Bissaka,24.0,2023-24,Manchester Utd,Aston Villa,0.0,1865.75524902,1825.74145508,DEF,4.6,3.8764539117853056
Aaron Wan-Bissaka,9.0,2023-24,Manchester Utd,Sheffield United,0.0,1865.75524902,1631.76428223,DEF,4.6,3.8764539117853056
Aaron Wan-Bissaka,6.0,2023-24,Manchester Utd,Burnley,0.0,1865.75524902,1722.95288086,DEF,4.6,3.8764539117853056
Aaron Wan-Bissaka,25.0,2023-24,Manchester Utd,Luton,0.0,1865.75524902,1602.47741699,DEF,4.6,3.8764539117853056
Aaron Wan-Bissaka,30.0,2023-24,Manchester Utd,Brentford,0.0,1865.75524902,1835.57324219,DEF,4.6,3.8764539117853056
Aaron Wan-Bissaka,31.0,2023-24,Manchester Utd,Chelsea,0.0,1865.75524902,1781.0435791,DEF,4.6,3.8764539117853056
Aaron Wan-Bissaka,20.0,2023-24,Manchester Utd,Nott'ham Forest,0.0,1865.75524902,1677.87792969,DEF,4.6,3.8764539117853056
Aaron Wan-Bissaka,22.0,2023-24,Manchester Utd,Wolves,0.0,1865.75524902,1704.53710938,DEF,4.6,3.8764539117853056
Aaron Wan-Bissaka,38.0,2023-24,Manchester Utd,Brighton,0.0,1865.75524902,1843.75817871,DEF,4.6,3.8764539117853056
Odsonne Edouard,3.0,2023-24,Crystal Palace,Brentford,0.0,1758.72558594,1835.57324219,FWD,5.5,3.873008258957136
Danny Welbeck,19.0,2023-24,Brighton,Tottenham,1.0,1843.75817871,1829.23901367,FWD,5.9,3.870529218934947
Danny Welbeck,21.0,2023-24,Brighton,Wolves,1.0,1843.75817871,1704.53710938,FWD,5.9,3.870529218934947
Danny Welbeck,23.0,2023-24,Brighton,Crystal Palace,1.0,1843.75817871,1758.72558594,FWD,5.9,3.870529218934947
Danny Welbeck,28.0,2023-24,Brighton,Nott'ham Forest,1.0,1843.75817871,1677.87792969,FWD,5.9,3.870529218934947
Danny Welbeck,15.0,2023-24,Brighton,Brentford,1.0,1843.75817871,1835.57324219,FWD,5.9,3.870529218934947
Danny Welbeck,26.0,2023-24,Brighton,Everton,1.0,1843.75817871,1691.46398926,FWD,5.9,3.870529218934947
Danny Welbeck,12.0,2023-24,Brighton,Sheffield United,1.0,1843.75817871,1631.76428223,FWD,5.9,3.870529218934947
Danny Welbeck,10.0,2023-24,Brighton,Fulham,1.0,1843.75817871,1732.6394043,FWD,5.9,3.870529218934947
Danny Welbeck,36.0,2023-24,Brighton,Aston Villa,1.0,1843.75817871,1825.74145508,FWD,5.9,3.870529218934947
Danny Welbeck,6.0,2023-24,Brighton,Bournemouth,1.0,1843.75817871,1660.29089355,FWD,5.9,3.870529218934947
Danny Welbeck,16.0,2023-24,Brighton,Burnley,1.0,1843.75817871,1722.95288086,FWD,5.9,3.870529218934947
Danny Welbeck,34.0,2023-24,Brighton,Chelsea,1.0,1843.75817871,1781.0435791,FWD,5.9,3.870529218934947
Martin Ødegaard,2.0,2023-24,Arsenal,Crystal Palace,0.0,1921.46289062,1763.99511719,MID,8.5,3.868634702737481
Josh Brownhill,15.0,2023-24,Burnley,Wolves,0.0,1722.95288086,1704.53710938,MID,4.9,3.864843255599248
Josh Brownhill,32.0,2023-24,Burnley,Everton,0.0,1722.95288086,1691.46398926,MID,4.9,3.864843255599248
Josh Brownhill,10.0,2023-24,Burnley,Bournemouth,0.0,1722.95288086,1660.29089355,MID,4.9,3.864843255599248
Josh Brownhill,34.0,2023-24,Burnley,Sheffield United,0.0,1722.95288086,1631.76428223,MID,4.9,3.864843255599248
Josh Brownhill,5.0,2023-24,Burnley,Nott'ham Forest,0.0,1722.95288086,1677.87792969,MID,4.9,3.864843255599248
Jason Steele,2.0,2023-24,Brighton,Wolves,0.0,1832.36425781,1715.63134766,GK,4.5,3.858275494120164
Fábio Silva,26.0,2023-24,Wolves,Sheffield United,1.0,1704.53710938,1631.76428223,FWD,5.5,3.856524759942053
Fábio Silva,20.0,2023-24,Wolves,Everton,1.0,1704.53710938,1691.46398926,FWD,5.5,3.856524759942053
Fábio Silva,29.0,2023-24,Wolves,Bournemouth,1.0,1704.53710938,1660.29089355,FWD,5.5,3.856524759942053
Fábio Silva,16.0,2023-24,Wolves,Nott'ham Forest,1.0,1704.53710938,1677.87792969,FWD,5.5,3.856524759942053
Fábio Silva,35.0,2023-24,Wolves,Luton,1.0,1704.53710938,1602.47741699,FWD,5.5,3.856524759942053
Raúl Jiménez,5.0,2023-24,Fulham,Luton,1.0,1732.6394043,1602.47741699,FWD,5.4,3.8408695826228194
Raúl Jiménez,15.0,2023-24,Fulham,Nott'ham Forest,1.0,1732.6394043,1677.87792969,FWD,5.4,3.8408695826228194
Raúl Jiménez,18.0,2023-24,Fulham,Burnley,1.0,1732.6394043,1722.95288086,FWD,5.4,3.8408695826228194
Raúl Jiménez,8.0,2023-24,Fulham,Sheffield United,1.0,1732.6394043,1631.76428223,FWD,5.4,3.8408695826228194
Raúl Jiménez,24.0,2023-24,Fulham,Bournemouth,1.0,1732.6394043,1660.29089355,FWD,5.4,3.8408695826228194
Raúl Jiménez,22.0,2023-24,Fulham,Everton,1.0,1732.6394043,1691.46398926,FWD,5.4,3.8408695826228194
Raúl Jiménez,13.0,2023-24,Fulham,Wolves,1.0,1732.6394043,1704.53710938,FWD,5.4,3.8408695826228194
William Osula,24.0,2023-24,Sheffield United,Luton,0.0,1631.76428223,1602.47741699,FWD,4.5,3.8400700722905894
Sven Botman,17.0,2023-24,Newcastle Utd,Fulham,1.0,1884.51281738,1732.6394043,DEF,4.5,3.8387438051343583
Sven Botman,37.0,2023-24,Newcastle Utd,Brighton,1.0,1884.51281738,1843.75817871,DEF,4.5,3.8387438051343583
Sven Botman,19.0,2023-24,Newcastle Utd,Nott'ham Forest,1.0,1884.51281738,1677.87792969,DEF,4.5,3.8387438051343583
