Name_original,GW,Season,Team,Opponent,Was_home,Team_rating,Opp_rating,Price,FPL_pos,FPL_points,Pred
Serge Aurier,21.0,2023-24,Nott'ham Forest,Brentford,0.0,1687.35961914,1826.33520508,4.5,DEF,,3.3595960796227957
Michail Antonio,15.0,2023-24,West Ham,Tottenham,0.0,1807.52233887,1846.94445801,6.1,FWD,,3.3587276079797532
Serge Aurier,26.0,2023-24,Nott'ham Forest,Aston Villa,0.0,1687.35961914,1828.64147949,4.5,DEF,,3.358694623798714
Pedro Lomba Neto,29.0,2023-24,Wolves,Bournemouth,1.0,1708.17724609,1659.00866699,5.5,MID,,3.3584702087245857
Aaron Ramsdale,5.0,2023-24,Arsenal,Everton,0.0,1928.75280762,1682.13879395,5.0,GK,,3.35792899974915
Cristian Romero,29.0,2023-24,Tottenham,Fulham,0.0,1846.94445801,1736.4609375,4.7,DEF,,3.357567804844966
Odsonne Edouard,11.0,2023-24,Crystal Palace,Burnley,0.0,1768.19030762,1702.98779297,5.5,FWD,,3.357337409602101
Aaron Ramsdale,22.0,2023-24,Arsenal,Nott'ham Forest,0.0,1928.75280762,1687.35961914,5.0,GK,,3.3571192771214156
Oliver McBurnie,30.0,2023-24,Sheffield United,Fulham,1.0,1630.77636719,1736.4609375,5.4,FWD,,3.3569583548838704
Thiago Emiliano da Silva,30.0,2023-24,Chelsea,Burnley,1.0,1774.22644043,1702.98779297,5.0,DEF,,3.3564145881627354
Nick Pope,8.0,2023-24,Newcastle Utd,West Ham,0.0,1865.70373535,1807.52233887,5.5,GK,,3.356199485809409
Andreas Hoelgebaum Pereira,25.0,2023-24,Fulham,Aston Villa,1.0,1736.4609375,1828.64147949,5.5,MID,,3.3561744959048023
Christian Eriksen,17.0,2023-24,Manchester Utd,Liverpool,0.0,1860.94970703,1961.33740234,5.9,MID,,3.355741630971223
Nathan Collins,31.0,2023-24,Brentford,Brighton,1.0,1826.33520508,1839.78857422,4.5,DEF,,3.355509999591465
Leandro Trossard,36.0,2023-24,Arsenal,Bournemouth,1.0,1928.75280762,1659.00866699,6.7,MID,,3.3554199097645436
Odsonne Edouard,37.0,2023-24,Crystal Palace,Wolves,0.0,1768.19030762,1708.17724609,5.5,FWD,,3.355342958003324
Aaron Ramsdale,25.0,2023-24,Arsenal,Burnley,0.0,1928.75280762,1702.98779297,5.0,GK,,3.354725103459127
Serge Aurier,28.0,2023-24,Nott'ham Forest,Brighton,0.0,1687.35961914,1839.78857422,4.5,DEF,,3.354369408464434
Bruno Guimarães Rodriguez Moura,7.0,2023-24,Newcastle Utd,Burnley,1.0,1865.70373535,1702.98779297,5.9,MID,,3.3541565867649137
Aaron Ramsdale,34.0,2023-24,Arsenal,Wolves,0.0,1928.75280762,1708.17724609,5.0,GK,,3.353939788757393
Thiago Emiliano da Silva,23.0,2023-24,Chelsea,Wolves,1.0,1774.22644043,1708.17724609,5.0,DEF,,3.353890508782715
Nick Pope,38.0,2023-24,Newcastle Utd,Brentford,0.0,1865.70373535,1826.33520508,5.5,GK,,3.3536816856267793
Antony Matheus dos Santos,34.0,2023-24,Manchester Utd,Newcastle Utd,1.0,1860.94970703,1865.70373535,6.9,MID,,3.3535223043959546
Nick Pope,22.0,2023-24,Newcastle Utd,Aston Villa,0.0,1865.70373535,1828.64147949,5.5,GK,,3.3533765925304198
Philip Billing,32.0,2023-24,Bournemouth,Luton,0.0,1659.00866699,1592.93054199,5.4,MID,,3.3529116378998296
Michail Antonio,23.0,2023-24,West Ham,Manchester Utd,0.0,1807.52233887,1860.94970703,6.1,FWD,,3.352785990336448
Serge Aurier,32.0,2023-24,Nott'ham Forest,Tottenham,0.0,1687.35961914,1846.94445801,4.5,DEF,,3.351620349515519
Bruno Guimarães Rodriguez Moura,27.0,2023-24,Newcastle Utd,Wolves,1.0,1865.70373535,1708.17724609,5.9,MID,,3.3513421590714407
Pedro Lomba Neto,20.0,2023-24,Wolves,Everton,1.0,1708.17724609,1682.13879395,5.5,MID,,3.351141666143487
Nick Pope,16.0,2023-24,Newcastle Utd,Tottenham,0.0,1865.70373535,1846.94445801,5.5,GK,,3.3509823407125308
Andreas Hoelgebaum Pereira,27.0,2023-24,Fulham,Brighton,1.0,1736.4609375,1839.78857422,5.5,MID,,3.350831544286428
Michail Antonio,30.0,2023-24,West Ham,Newcastle Utd,0.0,1807.52233887,1865.70373535,6.1,FWD,,3.3507894100249103
Luca Koleosho,17.0,2023-24,Burnley,Everton,1.0,1702.98779297,1682.13879395,5.0,MID,,3.350223703404091
Aaron Ramsdale,20.0,2023-24,Arsenal,Fulham,0.0,1928.75280762,1736.4609375,5.0,GK,,3.3497421530850766
Pedro Lomba Neto,16.0,2023-24,Wolves,Nott'ham Forest,1.0,1708.17724609,1687.35961914,5.5,MID,,3.3495152946478077
Nick Pope,34.0,2023-24,Newcastle Utd,Manchester Utd,0.0,1865.70373535,1860.94970703,5.5,GK,,3.349182090704839
Luca Koleosho,38.0,2023-24,Burnley,Nott'ham Forest,1.0,1702.98779297,1687.35961914,5.0,MID,,3.3478839175197983
Andreas Hoelgebaum Pereira,29.0,2023-24,Fulham,Tottenham,1.0,1736.4609375,1846.94445801,5.5,MID,,3.347435623430488
Ethan Pinnock,12.0,2023-24,Brentford,Liverpool,0.0,1826.33520508,1961.33740234,4.5,DEF,,3.34695649452142
Kyle Walker,30.0,2023-24,Manchester City,Arsenal,1.0,2087.35375977,1928.75280762,5.2,DEF,,3.346809880298007
Nathan Collins,30.0,2023-24,Brentford,Manchester Utd,1.0,1826.33520508,1860.94970703,4.5,DEF,,3.3463757291786576
Sergio Reguilón,29.0,2023-24,Manchester Utd,Sheffield United,1.0,1860.94970703,1630.77636719,4.4,DEF,,3.346299464478068
Max Kilman,7.0,2023-24,Wolves,Manchester City,1.0,1708.17724609,2087.35375977,4.5,DEF,,3.346015263951323
Carlos Henrique Casimiro,33.0,2023-24,Manchester Utd,Bournemouth,0.0,1860.94970703,1659.00866699,5.4,MID,,3.3456260814588266
Pedro Lomba Neto,15.0,2023-24,Wolves,Burnley,1.0,1708.17724609,1702.98779297,5.5,MID,,3.344706467937669
Odsonne Edouard,35.0,2023-24,Crystal Palace,Fulham,0.0,1768.19030762,1736.4609375,5.5,FWD,,3.344682287625886
Serge Aurier,19.0,2023-24,Nott'ham Forest,Newcastle Utd,0.0,1687.35961914,1865.70373535,4.5,DEF,,3.34451374554784
Nathan Collins,38.0,2023-24,Brentford,Newcastle Utd,1.0,1826.33520508,1865.70373535,4.5,DEF,,3.344352141844795
Aaron Ramsdale,9.0,2023-24,Arsenal,Chelsea,0.0,1928.75280762,1774.22644043,5.0,GK,,3.34434595591516
Cristian Romero,10.0,2023-24,Tottenham,Crystal Palace,0.0,1846.94445801,1768.19030762,4.7,DEF,,3.3440888311848505
Oliver McBurnie,32.0,2023-24,Sheffield United,Chelsea,1.0,1630.77636719,1774.22644043,5.4,FWD,,3.3420266112513493
Cristian Romero,26.0,2023-24,Tottenham,Chelsea,0.0,1846.94445801,1774.22644043,4.7,DEF,,3.3415791986741
Andreas Hoelgebaum Pereira,11.0,2023-24,Fulham,Manchester Utd,1.0,1736.4609375,1860.94970703,5.5,MID,,3.340864821177546
Nick Pope,26.0,2023-24,Newcastle Utd,Arsenal,0.0,1865.70373535,1928.75280762,5.5,GK,,3.3408362747224234
Andreas Hoelgebaum Pereira,38.0,2023-24,Fulham,Luton,0.0,1736.4609375,1592.93054199,5.5,MID,,3.340556365897201
Thiago Emiliano da Silva,21.0,2023-24,Chelsea,Fulham,1.0,1774.22644043,1736.4609375,5.0,DEF,,3.3403988911904965
Leandro Trossard,38.0,2023-24,Arsenal,Everton,1.0,1928.75280762,1682.13879395,6.7,MID,,3.339865246393497
Aaron Ramsdale,24.0,2023-24,Arsenal,West Ham,0.0,1928.75280762,1807.52233887,5.0,GK,,3.3397754463719354
Kai Havertz,21.0,2023-24,Arsenal,Crystal Palace,1.0,1928.75280762,1768.19030762,7.3,MID,,3.339759992834603
Mark Flekken,34.0,2023-24,Brentford,Luton,0.0,1826.33520508,1592.93054199,4.5,GK,,3.3389220678729727
Luca Koleosho,31.0,2023-24,Burnley,Wolves,1.0,1702.98779297,1708.17724609,5.0,MID,,3.3386964232611485
Andreas Hoelgebaum Pereira,32.0,2023-24,Fulham,Newcastle Utd,1.0,1736.4609375,1865.70373535,5.5,MID,,3.338656813998892
Joel Matip,26.0,2023-24,Liverpool,Luton,1.0,1961.33740234,1592.93054199,4.9,DEF,,3.3383610859802615
Aaron Ramsdale,13.0,2023-24,Arsenal,Brentford,0.0,1928.75280762,1826.33520508,5.0,GK,,3.337266696258638
Kai Havertz,29.0,2023-24,Arsenal,Chelsea,1.0,1928.75280762,1774.22644043,7.3,MID,,3.337037279181943
Nick Pope,20.0,2023-24,Newcastle Utd,Liverpool,0.0,1865.70373535,1961.33740234,5.5,GK,,3.3370307556747743
Aaron Ramsdale,16.0,2023-24,Arsenal,Aston Villa,0.0,1928.75280762,1828.64147949,5.0,GK,,3.336962699799611
Bruno Guimarães Rodriguez Moura,17.0,2023-24,Newcastle Utd,Fulham,1.0,1865.70373535,1736.4609375,5.9,MID,,3.3362985822006634
Tyrick Mitchell,32.0,2023-24,Crystal Palace,Manchester City,1.0,1768.19030762,2087.35375977,4.5,DEF,,3.335698392742927
Aaron Ramsdale,32.0,2023-24,Arsenal,Brighton,0.0,1928.75280762,1839.78857422,5.0,GK,,3.335504114574438
Kyle Walker,13.0,2023-24,Manchester City,Liverpool,1.0,2087.35375977,1961.33740234,5.2,DEF,,3.3347300307306984
Pedro Lomba Neto,28.0,2023-24,Wolves,Fulham,1.0,1708.17724609,1736.4609375,5.5,MID,,3.3346979438145197
Aaron Ramsdale,35.0,2023-24,Arsenal,Tottenham,0.0,1928.75280762,1846.94445801,5.0,GK,,3.3345770539644755
Carlos Henrique Casimiro,13.0,2023-24,Manchester Utd,Everton,0.0,1860.94970703,1682.13879395,5.4,MID,,3.3335048367190945
Mark Flekken,16.0,2023-24,Brentford,Sheffield United,0.0,1826.33520508,1630.77636719,4.5,GK,,3.333185368958931
Aaron Ramsdale,37.0,2023-24,Arsenal,Manchester Utd,0.0,1928.75280762,1860.94970703,5.0,GK,,3.3327832748385875
Philip Billing,13.0,2023-24,Bournemouth,Sheffield United,0.0,1659.00866699,1630.77636719,5.4,MID,,3.3327514838640084
Matty Cash,31.0,2023-24,Aston Villa,Manchester City,0.0,1828.64147949,2087.35375977,4.6,DEF,,3.332321768355276
Aaron Ramsdale,11.0,2023-24,Arsenal,Newcastle Utd,0.0,1928.75280762,1865.70373535,5.0,GK,,3.332180505643227
Declan Rice,8.0,2023-24,Arsenal,Manchester City,1.0,1928.75280762,2087.35375977,5.4,MID,,3.331107854774652
Odsonne Edouard,19.0,2023-24,Crystal Palace,Chelsea,0.0,1768.19030762,1774.22644043,5.5,FWD,,3.3309776491553453
Carlos Henrique Casimiro,20.0,2023-24,Manchester Utd,Nott'ham Forest,0.0,1860.94970703,1687.35961914,5.4,MID,,3.3308148548135925
Sergio Reguilón,16.0,2023-24,Manchester Utd,Bournemouth,1.0,1860.94970703,1659.00866699,4.4,DEF,,3.330585171573844
Oliver McBurnie,21.0,2023-24,Sheffield United,West Ham,1.0,1630.77636719,1807.52233887,5.4,FWD,,3.329379616595575
Mark Flekken,37.0,2023-24,Brentford,Bournemouth,0.0,1826.33520508,1659.00866699,4.5,GK,,3.329076346459328
Antony Matheus dos Santos,37.0,2023-24,Manchester Utd,Arsenal,1.0,1860.94970703,1928.75280762,6.9,MID,,3.328327426988373
Cristian Romero,31.0,2023-24,Tottenham,West Ham,0.0,1846.94445801,1807.52233887,4.7,DEF,,3.3280370550522522
Luca Koleosho,23.0,2023-24,Burnley,Fulham,1.0,1702.98779297,1736.4609375,5.0,MID,,3.3265668762322287
Leandro Trossard,12.0,2023-24,Arsenal,Burnley,1.0,1928.75280762,1702.98779297,6.7,MID,,3.3262066859485273
Mark Flekken,35.0,2023-24,Brentford,Everton,0.0,1826.33520508,1682.13879395,4.5,GK,,3.3258127018466244
Thiago Emiliano da Silva,19.0,2023-24,Chelsea,Crystal Palace,1.0,1774.22644043,1768.19030762,5.0,DEF,,3.325777344669179
Douglas Luiz Soares de Paulo,27.0,2023-24,Aston Villa,Luton,0.0,1828.64147949,1592.93054199,5.4,MID,,3.3255701639407014
Pedro Lomba Neto,37.0,2023-24,Wolves,Crystal Palace,1.0,1708.17724609,1768.19030762,5.5,MID,,3.325560651736003
Michail Antonio,19.0,2023-24,West Ham,Arsenal,0.0,1807.52233887,1928.75280762,6.1,FWD,,3.3252411230807657
Mark Flekken,7.0,2023-24,Brentford,Nott'ham Forest,0.0,1826.33520508,1687.35961914,4.5,GK,,3.325088424336957
Jack Grealish,33.0,2023-24,Manchester City,Luton,1.0,2087.35375977,1592.93054199,7.3,MID,,3.3238747415213337
Pedro Lomba Neto,18.0,2023-24,Wolves,Chelsea,1.0,1708.17724609,1774.22644043,5.5,MID,,3.3238593912514363
Rico Henry,23.0,2023-24,Brentford,Manchester City,1.0,1826.33520508,2087.35375977,4.6,DEF,,3.3236161566246802
Mark Flekken,29.0,2023-24,Brentford,Burnley,0.0,1826.33520508,1702.98779297,4.5,GK,,3.322946893300971
Carlos Henrique Casimiro,6.0,2023-24,Manchester Utd,Burnley,0.0,1860.94970703,1702.98779297,5.4,MID,,3.3228611635005487
Leandro Trossard,14.0,2023-24,Arsenal,Wolves,1.0,1928.75280762,1708.17724609,6.7,MID,,3.3228588034482884
Oliver McBurnie,16.0,2023-24,Sheffield United,Brentford,1.0,1630.77636719,1826.33520508,5.4,FWD,,3.3224376883542104
Kai Havertz,19.0,2023-24,Arsenal,West Ham,1.0,1928.75280762,1807.52233887,7.3,MID,,3.322345335573647
Mark Flekken,24.0,2023-24,Brentford,Wolves,0.0,1826.33520508,1708.17724609,4.5,GK,,3.3222444480969044
Oliver McBurnie,23.0,2023-24,Sheffield United,Aston Villa,1.0,1630.77636719,1828.64147949,5.4,FWD,,3.3215965038962567
John McGinn,15.0,2023-24,Aston Villa,Manchester City,1.0,1828.64147949,2087.35375977,5.5,MID,,3.321252243556775
Aaron Ramsdale,18.0,2023-24,Arsenal,Liverpool,0.0,1928.75280762,1961.33740234,5.0,GK,,3.3206756169935754
Brennan Johnson,34.0,2023-24,Tottenham,Manchester City,1.0,1846.94445801,2087.35375977,5.9,MID,,3.320445597310493
Carlos Henrique Casimiro,22.0,2023-24,Manchester Utd,Wolves,0.0,1860.94970703,1708.17724609,5.4,MID,,3.320252267237272
Bruno Guimarães Rodriguez Moura,9.0,2023-24,Newcastle Utd,Crystal Palace,1.0,1865.70373535,1768.19030762,5.9,MID,,3.319995099126108
Cristian Romero,28.0,2023-24,Tottenham,Aston Villa,0.0,1846.94445801,1828.64147949,4.7,DEF,,3.3197030569073984
Odsonne Edouard,14.0,2023-24,Crystal Palace,West Ham,0.0,1768.19030762,1807.52233887,5.5,FWD,,3.3193699967765067
Nathan Collins,13.0,2023-24,Brentford,Arsenal,1.0,1826.33520508,1928.75280762,4.5,DEF,,3.318458272430536
Willian Borges da Silva,38.0,2023-24,Fulham,Luton,0.0,1736.4609375,1592.93054199,5.3,MID,,3.3182097169508276
Sergio Reguilón,28.0,2023-24,Manchester Utd,Everton,1.0,1860.94970703,1682.13879395,4.4,DEF,,3.3181038898616446
Oliver McBurnie,25.0,2023-24,Sheffield United,Brighton,1.0,1630.77636719,1839.78857422,5.4,FWD,,3.3175604726018704
Andreas Hoelgebaum Pereira,30.0,2023-24,Fulham,Sheffield United,0.0,1736.4609375,1630.77636719,5.5,MID,,3.3170631340519434
Bruno Guimarães Rodriguez Moura,13.0,2023-24,Newcastle Utd,Chelsea,1.0,1865.70373535,1774.22644043,5.9,MID,,3.316959574894508
Joel Matip,31.0,2023-24,Liverpool,Sheffield United,1.0,1961.33740234,1630.77636719,4.9,DEF,,3.315970907520074
Antony Matheus dos Santos,32.0,2023-24,Manchester Utd,Liverpool,1.0,1860.94970703,1961.33740234,6.9,MID,,3.3159412796056746
Cristian Romero,19.0,2023-24,Tottenham,Brighton,0.0,1846.94445801,1839.78857422,4.7,DEF,,3.315381357014381
Oliver McBurnie,38.0,2023-24,Sheffield United,Tottenham,1.0,1630.77636719,1846.94445801,5.4,FWD,,3.314995215824943
Pedro Lomba Neto,32.0,2023-24,Wolves,West Ham,1.0,1708.17724609,1807.52233887,5.5,MID,,3.3146792767440387
Mark Flekken,20.0,2023-24,Brentford,Crystal Palace,0.0,1826.33520508,1768.19030762,4.5,GK,,3.3144206223254105
Kai Havertz,28.0,2023-24,Arsenal,Brentford,1.0,1928.75280762,1826.33520508,7.3,MID,,3.314280936004347
Mark Flekken,10.0,2023-24,Brentford,Chelsea,0.0,1826.33520508,1774.22644043,4.5,GK,,3.3136629942494573
Luca Koleosho,11.0,2023-24,Burnley,Crystal Palace,1.0,1702.98779297,1768.19030762,5.0,MID,,3.3134214742851573
Kai Havertz,33.0,2023-24,Arsenal,Aston Villa,1.0,1928.75280762,1828.64147949,7.3,MID,,3.3133037366809655
Sven Botman,18.0,2023-24,Newcastle Utd,Luton,0.0,1865.70373535,1592.93054199,4.5,DEF,,3.312854432816755
Michail Antonio,6.0,2023-24,West Ham,Liverpool,0.0,1807.52233887,1961.33740234,6.1,FWD,,3.31268123472146
Odsonne Edouard,5.0,2023-24,Crystal Palace,Aston Villa,0.0,1768.19030762,1828.64147949,5.5,FWD,,3.3122265078213853
Alexis Mac Allister,26.0,2023-24,Liverpool,Luton,1.0,1961.33740234,1592.93054199,6.0,MID,,3.3119248771755347
Luca Koleosho,8.0,2023-24,Burnley,Chelsea,1.0,1702.98779297,1774.22644043,5.0,MID,,3.310973949056225
Andreas Hoelgebaum Pereira,20.0,2023-24,Fulham,Arsenal,1.0,1736.4609375,1928.75280762,5.5,MID,,3.3104031040684734
Serge Aurier,10.0,2023-24,Nott'ham Forest,Liverpool,0.0,1687.35961914,1961.33740234,4.5,DEF,,3.3103977268552964
Oliver McBurnie,9.0,2023-24,Sheffield United,Manchester Utd,1.0,1630.77636719,1860.94970703,5.4,FWD,,3.3100316740569626
Conor Gallagher,17.0,2023-24,Chelsea,Sheffield United,1.0,1774.22644043,1630.77636719,5.5,MID,,3.309729438637497
Pedro Lomba Neto,24.0,2023-24,Wolves,Brentford,1.0,1708.17724609,1826.33520508,5.5,MID,,3.3096403170629127
Mark Flekken,26.0,2023-24,Brentford,West Ham,0.0,1826.33520508,1807.52233887,4.5,GK,,3.3095747828589226
Pedro Lomba Neto,8.0,2023-24,Wolves,Aston Villa,1.0,1708.17724609,1828.64147949,5.5,MID,,3.309029723806883
Kai Havertz,17.0,2023-24,Arsenal,Brighton,1.0,1928.75280762,1839.78857422,7.3,MID,,3.3086151014919434
Odsonne Edouard,23.0,2023-24,Crystal Palace,Brighton,0.0,1768.19030762,1839.78857422,5.5,FWD,,3.3085221614900644
Thiago Emiliano da Silva,36.0,2023-24,Chelsea,West Ham,1.0,1774.22644043,1807.52233887,5.0,DEF,,3.308364906794397
Oliver McBurnie,6.0,2023-24,Sheffield United,Newcastle Utd,1.0,1630.77636719,1865.70373535,5.4,FWD,,3.3083637596329156
Cristian Romero,21.0,2023-24,Tottenham,Manchester Utd,0.0,1846.94445801,1860.94970703,4.7,DEF,,3.307319673272896
Sergio Reguilón,35.0,2023-24,Manchester Utd,Burnley,1.0,1860.94970703,1702.98779297,4.4,DEF,,3.3071440679336375
Aaron Ramsdale,30.0,2023-24,Arsenal,Manchester City,0.0,1928.75280762,2087.35375977,5.0,GK,,3.3071254341530425
Mark Flekken,32.0,2023-24,Brentford,Aston Villa,0.0,1826.33520508,1828.64147949,4.5,GK,,3.307058848373519
Philip Billing,8.0,2023-24,Bournemouth,Everton,0.0,1659.00866699,1682.13879395,5.4,MID,,3.306842140029504
Carlos Henrique Casimiro,11.0,2023-24,Manchester Utd,Fulham,0.0,1860.94970703,1736.4609375,5.4,MID,,3.3063072895156864
Odsonne Edouard,27.0,2023-24,Crystal Palace,Tottenham,0.0,1768.19030762,1846.94445801,5.5,FWD,,3.306167720001039
Mark Flekken,15.0,2023-24,Brentford,Brighton,0.0,1826.33520508,1839.78857422,4.5,GK,,3.305754178801074
Nathan Collins,25.0,2023-24,Brentford,Liverpool,1.0,1826.33520508,1961.33740234,4.5,DEF,,3.305728490987866
Kai Havertz,6.0,2023-24,Arsenal,Tottenham,1.0,1928.75280762,1846.94445801,7.3,MID,,3.3056350569095563
Cristian Romero,33.0,2023-24,Tottenham,Newcastle Utd,0.0,1846.94445801,1865.70373535,4.7,DEF,,3.3055337045669564
Mark Flekken,22.0,2023-24,Brentford,Tottenham,0.0,1826.33520508,1846.94445801,4.5,GK,,3.3049249452748075
Douglas Luiz Soares de Paulo,23.0,2023-24,Aston Villa,Sheffield United,0.0,1828.64147949,1630.77636719,5.4,MID,,3.304361093612045
Philip Billing,18.0,2023-24,Bournemouth,Nott'ham Forest,0.0,1659.00866699,1687.35961914,5.4,MID,,3.3042968528568
Pedro Lomba Neto,12.0,2023-24,Wolves,Tottenham,1.0,1708.17724609,1846.94445801,5.5,MID,,3.304238025696747
Mark Flekken,8.0,2023-24,Brentford,Manchester Utd,0.0,1826.33520508,1860.94970703,4.5,GK,,3.303320452781092
Mark Flekken,5.0,2023-24,Brentford,Newcastle Utd,0.0,1826.33520508,1865.70373535,4.5,GK,,3.302781290163219
Christian Eriksen,27.0,2023-24,Manchester Utd,Manchester City,0.0,1860.94970703,2087.35375977,5.9,MID,,3.3025824826467254
Odsonne Edouard,7.0,2023-24,Crystal Palace,Manchester Utd,0.0,1768.19030762,1860.94970703,5.5,FWD,,3.3016120869056897
Pedro Lomba Neto,22.0,2023-24,Wolves,Manchester Utd,1.0,1708.17724609,1860.94970703,5.5,MID,,3.3006351237399962
Jack Grealish,20.0,2023-24,Manchester City,Sheffield United,1.0,2087.35375977,1630.77636719,7.3,MID,,3.300618642787933
Bruno Guimarães Rodriguez Moura,30.0,2023-24,Newcastle Utd,West Ham,1.0,1865.70373535,1807.52233887,5.9,MID,,3.300579684637336
Thiago Emiliano da Silva,10.0,2023-24,Chelsea,Brentford,1.0,1774.22644043,1826.33520508,5.0,DEF,,3.3003015349810063
Andreas Hoelgebaum Pereira,19.0,2023-24,Fulham,Bournemouth,0.0,1736.4609375,1659.00866699,5.5,MID,,3.300235648474085
Odsonne Edouard,9.0,2023-24,Crystal Palace,Newcastle Utd,0.0,1768.19030762,1865.70373535,5.5,FWD,,3.300081243305376
Pedro Lomba Neto,10.0,2023-24,Wolves,Newcastle Utd,1.0,1708.17724609,1865.70373535,5.5,MID,,3.299424429356228
Thiago Emiliano da Silva,6.0,2023-24,Chelsea,Aston Villa,1.0,1774.22644043,1828.64147949,5.0,DEF,,3.2993244601954
Kai Havertz,26.0,2023-24,Arsenal,Newcastle Utd,1.0,1928.75280762,1865.70373535,7.3,MID,,3.2979313309994907
Luca Koleosho,13.0,2023-24,Burnley,West Ham,1.0,1702.98779297,1807.52233887,5.0,MID,,3.2977669404498564
Gustavo Hamer,24.0,2023-24,Sheffield United,Luton,0.0,1630.77636719,1592.93054199,5.0,MID,,3.297733908196155
Philip Billing,27.0,2023-24,Bournemouth,Burnley,0.0,1659.00866699,1702.98779297,5.4,MID,,3.296770992391595
Jordan Ayew,28.0,2023-24,Crystal Palace,Luton,1.0,1768.19030762,1592.93054199,5.5,MID,,3.2967565001527817
Conor Gallagher,38.0,2023-24,Chelsea,Bournemouth,1.0,1774.22644043,1659.00866699,5.5,MID,,3.2965760272437676
Andreas Hoelgebaum Pereira,34.0,2023-24,Fulham,Liverpool,1.0,1736.4609375,1961.33740234,5.5,MID,,3.2965131926533515
Mark Flekken,28.0,2023-24,Brentford,Arsenal,0.0,1826.33520508,1928.75280762,4.5,GK,,3.295882153077991
Thiago Emiliano da Silva,14.0,2023-24,Chelsea,Brighton,1.0,1774.22644043,1839.78857422,5.0,DEF,,3.294636422542807
Philip Billing,29.0,2023-24,Bournemouth,Wolves,0.0,1659.00866699,1708.17724609,5.4,MID,,3.294302429246151
Willian Borges da Silva,30.0,2023-24,Fulham,Sheffield United,0.0,1736.4609375,1630.77636719,5.3,MID,,3.2934340043333417
Mark Flekken,12.0,2023-24,Brentford,Liverpool,0.0,1826.33520508,1961.33740234,4.5,GK,,3.2924904426374644
Thiago Emiliano da Silva,26.0,2023-24,Chelsea,Tottenham,1.0,1774.22644043,1846.94445801,5.0,DEF,,3.2916567577479543
Bruno Guimarães Rodriguez Moura,5.0,2023-24,Newcastle Utd,Brentford,1.0,1865.70373535,1826.33520508,5.9,MID,,3.2915887721034403
Carlos Henrique Casimiro,36.0,2023-24,Manchester Utd,Crystal Palace,0.0,1860.94970703,1768.19030762,5.4,MID,,3.291194413754035
Diogo Teixeira da Silva,13.0,2023-24,Liverpool,Manchester City,0.0,1961.33740234,2087.35375977,8.0,MID,,3.2907499356078502
Luca Koleosho,29.0,2023-24,Burnley,Brentford,1.0,1702.98779297,1826.33520508,5.0,MID,,3.2905176208665172
Sergio Reguilón,26.0,2023-24,Manchester Utd,Fulham,1.0,1860.94970703,1736.4609375,4.4,DEF,,3.2900984947215015
Sven Botman,6.0,2023-24,Newcastle Utd,Sheffield United,0.0,1865.70373535,1630.77636719,4.5,DEF,,3.290075241881299
Alexis Mac Allister,31.0,2023-24,Liverpool,Sheffield United,1.0,1961.33740234,1630.77636719,6.0,MID,,3.2900265815046783
Douglas Luiz Soares de Paulo,14.0,2023-24,Aston Villa,Bournemouth,0.0,1828.64147949,1659.00866699,5.4,MID,,3.2891696832762505
Marc Guéhi,28.0,2023-24,Crystal Palace,Luton,1.0,1768.19030762,1592.93054199,4.5,DEF,,3.288886375708622
Carlos Henrique Casimiro,31.0,2023-24,Manchester Utd,Chelsea,0.0,1860.94970703,1774.22644043,5.4,MID,,3.2883805671438426
Joel Matip,9.0,2023-24,Liverpool,Everton,1.0,1961.33740234,1682.13879395,4.9,DEF,,3.2871955900691194
Oliver McBurnie,27.0,2023-24,Sheffield United,Arsenal,1.0,1630.77636719,1928.75280762,5.4,FWD,,3.287021088838459
Conor Gallagher,33.0,2023-24,Chelsea,Everton,1.0,1774.22644043,1682.13879395,5.5,MID,,3.286128759009544
Thiago Emiliano da Silva,31.0,2023-24,Chelsea,Manchester Utd,1.0,1774.22644043,1860.94970703,5.0,DEF,,3.2858913736363706
Leandro Trossard,21.0,2023-24,Arsenal,Crystal Palace,1.0,1928.75280762,1768.19030762,6.7,MID,,3.2855701306327494
Luca Koleosho,33.0,2023-24,Burnley,Brighton,1.0,1702.98779297,1839.78857422,5.0,MID,,3.2854244400619486
Bruno Guimarães Rodriguez Moura,37.0,2023-24,Newcastle Utd,Brighton,1.0,1865.70373535,1839.78857422,5.9,MID,,3.285271994010441
Joel Matip,10.0,2023-24,Liverpool,Nott'ham Forest,1.0,1961.33740234,1687.35961914,4.9,DEF,,3.2843687548213327
Jack Grealish,11.0,2023-24,Manchester City,Bournemouth,1.0,2087.35375977,1659.00866699,7.3,MID,,3.2839610084270583
Thiago Emiliano da Silva,28.0,2023-24,Chelsea,Newcastle Utd,1.0,1774.22644043,1865.70373535,5.0,DEF,,3.2839540136282572
Pedro Lomba Neto,34.0,2023-24,Wolves,Arsenal,1.0,1708.17724609,1928.75280762,5.5,MID,,3.283932356565848
Andreas Hoelgebaum Pereira,31.0,2023-24,Fulham,Nott'ham Forest,0.0,1736.4609375,1687.35961914,5.5,MID,,3.2839040995457687
Cristian Romero,6.0,2023-24,Tottenham,Arsenal,0.0,1846.94445801,1928.75280762,4.7,DEF,,3.2826804085042114
Cody Gakpo,11.0,2023-24,Liverpool,Luton,0.0,1961.33740234,1592.93054199,7.3,FWD,,3.282250890300421
