Name_original,GW,Season,Team,Opponent,Was_home,Team_rating,Opp_rating,FPL_pos,FPL_points,Pred
Daniel Bentley,33,2022-23,Wolves,Crystal Palace,1.0,1719.00744629,1756.21313477,GK,0.0,0.20409231216126344
Daniel Bentley,31,2022-23,Wolves,Brentford,1.0,1720.87133789,1785.23474121,GK,0.0,0.20409231216126344
Alphonse Areola,36,2022-23,West Ham,Brentford,0.0,1770.97094727,1782.35986328,GK,0.0,0.20409231216126344
Mark Travers,34,2022-23,Bournemouth,Leeds United,1.0,1669.81115723,1677.22753906,GK,0.0,0.1974283308835726
Mark Travers,38,2022-23,Bournemouth,Everton,0.0,1665.80700684,1701.5690918,GK,3.0,0.19712548625067194
Marek Rodák,37,2022-23,Fulham,Crystal Palace,1.0,1740.57617188,1759.80981445,GK,0.0,0.19695920650335902
Marek Rodák,33,2022-23,Fulham,Aston Villa,0.0,1725.33117676,1812.83972168,GK,0.0,0.19695920650335902
Robin Olsen,32,2022-23,Aston Villa,Brentford,0.0,1812.85070801,1766.34472656,GK,1.0,0.19695920650335902
Alphonse Areola,38,2022-23,West Ham,Leicester City,0.0,1779.31237793,1716.05786133,GK,0.0,0.19544418617510811
Mark Travers,36,2022-23,Bournemouth,Crystal Palace,0.0,1673.15844727,1747.88659668,GK,0.0,0.19318201155111359
Alex McCarthy,31,2022-23,Southampton,Crystal Palace,1.0,1654.94335938,1757.18823242,GK,0.0,0.1917004872043045
Joseph Whitworth,38,2022-23,Crystal Palace,Nott'ham Forest,1.0,1760.63708496,1669.52539062,GK,0.0,0.18664631831817136
Edouard Mendy,38,2022-23,Chelsea,Newcastle Utd,1.0,1786.20788574,1876.79162598,GK,0.0,0.18157061390610096
Edouard Mendy,33,2022-23,Chelsea,Brentford,1.0,1807.36621094,1766.35583496,GK,0.0,0.18112818729099134
Robin Olsen,31,2022-23,Aston Villa,Newcastle Utd,1.0,1804.47167969,1879.30310059,GK,0.0,0.17884967705476967
Mark Travers,33,2022-23,Bournemouth,Southampton,0.0,1660.82678223,1646.32543945,GK,0.0,0.17363630902934096
Robin Olsen,35,2022-23,Aston Villa,Wolves,0.0,1811.74035645,1718.18200684,GK,0.0,0.17093695926583197
Wayne Hennessey,37,2022-23,Nott'ham Forest,Arsenal,1.0,1655.86071777,1931.97436523,GK,1.0,0.16428375880319013
Mark Travers,35,2022-23,Bournemouth,Chelsea,1.0,1681.84301758,1787.41149902,GK,0.0,0.1611804590744203
Edouard Mendy,36,2022-23,Chelsea,Nott'ham Forest,1.0,1797.71594238,1646.04089355,GK,1.0,0.15895798850875925
Joel Robles,32,2022-23,Leeds United,Fulham,0.0,1682.98742676,1719.54394531,GK,0.0,0.155605674753874
Alphonse Areola,37,2022-23,West Ham,Leeds United,1.0,1773.10632324,1674.14050293,GK,0.0,0.15230807178101752
Alphonse Areola,32,2022-23,West Ham,Bournemouth,0.0,1759.92858887,1674.96496582,GK,0.0,0.15200522714811687
Alphonse Areola,31,2022-23,West Ham,Arsenal,1.0,1754.55395508,1957.52404785,GK,0.0,0.15006480414089007
Mark Travers,32,2022-23,Bournemouth,West Ham,1.0,1674.96496582,1759.92858887,GK,0.0,0.1478743158866221
Wayne Hennessey,31,2022-23,Nott'ham Forest,Manchester Utd,1.0,1638.59606934,1882.11181641,GK,0.0,0.14685843889986255
Marek Rodák,34,2022-23,Fulham,Manchester City,1.0,1720.54077148,2067.5769043,GK,0.0,0.14093635810443983
Robin Olsen,37,2022-23,Aston Villa,Liverpool,0.0,1815.08642578,1958.15942383,GK,0.0,0.13867770811789548
Daniel Bentley,36,2022-23,Wolves,Manchester Utd,0.0,1728.30102539,1844.49694824,GK,3.0,0.13815835008167038
Marek Rodák,38,2022-23,Fulham,Manchester Utd,0.0,1739.74890137,1869.08447266,GK,0.0,0.13443138878543642
Mark Travers,31,2022-23,Bournemouth,Tottenham,0.0,1668.25854492,1854.79846191,GK,0.0,0.13119152417107888
Wayne Hennessey,34,2022-23,Nott'ham Forest,Brentford,0.0,1642.38085938,1781.03613281,GK,0.0,0.13119152417107888
Wayne Hennessey,36,2022-23,Nott'ham Forest,Chelsea,0.0,1646.04089355,1797.71594238,GK,0.0,0.12694520483861982
Edouard Mendy,34,2022-23,Chelsea,Arsenal,0.0,1792.68591309,1932.02307129,GK,0.0,0.12221395103525898
Asmir Begović,34,2022-23,Everton,Leicester City,0.0,1667.53662109,1723.64331055,GK,0.0,0.11626621222701929
Wayne Hennessey,32,2022-23,Nott'ham Forest,Liverpool,0.0,1626.67932129,1930.0057373,GK,0.0,0.11595271587779836
Asmir Begović,33,2022-23,Everton,Newcastle Utd,1.0,1675.30871582,1871.32946777,GK,0.0,0.11017725422518747
Joel Robles,35,2022-23,Leeds United,Manchester City,0.0,1665.19567871,2072.109375,GK,2.0,0.10676310797235397
Ederson Santana de Moraes,36,2022-23,Manchester City,Everton,0.0,2074.1105957,1697.79443359,GK,8.0,0.09452305069025184
Asmir Begović,35,2022-23,Everton,Brighton,0.0,1670.43981934,1834.81774902,GK,0.0,0.07283870026061716
Edouard Mendy,37,2022-23,Chelsea,Manchester City,0.0,1797.17126465,2090.25170898,GK,0.0,0.06244721839989249
Ederson Santana de Moraes,32,2022-23,Manchester City,Brighton,0.0,2091.92993164,1829.30651855,GK,0.0,0.05455105188335883
Ederson Santana de Moraes,35,2022-23,Manchester City,Leeds United,1.0,2072.109375,1665.19567871,GK,2.0,0.04633638946162652
Asmir Begović,36,2022-23,Everton,Manchester City,1.0,1697.79443359,2074.1105957,GK,0.0,-0.013735968229624633
Ederson Santana de Moraes,38,2022-23,Manchester City,Brentford,0.0,2086.42529297,1809.8815918,GK,3.0,-0.5107316844533913
Illan Meslier,37,2022-23,Leeds United,West Ham,0.0,1674.14050293,1773.10632324,GK,0.0,-0.7946416980520895
Illan Meslier,38,2022-23,Leeds United,Tottenham,1.0,1667.93444824,1805.76525879,GK,0.0,-1.3581330609461455
